ID,y
758,94.0263595581
759,114.731430054
761,115.47277832
766,93.8652420044
767,113.091430664
768,94.0207290649
769,111.378913879
770,94.6027145386
771,77.7528839111
772,103.286514282
773,93.8652420044
774,111.614990234
776,111.614990234
777,94.3251876831
780,114.139587402
782,102.744628906
787,103.11807251
788,93.9003982544
792,94.0207290649
793,112.033966064
798,94.0287246704
800,94.3251876831
806,112.19102478
809,111.614990234
811,111.395256042
812,97.3732376099
814,115.020896912
816,103.060836792
817,94.3251876831
818,103.324325562
820,112.127548218
823,93.760559082
829,93.8652420044
830,113.59197998
831,94.6134490967
834,111.732330322
839,94.5387268066
841,77.6723632812
844,103.94278717
845,93.8353652954
848,94.6207122803
850,93.7397689819
851,103.062164307
852,91.2336502075
854,94.5563201904
855,94.1206970215
856,103.116226196
859,103.158752441
861,111.614990234
864,93.8652420044
865,111.342567444
866,94.3251876831
867,93.6124038696
869,93.8726043701
871,93.8652420044
872,112.19102478
882,103.145126343
883,93.760559082
885,93.6124038696
888,94.7467956543
893,112.19102478
901,113.150367737
903,103.061508179
904,94.0248641968
905,103.286514282
910,94.1285018921
911,112.133865356
914,111.873764038
918,112.266136169
921,93.6124038696
928,94.3251876831
929,103.286514282
932,93.7833175659
933,103.183074951
934,94.1285018921
935,112.258552551
937,77.6876831055
939,94.5021133423
940,103.42539978
941,93.9803161621
942,103.158752441
943,93.8353652954
944,104.12260437
947,112.19102478
949,112.033966064
951,111.473739624
952,93.9003982544
953,103.061508179
954,76.8433990479
957,111.614990234
959,94.1390304565
960,113.4217453
963,115.020896912
965,112.19102478
967,103.062164307
971,93.9003982544
972,77.5933456421
973,93.9003982544
974,111.614990234
975,93.4272689819
978,112.408714294
980,112.765342712
981,93.6902313232
984,112.539161682
986,94.1285018921
988,94.0207290649
989,111.267166138
990,103.286514282
992,113.150367737
996,94.2407836914
999,114.230072021
1000,94.2008209229
1001,111.342567444
1002,93.9811401367
1003,111.614990234
1004,94.3251876831
1008,111.734283447
1009,91.8760681152
1010,101.925544739
1012,112.785644531
1013,94.3251876831
1014,111.675445557
1015,93.8814163208
1016,115.020896912
1019,94.3290405273
1020,112.200515747
1021,94.1285018921
1022,103.247665405
1024,94.1285018921
1025,77.6876831055
1027,94.1285018921
1028,103.324325562
1029,94.5021133423
1030,94.2537612915
1033,112.503700256
1036,93.9003982544
1037,112.033966064
1038,94.41746521
1042,94.5021133423
1043,102.940093994
1044,94.3251876831
1045,111.734283447
1047,112.739959717
1050,94.5021133423
1051,112.19102478
1054,93.9811401367
1056,93.6902313232
1057,93.760559082
1059,96.1998062134
1062,100.615524292
1063,103.324325562
1064,93.6902313232
1066,94.9253005981
1070,103.060836792
1076,112.033966064
1077,93.7884597778
1078,113.492706299
1080,112.133865356
1082,113.004714966
1083,94.090423584
1089,112.565406799
1091,95.1162719727
1093,94.5294418335
1097,94.6222839355
1099,94.2171707153
1101,94.7828674316
1103,93.7589950562
1104,112.248672485
1106,112.896728516
1109,93.6344299316
1110,111.607978821
1111,93.2032012939
1112,112.776863098
1114,94.3474884033
1116,93.1220092773
1117,111.144340515
1120,93.0624771118
1124,111.207839966
1125,93.5906448364
1126,111.450523376
1134,111.50730896
1137,94.9437179565
1138,112.84677887
1144,111.207839966
1145,93.895866394
1146,94.6944122314
1148,94.7828674316
1150,93.5093841553
1152,103.324325562
1153,95.0512390137
1154,103.4584198
1155,94.0829391479
1157,93.059387207
1162,94.0829391479
1165,112.279151917
1166,94.2383956909
1167,103.324325562
1168,94.7828674316
1169,103.11807251
1171,114.807044983
1172,94.1179428101
1173,103.11807251
1174,95.0471343994
1176,95.0512390137
1177,103.286514282
1178,93.8302536011
1182,113.292907715
1186,94.7828674316
1187,113.563896179
1188,95.0512390137
1189,114.93598175
1191,102.934265137
1192,93.9638900757
1197,111.571205139
1198,93.5207366943
1200,77.1661682129
1201,93.8606414795
1203,94.4893951416
1209,115.221534729
1214,103.608283997
1218,111.613121033
1222,93.9993591309
1226,93.8908157349
1228,93.5324172974
1230,95.2611846924
1232,77.462020874
1233,93.9858627319
1236,113.455024719
1238,93.6861953735
1241,111.207839966
1244,103.118583679
1246,94.6019668579
1247,113.133552551
1250,111.908828735
1251,93.7833786011
1254,112.818077087
1255,94.2115402222
1256,112.033966064
1257,95.0014343262
1258,94.5473480225
1259,111.207839966
1260,94.8323745728
1263,111.20513916
1267,77.7528839111
1268,112.204658508
1271,94.0829391479
1272,111.473739624
1274,103.164016724
1275,94.0829391479
1276,111.473739624
1277,93.5093841553
1279,94.6944122314
1281,94.2008209229
1282,95.0512390137
1283,113.759841919
1285,111.621604919
1286,93.3342132568
1289,112.757888794
1296,113.852874756
1299,93.6914825439
1301,94.3661422729
1306,94.1747283936
1307,92.9222106934
1308,93.0869827271
1313,111.473739624
1314,95.0512390137
1315,111.607978821
1316,94.2107543945
1317,111.473739624
1319,94.9478607178
1323,95.6443481445
1324,103.11807251
1325,95.0686035156
1328,103.324325562
1329,94.7767333984
1330,113.297386169
1331,95.5984115601
1332,103.324325562
1337,92.9936294556
1338,112.993484497
1339,93.023475647
1340,111.842514038
1343,112.8956604
1347,103.352516174
1348,94.138053894
1349,103.116226196
1352,94.2628326416
1354,94.3107070923
1359,113.894271851
1360,94.4706726074
1363,112.162887573
1364,94.090423584
1365,103.062164307
1366,94.2830352783
1372,93.9907455444
1375,103.158752441
1376,93.7075500488
1378,94.3859329224
1379,114.389633179
1380,94.688079834
1381,103.11807251
1384,112.959602356
1387,94.3843841553
1388,111.702781677
1392,77.6876831055
1394,102.50982666
1395,94.213470459
1396,111.811180115
1398,94.6168899536
1399,111.811180115
1400,94.971244812
1401,93.7068710327
1403,94.3350219727
1404,112.765342712
1406,111.811180115
1407,94.3859329224
1408,111.414398193
1410,77.7528839111
1412,111.414398193
1413,93.8888778687
1415,92.6656799316
1420,111.414398193
1422,111.207839966
1423,102.99446106
1424,111.414398193
1425,93.3095092773
1426,77.7528839111
1427,94.6948165894
1429,94.4483261108
1430,112.696739197
1431,94.3107070923
1432,103.324325562
1434,113.693099976
1437,94.213470459
1438,103.324325562
1440,111.725769043
1441,111.50730896
1442,93.8973846436
1444,112.071014404
1445,94.6299667358
1446,102.687553406
1448,93.5181808472
1453,94.3217697144
1454,111.414398193
1455,94.2200775146
1456,111.899665833
1458,111.414398193
1459,94.4257888794
1461,94.2468185425
1465,94.3843841553
1466,114.013175964
1469,93.6424255371
1472,94.3217697144
1474,94.2764892578
1477,111.463554382
1479,112.893516541
1482,94.397315979
1483,77.7964248657
1487,94.3652877808
1488,113.126052856
1490,111.961387634
1492,111.976158142
1494,114.720481873
1496,101.195320129
1497,93.9930953979
1499,94.7780990601
1502,94.5387496948
1507,111.725769043
1508,94.2628326416
1509,112.191345215
1511,94.1101226807
1512,112.859558105
1513,112.714805603
1514,102.883018494
1518,111.395256042
1519,94.3420639038
1522,113.231231689
1524,77.4111328125
1527,93.8973846436
1529,85.935256958
1532,103.158752441
1536,112.183708191
1537,114.484962463
1539,102.968635559
1542,112.895057678
1543,93.7075500488
1544,103.324325562
1545,77.6876831055
1550,94.3558502197
1551,112.563995361
1554,103.581970215
1556,103.061508179
1559,94.6992416382
1560,77.1661682129
1562,94.9359970093
1566,93.9795532227
1567,113.063285828
1569,103.124923706
1570,113.131965637
1571,112.650253296
1574,94.2628326416
1578,102.933074951
1580,94.3843841553
1583,111.702781677
1584,94.2628326416
1585,113.719856262
1586,93.5088043213
1587,112.403366089
1588,94.240776062
1590,112.350158691
1592,103.286514282
1596,113.248474121
1598,112.033966064
1599,93.9263916016
1604,114.122657776
1606,102.864448547
1607,93.8888778687
1608,103.286514282
1609,114.791038513
1611,93.6606521606
1613,93.8670883179
1616,95.1664505005
1619,112.774871826
1620,94.2468185425
1621,113.346359253
1622,95.5525970459
1625,111.725769043
1627,114.791038513
1629,113.231231689
1634,94.213470459
1636,93.8973846436
1638,103.766273499
1639,94.5839004517
1641,94.6948165894
1643,93.913269043
1644,103.266029358
1645,115.236038208
1646,94.1067886353
1647,103.727539062
1648,93.1245651245
1652,94.3843841553
1653,111.613121033
1656,94.393409729
1658,93.9263916016
1659,112.162887573
1661,93.6725997925
1663,93.8888778687
1664,113.301361084
1665,94.1876983643
1666,103.061508179
1667,103.11807251
1668,77.6849899292
1669,102.970344543
1670,94.4725875854
1672,111.755500793
1674,111.621604919
1677,113.126052856
1678,93.938041687
1679,112.606254578
1680,94.049949646
1683,103.286514282
1686,102.940132141
1687,111.207839966
1689,111.66116333
1690,93.9957580566
1691,116.647972107
1692,112.28313446
1693,94.2628326416
1695,94.3351135254
1696,94.3217697144
1697,112.162887573
1700,103.061508179
1701,94.3165130615
1702,112.32988739
1703,94.1644363403
1704,112.406761169
1706,94.213470459
1707,111.31829071
1708,94.2201461792
1710,93.4540863037
1711,102.582885742
1713,103.007446289
1717,103.003334045
1719,102.933074951
1720,93.9433288574
1722,94.3107070923
1725,103.324325562
1726,94.7780990601
1727,103.324325562
1729,111.554168701
1730,91.9928588867
1731,113.298248291
1733,103.061508179
1734,94.3107070923
1735,111.207839966
1738,93.8670883179
1742,94.1304931641
1745,111.621604919
1747,94.1876983643
1749,93.3780288696
1751,93.7804641724
1752,77.2693710327
1753,103.195892334
1754,94.2172393799
1755,94.1237487793
1756,103.247665405
1758,112.041824341
1759,93.5700378418
1760,103.324325562
1761,111.207839966
1762,94.3155593872
1763,111.550086975
1764,91.5178833008
1766,94.053314209
1768,94.3139877319
1769,77.3521347046
1771,113.893173218
1772,94.2783584595
1773,103.286514282
1774,100.611984253
1775,111.616119385
1777,112.553215027
1779,93.5700378418
1780,102.99446106
1787,93.9385299683
1788,94.3155593872
1790,93.8359298706
1796,114.134109497
1801,94.3155593872
1803,93.6127548218
1807,114.791038513
1809,113.602828979
1812,92.8728485107
1813,112.613594055
1814,93.6507263184
1815,112.811828613
1816,93.7606582642
1818,94.3261642456
1820,93.6040802002
1821,113.280387878
1822,93.1371688843
1825,96.1794815063
1826,102.734664917
1828,93.5789642334
1831,102.864448547
1836,112.150688171
1837,93.4651031494
1841,93.9723205566
1844,102.077400208
1848,92.9457397461
1851,102.968635559
1852,94.7467956543
1853,93.5064163208
1854,111.473739624
1856,94.1867828369
1859,113.602828979
1860,92.9457397461
1861,77.4288101196
1863,102.008575439
1865,94.5282440186
1866,102.950370789
1867,93.4833602905
1868,94.5294418335
1872,94.888343811
1879,93.5700378418
1880,103.062164307
1882,94.3155593872
1885,103.286514282
1887,103.42539978
1888,90.9381713867
1890,115.905601501
1894,94.9736862183
1895,103.128173828
1896,92.9288635254
1897,112.17388916
1900,111.568222046
1901,94.888343811
1902,113.779396057
1905,94.2298126221
1906,112.033966064
1912,103.061508179
1915,98.3401794434
1916,103.324325562
1917,93.6344299316
1918,103.158752441
1920,77.2693710327
1923,94.2078323364
1924,103.120422363
1925,92.7946243286
1930,114.845062256
1932,112.054283142
1933,93.5041046143
1934,113.736549377
1935,94.888343811
1940,77.3521347046
1941,94.7158432007
1942,113.087982178
1943,93.5610351562
1944,95.1390380859
1945,110.827278137
1948,115.47277832
1949,94.0672988892
1952,94.465713501
1954,94.3172302246
1955,112.038154602
1958,93.78881073
1959,77.6876831055
1960,111.550086975
1963,92.9873275757
1965,93.6927642822
1968,103.006561279
1969,95.1162719727
1971,93.5483627319
1972,113.101387024
1973,94.3155593872
1975,94.2268753052
1977,94.9901809692
1978,93.6097793579
1979,112.357582092
1981,94.4606246948
1982,112.563995361
1987,113.083244324
1988,93.4414596558
1993,93.6461105347
1997,94.2268753052
1999,93.6344299316
2001,94.8073883057
2002,115.09362793
2003,95.1364440918
2004,77.4288101196
2006,113.753044128
2007,93.7280044556
2009,103.145141602
2010,93.7280044556
2013,94.5418243408
2018,77.5203933716
2022,102.169822693
2024,112.036979675
2025,92.6585388184
2026,103.062698364
2030,103.324325562
2031,94.3815841675
2032,103.061508179
2033,93.5700378418
2035,93.8372421265
2036,113.565811157
2037,93.5064163208
2040,94.9736862183
2043,112.870742798
2044,103.380966187
2046,103.026428223
2054,112.8956604
2055,94.5805664062
2056,102.99446106
2059,94.6712722778
2060,94.888343811
2062,85.935256958
2063,112.048942566
2066,94.9736862183
2067,111.722976685
2072,93.5700378418
2073,111.414398193
2074,94.5473480225
2075,111.078704834
2076,94.276802063
2080,97.3926467896
2082,94.888343811
2085,111.976921082
2087,112.302482605
2091,113.461036682
2092,93.0087585449
2093,102.99446106
2098,93.2270126343
2101,111.550086975
2102,94.5778121948
2103,77.3521347046
2105,102.950370789
2106,93.9659881592
2107,113.13861084
2110,93.6040802002
2114,94.1211013794
2115,113.172294617
2117,77.3521347046
2118,94.1099624634
2119,102.934265137
2120,93.578994751
2122,85.935256958
2123,113.389587402
2126,92.6436386108
2127,103.324325562
2128,93.1888275146
2129,114.389633179
2132,94.4450759888
2135,103.391662598
2138,94.1898956299
2139,114.845062256
2141,113.385910034
2142,94.4153671265
2146,93.4563446045
2151,111.419639587
2157,103.346588135
2159,111.091468811
2162,94.1455307007
2164,114.826858521
2167,98.8169937134
2168,112.518295288
2171,94.4962310791
2173,94.4599533081
2174,103.42539978
2175,93.9448318481
2178,94.1455307007
2180,93.4441986084
2185,111.876815796
2189,95.8490447998
2190,111.613121033
2192,103.11807251
2194,113.31111908
2200,115.094947815
2201,94.3636779785
2203,112.607192993
2204,94.3715362549
2205,111.877059937
2209,111.854171753
2213,102.864448547
2214,94.8517990112
2215,112.012901306
2216,94.3636779785
2218,93.5657501221
2219,104.156982422
2220,93.7889404297
2222,94.3836593628
2223,113.770530701
2225,113.451797485
2226,95.1390380859
2230,93.023223877
2233,111.207839966
2234,112.2786026
2235,94.3715362549
2236,77.3395996094
2237,95.3771057129
2240,113.612747192
2241,95.2358322144
2248,103.11807251
2249,95.2562561035
2250,111.957267761
2252,110.998733521
2253,93.8775177002
2254,111.473739624
2256,77.5203933716
2258,95.1905136108
2259,112.453514099
2262,94.6189193726
2265,93.8486557007
2266,103.391662598
2269,92.7573318481
2271,94.9817504883
2273,94.2352600098
2274,114.368774414
2275,94.3636779785
2277,93.6807174683
2279,94.3715362549
2280,77.3395996094
2282,93.4441986084
2283,102.582885742
2288,95.4325942993
2289,112.243598938
2291,93.8539428711
2292,114.885993958
2297,94.2383956909
2298,103.17514801
2299,94.1936569214
2300,113.630355835
2301,94.3402862549
2304,93.6861343384
2305,103.324325562
2306,94.6189193726
2308,94.5778503418
2309,113.676643372
2311,99.8974227905
2312,103.324325562
2316,103.391662598
2321,102.582885742
2322,112.987892151
2325,103.893493652
2326,94.6222839355
2329,114.885993958
2330,93.6807174683
2331,103.11807251
2332,111.207839966
2333,94.6189193726
2334,102.951187134
2335,112.033966064
2337,112.217674255
2338,95.3244476318
2340,111.207839966
2342,99.1376419067
2345,93.1111221313
2349,94.1237487793
2351,77.6790618896
2352,94.7661056519
2354,111.20513916
2355,113.287231445
2357,113.451797485
2358,94.7461547852
2360,93.2174530029
2361,111.20513916
2364,94.4783782959
2366,92.7505569458
2369,102.873550415
2370,95.2562561035
2371,111.207839966
2373,112.041824341
2374,93.5700378418
2376,113.451797485
2378,110.954460144
2382,94.5778503418
2383,94.9187850952
2386,103.116226196
2387,93.5835800171
2389,93.4378433228
2390,112.228981018
2392,94.761428833
2398,111.207839966
2399,93.8539428711
2400,94.6944122314
2401,113.886611938
2402,94.4725875854
2404,94.3011779785
2407,111.463554382
2408,112.030570984
2409,114.389633179
2412,77.9616394043
2413,94.1600341797
2415,94.4486923218
2420,113.376960754
2422,93.3410186768
2423,102.582885742
2426,93.9909210205
2432,93.9983825684
2434,94.5796356201
2435,94.0570297241
2436,113.672370911
2438,112.349525452
2440,111.011283875
2443,93.7281036377
2444,93.6896896362
2447,103.11807251
2450,94.9942398071
2454,94.5199661255
2455,113.012756348
2459,94.6189193726
2460,112.163658142
2463,93.5109405518
2465,94.3661422729
2468,77.2392044067
2469,94.3715362549
2474,95.1191177368
2478,94.5332717896
2480,95.2813034058
2481,113.612747192
2489,93.4441986084
2490,103.324325562
2492,94.8099212646
2496,94.6189193726
2497,112.224815369
2500,93.9806594849
2505,94.6189193726
2507,94.6897125244
2508,111.877059937
2509,95.0512390137
2510,77.2693710327
2513,93.4908752441
2515,93.4441986084
2518,94.9187850952
2519,112.526802063
2520,94.9187850952
2521,112.932312012
2523,112.959602356
2525,94.1139602661
2529,114.011520386
2530,94.3409347534
2533,111.040847778
2535,93.9779434204
2538,102.7550354
2544,111.949119568
2553,111.971809387
2556,94.1390304565
2558,94.1343994141
2559,114.628952026
2560,94.1390304565
2561,112.433677673
2562,93.8649597168
2563,110.547431946
2564,91.4599685669
2565,111.487915039
2567,102.734664917
2572,93.7397689819
2575,94.6109542847
2576,112.93208313
2577,93.6850280762
2578,94.4557571411
2579,111.186599731
2580,94.1390304565
2582,110.569320679
2583,93.5181808472
2587,93.6477508545
2589,111.12461853
2590,94.8798751831
2591,114.011520386
2594,94.3544158936
2597,94.2008514404
2598,103.381759644
2599,90.6295089722
2600,101.749298096
2602,108.457389832
2603,93.7397689819
2604,102.085227966
2606,108.457389832
2607,76.5757141113
2608,93.6688766479
2613,114.011520386
2614,93.7559432983
2615,112.519561768
2617,112.778839111
2620,94.1689987183
2623,111.104156494
2624,93.4517745972
2627,114.011520386
2629,76.5757141113
2630,93.7738342285
2632,94.2521209717
2636,93.8759078979
2639,94.0269622803
2640,102.335235596
2642,114.011520386
2644,103.381759644
2646,108.457389832
2647,93.9198150635
2649,93.8849029541
2650,102.269676208
2652,103.4584198
2653,102.423332214
2655,102.734664917
2657,111.487915039
2659,112.212646484
2662,94.0506973267
2663,113.170783997
2664,93.9795532227
2665,103.540672302
2670,93.9486618042
2671,102.883018494
2672,93.4576568604
2675,103.4584198
2677,107.706886292
2679,111.08430481
2683,111.964202881
2684,94.1102828979
2685,94.3409347534
2688,102.129997253
2689,93.7370223999
2690,102.807373047
2693,95.1669845581
2694,111.683601379
2697,94.7467956543
2699,94.0675811768
2703,93.9985961914
2705,102.234458923
2709,77.5196762085
2710,94.0506973267
2711,111.649940491
2712,93.9576644897
2713,94.2015686035
2714,111.031715393
2715,94.2509994507
2717,93.9779434204
2718,111.721176147
2720,110.494468689
2721,94.1390304565
2726,94.189781189
2728,94.1390304565
2731,103.128173828
2732,112.840438843
2734,94.1939926147
2736,102.129997253
2737,94.4434738159
2738,101.912025452
2739,112.60647583
2746,93.7614440918
2749,101.513511658
2751,116.30255127
2752,103.141593933
2753,93.7397689819
2757,103.17514801
2758,93.6803665161
2759,111.091796875
2760,94.0239486694
2762,111.186599731
2764,94.2214431763
2765,111.104156494
2769,111.166748047
2771,111.995750427
2774,94.412979126
2776,94.0506973267
2777,111.483688354
2778,94.368888855
2779,111.418418884
2782,95.1013717651
2784,93.7738342285
2787,93.6794662476
2789,90.6846923828
2792,94.4188079834
2798,94.0679626465
2799,102.352142334
2800,94.1016159058
2801,77.4111328125
2802,93.9930953979
2804,93.7489013672
2807,102.352142334
2808,94.3374557495
2809,111.755432129
2811,113.959205627
2812,94.0506973267
2814,94.6005706787
2816,93.7397689819
2817,111.161834717
2818,112.028594971
2820,111.760803223
2821,77.2693710327
2822,94.4536590576
2823,102.820602417
2824,94.0506973267
2826,95.8132476807
2829,93.8578948975
2834,94.9517593384
2835,77.2640457153
2838,94.1995849609
2839,111.39629364
2840,94.3409347534
2841,111.423377991
2842,95.0565338135
2846,112.284294128
2848,94.3374557495
2849,94.1390304565
2850,111.031715393
2851,94.724647522
2853,93.9769210815
2854,114.011520386
2858,110.821174622
2861,94.3544158936
2864,95.0885848999
2865,113.170783997
2866,111.685424805
2867,94.1390304565
2868,113.831726074
2870,110.929573059
2877,95.451751709
2878,114.011520386
2880,110.835510254
2882,77.7528839111
2883,93.9813461304
2884,103.692497253
2885,94.0506973267
2887,95.0265655518
2888,107.221977234
2889,94.1992797852
2890,103.4584198
2891,94.4321746826
2892,113.315818787
2893,93.8286056519
2898,111.610183716
2899,94.2509994507
2900,112.55430603
2901,93.9701766968
2909,94.4257888794
2910,112.492485046
2911,111.474441528
2913,111.006721497
2914,94.1947479248
2918,94.5575561523
2919,112.366744995
2920,93.6696014404
2921,114.011520386
2922,90.9882736206
2923,102.077400208
2925,113.231231689
2926,94.1390304565
2927,110.752304077
2929,110.908615112
2933,95.630607605
2934,111.246414185
2936,111.69393158
2941,102.406860352
2942,94.0672988892
2943,113.513565063
2945,103.391662598
2950,94.0672988892
2951,111.910514832
2953,113.089538574
2954,93.2899780273
2955,103.11807251
2956,94.1455307007
2960,93.122718811
2962,93.1646881104
2963,103.172966003
2964,103.256958008
2966,77.7528839111
2967,95.222038269
2968,112.428947449
2969,94.8712310791
2971,94.9622497559
2972,93.0848312378
2974,93.9035263062
2975,113.385910034
2977,115.051063538
2980,112.22467041
2981,94.8169631958
2983,93.8359298706
2984,103.115890503
2985,114.885993958
2986,103.25630188
2987,93.0848312378
2989,94.6436767578
2990,111.877059937
2991,93.8495254517
2992,77.6849899292
2995,100.093002319
2996,101.745040894
3002,111.696060181
3004,112.041824341
3005,114.885993958
3006,94.6620559692
3010,93.3088226318
3011,103.324325562
3014,94.4003829956
3015,94.6721191406
3016,94.3011779785
3017,114.849502563
3018,93.6207580566
3021,102.582885742
3024,103.324325562
3028,93.2013168335
3030,95.5729522705
3032,94.7925949097
3039,93.0548629761
3040,103.475646973
3041,96.7807235718
3043,93.5935058594
3044,112.383140564
3046,113.389587402
3055,94.1085891724
3056,113.460700989
3058,94.3110198975
3059,111.643440247
3061,114.826858521
3063,103.727539062
3066,94.4200363159
