ID,y
499,96.4638442993
500,101.089508057
501,94.9497146606
502,114.378082275
506,77.6787109375
510,112.091636658
511,93.4878768921
512,92.3067932129
516,92.223487854
518,92.9493713379
519,113.693771362
521,94.9936752319
522,113.065917969
526,113.073944092
529,94.9416122437
532,112.68800354
533,93.1333618164
536,111.332717896
537,97.2145004272
539,95.4909820557
540,104.83215332
541,93.5820922852
543,94.0943374634
546,111.431053162
547,93.6752700806
548,85.9182128906
551,94.3222961426
552,102.604751587
556,104.001144409
557,94.5378799438
558,111.730224609
559,94.4988708496
560,104.206466675
562,103.288528442
566,96.3272171021
570,112.540237427
571,94.219367981
572,105.295890808
573,96.4097213745
575,115.844779968
576,113.423034668
577,92.4342880249
579,93.578994751
580,112.578872681
581,112.829330444
589,112.216453552
591,107.746330261
593,95.4395217896
594,103.822158813
595,94.0690231323
598,94.1906280518
602,112.01385498
604,112.275047302
606,112.119636536
608,93.2660217285
609,105.151000977
610,94.4472579956
616,113.229507446
617,94.5778808594
618,105.661880493
620,104.679168701
622,112.523193359
623,98.5238723755
624,134.612014771
626,113.560897827
628,112.922729492
629,93.8335647583
630,112.196083069
637,98.7399902344
638,105.238136292
643,94.2479248047
645,97.0409393311
646,114.191612244
648,94.2574157715
652,95.2897109985
653,93.4361495972
654,113.080307007
656,113.491111755
657,93.5340042114
659,94.3818664551
660,104.635185242
663,93.2406311035
664,111.813995361
666,104.92086792
668,112.475318909
669,93.651763916
671,94.4431610107
675,94.6606826782
677,95.3095397949
678,109.843803406
679,105.00202179
682,94.8048477173
685,104.969978333
687,93.546836853
688,93.1275177002
693,112.03313446
696,92.6373672485
698,95.2805786133
701,93.2529830933
704,105.194580078
705,115.910385132
709,112.530021667
710,92.4357528687
711,105.837120056
712,95.4035110474
714,112.620140076
715,92.8994445801
716,112.216453552
717,92.5349349976
720,115.026008606
721,93.2269058228
724,102.427436829
725,94.8176422119
726,112.770782471
728,111.721214294
731,94.1943130493
734,104.072425842
738,92.9815292358
745,112.991279602
746,93.4284286499
751,77.7047348022
754,94.6814727783
756,93.4660949707
758,94.1143417358
759,113.029808044
761,116.783538818
766,94.7280654907
767,113.006362915
768,94.6078872681
769,112.323104858
770,95.294708252
771,77.5716552734
772,100.724853516
773,94.4181213379
774,112.453697205
776,112.419944763
777,94.2699661255
780,115.902420044
782,104.83215332
787,107.798835754
788,96.4148864746
792,93.1132507324
793,112.865036011
798,92.975402832
800,93.524848938
806,111.447097778
809,112.386909485
811,112.518447876
812,94.0135040283
814,115.346443176
816,104.799316406
817,94.5951538086
818,111.35131073
820,113.048904419
823,95.0142440796
829,92.7858428955
830,113.293083191
831,94.751914978
834,112.66583252
839,93.8119430542
841,77.9034729004
844,104.993728638
845,93.8758163452
848,93.2162475586
850,95.6610031128
851,101.916320801
852,96.0766372681
854,94.1986160278
855,94.6863861084
856,102.789306641
859,101.728759766
861,112.453697205
864,94.6822967529
865,112.381652832
866,93.6440811157
867,92.3960723877
869,97.0652084351
871,93.5348052979
872,112.216453552
882,104.354560852
883,94.1135177612
885,94.3572463989
888,93.8270492554
893,112.072059631
901,110.486038208
903,104.943351746
904,96.2628479004
905,100.91443634
910,96.8872070312
911,112.414512634
914,112.237251282
918,112.628158569
921,93.9650192261
928,92.0861282349
929,102.57900238
932,95.4384613037
933,104.737121582
934,95.946975708
935,112.012084961
937,81.3094024658
939,97.0455856323
940,107.353507996
941,94.2351379395
942,106.845535278
943,95.2694549561
944,103.29335022
947,112.216453552
949,113.232093811
951,112.648994446
952,95.241607666
953,105.018630981
954,77.9516906738
957,112.606468201
959,93.8790969849
960,117.304168701
963,115.764770508
965,112.216453552
967,105.219276428
971,92.8528518677
972,78.0068054199
973,95.2306213379
974,112.020812988
975,95.5105895996
978,123.03704071
980,113.411018372
981,95.4222335815
984,111.448432922
986,95.946975708
988,94.5799102783
989,112.705940247
990,103.495498657
992,110.486038208
996,94.9816894531
999,113.249893188
1000,93.692855835
1001,112.6978302
1002,93.0466003418
1003,111.542625427
1004,94.8261795044
1008,112.883926392
1009,94.7914962769
1010,104.784721375
1012,117.228569031
1013,94.6659317017
1014,112.539642334
1015,93.3675994873
1016,115.90838623
1019,92.2202835083
1020,112.137939453
1021,96.0341415405
1022,105.041595459
1024,96.0341415405
1025,78.8856658936
1027,95.859954834
1028,101.08846283
1029,94.7804107666
1030,94.6730499268
1033,112.272621155
1036,92.3092269897
1037,112.599708557
1038,93.9989852905
1042,95.6890029907
1043,104.722442627
1044,94.7642593384
1045,112.71408844
1047,114.03666687
1050,94.0064163208
1051,112.177192688
1054,94.7462997437
1056,95.3274917603
1057,94.5373001099
1059,95.3127593994
1062,106.788284302
1063,105.143356323
1064,95.3274917603
1066,94.233253479
1070,104.250869751
1076,112.254699707
1077,95.3365020752
1078,112.185112
1080,112.630897522
1082,113.835296631
1083,92.7264404297
1089,113.402755737
1091,93.4866104126
1093,94.8556671143
1097,93.7848052979
1099,93.3577728271
1101,96.5822753906
1103,94.6435317993
1104,113.430389404
1106,113.274581909
1109,91.770904541
1110,111.911781311
1111,94.2762680054
1112,112.33140564
1114,94.2753982544
1116,95.1115722656
1117,111.673873901
1120,93.9783248901
1124,112.749816895
1125,93.0520629883
1126,112.096420288
1134,112.60144043
1137,93.9146575928
1138,113.288330078
1144,112.194793701
1145,95.145942688
1146,94.9060440063
1148,94.8454284668
1150,94.8797454834
1152,105.081184387
1153,94.5892105103
1154,104.593200684
1155,96.5854263306
1157,93.1044006348
1162,96.5658111572
1165,111.884231567
1166,93.884262085
1167,103.54132843
1168,95.5017471313
1169,101.728759766
1171,117.463760376
1172,94.383026123
1173,101.728759766
1174,93.7033538818
1176,94.9637069702
1177,102.202003479
1178,95.4797744751
1182,112.324653625
1186,95.7609634399
1187,112.877288818
1188,93.7572784424
1189,116.042274475
1191,103.92729187
1192,96.3390731812
1197,112.584236145
1198,93.6288528442
1200,77.845199585
1201,93.8348236084
1203,95.2346343994
1209,115.06073761
1214,101.634246826
1218,110.549331665
1222,93.689704895
1226,95.1332168579
1228,93.7758255005
1230,94.6457824707
1232,77.7047348022
1233,93.235206604
1236,114.190643311
1238,93.5856552124
1241,112.367858887
1244,105.749481201
1246,92.8341903687
1247,112.038391113
1250,112.763626099
1251,92.5430831909
1254,112.336860657
1255,92.9022216797
1256,110.239212036
1257,94.0954742432
1258,93.8823699951
1259,113.046875
1260,94.0971832275
1263,111.73550415
1267,77.7937698364
1268,112.578147888
1271,95.7069778442
1272,112.05039978
1274,103.80090332
1275,96.5658111572
1276,112.239425659
1277,94.0639648438
1279,93.5113754272
1281,93.9839172363
1282,93.2697219849
1283,113.970230103
1285,112.408409119
1286,94.0946121216
1289,112.68699646
1296,114.562431335
1299,95.0842819214
1301,93.8099517822
1306,93.1027984619
1307,93.1539306641
1308,93.6187973022
1313,112.239425659
1314,96.3138275146
1315,112.265357971
1316,93.9355316162
1317,111.821937561
1319,92.9153137207
1323,94.5187149048
1324,103.855445862
1325,93.1933135986
1328,103.430725098
1329,95.6553955078
1330,113.04069519
1331,94.0456390381
1332,102.626411438
1337,94.7778320312
1338,112.091049194
1339,94.5615158081
1340,112.539382935
1343,112.643440247
1347,102.271270752
1348,93.3971710205
1349,103.688110352
1352,94.8721694946
1354,95.1985092163
1359,111.505905151
1360,94.6796875
1363,112.09413147
1364,93.9857711792
1365,105.042762756
1366,95.6721420288
1372,94.2619857788
1375,104.376213074
1376,94.9315490723
1378,92.5189971924
1379,112.351676941
1380,95.4518356323
1381,102.54598999
1384,112.57308197
1387,94.5911560059
1388,112.129928589
1392,77.8003768921
1394,106.629211426
1395,93.0652160645
1396,112.474365234
1398,93.4074325562
1399,112.358650208
1400,95.1739501953
1401,93.4474487305
1403,93.8696365356
1404,112.487358093
1406,112.358650208
1407,94.4512481689
1408,112.751213074
1410,77.7937698364
1412,112.53338623
1413,94.666305542
1415,96.5746307373
1420,112.962882996
1422,110.480400085
1423,107.429580688
1424,112.845321655
1425,94.4219207764
1426,77.7937698364
1427,94.466178894
1429,93.7222900391
1430,112.34034729
1431,95.1985092163
1432,102.000183105
1434,113.115478516
1437,95.6512908936
1438,104.146965027
1440,112.01676178
1441,113.037918091
1442,94.1127548218
1444,113.089050293
1445,95.5245513916
1446,103.584327698
1448,93.6585235596
1453,93.5918655396
1454,112.232528687
1455,95.5303955078
1456,112.390403748
1458,112.232528687
1459,94.1976623535
1461,93.6589202881
1465,95.0058441162
1466,112.911277771
1469,94.5211105347
1472,93.4874649048
1474,93.4567184448
1477,112.32762146
1479,112.46169281
1482,92.7260513306
1483,77.8511810303
1487,96.0539169312
1488,113.357452393
1490,112.223419189
1492,115.072044373
1494,116.175178528
1496,104.170326233
1497,93.1824188232
1499,94.7093582153
1502,94.7027893066
1507,113.192230225
1508,93.5113754272
1509,112.540519714
1511,93.7032775879
1512,112.700622559
1513,114.825019836
1514,103.22203064
1518,112.478614807
1519,93.4228897095
1522,113.281890869
1524,78.0964660645
1527,94.1678237915
1529,93.9324951172
1532,103.688110352
1536,112.164413452
1537,115.463760376
1539,106.011566162
1542,112.833312988
1543,96.6363220215
1544,103.717460632
1545,81.7637710571
1550,93.9157485962
1551,112.894317627
1554,103.194000244
1556,103.293640137
1559,93.9321517944
1560,77.5625457764
1562,95.3103866577
1566,93.144569397
1567,112.280578613
1569,104.052749634
1570,112.229568481
1571,113.282951355
1574,93.4351959229
1578,103.293640137
1580,93.6658172607
1583,112.413917542
1584,93.645149231
1585,112.083053589
1586,94.1676483154
1587,112.268836975
1588,92.437789917
1590,114.931411743
1592,103.617927551
1596,112.895065308
1598,112.386367798
1599,94.485168457
1604,115.681663513
1606,105.62840271
1607,95.3457946777
1608,103.837165833
1609,115.799133301
1611,95.6301651001
1613,96.0521240234
1616,96.1046600342
1619,113.035003662
1620,93.8394851685
1621,112.280578613
1622,94.3737030029
1625,110.110412598
1627,115.799133301
1629,112.393989563
1634,94.42603302
1636,94.1071395874
1638,103.565681458
1639,93.0919723511
1641,94.8363723755
1643,93.9417190552
1644,104.647163391
1645,116.387390137
1646,93.9532852173
1647,102.653900146
1648,95.5536804199
1652,93.7955703735
1653,112.024879456
1656,94.3391799927
1658,94.9508514404
1659,112.289123535
1661,92.8249282837
1663,94.8314285278
1664,112.485656738
1665,95.9532318115
1666,103.230033875
1667,103.647277832
1668,77.7437286377
1669,104.007759094
1670,93.8690261841
1672,112.247581482
1674,112.774879456
1677,113.432945251
1678,92.8041610718
1679,111.973693848
1680,93.1832199097
1683,101.238586426
1686,102.178443909
1687,110.614646912
1689,112.308158875
1690,93.3542938232
1691,114.448753357
1692,112.640655518
1693,94.1777801514
1695,94.6461105347
1696,93.584197998
1697,112.723701477
1700,103.398292542
1701,98.0043716431
1702,112.137908936
1703,93.1845932007
1704,111.981765747
1706,95.531867981
1707,112.249397278
1708,95.5268173218
1710,93.7795639038
1711,103.430709839
1713,104.434364319
1717,103.805671692
1719,103.398292542
1720,94.6289749146
1722,95.5298080444
1725,104.076782227
1726,95.3224258423
1727,106.996582031
1729,112.844947815
1730,92.7942199707
1731,112.559181213
1733,103.398292542
1734,95.5127029419
1735,110.522590637
1738,94.8837966919
1742,95.0333404541
1745,112.774879456
1747,97.4173202515
1749,94.6845169067
1751,95.1572189331
1752,77.9342346191
1753,104.180686951
1754,93.7784805298
1755,94.959854126
1756,105.382415771
1758,111.706939697
1759,95.6135482788
1760,105.131652832
1761,112.259017944
1762,95.7820358276
1763,113.508872986
1764,92.6883087158
1766,94.4689331055
1768,93.4879302979
1769,77.8003768921
1771,112.63433075
1772,95.2865219116
1773,101.909698486
1774,94.5340499878
1775,113.504013062
1777,111.855041504
1779,95.5366516113
1780,105.350791931
1787,93.2353210449
1788,93.6410827637
1790,95.2524642944
1796,113.094200134
1801,93.5272369385
1803,95.5929336548
1807,112.829711914
1809,113.850227356
1812,93.1360015869
1813,111.743515015
1814,94.2683334351
1815,112.307861328
1816,94.0693130493
1818,92.8887786865
1820,94.4760665894
1821,115.413063049
1822,95.9076690674
1825,93.5895385742
1826,103.30430603
1828,95.6660385132
1831,103.951828003
1836,113.165351868
1837,94.5156021118
1841,92.9950256348
1844,104.018348694
1848,93.385093689
1851,106.624305725
1852,93.977142334
1853,92.2381820679
1854,112.465446472
1856,94.8742828369
1859,112.225799561
1860,94.9300231934
1861,77.9560012817
1863,101.738967896
1865,94.3757247925
1866,105.862167358
1867,94.1297683716
1868,94.277015686
1872,94.0933380127
1879,96.122833252
1880,102.778800964
1882,94.7131500244
1885,102.779396057
1887,102.9165802
1888,95.7019577026
1890,116.652755737
1894,95.1882171631
1895,104.43989563
1896,96.0979690552
1897,111.714103699
1900,113.947280884
1901,94.0456848145
1902,112.613708496
1905,92.8376159668
1906,112.414749146
1912,104.304679871
1915,94.6801147461
1916,104.663063049
1917,95.2822341919
1918,102.970329285
1920,85.0871200562
1923,93.38697052
1924,100.974342346
1925,95.4393692017
1930,117.463760376
1932,113.587638855
1933,93.8145523071
1934,115.356765747
1935,94.1492843628
1940,77.7937698364
1941,93.5090637207
1942,113.179901123
1943,94.4319915771
1944,93.6317443848
1945,113.739608765
1948,117.097747803
1949,92.700012207
1952,94.9940414429
1954,94.9968109131
1955,114.290382385
1958,93.4625015259
1959,77.172996521
1960,113.092567444
1963,95.0629272461
1965,93.4318084717
1968,101.48777771
1969,93.2354354858
1971,95.0521392822
1972,113.153915405
1973,92.6808395386
1975,92.1592636108
1977,93.6344223022
1978,93.5674819946
1979,113.010429382
1981,93.144569397
1982,113.397155762
1987,113.469589233
1988,93.4260559082
1993,93.7030563354
1997,92.7738189697
1999,95.5406799316
2001,95.9045181274
2002,116.492767334
2003,96.1903839111
2004,77.8445739746
2006,112.629859924
2007,94.2618484497
2009,106.317863464
2010,96.1379089355
2013,93.6162872314
2018,77.7937698364
2022,104.775405884
2024,113.433166504
2025,94.7551040649
2026,103.334098816
2030,105.238136292
2031,94.3255844116
2032,104.304679871
2033,95.2856826782
2035,93.0188827515
2036,113.362411499
2037,93.6035232544
2040,95.0784988403
2043,110.426261902
2044,105.56300354
2046,104.030822754
2054,112.273033142
2055,94.7483825684
2056,105.350791931
2059,95.4551849365
2060,94.2905731201
2062,95.4127502441
2063,114.11756897
2066,95.2150039673
2067,110.453720093
2072,95.1346511841
2073,113.030036926
2074,92.7549819946
2075,111.473060608
2076,94.5675430298
2080,93.1751403809
2082,94.2905731201
2085,114.462852478
2087,112.148139954
2091,112.45790863
2092,94.4599609375
2093,105.637001038
2098,94.3017730713
2101,112.835205078
2102,93.0820617676
2103,77.7937698364
2105,105.862167358
2106,96.1602172852
2107,112.672172546
2110,93.8497009277
2114,93.8471984863
2115,114.297546387
2117,77.5474319458
2118,94.0836181641
2119,104.577102661
2120,95.8496932983
2122,93.8930206299
2123,114.255607605
2126,95.247215271
2127,101.640762329
2128,94.130317688
2129,112.28314209
2132,92.0078582764
2135,103.398292542
2138,94.3620300293
2139,119.75289917
2141,112.177406311
2142,93.567817688
2146,95.3096923828
2151,112.057922363
2157,103.245307922
2159,113.398139954
2162,96.1842651367
2164,115.6146698
2167,93.5563049316
2168,113.964111328
2171,94.5594558716
2173,95.1706008911
2174,103.329269409
2175,93.4847564697
2178,95.1808319092
2180,95.3961029053
2185,114.300209045
2189,93.4778213501
2190,110.453720093
2192,105.035140991
2194,116.526939392
2200,113.608787537
2201,95.5537643433
2203,115.91986084
2204,92.7145004272
2205,113.513145447
2209,113.662857056
2213,103.466300964
2214,93.9124603271
2215,111.631828308
2216,93.4022598267
2218,93.5827484131
2219,104.067810059
2220,96.1200408936
2222,95.0561752319
2223,114.962921143
2225,113.545425415
2226,93.7849884033
2230,94.263420105
2233,110.436561584
2234,113.173652649
2235,93.4455108643
2236,77.9560012817
2237,93.4197616577
2240,116.104240417
2241,93.9345169067
2248,104.03427887
2249,94.7827835083
2250,112.384742737
2252,114.690559387
2253,94.3547210693
2254,113.952804565
2256,77.4459152222
2258,96.4433670044
2259,113.098167419
2262,95.4814910889
2265,95.4365005493
2266,104.204788208
2269,94.0793991089
2271,94.4768295288
2273,92.7918624878
2274,113.829650879
2275,96.2217636108
2277,92.9937286377
2279,94.0411071777
2280,77.7338867188
2282,95.7839431763
2283,104.798149109
2288,99.5874557495
2289,115.374992371
2291,95.6091384888
2292,115.173110962
2297,95.8650588989
2298,102.704399109
2299,93.7643432617
2300,112.966011047
2301,93.0568466187
2304,94.6559066772
2305,101.054336548
2306,95.5501174927
2308,93.8581008911
2309,113.904960632
2311,111.894371033
2312,104.692581177
2316,106.850524902
2321,102.951499939
2322,114.517669678
2325,104.183563232
2326,93.6934204102
2329,115.033256531
2330,93.6706466675
2331,103.920082092
2332,110.58959198
2333,95.5501174927
2334,105.440628052
2335,110.239212036
2337,111.802207947
2338,93.7067947388
2340,110.523010254
2342,92.838104248
2345,94.74974823
2349,92.941734314
2351,77.6581878662
2352,95.3476104736
2354,112.139076233
2355,113.604705811
2357,113.641387939
2358,93.7049331665
2360,96.3050689697
2361,112.278610229
2364,94.1403808594
2366,95.0782699585
2369,105.035186768
2370,95.287109375
2371,110.539787292
2373,115.500602722
2374,94.9132919312
2376,115.668800354
2378,114.009338379
2382,94.8554763794
2383,93.7751541138
2386,105.028907776
2387,96.0766601562
2389,93.2119674683
2390,113.313827515
2392,93.9358139038
2398,110.523010254
2399,95.5418014526
2400,93.9885940552
2401,113.868309021
2402,95.4616394043
2404,94.0318756104
2407,113.531486511
2408,112.37449646
2409,111.808372498
2412,77.5814971924
2413,96.6821975708
2415,94.5039596558
2420,112.681434631
2422,96.0618515015
2423,104.135627747
2426,95.8398590088
2432,93.2108688354
2434,92.8239593506
2435,94.5822372437
2436,110.933883667
2438,113.3175354
2440,113.487159729
2443,94.9399032593
2444,93.1996154785
2447,104.548439026
2450,94.848197937
2454,93.5215759277
2455,112.06778717
2459,95.4577560425
2460,112.879470825
2463,94.2708816528
2465,94.0577316284
2468,77.5814971924
2469,93.5824737549
2474,94.5398178101
2478,93.639755249
2480,93.4979095459
2481,114.830024719
2489,95.4577560425
2490,105.494194031
2492,94.522819519
2496,95.6405792236
2497,111.111282349
2500,96.9300994873
2505,95.6405792236
2507,92.8469009399
2508,114.022010803
2509,94.2931747437
2510,77.7586975098
2513,93.5162658691
2515,95.4577560425
2518,92.782043457
2519,113.010993958
2520,92.782043457
2521,112.084838867
2523,112.95186615
2525,93.3081054688
2529,112.551567078
2530,94.7231063843
2533,112.225646973
2535,91.8988876343
2538,103.695304871
2544,113.506843567
2553,112.052894592
2556,93.5431137085
2558,93.808013916
2559,114.851470947
2560,92.9441986084
2561,112.636161804
2562,93.3413467407
2563,113.819969177
2564,92.7388381958
2565,110.523010254
2567,105.383476257
2572,93.1444396973
2575,95.5635757446
2576,113.262702942
2577,94.3214416504
2578,95.3183822632
2579,112.213851929
2580,93.1170578003
2582,111.323471069
2583,93.9178466797
2587,93.001991272
2589,112.500984192
2590,93.8462905884
2591,112.880378723
2594,94.1141662598
2597,94.1321792603
2598,103.398292542
2599,95.2693405151
2600,104.076782227
2602,113.846343994
2603,93.1444396973
2604,106.992652893
2606,111.657058716
2607,78.2890472412
2608,93.8741989136
2613,112.658889771
2614,93.3656997681
2615,112.564750671
2617,112.998062134
2620,94.2110214233
2623,111.123191833
2624,94.295753479
2627,112.658889771
2629,78.2890472412
2630,93.2225570679
2632,95.1874313354
2636,94.4478607178
2639,94.9957504272
2640,102.053138733
2642,112.931427002
2644,103.398292542
2646,112.469367981
2647,94.2424468994
2649,92.6407394409
2650,109.416694641
2652,104.235466003
2653,106.821838379
2655,110.161956787
2657,109.966194153
2659,111.998954773
2662,94.6330947876
2663,116.456344604
2664,95.2965621948
2665,104.478553772
2670,94.4656295776
2671,101.642715454
2672,94.7935562134
2675,104.33001709
2677,113.508331299
2679,112.420089722
2683,111.73714447
2684,93.7707443237
2685,92.3743438721
2688,104.024711609
2689,96.0131988525
2690,104.240478516
2693,93.2408065796
2694,112.938240051
2697,97.930229187
2699,95.6516571045
2703,95.9935913086
2705,103.896110535
2709,81.5220947266
2710,93.1423110962
2711,113.559806824
2712,94.6203231812
2713,95.7594299316
2714,112.329627991
2715,92.7698440552
2717,92.6382675171
2718,113.491638184
2720,112.118927002
2721,93.7493362427
2726,94.8717041016
2728,93.8828277588
2731,103.464942932
2732,111.574607849
2734,93.6966247559
2736,104.984184265
2737,95.3945999146
2738,104.523857117
2739,112.368652344
2746,94.4156265259
2749,105.072731018
2751,115.528579712
2752,103.452537537
2753,93.7257614136
2757,106.530227661
2758,94.6690216064
2759,112.186531067
2760,93.3857421875
2762,113.797363281
2764,95.9192428589
2765,112.733039856
2769,112.14617157
2771,112.937911987
2774,94.1572570801
2776,94.059677124
2777,114.697235107
2778,94.2101898193
2779,112.952384949
2782,92.6393966675
2784,92.6651611328
2787,92.5620803833
2789,94.9731903076
2792,94.8477401733
2798,94.0400085449
2799,104.556472778
2800,93.4892501831
2801,85.8291778564
2802,93.8212509155
2804,92.4948730469
2807,107.414169312
2808,94.3815307617
2809,118.826751709
2811,118.122962952
2812,93.6174850464
2814,92.7688522339
2816,93.045425415
2817,111.887535095
2818,111.309822083
2820,112.113121033
2821,85.8674087524
2822,95.1177062988
2823,102.503204346
2824,93.8970184326
2826,94.2639389038
2829,94.0605163574
2834,93.8093032837
2835,77.6053924561
2838,94.7214889526
2839,111.721855164
2840,93.1704940796
2841,114.062355042
2842,95.8126296997
2846,111.024055481
2848,95.201423645
2849,94.8474807739
2850,112.6563797
2851,95.5287780762
2853,92.4739456177
2854,113.114646912
2858,113.659713745
2861,94.9634246826
2864,94.4800872803
2865,114.835166931
2866,112.524429321
2867,93.4694366455
2868,112.25567627
2870,112.635726929
2877,93.4831237793
2878,112.543174744
2880,112.005905151
2882,77.9560012817
2883,95.3803329468
2884,102.950393677
2885,93.9408721924
2887,95.8126296997
2888,112.885017395
2889,95.5711746216
2890,103.398292542
2891,113.574775696
2892,120.848014832
2893,93.7083206177
2898,111.924491882
2899,94.1177215576
2900,111.989875793
2901,93.43019104
2909,95.4886703491
2910,111.751281738
2911,111.874885559
2913,112.545753479
2914,95.124786377
2918,92.7907104492
2919,111.954933167
2920,92.587677002
2921,112.543174744
2922,95.122428894
2923,105.324737549
2925,113.141815186
2926,91.706237793
2927,112.519508362
2929,111.688598633
2933,93.8563613892
2934,112.164749146
2936,112.200897217
2941,104.724365234
2942,93.1595687866
2943,112.277877808
2945,103.974945068
2950,93.4716491699
2951,111.788459778
2953,116.677536011
2954,93.517829895
2955,103.425949097
2956,95.2532119751
2960,95.3694534302
2962,92.2547073364
2963,103.600143433
2964,103.398292542
2966,77.7338867188
2967,93.7063217163
2968,111.983833313
2969,93.2244949341
2971,92.3830871582
2972,96.6967468262
2974,94.218711853
2975,112.3542099
2977,117.048660278
2980,112.335586548
2981,93.3042984009
2983,94.606262207
2984,106.814537048
2985,116.570121765
2986,104.919288635
2987,96.6967468262
2989,94.6193695068
2990,111.294769287
2991,93.4054107666
2992,77.8074417114
2995,97.930229187
2996,106.388374329
3002,112.479141235
3004,112.209030151
3005,115.849563599
3006,95.5784072876
3010,95.9219360352
3011,104.859146118
3014,92.1310195923
3015,94.2645568848
3016,95.2366104126
3017,112.916427612
3018,94.5897827148
3021,103.874328613
3024,103.398292542
3028,93.4601211548
3030,94.1572341919
3032,93.5798339844
3039,96.0046310425
3040,104.125900269
3041,93.7601928711
3043,93.4539108276
3044,111.939918518
3046,112.695114136
3055,93.7498168945
3056,111.398406982
3058,92.3415985107
3059,112.540237427
3061,118.691841125
3063,100.556594849
3066,94.337272644
3067,103.398292542
3068,77.5782623291
