ID,y
357,92.9441223145
358,112.716369629
362,112.155235291
364,115.26235199
365,103.774864197
366,93.5780715942
367,112.578430176
368,95.803565979
370,77.9188613892
373,97.1762313843
377,93.6143569946
378,111.511764526
382,101.890357971
384,112.310951233
390,93.412727356
392,112.844795227
393,111.739074707
395,93.5495834351
396,104.050125122
399,78.1150665283
406,112.99206543
408,112.99206543
409,93.3491363525
410,77.6304397583
412,113.045631409
413,93.1490097046
419,93.5111541748
420,113.207069397
421,95.2299118042
430,99.8261184692
434,94.4907150269
436,95.7150650024
437,92.9320449829
438,95.2582473755
439,112.531318665
440,93.142364502
443,112.660255432
446,93.8856430054
448,93.1164321899
452,93.7328643799
453,103.864936829
457,104.486434937
458,94.1711044312
459,112.642311096
460,103.704025269
462,105.114440918
464,103.981925964
465,116.112869263
467,115.712249756
471,112.374176025
472,77.1382598877
473,94.7697067261
475,94.095664978
480,96.4545211792
488,112.64717865
490,113.19556427
491,103.66318512
492,77.6304397583
493,92.8313217163
497,91.9249420166
498,113.104560852
499,95.4988555908
500,103.266365051
501,93.808380127
502,112.809127808
506,80.6443634033
510,112.084594727
511,92.2111358643
512,93.6297302246
516,93.866859436
518,92.5028305054
519,113.262962341
521,94.2084350586
522,112.662788391
526,112.52494812
529,93.8840866089
532,112.531318665
533,93.3263244629
536,112.721252441
537,107.166946411
539,93.8711166382
540,103.735733032
541,95.4908447266
543,93.8091812134
546,112.395050049
547,92.8932495117
548,76.8290252686
551,92.5101394653
552,103.075767517
556,104.800842285
557,96.5643844604
558,112.578430176
559,94.4066772461
560,103.724113464
562,103.734695435
566,95.0296936035
570,113.336685181
571,92.8715515137
572,103.63230896
573,94.3089981079
575,115.935058594
576,112.43536377
577,93.1154251099
579,94.1134338379
580,112.260162354
581,111.889099121
589,113.19556427
591,103.768035889
593,96.6237258911
594,103.337783813
595,94.0778808594
598,92.9614257812
602,112.402496338
604,113.596038818
606,112.07119751
608,93.6575622559
609,103.691696167
610,94.4344940186
616,112.387748718
617,95.7805328369
618,102.85925293
620,103.530654907
622,110.127426147
623,94.248664856
624,102.809310913
626,112.321334839
628,113.206413269
629,93.5504379272
630,112.430130005
637,92.9939727783
638,103.932128906
643,93.6300201416
645,96.4545211792
646,116.349586487
648,96.3025970459
652,94.1350708008
653,92.8715515137
654,113.336685181
656,113.753196716
657,93.4865646362
659,91.2277679443
660,101.742103577
663,93.2999725342
664,113.325920105
666,102.034873962
668,112.254295349
669,92.027923584
671,96.7880325317
675,93.6375350952
677,93.6359481812
678,113.037094116
679,103.945831299
682,95.2814865112
685,102.937309265
687,94.4026641846
688,93.8610992432
693,109.216003418
696,96.2223129272
698,95.4398956299
701,95.0259094238
704,103.900650024
705,115.287605286
709,112.959129333
710,94.0632400513
711,103.598335266
712,94.9075393677
714,112.314743042
715,89.7308959961
716,112.820167542
717,96.1144332886
720,115.161140442
721,93.0381546021
724,102.831771851
725,93.9072723389
726,111.465682983
728,112.59627533
731,94.102355957
734,103.309425354
738,92.7579421997
745,110.458427429
746,92.6823501587
751,77.8592681885
754,93.6095581055
756,92.9462203979
758,97.2790985107
759,112.829467773
761,115.63697052
766,93.1000900269
767,112.387428284
768,92.4150161743
769,112.054801941
770,95.5889129639
771,77.4794616699
772,103.991783142
773,93.3076095581
774,112.655418396
776,112.934593201
777,93.3045196533
780,115.829673767
782,103.131233215
787,103.375114441
788,95.025138855
792,92.1195526123
793,112.613899231
798,93.4740982056
800,93.5115661621
806,112.820167542
809,113.14982605
811,112.531867981
812,92.9367980957
814,116.167098999
816,103.00177002
817,94.0272140503
818,108.871360779
820,112.432067871
823,93.0076370239
829,93.1225662231
830,113.987846375
831,92.1447906494
834,111.800994873
839,92.7862319946
841,78.0449829102
844,103.248832703
845,93.6766815186
848,92.6292800903
850,93.252204895
851,103.715118408
852,90.162940979
854,93.523475647
855,96.5664291382
856,102.086509705
859,103.285865784
861,112.655418396
864,92.6439437866
865,112.298606873
866,94.0828094482
867,93.7376251221
869,95.4855499268
871,93.8005447388
872,112.820167542
882,103.523902893
883,93.467918396
885,94.4782104492
888,96.3788604736
893,113.303016663
901,115.588829041
903,103.447181702
904,94.4462509155
905,103.99596405
910,94.6351623535
911,112.4193573
914,111.782089233
918,111.65045929
921,93.2771377563
928,92.4152374268
929,103.540290833
932,91.0382385254
933,104.414001465
934,94.6351623535
935,112.817085266
937,77.3302459717
939,94.5256881714
940,103.779006958
941,95.2962417603
942,103.527984619
943,95.9788742065
944,103.21761322
947,112.820167542
949,110.910667419
951,110.367828369
952,94.1873016357
953,103.447181702
954,77.6009140015
957,112.795509338
959,94.0249252319
960,116.254226685
963,115.59161377
965,112.820167542
967,103.483337402
971,92.3178939819
972,76.8343048096
973,95.3423843384
974,112.790344238
975,95.244392395
978,115.900543213
980,111.564659119
981,94.8723526001
984,111.971656799
986,94.6351623535
988,92.4150161743
989,113.079528809
990,103.638221741
992,115.215248108
996,93.2996444702
999,111.921035767
1000,94.12550354
1001,112.298606873
1002,93.5176544189
1003,113.112571716
1004,92.9113769531
1008,112.050064087
1009,90.4858856201
1010,104.380187988
1012,118.090324402
1013,93.5796279907
1014,112.886650085
1015,93.6653366089
1016,115.685050964
1019,94.1155166626
1020,112.413085938
1021,94.6351623535
1022,103.820571899
1024,94.6351623535
1025,77.0899200439
1027,96.0823440552
1028,103.562004089
1029,94.8301315308
1030,95.782913208
1033,112.770103455
1036,93.9981231689
1037,111.301017761
1038,93.2097015381
1042,94.5256881714
1043,102.974121094
1044,93.107711792
1045,113.153121948
1047,112.194747925
1050,93.5626296997
1051,113.303016663
1054,93.0970687866
1056,94.826385498
1057,93.2968597412
1059,95.7289810181
1062,97.0879592896
1063,104.344726562
1064,94.826385498
1066,92.8601074219
1070,103.323623657
1076,112.869750977
1077,103.832977295
1078,112.631446838
1080,112.354148865
1082,113.375823975
1083,96.1602478027
1089,111.688491821
1091,97.3190689087
1093,95.5877914429
1097,96.7426986694
1099,94.3717269897
1101,95.3127212524
1103,94.1912231445
1104,112.514686584
1106,112.636421204
1109,92.9673690796
1110,113.772949219
1111,96.2872619629
1112,115.839286804
1114,95.5975494385
1116,92.8221588135
1117,112.037956238
1120,95.1330947876
1124,111.973876953
1125,95.4805908203
1126,112.340362549
1134,112.960365295
1137,94.5429763794
1138,113.02722168
1144,115.002120972
1145,93.9786834717
1146,93.0526657104
1148,95.0402374268
1150,95.313873291
1152,104.065734863
1153,96.8142089844
1154,104.788299561
1155,94.9655075073
1157,92.8575744629
1162,96.1607513428
1165,112.631416321
1166,95.1412658691
1167,104.69380188
1168,95.3815612793
1169,103.563896179
1171,116.859382629
1172,95.1805648804
1173,103.563896179
1174,94.4644165039
1176,95.0289001465
1177,103.688056946
1178,96.3464660645
1182,112.276069641
1186,94.4703369141
1187,112.70198822
1188,94.7523651123
1189,116.530357361
1191,102.049972534
1192,96.1883621216
1197,112.732208252
1198,92.9668884277
1200,77.6652526855
1201,95.87134552
1203,95.703125
1209,118.890068054
1214,103.733711243
1218,112.589660645
1222,93.8032913208
1226,97.2833938599
1228,93.0448760986
1230,95.314163208
1232,77.8682098389
1233,94.4785385132
1236,114.783691406
1238,95.4348068237
1241,115.83782959
1244,104.535400391
1246,94.71068573
1247,112.666801453
1250,112.571296692
1251,93.9771270752
1254,116.24066925
1255,93.5584793091
1256,112.426437378
1257,95.0690002441
1258,93.0410461426
1259,112.672096252
1260,95.8633422852
1263,113.432861328
1267,77.6652526855
1268,114.393936157
1271,96.1468734741
1272,115.945960999
1274,104.178886414
1275,96.1607513428
1276,116.888763428
1277,93.2416915894
1279,93.0591049194
1281,94.8655395508
1282,94.7523651123
1283,112.369873047
1285,113.772827148
1286,94.0779266357
1289,113.448944092
1296,112.656150818
1299,95.2702560425
1301,94.4557571411
1306,95.0365600586
1307,93.4940261841
1308,93.4623794556
1313,116.888763428
1314,94.520980835
1315,113.772949219
1316,92.9345779419
1317,117.183013916
1319,92.9303359985
1323,94.2138900757
1324,104.428886414
1325,93.8312149048
1328,104.535400391
1329,95.3036346436
1330,113.875839233
1331,93.8282699585
1332,103.704353333
1337,96.1227264404
1338,111.590133667
1339,94.0661621094
1340,115.341163635
1343,111.108833313
1347,103.268821716
1348,93.5997924805
1349,103.949882507
1352,91.8472518921
1354,95.1248016357
1359,112.068359375
1360,96.4419174194
1363,112.702957153
1364,96.5573654175
1365,103.56325531
1366,94.1763153076
1372,95.5912017822
1375,103.993881226
1376,93.5865707397
1378,95.6739044189
1379,112.321533203
1380,95.8439025879
1381,102.683654785
1384,112.490409851
1387,94.0831069946
1388,112.485527039
1392,77.5311965942
1394,104.068008423
1395,95.0551986694
1396,112.653129578
1398,92.7432632446
1399,112.653129578
1400,93.8156433105
1401,93.0504684448
1403,92.552947998
1404,114.11844635
1406,112.653129578
1407,93.2664413452
1408,112.819297791
1410,77.7152404785
1412,112.653129578
1413,93.0029220581
1415,94.9401779175
1420,112.819297791
1422,111.753982544
1423,104.586967468
1424,112.819297791
1425,94.0146408081
1426,78.2093963623
1427,97.0276870728
1429,94.114402771
1430,113.257385254
1431,96.906036377
1432,103.992431641
1434,112.211914062
1437,95.679725647
1438,103.73764801
1440,112.711776733
1441,112.261192322
1442,92.9656219482
1444,112.907989502
1445,94.3800430298
1446,103.837524414
1448,93.2279968262
1453,93.5225601196
1454,112.653129578
1455,94.2751312256
1456,112.777145386
1458,112.653129578
1459,93.4629211426
1461,93.8885040283
1465,94.0831069946
1466,112.974555969
1469,95.5722122192
1472,93.5225601196
1474,93.3124923706
1477,112.286270142
1479,112.667762756
1482,92.723487854
1483,77.6212921143
1487,95.7199630737
1488,112.762023926
1490,112.845039368
1492,112.15019989
1494,117.049560547
1496,103.498031616
1497,93.200340271
1499,95.72215271
1502,93.9924697876
1507,112.403121948
1508,91.9444198608
1509,112.372375488
1511,93.1758728027
1512,112.491897583
1513,115.94228363
1514,103.383201599
1518,111.96497345
1519,92.6922531128
1522,112.484970093
1524,77.1596374512
1527,92.9646377563
1529,89.6374359131
1532,103.685974121
1536,112.810630798
1537,116.444099426
1539,103.735824585
1542,113.059410095
1543,93.4192810059
1544,103.83190918
1545,77.4396438599
1550,93.4256744385
1551,110.680305481
1554,103.918647766
1556,103.871963501
1559,93.0032501221
1560,77.1596374512
1562,95.4452362061
1566,93.3267822266
1567,112.55052948
1569,103.813697815
1570,114.612327576
1571,113.07648468
1574,93.0363769531
1578,104.04083252
1580,93.7093734741
1583,112.622924805
1584,92.9392089844
1585,113.115272522
1586,93.0236663818
1587,112.952575684
1588,94.2740325928
1590,116.225593567
1592,104.833847046
1596,114.533782959
1598,111.963134766
1599,93.078742981
1604,114.631828308
1606,103.915809631
1607,95.6426010132
1608,103.683547974
1609,115.890220642
1611,94.1056976318
1613,94.3266220093
1616,95.5760650635
1619,113.913948059
1620,94.9002761841
1621,112.55052948
1622,93.3644485474
1625,112.341690063
1627,115.890220642
1629,112.918418884
1634,96.1091079712
1636,94.098739624
1638,103.401634216
1639,93.2805862427
1641,96.8160400391
1643,94.8620910645
1644,103.106430054
1645,118.293365479
1646,93.6256713867
1647,103.827102661
1648,95.5220794678
1652,93.876663208
1653,112.526184082
1656,93.6337509155
1658,93.078742981
1659,113.01663208
1661,93.0121917725
1663,95.6426010132
1664,112.320075989
1665,94.1582260132
1666,103.871963501
1667,104.207084656
1668,77.0899200439
1669,103.463951111
1670,94.4066162109
1672,112.471130371
1674,111.782966614
1677,112.762023926
1678,93.2262649536
1679,112.163459778
1680,93.4280471802
1683,103.140663147
1686,103.749229431
1687,113.79499054
1689,113.01335144
1690,93.3932723999
1691,115.2942276
1692,112.605003357
1693,92.4889526367
1695,93.3681411743
1696,93.5225601196
1697,112.256141663
1700,103.871963501
1701,96.6610641479
1702,112.541854858
1703,92.5997695923
1704,112.964576721
1706,95.9935836792
1707,113.346298218
1708,96.110206604
1710,96.7401428223
1711,103.894432068
1713,104.30696106
1717,104.357078552
1719,104.04083252
1720,93.4742736816
1722,94.5706634521
1725,103.589286804
1726,96.0399398804
1727,103.858848572
1729,112.632675171
1730,93.1964492798
1731,112.347892761
1733,103.871963501
1734,94.1705780029
1735,111.753982544
1738,94.2060470581
1742,92.8758392334
1745,111.782966614
1747,96.443862915
1749,94.6517562866
1751,95.9748306274
1752,81.234664917
1753,104.603385925
1754,95.751159668
1755,94.7972106934
1756,104.428359985
1758,112.741790771
1759,95.895866394
1760,104.548851013
1761,112.489707947
1762,93.1029129028
1763,113.395072937
1764,96.1758880615
1766,94.3743972778
1768,95.0896987915
1769,78.9670181274
1771,113.811149597
1772,94.2726211548
1773,104.411468506
1774,95.3619308472
1775,114.964187622
1777,113.521522522
1779,95.895866394
1780,104.883934021
1787,95.2459411621
1788,93.5779571533
1790,96.1191177368
1796,112.569541931
1801,96.0274887085
1803,94.8480300903
1807,112.796928406
1809,112.893218994
1812,94.7975311279
1813,114.874206543
1814,95.2870025635
1815,113.570999146
1816,95.7568130493
1818,93.5042037964
1820,93.3397064209
1821,115.782455444
1822,95.5708694458
1825,94.2101821899
1826,105.511276245
1828,95.1688079834
1831,104.026931763
1836,112.969024658
1837,94.0034637451
1841,97.1127700806
1844,104.064186096
1848,95.5038452148
1851,103.366958618
1852,98.080619812
1853,96.8140182495
1854,112.263320923
1856,96.4834060669
1859,113.545906067
1860,94.7400588989
1861,81.234664917
1863,104.351242065
1865,94.8403244019
1866,103.610092163
1867,96.4246902466
1868,96.1389923096
1872,95.7505722046
1879,95.1091842651
1880,103.91027832
1882,94.5355072021
1885,104.487365723
1887,103.539642334
1888,92.154296875
1890,117.719238281
1894,94.9006729126
1895,103.690391541
1896,96.138633728
1897,113.552635193
1900,113.801307678
1901,93.5476379395
1902,113.377716064
1905,93.265838623
1906,111.841171265
1912,103.502532959
1915,93.8224716187
1916,103.405456543
1917,95.3687057495
1918,105.921485901
1920,80.751121521
1923,95.613571167
1924,104.382980347
1925,95.0827255249
1930,116.055419922
1932,112.843078613
1933,93.902633667
1934,112.563308716
1935,94.601348877
1940,78.9670181274
1941,94.6063995361
1942,113.251853943
1943,95.0298156738
1944,93.6253662109
1945,115.748588562
1948,115.803794861
1949,95.0926971436
1952,95.5179519653
1954,93.1277160645
1955,113.289291382
1958,94.5049514771
1959,78.8528671265
1960,113.395072937
1963,95.8517913818
1965,94.370262146
1968,103.502532959
1969,97.1309051514
1971,95.4803771973
1972,112.47693634
1973,94.5199508667
1975,93.7946090698
1977,93.0244827271
1978,95.6633529663
1979,113.382194519
1981,92.0975265503
1982,114.403190613
1987,112.002815247
1988,96.0873336792
1993,94.8495788574
1997,95.6880722046
1999,95.8978881836
2001,94.930480957
2002,116.141975403
2003,92.9726028442
2004,81.234664917
2006,113.529289246
2007,94.4477386475
2009,104.548851013
2010,94.7672271729
2013,95.5609359741
2018,80.3860244751
2022,104.844444275
2024,112.649047852
2025,96.0799560547
2026,104.95148468
2030,104.548851013
2031,94.149772644
2032,103.502532959
2033,95.2330932617
2035,94.0178604126
2036,113.626449585
2037,95.0410995483
2040,95.995010376
2043,112.117149353
2044,103.913414001
2046,104.988563538
2054,112.271476746
2055,97.2278060913
2056,105.088348389
2059,93.7888870239
2060,93.8721237183
2062,92.650718689
2063,113.394767761
2066,94.7381134033
2067,113.909072876
2072,96.6448745728
2073,113.328132629
2074,94.1906356812
2075,112.363922119
2076,95.9488296509
2080,94.2675170898
2082,93.9576950073
2085,110.792366028
2087,117.045516968
2091,112.541969299
2092,94.553062439
2093,105.088348389
2098,95.5242614746
2101,113.395072937
2102,93.1182403564
2103,78.9670181274
2105,103.553123474
2106,95.5307846069
2107,116.26361084
2110,95.1937332153
2114,93.9493179321
2115,111.723869324
2117,84.7806167603
2118,93.2594985962
2119,106.171089172
2120,94.4798126221
2122,91.1945571899
2123,114.451019287
2126,95.2878036499
2127,103.596580505
2128,94.7806549072
2129,115.252418518
2132,96.6203231812
2135,103.244995117
2138,94.2813034058
2139,116.199111938
2141,113.659477234
2142,93.9624786377
2146,95.3325958252
2151,112.046806335
2157,103.304046631
2159,113.578163147
2162,94.7349014282
2164,118.812438965
2167,94.8294219971
2168,111.871864319
2171,93.5184783936
2173,95.8916778564
2174,103.87399292
2175,94.2479782104
2178,95.4512939453
2180,96.0331192017
2185,113.04650116
2189,96.0032119751
2190,112.685592651
2192,103.846046448
2194,114.569122314
2200,113.847457886
2201,94.8620223999
2203,113.030220032
2204,93.2823867798
2205,112.043876648
2209,115.214553833
2213,103.729942322
2214,94.5463867188
2215,113.355384827
2216,94.3752593994
2218,98.4087371826
2219,104.378387451
2220,93.8591384888
2222,94.4033355713
2223,113.266410828
2225,112.645561218
2226,96.6183624268
2230,94.8404388428
2233,112.677856445
2234,113.927360535
2235,93.2823867798
2236,77.9752655029
2237,94.2363815308
2240,115.767745972
2241,93.0336761475
2248,103.949485779
2249,94.8202972412
2250,116.487365723
2252,112.472976685
2253,93.576789856
2254,112.095161438
2256,77.8742523193
2258,94.2754669189
2259,112.484016418
2262,95.7860946655
2265,95.4056015015
2266,104.689399719
2269,93.4361419678
2271,95.1285629272
2273,95.1830749512
2274,116.10080719
2275,94.8583526611
2277,94.0227661133
2279,93.2823867798
2280,77.9308319092
2282,96.0331192017
2283,103.979751587
2288,93.4932327271
2289,114.09828949
2291,94.2032546997
2292,118.63331604
2297,96.8639144897
2298,104.181671143
2299,93.7273406982
2300,114.428390503
2301,93.7819595337
2304,94.7130355835
2305,104.037193298
2306,95.7860946655
2308,94.9704589844
2309,113.297851562
2311,93.4673156738
2312,103.700325012
2316,103.863174438
2321,104.355545044
2322,111.609512329
2325,103.875770569
2326,94.3179397583
2329,118.63331604
2330,94.6306762695
2331,103.537643433
2332,112.144866943
2333,95.7860946655
2334,104.078529358
2335,112.160301208
2337,114.232276917
2338,94.7827911377
2340,112.144866943
2342,92.780166626
2345,93.2533950806
2349,95.0964126587
2351,78.1777038574
2352,95.8115081787
2354,112.592948914
2355,116.03237915
2357,112.645561218
2358,92.6610641479
2360,95.0020446777
2361,112.592948914
2364,92.9607772827
2366,96.2353363037
2369,104.535400391
2370,95.2845077515
2371,114.16368103
2373,117.769699097
2374,93.7860946655
2376,112.840652466
2378,114.029251099
2382,95.4231185913
2383,93.8505706787
2386,103.411064148
2387,95.0659790039
2389,94.6558914185
2390,116.026130676
2392,93.086265564
2398,112.144866943
2399,95.5023803711
2400,95.7206726074
2401,112.5809021
2402,94.4222259521
2404,94.6506881714
2407,113.462684631
2408,116.807983398
2409,113.460296631
2412,84.7806167603
2413,96.6324996948
2415,93.9445343018
2420,112.973358154
2422,94.7772445679
2423,104.508346558
2426,93.6792221069
2432,95.6019058228
2434,93.893081665
2435,96.2710113525
2436,113.594055176
2438,114.421020508
2440,115.944015503
2443,95.4648666382
2444,93.1556625366
2447,103.949485779
2450,94.7443618774
2454,96.408241272
2455,113.40978241
2459,95.7860946655
2460,112.866897583
2463,94.8117828369
2465,93.1722335815
2468,78.5985336304
2469,93.1470718384
2474,93.6811065674
2478,96.6960144043
2480,93.1591415405
2481,115.767745972
2489,96.3382339478
2490,104.333084106
2492,94.4362487793
2496,95.7860946655
2497,114.07711792
2500,94.2967758179
2505,95.2956237793
2507,93.8165206909
2508,112.292251587
2509,94.7314758301
2510,78.3953323364
2513,93.9935531616
2515,96.3382339478
2518,94.1747512817
2519,112.965927124
2520,94.1747512817
2521,114.343544006
2523,112.875663757
2525,93.8944015503
2529,111.765167236
2530,92.0934143066
2533,113.215515137
2535,92.2951812744
2538,103.433769226
2544,114.301567078
2553,114.194549561
2556,92.4332504272
2558,92.5645370483
2559,117.664321899
2560,92.6860809326
2561,111.533561707
2562,93.4829177856
2563,111.456199646
2564,92.4000701904
2565,110.096679688
2567,104.424697876
2572,93.1070709229
2575,96.5983123779
2576,114.059799194
2577,93.6049041748
2578,97.2876281738
2579,111.698860168
2580,93.0205917358
2582,112.240791321
2583,95.9189910889
2587,92.24609375
2589,112.228645325
2590,95.7415237427
2591,111.765167236
2594,93.8135375977
2597,93.2283325195
2598,102.645103455
2599,90.5001449585
2600,101.206115723
2602,111.29082489
2603,93.1070709229
2604,105.56477356
2606,109.269714355
2607,77.0872039795
2608,93.1124191284
2613,111.765167236
2614,93.2453842163
2615,112.412643433
2617,111.533416748
2620,93.2767486572
2623,111.30292511
2624,93.7938079834
2627,111.765167236
2629,77.0872039795
2630,92.4585342407
2632,95.1047744751
2636,92.6530151367
2639,94.5664749146
2640,103.42250061
2642,111.765167236
2644,102.137420654
2646,109.09211731
2647,93.0518417358
2649,92.5314941406
2650,106.328231812
2652,102.871376038
2653,101.791633606
2655,109.15499115
2657,110.062072754
2659,111.232254028
2662,93.592048645
2663,112.810379028
2664,93.4332046509
2665,102.927909851
2670,92.5856246948
2671,103.42250061
2672,90.1159667969
2675,102.871376038
2677,109.183456421
2679,111.171089172
2683,111.996444702
2684,92.4889373779
2685,92.9341430664
2688,103.172355652
2689,93.6868362427
2690,103.477142334
2693,95.5561599731
2694,111.475990295
2697,99.6694793701
2699,100.145347595
2703,92.8075790405
2705,103.216941833
2709,77.873298645
2710,93.5127487183
2711,112.52407074
2712,90.5601196289
2713,92.734375
2714,111.317070007
2715,92.8846206665
2717,92.0081634521
2718,113.590744019
2720,111.427742004
2721,92.6211929321
2726,94.5547027588
2728,92.3104858398
2731,103.305633545
2732,111.240882874
2734,91.8865737915
2736,103.018043518
2737,93.1069488525
2738,103.332641602
2739,113.078041077
2746,92.7957839966
2749,103.757957458
2751,114.737487793
2752,103.059883118
2753,92.3615036011
2757,105.008934021
2758,93.6864547729
2759,111.532752991
2760,94.3053283691
2762,111.016899109
2764,95.2107086182
2765,111.851104736
2769,111.580718994
2771,113.069221497
2774,92.7702636719
2776,92.6528091431
2777,114.409599304
2778,92.3840332031
2779,112.592788696
2782,92.797668457
2784,92.8174514771
2787,92.5375518799
2789,90.8132324219
2792,93.8728027344
2798,92.8978500366
2799,102.63722229
2800,92.5671615601
2801,77.6217956543
2802,92.3999862671
2804,92.440612793
2807,102.927909851
2808,93.1311416626
2809,118.14213562
2811,114.431983948
2812,92.3294525146
2814,91.9689254761
2816,92.6754608154
2817,111.292938232
2818,110.069313049
2820,109.992301941
2821,77.4074325562
2822,94.6865081787
2823,104.134460449
2824,92.6360549927
2826,93.5030136108
2829,94.0766067505
2834,92.8906936646
2835,77.7011184692
2838,92.7953796387
2839,110.826156616
2840,92.1807174683
2841,109.783996582
2842,97.1598739624
2846,111.901901245
2848,94.7938461304
2849,92.7461013794
2850,111.317070007
2851,93.1650924683
2853,92.2993087769
2854,111.765167236
2858,111.398208618
2861,94.0380249023
2864,92.1040039062
2865,112.810379028
2866,111.57585144
2867,92.7853164673
2868,112.507553101
2870,111.519561768
2877,95.3283691406
2878,111.765167236
2880,111.534507751
2882,77.4513931274
2883,94.7383346558
2884,103.409339905
2885,92.5944747925
2887,92.4208755493
2888,109.293762207
2889,92.9007797241
2890,103.54209137
2891,93.1639175415
2892,115.363739014
2893,92.6581497192
2898,111.721763611
2899,92.8570175171
2900,110.87310791
2901,93.1763916016
2909,93.8091583252
2910,111.791191101
2911,109.730125427
2913,111.316322327
2914,97.7408981323
2918,91.4552764893
2919,111.765533447
2920,93.7239303589
2921,111.765167236
2922,90.0162658691
2923,102.6120224
2925,112.282493591
2926,92.4714813232
2927,111.533584595
2929,111.317070007
2933,93.3506393433
2934,112.43901062
2936,112.079803467
2941,102.803390503
2942,94.2417907715
2943,112.055664062
2945,104.642234802
2950,93.0654678345
2951,111.95980072
2953,116.358085632
2954,93.4054336548
2955,103.926773071
2956,94.4694976807
2960,95.533203125
2962,93.9146881104
2963,103.397972107
2964,103.949028015
2966,77.5274276733
2967,91.7406005859
2968,114.04384613
2969,93.4798355103
2971,93.5423965454
2972,96.2343292236
2974,92.5075531006
2975,113.472953796
2977,116.60635376
2980,111.96698761
2981,92.7995910645
2983,94.3947906494
2984,104.459831238
2985,117.132049561
2986,103.775222778
2987,96.2343292236
2989,91.3585128784
2990,112.921951294
2991,95.2696914673
2992,77.5272140503
2995,99.481880188
2996,103.085441589
3002,113.80493927
3004,111.847763062
3005,116.869270325
3006,96.4264297485
3010,96.1328353882
3011,103.861053467
3014,93.3222122192
3015,93.1588287354
3016,96.5450210571
3017,115.305999756
3018,92.6614303589
3021,104.042747498
3024,103.910224915
3028,94.3203735352
3030,93.5180130005
3032,93.8664321899
3039,95.8936462402
3040,108.57510376
3041,94.0741348267
3043,92.8164596558
3044,112.648338318
3046,112.275756836
3055,93.010559082
3056,112.548027039
3058,93.2909622192
3059,114.701148987
3061,117.635292053
3063,104.719963074
3066,94.9593963623
3067,103.910224915
