ID,y
324,93.6906433105
327,94.0793762207
329,93.7229309082
330,114.456336975
337,103.800605774
338,94.2459335327
339,104.106285095
340,94.2900695801
343,94.4692687988
345,115.227333069
346,95.7356643677
347,111.380859375
349,114.049858093
350,93.4479980469
352,111.592292786
353,94.197883606
354,77.8755187988
357,94.1201095581
358,112.580368042
362,111.515144348
364,114.02381134
365,105.967727661
366,94.0699539185
367,111.286682129
368,93.4342041016
370,77.6306152344
373,94.1378097534
377,93.7312774658
378,112.404006958
382,103.731864929
384,111.857162476
390,94.3265151978
392,110.863235474
393,111.6355896
395,95.5577774048
396,104.100456238
399,77.5079803467
406,111.762626648
408,111.762626648
409,94.5120239258
410,77.0866622925
412,112.943916321
413,94.4261856079
419,94.1143341064
420,111.643638611
421,93.7998809814
430,105.70677948
434,94.2675170898
436,94.4188156128
437,93.6064224243
438,92.7019271851
439,111.607391357
440,93.6678543091
443,111.852622986
446,94.3827972412
448,94.803237915
452,94.6436691284
453,103.757789612
457,104.106285095
458,95.2448806763
459,113.155281067
460,104.014503479
462,103.912483215
464,103.640083313
465,115.459617615
467,114.60231781
471,111.974784851
472,77.3524017334
473,93.0486373901
475,94.4188156128
480,94.3114700317
488,112.042602539
490,112.223762512
491,103.666007996
492,77.809715271
493,95.4614486694
497,92.9957351685
498,111.362640381
499,94.4702301025
500,105.822341919
501,94.1863632202
502,111.380859375
506,77.1880111694
510,111.70526123
511,93.9253005981
512,94.2703933716
516,94.5030441284
518,94.7654495239
519,111.380859375
521,93.4294662476
522,112.061981201
526,111.760749817
529,96.2145233154
532,111.957527161
533,94.3265151978
536,112.34992218
537,96.2461929321
539,93.8261032104
540,103.666007996
541,93.8837738037
543,94.0220413208
546,112.183319092
547,93.8737258911
548,77.4165267944
551,93.3628997803
552,104.014503479
556,104.106285095
557,94.5643997192
558,111.222854614
559,95.5569992065
560,103.528930664
562,103.528930664
566,95.2684783936
570,111.362640381
571,93.6064224243
572,104.106285095
573,94.463508606
575,115.153076172
576,111.707458496
577,94.9649581909
579,95.2022247314
580,111.89654541
581,113.739715576
589,112.291435242
591,103.939933777
593,93.8832855225
594,104.018859863
595,94.08644104
598,95.3537521362
602,112.4582901
604,111.789489746
606,113.384757996
608,94.9934463501
609,103.666007996
610,94.08644104
616,111.221992493
617,94.0786743164
618,103.666007996
620,103.757789612
622,112.627532959
623,92.8591156006
624,119.78339386
626,111.668457031
628,111.760009766
629,93.35887146
630,111.750076294
637,94.3033447266
638,104.106285095
643,92.6801071167
645,94.3114700317
646,114.984024048
648,94.2655410767
652,96.2928619385
653,94.0515213013
654,110.749214172
656,111.870903015
657,93.5710067749
659,94.3346328735
660,103.988899231
663,93.0052947998
664,111.875610352
666,103.965858459
668,111.37563324
669,94.4352798462
671,94.2831954956
675,94.3335342407
677,93.7676696777
678,111.364936829
679,104.106285095
682,95.1499328613
685,103.584312439
687,93.8837738037
688,94.8628921509
693,111.514053345
696,94.4395751953
698,94.3883895874
701,94.8118972778
704,104.035270691
705,115.227333069
709,112.024383545
710,94.3030014038
711,104.17502594
712,94.2134017944
714,112.226219177
715,93.7247238159
716,112.291435242
717,94.3193969727
720,115.705276489
721,96.3876266479
724,107.161956787
725,94.1177062988
726,111.649230957
728,111.400863647
731,93.337272644
734,104.014503479
738,93.9771881104
745,112.233917236
746,94.0651397705
751,77.563873291
754,95.0046081543
756,94.01222229
758,93.7797164917
759,116.629081726
761,115.218177795
766,94.4631729126
767,111.947776794
768,93.009803772
769,111.43762207
770,94.321937561
771,77.809715271
772,104.014503479
773,93.55834198
774,111.625076294
776,111.793212891
777,93.5180358887
780,114.405563354
782,103.597267151
787,103.939933777
788,94.0010910034
792,93.2297210693
793,112.289550781
798,93.5110931396
800,93.0527572632
806,112.223762512
809,111.857162476
811,112.06477356
812,94.429145813
814,115.153076172
816,103.597267151
817,94.2051239014
818,107.6951828
820,111.38986969
823,93.503036499
829,95.2022247314
830,113.879402161
831,92.9217910767
834,111.855575562
839,94.2167434692
841,77.1917190552
844,103.597267151
845,93.6635360718
848,94.0651397705
850,97.4237060547
851,103.666007996
852,94.2051010132
854,93.7632293701
855,94.7186737061
856,104.17502594
859,103.714653015
861,111.625076294
864,92.8266677856
865,113.78289032
866,94.4794998169
867,92.8740158081
869,94.1500930786
871,93.4985427856
872,112.223762512
882,103.714653015
883,93.6655197144
885,94.5266876221
888,93.6413192749
893,112.203239441
901,111.668586731
903,103.666007996
904,93.8837738037
905,104.014503479
910,94.2952423096
911,111.692062378
914,112.933113098
918,111.840705872
921,93.3094024658
928,94.4348754883
929,104.008674622
932,93.1259918213
933,103.939933777
934,94.2952423096
935,112.374893188
937,77.4948120117
939,94.718536377
940,103.666007996
941,94.2867660522
942,103.509841919
943,94.2277679443
944,103.965858459
947,112.093505859
949,112.096206665
951,111.983428955
952,94.1262359619
953,103.666007996
954,77.2311630249
957,111.857162476
959,94.8495941162
960,114.643249512
963,115.153076172
965,112.223762512
967,103.965858459
971,94.3650588989
972,77.7164306641
973,94.3552322388
974,111.857162476
975,93.9177322388
978,114.477935791
980,112.126968384
981,94.2751312256
984,112.099945068
986,94.2952423096
988,93.6122055054
989,111.692062378
990,103.666007996
992,111.59677124
996,93.6064224243
999,111.513687134
1000,93.6762542725
1001,112.999740601
1002,93.647102356
1003,111.793212891
1004,93.6282958984
1008,111.562080383
1009,94.5883483887
1010,103.410812378
1012,113.366363525
1013,93.097618103
1014,111.723388672
1015,93.5164642334
1016,115.426094055
1019,92.8618011475
1020,111.700462341
1021,94.2952423096
1022,104.106285095
1024,94.2952423096
1025,77.8531417847
1027,94.2952423096
1028,104.014503479
1029,93.9177322388
1030,94.1754226685
1033,111.857162476
1036,94.2495880127
1037,111.0938797
1038,93.0652923584
1042,94.8364334106
1043,103.666007996
1044,93.6905059814
1045,112.119369507
1047,113.288230896
1050,93.7600326538
1051,112.295928955
1054,93.4497375488
1056,94.2751312256
1057,93.716835022
1059,94.3891143799
1062,106.009498596
1063,103.912483215
1064,94.2751312256
1066,93.9872055054
1070,103.666007996
1076,111.878562927
1077,95.3470077515
1078,111.34577179
1080,112.335227966
1082,113.07837677
1083,94.0029449463
1089,115.201263428
1091,93.8646469116
1093,94.435043335
1097,94.0294876099
1099,95.1165313721
1101,94.2655410767
1103,93.9177322388
1104,111.740180969
1106,112.155380249
1109,93.7956008911
1110,112.244796753
1111,96.6497192383
1112,113.205215454
1114,93.716835022
1116,93.7084655762
1117,111.832305908
1120,93.610786438
1124,111.659233093
1125,94.7167663574
1126,111.271186829
1134,112.190971375
1137,94.514175415
1138,111.541557312
1144,113.435089111
1145,93.8965377808
1146,94.9795837402
1148,93.9177322388
1150,94.1081085205
1152,103.666007996
1153,95.1042633057
1154,103.666007996
1155,93.4223861694
1157,95.0587692261
1162,94.4367599487
1165,111.857162476
1166,93.7909927368
1167,104.031715393
1168,94.1500930786
1169,103.714653015
1171,114.828178406
1172,94.5806274414
1173,103.714653015
1174,94.3986968994
1176,93.7491073608
1177,103.965858459
1178,94.0647201538
1182,111.857162476
1186,94.4702301025
1187,114.60484314
1188,95.6422729492
1189,114.405563354
1191,103.636726379
1192,94.751373291
1197,111.799224854
1198,93.5288925171
1200,77.8194122314
1201,93.503036499
1203,93.7472000122
1209,115.153076172
1214,104.008674622
1218,111.243469238
1222,93.5288543701
1226,94.1459274292
1228,93.8548812866
1230,94.4571762085
1232,78.1516876221
1233,94.4537124634
1236,113.155281067
1238,93.7562408447
1241,113.435089111
1244,104.106285095
1246,93.4703903198
1247,111.584114075
1250,112.226806641
1251,92.8262786865
1254,111.752311707
1255,93.4145431519
1256,110.268341064
1257,94.3406295776
1258,93.1597671509
1259,112.291435242
1260,94.4188156128
1263,112.27091217
1267,77.0222930908
1268,112.156364441
1271,94.0040130615
1272,112.068489075
1274,104.031715393
1275,94.4845657349
1276,112.223762512
1277,93.7160491943
1279,94.7764205933
1281,93.503036499
1282,94.1117401123
1283,112.621925354
1285,111.849731445
1286,94.4561157227
1289,111.886039734
1296,112.249084473
1299,94.1081085205
1301,93.9040985107
1306,93.5512161255
1307,93.6905059814
1308,93.146736145
1313,112.223762512
1314,93.4223861694
1315,112.271118164
1316,93.638130188
1317,112.093505859
1319,94.2703933716
1323,94.4702301025
1324,104.057640076
1325,93.9287414551
1328,104.106285095
1329,93.9929656982
1330,111.462715149
1331,93.6616287231
1332,103.714653015
1337,95.0880966187
1338,111.693962097
1339,95.3422470093
1340,113.257987976
1343,112.114051819
1347,103.837913513
1348,94.1250457764
1349,103.757789612
1352,94.7764205933
1354,94.7777023315
1359,111.831939697
1360,94.4405288696
1363,112.093505859
1364,93.3496627808
1365,103.666007996
1366,94.9522247314
1372,94.1262359619
1375,104.106285095
1376,93.8113479614
1378,93.1624755859
1379,111.857162476
1380,94.1500930786
1381,103.714653015
1384,113.299835205
1387,94.1081085205
1388,111.418937683
1392,78.0712432861
1394,103.666007996
1395,94.3883895874
1396,112.47203064
1398,93.6678543091
1399,112.47203064
1400,94.1329803467
1401,94.0263595581
1403,93.7663879395
1404,113.83581543
1406,112.47203064
1407,93.716835022
1408,112.27091217
1410,76.9862365723
1412,112.291435242
1413,94.4188156128
1415,94.3150100708
1420,112.27091217
1422,109.924324036
1423,104.933792114
1424,112.27091217
1425,94.7076721191
1426,76.9862365723
1427,93.7491073608
1429,93.1750640869
1430,111.857795715
1431,95.4654541016
1432,104.014503479
1434,111.455703735
1437,93.6091918945
1438,103.731864929
1440,111.63180542
1441,112.295928955
1442,93.55834198
1444,111.669075012
1445,93.9251327515
1446,103.666007996
1448,94.5674438477
1453,95.2702789307
1454,112.291435242
1455,94.2598342896
1456,113.417800903
1458,112.291435242
1459,94.5359573364
1461,93.7211990356
1465,93.7035827637
1466,111.872871399
1469,94.4702301025
1472,95.2702789307
1474,94.8982086182
1477,111.621536255
1479,111.407150269
1482,92.669342041
1483,77.9173583984
1487,94.1691055298
1488,111.592971802
1490,111.6873703
1492,113.407615662
1494,114.594169617
1496,104.014503479
1497,94.41355896
1499,94.5266876221
1502,94.2178344727
1507,114.620880127
1508,93.9838409424
1509,112.364929199
1511,94.3162841797
1512,112.522239685
1513,114.985549927
1514,105.967727661
1518,111.61806488
1519,92.8867797852
1522,111.895111084
1524,77.7062225342
1527,93.55834198
1529,94.0877304077
1532,103.509841919
1536,111.748703003
1537,115.227333069
1539,104.011146545
1542,112.460975647
1543,93.9275360107
1544,103.640083313
1545,77.5079803467
1550,93.8762207031
1551,111.583358765
1554,103.410812378
1556,103.666007996
1559,94.1351547241
1560,77.8023376465
1562,94.4941635132
1566,93.1061859131
1567,111.61806488
1569,103.965858459
1570,112.952674866
1571,111.712188721
1574,93.9838409424
1578,103.666007996
1580,93.4383773804
1583,112.263687134
1584,94.1000289917
1585,111.181030273
1586,94.2528152466
1587,111.670257568
1588,92.9571685791
1590,114.75213623
1592,103.939933777
1596,113.171844482
1598,112.628166199
1599,93.716835022
1604,114.483650208
1606,103.897117615
1607,94.4188156128
1608,103.597267151
1609,114.828178406
1611,93.4753723145
1613,95.4147949219
1616,94.2952423096
1619,112.815078735
1620,92.9591140747
1621,111.61806488
1622,93.6819229126
1625,112.422821045
1627,114.828178406
1629,111.93409729
1634,93.8837738037
1636,93.7600326538
1638,103.666007996
1639,93.7562408447
1641,93.6615524292
1643,94.0826187134
1644,103.666007996
1645,114.405563354
1646,94.093421936
1647,103.528930664
1648,93.8246459961
1652,93.2352142334
1653,111.595497131
1656,93.2750701904
1658,93.716835022
1659,113.398635864
1661,93.6786956787
1663,94.692024231
1664,111.639678955
1665,93.2043762207
1666,103.666007996
1667,103.666007996
1668,77.0280761719
1669,103.666007996
1670,94.2439956665
1672,111.507896423
1674,111.871887207
1677,111.783622742
1678,93.6345291138
1679,111.692062378
1680,95.9084243774
1683,103.939933777
1686,104.014503479
1687,109.924324036
1689,111.70350647
1690,93.6985321045
1691,115.705276489
1692,112.02796936
1693,93.9760742188
1695,93.7383117676
1696,94.544128418
1697,112.072982788
1700,103.666007996
1701,94.2801208496
1702,111.670257568
1703,93.6278762817
1704,111.599571228
1706,93.9718170166
1707,111.827270508
1708,93.8731918335
1710,94.699256897
1711,103.965858459
1713,104.106285095
1717,103.965858459
1719,103.666007996
1720,93.8762207031
1722,94.4257583618
1725,103.858337402
1726,93.9329605103
1727,103.757789612
1729,111.716270447
1730,93.6278762817
1731,111.683647156
1733,103.666007996
1734,94.7771911621
1735,109.924324036
1738,95.7417221069
1742,93.7302780151
1745,111.871887207
1747,94.3456344604
1749,94.2156677246
1751,93.7805175781
1752,77.5870437622
1753,104.014503479
1754,93.55834198
1755,94.435043335
1756,104.106285095
1758,111.617103577
1759,94.1184005737
1760,103.757789612
1761,112.11920929
1762,94.3103942871
1763,112.484794617
1764,95.3707427979
1766,94.4864578247
1768,93.8125534058
1769,76.9454803467
1771,111.582992554
1772,93.7211990356
1773,104.008674622
1774,94.5432052612
1775,112.716674805
1777,111.662956238
1779,94.1184005737
1780,104.011146545
1787,93.7024459839
1788,94.1933059692
1790,93.8731918335
1796,111.394378662
1801,93.4082260132
1803,93.9626617432
1807,111.855575562
1809,112.854804993
1812,93.7165679932
1813,111.700462341
1814,93.8963470459
1815,112.383636475
1816,94.960319519
1818,94.073928833
1820,95.3372497559
1821,113.8960495
1822,94.0010910034
1825,93.8762207031
1826,104.008674622
1828,93.9788894653
1831,103.965858459
1836,113.565307617
1837,93.7600326538
1841,94.9535140991
1844,104.014503479
1848,93.70337677
1851,104.011146545
1852,93.356628418
1853,94.457649231
1854,111.650665283
1856,96.3527450562
1859,112.495941162
1860,95.2708129883
1861,77.4738845825
1863,103.943489075
1865,93.6528549194
1866,104.106285095
1867,94.3180007935
1868,94.5030517578
1872,93.6528549194
1879,93.8654251099
1880,104.008674622
1882,93.6762542725
1885,104.014503479
1887,103.666007996
1888,93.7084274292
1890,112.38155365
1894,94.4401473999
1895,103.666007996
1896,93.5713119507
1897,111.59185791
1900,112.213417053
1901,94.549987793
1902,111.852874756
1905,92.258140564
1906,111.611434937
1912,103.597267151
1915,94.354019165
1916,103.666007996
1917,93.9002914429
1918,104.008674622
1920,76.9873199463
1923,93.6678009033
1924,104.014503479
1925,93.9647293091
1930,114.828178406
1932,112.4582901
1933,93.2203216553
1934,112.68598175
1935,94.7066574097
1940,77.1139373779
1941,93.7632293701
1942,111.711662292
1943,94.9831237793
1944,93.1253204346
1945,112.729255676
1948,115.705276489
1949,93.0719451904
1952,93.8739624023
1954,93.9760742188
1955,112.203239441
1958,94.1789016724
1959,77.7332763672
1960,112.499412537
1963,94.0010910034
1965,93.55834198
1968,103.939933777
1969,93.8020629883
1971,94.0010910034
1972,111.887680054
1973,94.0165405273
1975,92.927734375
1977,95.2425384521
1978,93.6432800293
1979,112.049446106
1981,93.66431427
1982,111.53578949
1987,111.711601257
1988,98.8166503906
1993,94.0476303101
1997,93.8299102783
1999,93.9702453613
2001,95.5759658813
2002,112.987693787
2003,93.5072250366
2004,77.765411377
2006,111.84312439
2007,94.2894363403
2009,104.057640076
2010,93.9817428589
2013,93.7780761719
2018,77.0280761719
2022,103.939933777
2024,111.505149841
2025,93.4582748413
2026,103.662651062
2030,104.106285095
2031,93.8330230713
2032,103.597267151
2033,93.4169006348
2035,95.0252685547
2036,111.631492615
2037,93.1221618652
2040,94.7897491455
2043,113.093254089
2044,104.106285095
2046,103.965858459
2054,113.139320374
2055,93.7817077637
2056,104.011146545
2059,94.221031189
2060,94.7066574097
2062,94.0044021606
2063,110.883827209
2066,95.7774505615
2067,111.21697998
2072,93.6462860107
2073,111.612754822
2074,94.7177429199
2075,111.527793884
2076,93.8330230713
2080,95.0587692261
2082,94.7066574097
2085,111.479896545
2087,111.53327179
2091,112.565422058
2092,94.3180007935
2093,104.011146545
2098,93.2051620483
2101,112.499412537
2102,94.9925765991
2103,77.1139373779
2105,104.031715393
2106,92.9955673218
2107,111.286407471
2110,92.6249771118
2114,94.3618011475
2115,111.867004395
2117,77.1880111694
2118,94.4133605957
2119,103.666007996
2120,93.9540176392
2122,93.2281417847
2123,111.469116211
2126,94.0010910034
2127,103.666007996
2128,93.6745300293
2129,111.793205261
2132,94.4415893555
2135,103.666007996
2138,93.7255783081
2139,114.828178406
2141,113.572631836
2142,93.8762207031
2146,95.1754989624
2151,111.563529968
2157,103.597267151
2159,111.588661194
2162,93.9324264526
2164,115.459617615
2167,95.4614257812
2168,111.582633972
2171,94.073928833
2173,94.1908187866
2174,103.597267151
2175,93.8327560425
2178,95.5531387329
2180,95.502166748
2185,111.725318909
2189,93.500617981
2190,110.460426331
2192,103.757247925
2194,113.162071228
2200,113.307090759
2201,94.3823013306
2203,111.573402405
2204,93.3807220459
2205,111.762580872
2209,112.950111389
2213,103.666007996
2214,93.7084732056
2215,111.610992432
2216,93.3206100464
2218,93.7619094849
2219,104.031715393
2220,95.1042633057
2222,95.0486221313
2223,112.140708923
2225,111.875602722
2226,92.22290802
2230,94.7842025757
2233,111.21697998
2234,112.086608887
2235,93.3807220459
2236,76.9298019409
2237,93.713722229
2240,113.310417175
2241,93.2850723267
2248,103.939933777
2249,94.0852966309
2250,112.30292511
2252,112.005096436
2253,94.8066177368
2254,111.824638367
2256,77.0000457764
2258,94.4571762085
2259,112.30292511
2262,95.3532409668
2265,95.5531387329
2266,103.640083313
2269,93.9035415649
2271,94.0191192627
2273,94.5645980835
2274,111.832473755
2275,93.3081588745
2277,93.5657348633
2279,93.3807220459
2280,77.0979156494
2282,95.3532409668
2283,103.714653015
2288,93.0735473633
2289,113.022232056
2291,93.960647583
2292,115.638954163
2297,94.2615814209
2298,104.014503479
2299,93.8241119385
2300,113.77532959
2301,94.2833251953
2304,93.7817077637
2305,104.011146545
2306,95.3532409668
2308,93.8759765625
2309,111.754653931
2311,96.2465591431
2312,103.666007996
2316,103.939933777
2321,103.965858459
2322,112.791030884
2325,103.483917236
2326,93.7562408447
2329,115.638954163
2330,93.5657348633
2331,103.943489075
2332,111.220703125
2333,95.3532409668
2334,104.173355103
2335,110.268341064
2337,112.040733337
2338,94.5024032593
2340,111.220703125
2342,92.7186737061
2345,96.3313980103
2349,94.0439376831
2351,77.1058578491
2352,93.960647583
2354,112.072982788
2355,114.777160645
2357,111.875602722
2358,95.3367233276
2360,94.3856048584
2361,112.072982788
2364,93.7690429688
2366,94.1262359619
2369,103.666007996
2370,94.59790802
2371,112.230133057
2373,112.245574951
2374,94.0234451294
2376,111.394378662
2378,112.813598633
2382,95.2791519165
2383,94.1659622192
2386,103.666007996
2387,94.4702301025
2389,93.9409179688
2390,112.515731812
2392,100.366760254
2398,112.230133057
2399,93.960647583
2400,93.1727523804
2401,111.9401474
2402,93.4888153076
2404,94.541885376
2407,113.171844482
2408,112.349151611
2409,111.837638855
2412,77.1617431641
2413,94.4722976685
2415,93.8327560425
2420,112.366676331
2422,93.8762207031
2423,103.39100647
2426,95.3722076416
2432,93.7619094849
2434,96.1294555664
2435,93.3008422852
2436,111.863693237
2438,113.120727539
2440,111.632621765
2443,93.5587081909
2444,95.3408889771
2447,104.014503479
2450,93.9702453613
2454,93.6766738892
2455,112.235343933
2459,95.6527099609
2460,111.722076416
2463,93.6528549194
2465,95.5737686157
2468,77.0630493164
2469,93.3111953735
2474,93.6536331177
2478,93.8360519409
2480,93.1032714844
2481,113.214637756
2489,95.6527099609
2490,104.106285095
2492,94.9589767456
2496,95.6527099609
2497,111.793205261
2500,94.0900192261
2505,95.3532409668
2507,95.1957397461
2508,110.98866272
2509,93.4506378174
2510,78.1302947998
2513,94.2065582275
2515,95.6527099609
2518,93.8474655151
2519,113.567649841
2520,93.8474655151
2521,111.830055237
2523,111.414680481
2525,93.8416976929
2529,111.34552002
2530,93.3807220459
2533,112.926467896
2535,95.0399932861
2538,103.714653015
2544,111.687484741
2553,111.855575562
2556,93.6905059814
2558,92.9125823975
2559,114.918685913
2560,94.6298065186
2561,111.855575562
2562,94.0135192871
2563,110.981300354
2564,94.4842758179
2565,111.21697998
2567,103.666007996
2572,93.7121810913
2575,93.9002914429
2576,111.565856934
2577,94.4142150879
2578,94.0298309326
2579,111.520645142
2580,95.2456283569
2582,112.213768005
2583,93.3079299927
2587,93.783706665
2589,111.969848633
2590,93.1502151489
2591,111.34552002
2594,93.4703979492
2597,93.8050689697
2598,103.597267151
2599,93.9694747925
2600,104.083244324
2602,113.603973389
2603,93.7451248169
2604,103.666007996
2606,111.797348022
2607,77.417755127
2608,93.683265686
2613,111.299758911
2614,93.4312515259
2615,111.631492615
2617,112.304367065
2620,93.3203430176
2623,111.469116211
2624,93.7061462402
2627,113.531768799
2629,77.417755127
2630,94.5501251221
2632,93.8840179443
2636,94.147895813
2639,93.7394332886
2640,103.700675964
2642,111.34552002
2644,103.666007996
2646,111.304786682
2647,93.643447876
2649,93.7562408447
2650,107.970962524
2652,103.666007996
2653,103.927078247
2655,108.415496826
2657,109.928192139
2659,112.47203064
2662,93.2566757202
2663,112.890899658
2664,95.5461578369
2665,103.29057312
2670,93.76171875
2671,104.173355103
2672,94.5883483887
2675,103.666007996
2677,112.797317505
2679,112.864372253
2683,113.081886292
2684,94.2484283447
2685,93.5657348633
2688,104.014503479
2689,93.8272628784
2690,103.597267151
2693,93.6100692749
2694,111.636817932
2697,102.776733398
2699,93.7780761719
2703,94.4481582642
2705,103.943489075
2709,77.6356811523
2710,93.7165679932
2711,112.170982361
2712,94.653465271
2713,94.2370452881
2714,111.653419495
2715,94.2349853516
2717,94.1662597656
2718,112.813827515
2720,114.940040588
2721,93.5995559692
2726,93.5888671875
2728,93.7084732056
2731,104.083244324
2732,113.102729797
2734,95.9542922974
2736,103.597267151
2737,95.7832565308
2738,103.573692322
2739,111.861862183
2746,93.6143493652
2749,103.061950684
2751,114.51991272
2752,103.640083313
2753,93.5645904541
2757,103.757789612
2758,95.0156097412
2759,111.61806488
2760,95.5928573608
2762,113.041015625
2764,93.9540176392
2765,112.869972229
2769,112.426185608
2771,113.953079224
2774,94.427947998
2776,94.3553314209
2777,113.562934875
2778,95.0209121704
2779,111.971000671
2782,94.3650283813
2784,94.5126190186
2787,95.0545959473
2789,94.8457794189
2792,93.9634933472
2798,94.0766372681
2799,103.666007996
2800,94.9752197266
2801,78.6495666504
2802,94.7321472168
2804,93.5259475708
2807,103.666007996
2808,94.8772201538
2809,113.610702515
2811,115.625350952
2812,96.9634933472
2814,92.4172515869
2816,93.501701355
2817,112.140716553
2818,111.553649902
2820,111.527793884
2821,78.979309082
2822,93.3723373413
2823,103.574562073
2824,93.5995559692
2826,93.2767486572
2829,95.0868453979
2834,93.7084732056
2835,77.4549942017
2838,94.0869369507
2839,111.882331848
2840,93.2017745972
2841,112.610458374
2842,96.2303009033
2846,112.784919739
2848,94.1925811768
2849,93.0333862305
2850,111.653419495
2851,92.9692764282
2853,94.5085754395
2854,112.764129639
2858,113.310417175
2861,93.6560211182
2864,93.7494049072
2865,112.957214355
2866,111.574783325
2867,94.2744827271
2868,111.863471985
2870,111.814208984
2877,92.183921814
2878,112.413619995
2880,111.692062378
2882,77.0280761719
2883,94.436920166
2884,103.377105713
2885,94.271156311
2887,96.2303009033
2888,111.872962952
2889,93.5998001099
2890,103.666007996
2891,96.2465591431
2892,115.871009827
2893,95.5113372803
2898,111.710411072
2899,93.55834198
2900,111.299934387
2901,94.0450973511
2909,93.8837738037
2910,112.206077576
2911,111.653419495
2913,111.861862183
2914,94.1783828735
2918,93.4254150391
2919,112.156364441
2920,93.2741470337
2921,112.413619995
2922,94.4893112183
2923,103.666007996
2925,113.019935608
2926,94.3269805908
2927,111.762580872
2929,111.624389648
2933,92.0086212158
2934,112.226219177
2936,112.717247009
2941,103.666007996
2942,93.4444961548
2943,111.611801147
2945,103.939933777
2950,93.7771377563
2951,111.737709045
2953,113.852478027
2954,93.7165679932
2955,103.666007996
2956,94.1944580078
2960,93.9779434204
2962,93.8759765625
2963,103.597267151
2964,103.666007996
2966,77.327293396
2967,94.1329803467
2968,111.578552246
2969,92.2343597412
2971,95.1764984131
2972,93.8837738037
2974,93.8762207031
2975,111.54108429
2977,114.759902954
2980,111.796318054
2981,95.4897003174
2983,96.3319473267
2984,103.708824158
2985,114.828178406
2986,103.597267151
2987,93.8837738037
2989,93.9939956665
2990,111.573402405
2991,92.5584259033
2992,77.1139373779
2995,102.776733398
2996,104.27444458
3002,111.887573242
3004,112.670585632
3005,114.828178406
3006,94.7434387207
3010,94.4405288696
3011,103.541999817
3014,94.3269805908
3015,93.3926620483
3016,93.6091918945
3017,113.705360413
3018,93.6487960815
3021,102.800888062
3024,103.666007996
3028,93.2488021851
3030,94.9256668091
3032,93.7600326538
3039,94.5233612061
3040,103.597267151
3041,93.1072616577
3043,92.072769165
3044,111.63180542
3046,112.040176392
3055,95.2456283569
3056,113.030586243
3058,98.2818145752
3059,115.124992371
3061,115.871009827
3063,103.574562073
3066,93.9958114624
3067,103.666007996
3068,77.4682006836
