ID,y
288,114.951843262
289,100.328445435
290,103.874984741
291,93.6557846069
292,111.789367676
293,111.096191406
296,92.9539108276
297,111.441841125
298,115.17805481
299,93.0298538208
304,92.4852294922
305,78.1964874268
306,93.7873153687
307,111.712013245
311,109.249725342
313,111.644081116
314,92.0071258545
316,97.7739639282
324,92.5860443115
327,98.432800293
329,93.6909561157
330,111.602928162
337,104.115036011
338,95.736541748
339,103.740631104
340,94.3727874756
343,94.5542602539
345,115.700759888
346,94.7484741211
347,113.145683289
349,112.20980072
350,93.528793335
352,112.988044739
353,93.356338501
354,77.2299880981
357,93.3764572144
358,112.903083801
362,113.470481873
364,115.449745178
365,103.930641174
366,93.3608474731
367,114.786003113
368,101.951255798
370,78.039855957
373,94.862411499
377,93.1869735718
378,112.032203674
382,101.838912964
384,112.244789124
390,92.9151916504
392,113.228569031
393,112.104156494
395,94.6994781494
396,104.296150208
399,77.9632873535
406,111.934745789
408,111.934745789
409,92.984046936
410,77.6633148193
412,114.212661743
413,95.0537338257
419,93.4918670654
420,112.632202148
421,93.4467926025
430,99.774055481
434,93.986831665
436,93.8804092407
437,94.5963897705
438,93.6689758301
439,113.096786499
440,92.9925079346
443,112.812271118
446,99.0752792358
448,93.6281661987
452,93.6957702637
453,102.932762146
457,103.783538818
458,93.1115646362
459,113.446517944
460,103.244758606
462,105.62789917
464,104.040939331
465,115.659729004
467,117.200790405
471,112.983024597
472,76.8848800659
473,94.4820175171
475,93.9695205688
480,95.3869781494
488,111.980674744
490,111.494697571
491,103.963600159
492,77.9632873535
493,93.1712493896
497,93.7246017456
498,112.834442139
499,94.9312210083
500,103.12902832
501,92.6218566895
502,112.310905457
506,79.3211364746
510,111.735321045
511,93.4533843994
512,93.967338562
516,93.8945846558
518,92.2145080566
519,112.801994324
521,93.2029876709
522,112.19493866
526,112.926879883
529,95.3642425537
532,113.164138794
533,93.0598678589
536,111.626846313
537,101.374176025
539,94.2858810425
540,103.775779724
541,94.6806488037
543,93.6451416016
546,111.833999634
547,92.3782424927
548,77.3043365479
551,95.7189788818
552,102.977020264
556,106.559074402
557,95.2306137085
558,114.732757568
559,93.4557647705
560,103.992362976
562,104.629974365
566,94.6245574951
570,112.834442139
571,94.5126419067
572,105.077934265
573,94.158531189
575,116.501403809
576,112.720306396
577,92.5573883057
579,92.1441802979
580,113.486152649
581,112.050460815
589,111.712013245
591,103.78326416
593,94.7239532471
594,102.172729492
595,94.8936157227
598,92.8514785767
602,113.162231445
604,112.654655457
606,112.513313293
608,93.4179382324
609,104.01398468
610,94.7354278564
616,112.399864197
617,93.5240478516
618,101.520172119
620,103.935714722
622,109.529472351
623,93.7050857544
624,102.302825928
626,112.323493958
628,111.791114807
629,92.9059371948
630,112.602424622
637,93.5979385376
638,103.538963318
643,92.935508728
645,95.2414321899
646,116.798423767
648,95.6219787598
652,94.1373443604
653,92.6850585938
654,112.865745544
656,112.257110596
657,92.9166564941
659,91.5920715332
660,102.962028503
663,93.7980270386
664,112.375595093
666,103.411613464
668,112.004608154
669,94.9046401978
671,94.6043243408
675,93.1486663818
677,93.6397323608
678,111.762252808
679,102.873718262
682,93.6387939453
685,102.580924988
687,94.2265090942
688,91.6206512451
693,109.269432068
696,96.8479919434
698,97.6533279419
701,95.3467941284
704,103.295806885
705,116.286857605
709,113.205551147
710,92.6925048828
711,103.097923279
712,94.9487915039
714,111.938659668
715,90.541305542
716,111.461997986
717,92.5864562988
720,115.059638977
721,93.1558303833
724,102.681190491
725,94.6099777222
726,111.773674011
728,112.533370972
731,93.8771286011
734,103.213157654
738,93.248008728
745,110.567733765
746,92.8039703369
751,77.7969589233
754,93.6366653442
756,92.8935775757
758,95.0577697754
759,113.235069275
761,115.991912842
766,93.7030029297
767,113.38394928
768,92.5383453369
769,112.758911133
770,95.3685684204
771,77.9632873535
772,103.878746033
773,92.6089630127
774,111.62197113
776,112.001113892
777,93.0572967529
780,117.614555359
782,103.068595886
787,104.017570496
788,96.91456604
792,93.7136230469
793,111.818885803
798,93.9561386108
800,92.4527435303
806,111.123153687
809,111.373672485
811,119.577522278
812,93.4615859985
814,115.597015381
816,102.765228271
817,93.7949752808
818,108.248413086
820,111.877815247
823,93.5077972412
829,92.1001739502
830,113.68346405
831,93.0151138306
834,112.094451904
839,93.0303115845
841,77.782043457
844,103.218673706
845,93.7453460693
848,92.8436660767
850,96.2645797729
851,104.077613831
852,89.7895050049
854,92.6757049561
855,94.5264663696
856,102.580711365
859,103.775764465
861,111.742996216
864,92.7259521484
865,111.845146179
866,93.9888305664
867,93.6410217285
869,97.4814300537
871,93.430015564
872,111.123153687
882,103.125671387
883,92.9109649658
885,94.171585083
888,96.0600128174
893,111.374923706
901,111.662025452
903,103.14629364
904,94.5746536255
905,104.596389771
910,95.0765075684
911,112.029518127
914,111.796058655
918,112.634475708
921,92.7091522217
928,92.5358581543
929,103.611907959
932,92.6698608398
933,106.315986633
934,95.0765075684
935,112.40625
937,77.6559524536
939,94.4104995728
940,102.709075928
941,93.6407470703
942,104.236099243
943,95.0766372681
944,103.498901367
947,111.123153687
949,110.751441956
951,111.12563324
952,94.1454925537
953,103.14629364
954,79.014289856
957,111.447425842
959,92.8568344116
960,117.109237671
963,115.597015381
965,111.123153687
967,102.706115723
971,92.2500686646
972,77.2303924561
973,96.0755996704
974,111.389984131
975,97.2041015625
978,119.355072021
980,112.62159729
981,96.1413192749
984,111.545959473
986,95.1388931274
988,92.5383453369
989,112.409347534
990,103.581466675
992,111.662025452
996,93.6561965942
999,113.049079895
1000,92.699760437
1001,112.22895813
1002,93.2063903809
1003,112.001113892
1004,92.4765319824
1008,112.038818359
1009,89.9833145142
1010,104.361213684
1012,117.694168091
1013,93.3135986328
1014,113.087463379
1015,93.9622879028
1016,115.89414978
1019,92.3244857788
1020,112.328315735
1021,95.1388931274
1022,104.138908386
1024,95.1388931274
1025,77.2969589233
1027,94.0229415894
1028,103.067054749
1029,94.2487640381
1030,93.7965621948
1033,110.729637146
1036,93.0821304321
1037,110.825210571
1038,92.9482116699
1042,94.4104995728
1043,102.646148682
1044,92.8666381836
1045,112.237831116
1047,113.600654602
1050,93.2919540405
1051,111.257575989
1054,93.5364379883
1056,96.1413192749
1057,93.6090621948
1059,94.5438537598
1062,97.2014846802
1063,102.708992004
1064,96.1413192749
1066,92.7557296753
1070,103.309326172
1076,110.528343201
1077,101.382034302
1078,111.914535522
1080,112.395942688
1082,114.330993652
1083,97.287399292
1089,112.018836975
1091,97.6244354248
1093,92.5839920044
1097,94.6093139648
1099,93.6554641724
1101,94.1363220215
1103,96.0651473999
1104,114.521125793
1106,112.757530212
1109,92.6688156128
1110,113.471687317
1111,95.0919876099
1112,115.920715332
1114,93.6817398071
1116,92.8102874756
1117,111.593360901
1120,96.047454834
1124,113.46346283
1125,94.7653274536
1126,112.856918335
1134,115.196350098
1137,94.291519165
1138,113.246582031
1144,113.960289001
1145,94.6093597412
1146,94.430015564
1148,95.3984375
1150,96.7265472412
1152,104.425819397
1153,94.0873641968
1154,104.498069763
1155,94.2614898682
1157,92.4281082153
1162,94.6588439941
1165,113.57963562
1166,93.7658615112
1167,105.338607788
1168,94.3737640381
1169,103.472587585
1171,116.708969116
1172,93.4474411011
1173,103.472587585
1174,94.084236145
1176,95.397354126
1177,104.151641846
1178,97.0455627441
1182,113.451377869
1186,94.4118499756
1187,112.555633545
1188,95.1503677368
1189,118.386367798
1191,103.101211548
1192,95.8776168823
1197,112.694641113
1198,92.4549636841
1200,77.2385482788
1201,93.6948928833
1203,95.3228225708
1209,116.928283691
1214,102.969360352
1218,112.733100891
1222,94.1997299194
1226,94.3682327271
1228,93.700553894
1230,95.2278366089
1232,77.3964691162
1233,94.4190673828
1236,113.940597534
1238,93.7336349487
1241,113.795730591
1244,106.759513855
1246,93.5853500366
1247,112.979217529
1250,113.279930115
1251,95.0040664673
1254,113.698631287
1255,95.0456085205
1256,113.421836853
1257,92.690246582
1258,93.338760376
1259,113.477722168
1260,96.835395813
1263,112.189750671
1267,78.1379699707
1268,114.663398743
1271,95.5072479248
1272,112.4503479
1274,104.208610535
1275,94.9502105713
1276,112.406234741
1277,94.3067245483
1279,94.8825531006
1281,95.2011642456
1282,95.1748962402
1283,113.789054871
1285,113.288803101
1286,94.6633758545
1289,112.443267822
1296,113.020492554
1299,95.9960784912
1301,93.7630767822
1306,94.7216339111
1307,93.6895751953
1308,92.7799911499
1313,112.213783264
1314,95.2881164551
1315,113.471687317
1316,92.4001998901
1317,113.102302551
1319,95.1349639893
1323,94.8336486816
1324,103.186164856
1325,94.1052246094
1328,105.96799469
1329,93.7009811401
1330,113.129127502
1331,93.9704208374
1332,103.457099915
1337,95.1954269409
1338,113.223617554
1339,95.4569015503
1340,113.838104248
1343,115.201080322
1347,103.038322449
1348,92.7212524414
1349,103.04964447
1352,92.3732070923
1354,94.8769454956
1359,111.952316284
1360,95.7744979858
1363,112.388214111
1364,97.7419891357
1365,104.169807434
1366,94.9614562988
1372,95.1917724609
1375,103.253974915
1376,94.0338058472
1378,93.7954940796
1379,112.304367065
1380,94.6386566162
1381,102.987365723
1384,113.059333801
1387,94.1956787109
1388,113.346504211
1392,77.0291442871
1394,102.719200134
1395,95.006149292
1396,112.379203796
1398,93.9063644409
1399,112.379203796
1400,93.3469161987
1401,93.1847457886
1403,93.543296814
1404,115.207702637
1406,112.379203796
1407,93.2166900635
1408,111.204048157
1410,77.7318191528
1412,111.991104126
1413,93.1755447388
1415,95.1696014404
1420,111.204048157
1422,111.877235413
1423,105.943191528
1424,111.204048157
1425,94.5233840942
1426,77.5477676392
1427,95.5546417236
1429,94.5272064209
1430,111.950576782
1431,94.9656906128
1432,103.659729004
1434,112.811592102
1437,94.2799072266
1438,104.088851929
1440,113.029121399
1441,112.910896301
1442,93.7091140747
1444,112.456604004
1445,96.329536438
1446,104.382331848
1448,93.0498046875
1453,93.0517120361
1454,111.288887024
1455,94.9264297485
1456,113.533676147
1458,111.288887024
1459,93.6502151489
1461,93.455909729
1465,94.2727890015
1466,112.353179932
1469,96.4844589233
1472,93.0517120361
1474,93.1293792725
1477,111.255050659
1479,112.711715698
1482,93.8553390503
1483,77.9167785645
1487,93.735824585
1488,113.434921265
1490,112.101890564
1492,112.34916687
1494,117.844612122
1496,101.530334473
1497,93.3397598267
1499,94.3565444946
1502,95.1034927368
1507,113.496604919
1508,92.3732070923
1509,112.677307129
1511,92.948097229
1512,112.38709259
1513,115.929718018
1514,102.815216064
1518,112.32144928
1519,92.8440475464
1522,112.022193909
1524,77.2303924561
1527,93.7091140747
1529,92.6026763916
1532,102.899459839
1536,111.731925964
1537,117.792976379
1539,104.932273865
1542,112.780479431
1543,94.0338058472
1544,103.777168274
1545,77.3043365479
1550,94.7776870728
1551,111.727096558
1554,104.244300842
1556,102.718208313
1559,91.7797546387
1560,77.5141525269
1562,97.5105667114
1566,92.7679977417
1567,113.486419678
1569,103.118713379
1570,116.201972961
1571,112.568092346
1574,92.2656936646
1578,102.895584106
1580,93.8678817749
1583,113.65246582
1584,92.2656936646
1585,113.117126465
1586,92.0298080444
1587,111.986579895
1588,93.7957077026
1590,115.885292053
1592,103.942207336
1596,114.64868927
1598,112.175926208
1599,93.1528167725
1604,114.886802673
1606,103.470993042
1607,93.4642333984
1608,103.281677246
1609,116.390563965
1611,94.789390564
1613,94.6200790405
1616,96.1535568237
1619,113.332252502
1620,94.0048675537
1621,112.530517578
1622,92.6552658081
1625,113.464889526
1627,116.274055481
1629,112.898361206
1634,93.2321090698
1636,93.1220169067
1638,103.537239075
1639,93.5728607178
1641,95.0507659912
1643,95.5680236816
1644,102.093353271
1645,117.588356018
1646,93.9718856812
1647,104.664337158
1648,97.6581192017
1652,93.8678817749
1653,112.407653809
1656,94.7918395996
1658,93.2144622803
1659,112.91292572
1661,95.2428131104
1663,93.4642333984
1664,112.694885254
1665,94.8346710205
1666,102.716796875
1667,103.239128113
1668,77.0967483521
1669,104.535888672
1670,94.6891326904
1672,112.494987488
1674,113.419769287
1677,113.681221008
1678,94.3093490601
1679,111.88809967
1680,94.3494110107
1683,104.253860474
1686,104.69480896
1687,111.843742371
1689,113.059898376
1690,92.3264923096
1691,115.396865845
1692,111.840026855
1693,92.2656936646
1695,92.89894104
1696,92.966003418
1697,112.890861511
1700,102.716796875
1701,94.3694229126
1702,113.07649231
1703,94.0823516846
1704,113.721061707
1706,94.865486145
1707,112.678405762
1708,96.1165924072
1710,94.9296340942
1711,103.90071106
1713,104.666481018
1717,103.311477661
1719,102.895584106
1720,93.5033111572
1722,95.8310470581
1725,104.187744141
1726,94.933921814
1727,103.816360474
1729,113.202056885
1730,95.0048522949
1731,113.044654846
1733,102.716796875
1734,95.1555557251
1735,111.795387268
1738,94.5916290283
1742,93.1458816528
1745,112.951187134
1747,93.9385375977
1749,94.8325653076
1751,95.0674133301
1752,78.8190536499
1753,103.31048584
1754,95.5216369629
1755,93.2974243164
1756,104.706314087
1758,113.153610229
1759,94.7816696167
1760,105.790733337
1761,113.829971313
1762,94.4860687256
1763,112.180671692
1764,93.7925338745
1766,94.406578064
1768,94.3058166504
1769,77.4249801636
1771,117.07019043
1772,94.121711731
1773,105.037033081
1774,95.1546936035
1775,116.290237427
1777,112.314216614
1779,95.073890686
1780,106.320014954
1787,93.4194717407
1788,95.0855865479
1790,95.4466934204
1796,113.263877869
1801,94.426651001
1803,94.8529205322
1807,113.47706604
1809,114.567611694
1812,94.0851593018
1813,113.195465088
1814,94.2169113159
1815,113.692573547
1816,94.5002975464
1818,93.8442764282
1820,96.0718765259
1821,115.9320755
1822,94.7459411621
1825,95.91040802
1826,107.059555054
1828,95.5503082275
1831,103.897941589
1836,113.444740295
1837,94.5354232788
1841,98.0780105591
1844,104.204109192
1848,93.8215866089
1851,105.005859375
1852,97.2006149292
1853,94.4416351318
1854,112.412132263
1856,96.0432891846
1859,114.870231628
1860,95.2240600586
1861,78.5598449707
1863,105.995529175
1865,95.0859222412
1866,104.105987549
1867,93.7954177856
1868,92.9684524536
1872,96.1647567749
1879,96.2452392578
1880,103.835876465
1882,94.2952651978
1885,104.982704163
1887,104.209793091
1888,91.2044754028
1890,119.148475647
1894,95.5231246948
1895,104.499900818
1896,95.1187591553
1897,113.515274048
1900,115.165603638
1901,92.9922103882
1902,114.694869995
1905,95.3624343872
1906,114.8126297
1912,103.702522278
1915,93.9312438965
1916,103.446922302
1917,93.1671600342
1918,107.241844177
1920,78.8655166626
1923,94.9889984131
1924,105.776298523
1925,94.2941436768
1930,117.119361877
1932,115.02129364
1933,95.2893447876
1934,114.85131073
1935,92.7473907471
1940,78.1379699707
1941,95.2263565063
1942,114.150375366
1943,95.5197143555
1944,95.1726760864
1945,115.904800415
1948,117.623680115
1949,94.6838531494
1952,95.170173645
1954,93.3768234253
1955,114.216217041
1958,93.4918899536
1959,78.3685379028
1960,112.13948822
1963,94.7140655518
1965,94.2684707642
1968,104.051818848
1969,97.3921127319
1971,94.9522857666
1972,117.510612488
1973,95.1799240112
1975,94.2090911865
1977,92.9963760376
1978,95.038520813
1979,116.013893127
1981,94.9967727661
1982,113.699760437
1987,113.866081238
1988,93.924369812
1993,94.6215591431
1997,95.802947998
1999,94.6901397705
2001,94.833366394
2002,115.520385742
2003,94.173500061
2004,78.1507797241
2006,114.253768921
2007,94.2067871094
2009,105.835403442
2010,93.9809417725
2013,93.8389816284
2018,78.8655166626
2022,104.203186035
2024,113.911308289
2025,95.3383407593
2026,102.106651306
2030,105.835403442
2031,94.6993942261
2032,104.142631531
2033,94.5351028442
2035,95.1755599976
2036,113.9087677
2037,94.3204498291
2040,94.8014678955
2043,112.437553406
2044,106.09286499
2046,105.270011902
2054,112.898399353
2055,95.9811248779
2056,105.796165466
2059,93.8556213379
2060,93.0758361816
2062,91.3104400635
2063,113.262580872
2066,94.715171814
2067,114.002380371
2072,95.9315185547
2073,115.001251221
2074,94.3320846558
2075,111.835662842
2076,93.9872360229
2080,95.6890258789
2082,93.3970336914
2085,110.362808228
2087,114.964012146
2091,114.792442322
2092,94.7491073608
2093,105.796165466
2098,96.9938964844
2101,113.141365051
2102,93.4270019531
2103,78.1379699707
2105,104.105987549
2106,94.1273880005
2107,114.968330383
2110,93.6617050171
2114,95.1475143433
2115,112.657569885
2117,83.9658660889
2118,90.8249664307
2119,107.791000366
2120,95.2899169922
2122,92.9847412109
2123,113.865348816
2126,94.783203125
2127,104.194519043
2128,98.3872833252
2129,115.174705505
2132,95.2077865601
2135,102.782302856
2138,95.0261154175
2139,117.043067932
2141,114.044219971
2142,93.9189834595
2146,95.7959442139
2151,113.044570923
2157,103.922370911
2159,115.277793884
2162,94.3119049072
2164,116.51914978
2167,95.8257141113
2168,113.566627502
2171,92.8946456909
2173,95.0401153564
2174,104.145706177
2175,97.006729126
2178,94.0331497192
2180,94.4628372192
2185,115.502212524
2189,96.1752471924
2190,113.827049255
2192,104.64743042
2194,113.889930725
2200,114.718795776
2201,94.9115447998
2203,113.541465759
2204,94.6145324707
2205,112.6276474
2209,112.466300964
2213,102.89050293
2214,98.6524047852
2215,112.598937988
2216,94.8487472534
2218,94.119354248
2219,104.256637573
2220,94.2444152832
2222,93.3394317627
2223,113.594299316
2225,112.365348816
2226,94.9350128174
2230,94.5887298584
2233,113.851295471
2234,113.201271057
2235,94.6145324707
2236,78.272354126
2237,94.4795913696
2240,114.482818604
2241,93.4295196533
2248,103.581314087
2249,94.5085067749
2250,116.060188293
2252,113.013641357
2253,93.8421630859
2254,113.225799561
2256,77.3225250244
2258,95.301071167
2259,113.654472351
2262,95.0006332397
2265,94.3628082275
2266,104.446350098
2269,93.3662948608
2271,95.3641281128
2273,94.4114837646
2274,114.007324219
2275,95.5919799805
2277,94.6723632812
2279,94.4736862183
2280,77.8180999756
2282,94.2673339844
2283,103.31930542
2288,94.4362945557
2289,113.25302887
2291,95.1468658447
2292,117.077697754
2297,94.3157958984
2298,103.149490356
2299,99.4907836914
2300,112.629241943
2301,94.7869796753
2304,94.2998199463
2305,104.780456543
2306,95.0006332397
2308,92.92552948
2309,115.521286011
2311,93.0987625122
2312,104.225273132
2316,104.325149536
2321,107.169914246
2322,114.406806946
2325,103.028007507
2326,94.1237564087
2329,117.616378784
2330,101.04838562
2331,104.853660583
2332,113.263694763
2333,95.0361709595
2334,103.567146301
2335,111.465744019
2337,113.674728394
2338,95.9518203735
2340,113.263694763
2342,94.4753189087
2345,93.8447036743
2349,93.7507171631
2351,78.7200088501
2352,94.2720489502
2354,112.508033752
2355,116.412597656
2357,112.365348816
2358,92.5208053589
2360,95.2907714844
2361,112.508033752
2364,95.9701385498
2366,95.5480270386
2369,105.768058777
2370,94.7650146484
2371,113.899894714
2373,120.441764832
2374,94.1540527344
2376,113.353027344
2378,114.210784912
2382,95.0440673828
2383,93.9141769409
2386,103.539428711
2387,98.2455978394
2389,94.6829452515
2390,114.980125427
2392,92.2291488647
2398,113.466850281
2399,95.2855911255
2400,95.4888763428
2401,113.331169128
2402,95.2970352173
2404,96.1088027954
2407,113.24256897
2408,113.715667725
2409,118.94858551
2412,83.9658660889
2413,95.7178878784
2415,94.4148406982
2420,113.910598755
2422,94.1119232178
2423,104.75668335
2426,93.5460510254
2432,95.7656860352
2434,94.380531311
2435,95.6596755981
2436,114.514518738
2438,113.987586975
2440,113.018699646
2443,93.9430465698
2444,93.1653747559
2447,103.527359009
2450,94.9933776855
2454,95.0961151123
2455,115.969161987
2459,95.0006332397
2460,112.466270447
2463,94.4316558838
2465,93.8404541016
2468,78.3192138672
2469,95.2389297485
2474,96.3447570801
2478,94.5478744507
2480,92.990852356
2481,114.482818604
2489,94.2317962646
2490,105.674194336
2492,94.4454727173
2496,95.0006332397
2497,114.991073608
2500,95.0028686523
2505,95.0992736816
2507,96.3031463623
2508,114.982696533
2509,95.2535018921
2510,77.5965805054
2513,94.3599624634
2515,94.2317962646
2518,93.9141769409
2519,114.204193115
2520,93.9141769409
2521,112.598190308
2523,115.671722412
2525,96.4586257935
2529,110.717643738
2530,92.6652374268
2533,114.78868103
2535,91.9026260376
2538,102.648460388
2544,114.48349762
2553,111.1847229
2556,92.3143081665
2558,92.5687332153
2559,116.364646912
2560,92.9002990723
2561,111.777481079
2562,93.0982666016
2563,110.666862488
2564,92.2837753296
2565,110.295944214
2567,102.429008484
2572,93.0594100952
2575,94.846282959
2576,111.683708191
2577,93.0576324463
2578,94.0494308472
2579,114.848167419
2580,94.2703323364
2582,113.463973999
2583,92.5363693237
2587,92.3777236938
2589,110.825408936
2590,94.0306167603
2591,110.717643738
2594,92.3996582031
2597,92.5762481689
2598,102.706802368
2599,89.8893508911
2600,100.115272522
2602,111.005706787
2603,93.1117095947
2604,104.148551941
2606,109.276405334
2607,77.9130630493
2608,95.4566421509
2613,110.86882019
2614,92.9904556274
2615,112.330001831
2617,110.842071533
2620,92.5636062622
2623,110.692527771
2624,92.8978729248
2627,110.86882019
2629,77.9130630493
2630,93.3653945923
2632,93.1634750366
2636,93.2990875244
2639,94.9931106567
2640,102.848106384
2642,110.717643738
2644,102.578720093
2646,109.088371277
2647,92.794418335
2649,92.3359298706
2650,111.332237244
2652,102.955764771
2653,103.383880615
2655,107.887893677
2657,110.51663208
2659,111.544219971
2662,93.3965301514
2663,114.689888
2664,92.8043289185
2665,103.341362
2670,96.1497650146
2671,102.562240601
2672,89.8007202148
2675,102.955764771
2677,109.202949524
2679,111.077217102
2683,110.25202179
2684,93.0080108643
2685,92.4509048462
2688,103.625404358
2689,92.989112854
2690,102.605308533
2693,95.1102294922
2694,110.695404053
2697,98.0461730957
2699,95.251914978
2703,92.2745285034
2705,102.782501221
2709,77.7324295044
2710,93.1534729004
2711,111.200256348
2712,90.8913040161
2713,93.4593048096
2714,110.461990356
2715,92.2007293701
2717,92.6062469482
2718,114.489524841
2720,110.820922852
2721,93.2418365479
2726,93.1542663574
2728,93.5069961548
2731,103.18434906
2732,109.968536377
2734,93.1172485352
2736,103.804626465
2737,92.8403625488
2738,103.342567444
2739,112.492393494
2746,92.3005523682
2749,102.327102661
2751,116.349151611
2752,102.784538269
2753,93.603477478
2757,103.282196045
2758,92.0275115967
2759,111.011985779
2760,93.9642105103
2762,111.205307007
2764,94.3621292114
2765,112.09828949
2769,111.648345947
2771,112.40851593
2774,93.3447723389
2776,92.6561737061
2777,113.841537476
2778,93.1577148438
2779,111.364624023
2782,91.5126800537
2784,93.7105407715
2787,91.8599243164
2789,90.0692749023
2792,94.1432876587
2798,92.8078079224
2799,103.567344666
2800,92.3761062622
2801,77.6584854126
2802,92.0852966309
2804,91.3447570801
2807,104.423065186
2808,94.3626403809
2809,117.789077759
2811,114.003173828
2812,92.7709655762
2814,92.0244445801
2816,94.2868347168
2817,111.462150574
2818,110.774169922
2820,110.437347412
2821,77.962387085
2822,94.60521698
2823,102.948791504
2824,92.9939346313
2826,92.2541046143
2829,92.1332855225
2834,92.2327423096
2835,78.1436309814
2838,92.9084472656
2839,110.659828186
2840,92.5440292358
2841,110.843650818
2842,93.4113388062
2846,110.707466125
2848,94.4002227783
2849,92.9026184082
2850,110.533493042
2851,93.6230163574
2853,91.7096710205
2854,110.717643738
2858,111.621658325
2861,93.7986755371
2864,92.1050720215
2865,114.689888
2866,110.517593384
2867,93.9725189209
2868,111.548202515
2870,111.315467834
2877,94.6451568604
2878,110.86882019
2880,111.689628601
2882,77.430519104
2883,93.6903686523
2884,103.527122498
2885,93.0655136108
2887,93.5534057617
2888,108.884422302
2889,93.933265686
2890,103.791664124
2891,91.8973007202
2892,115.544616699
2893,94.7747344971
2898,111.236129761
2899,93.7190933228
2900,112.356323242
2901,92.2359542847
2909,94.8386154175
2910,111.592445374
2911,110.117424011
2913,112.472114563
2914,96.6029434204
2918,92.4331588745
2919,111.590110779
2920,92.8545379639
2921,110.86882019
2922,90.1771697998
2923,102.953323364
2925,113.186447144
2926,93.4541549683
2927,110.574867249
2929,111.549484253
2933,93.8881835938
2934,111.507247925
2936,113.059532166
2941,103.055473328
2942,94.6701431274
2943,112.248596191
2945,105.009803772
2950,93.6072769165
2951,111.472854614
2953,116.953140259
2954,93.0777053833
2955,102.241424561
2956,95.0742492676
2960,95.4079666138
2962,93.7282714844
2963,103.73236084
2964,104.18421936
2966,77.3823013306
2967,92.0859451294
2968,117.639144897
2969,93.1712112427
2971,92.2516860962
2972,95.0386657715
2974,93.0883560181
2975,112.499740601
2977,117.829277039
2980,112.327224731
2981,92.5549850464
2983,94.6103820801
2984,103.65776825
2985,116.640151978
2986,103.824378967
2987,95.0386657715
2989,90.6855545044
2990,112.488059998
2991,95.0457305908
2992,77.7399749756
2995,98.6296615601
2996,103.667327881
3002,115.654891968
3004,111.972709656
3005,117.219711304
3006,94.6882858276
3010,94.9699783325
3011,104.030921936
3014,92.6282196045
3015,93.0545730591
3016,94.1962814331
3017,116.054756165
3018,92.051612854
3021,104.170684814
3024,102.911857605
3028,95.8175888062
3030,93.9216461182
3032,92.7675018311
3039,95.0762557983
3040,104.907821655
3041,93.3009185791
3043,95.0731048584
3044,113.675125122
3046,112.878242493
3055,92.8022155762
3056,111.940124512
3058,93.4378662109
3059,113.468208313
3061,119.47265625
3063,104.897712708
3066,93.7975540161
3067,102.551559448
