ID,y
540,102.973175049
541,96.2103500366
543,92.3652267456
546,111.615272522
547,91.9610671997
548,78.1075515747
551,91.3407440186
552,102.588722229
556,106.450653076
557,94.9861602783
558,111.128494263
559,93.9570846558
560,103.055122375
562,108.302154541
566,93.217414856
570,114.011108398
571,92.0874099731
572,105.073028564
573,93.1867675781
575,116.418884277
576,108.707084656
577,91.7891616821
579,92.2007751465
580,110.611572266
581,111.201026917
589,110.541419983
591,102.935760498
593,93.4498519897
594,103.748474121
595,94.1775131226
598,91.3871765137
602,110.496070862
604,112.089408875
606,109.127235413
608,93.3661575317
609,102.973175049
610,93.5945510864
616,111.303779602
617,93.6833953857
618,101.802284241
620,103.695602417
622,109.533988953
623,90.8184432983
624,96.8805923462
626,111.249526978
628,111.679512024
629,95.7045211792
630,111.019927979
637,95.0842819214
638,104.761535645
643,94.7417755127
645,93.6939620972
646,116.893066406
648,95.9060516357
652,91.9799041748
653,92.0067062378
654,114.011108398
656,114.970039368
657,95.4232254028
659,90.9759674072
660,103.135772705
663,91.6315841675
664,111.375778198
666,104.197875977
668,108.561553955
669,90.6582107544
671,93.6370239258
675,92.4268188477
677,92.1166534424
678,109.273124695
679,107.646514893
682,96.1949310303
685,102.156211853
687,95.1754837036
688,90.3081054688
693,110.097732544
696,94.6057281494
698,92.6568908691
701,99.3789978027
704,103.893478394
705,115.539169312
709,112.400733948
710,93.2184448242
711,105.615409851
712,93.3041915894
714,109.166130066
715,90.6560440063
716,110.442146301
717,95.1331481934
720,113.731300354
721,91.887878418
724,101.416351318
725,93.913230896
726,110.866729736
728,112.439437866
731,93.3867797852
734,103.392959595
738,92.2687225342
745,110.123474121
746,91.9507446289
751,77.4880905151
754,92.4248352051
756,95.3665924072
758,93.0262069702
759,110.586021423
761,117.948005676
766,91.8758010864
767,110.515083313
768,90.9724731445
769,113.605392456
770,94.4585952759
771,77.4192352295
772,103.164009094
773,91.8930511475
774,111.071907043
776,110.962356567
777,93.981262207
780,117.844902039
782,102.973175049
787,102.795150757
788,95.7637786865
792,91.1808776855
793,111.146156311
798,95.4518890381
800,93.5919036865
806,110.442146301
809,110.883827209
811,114.576774597
812,92.6578598022
814,117.495674133
816,102.340072632
817,94.4491577148
818,109.731430054
820,110.512290955
823,93.7677154541
829,90.6911315918
830,111.686637878
831,91.5123825073
834,110.766181946
839,92.2287597656
841,77.6718902588
844,103.773086548
845,94.462387085
848,91.4382629395
850,92.8050918579
851,102.962059021
852,90.1655273438
854,91.4808731079
855,93.1188049316
856,102.49256897
859,101.693885803
861,111.071907043
864,92.3193969727
865,110.742431641
866,92.2792739868
867,91.8941497803
869,93.5574264526
871,91.7328643799
872,110.442146301
882,102.096565247
883,92.372428894
885,95.4040374756
888,95.4153594971
893,108.978111267
901,109.273124695
903,101.828742981
904,93.4286346436
905,103.187171936
910,93.8003463745
911,108.534599304
914,113.550460815
918,111.382003784
921,92.8277587891
928,94.6859207153
929,103.316764832
932,90.4255523682
933,107.499656677
934,93.8003463745
935,110.765899658
937,80.3689804077
939,92.220375061
940,102.249053955
941,97.4685974121
942,102.647163391
943,92.7969741821
944,102.179534912
947,110.442146301
949,110.98903656
951,109.365158081
952,93.7454528809
953,101.828742981
954,77.1568145752
957,110.814537048
959,92.4223937988
960,116.824264526
963,117.495674133
965,110.442146301
967,102.538703918
971,95.0197219849
972,77.3098526001
973,92.6872024536
974,111.196060181
975,97.3070526123
978,117.467918396
980,121.979614258
981,94.8745269775
984,114.526733398
986,93.8003463745
988,90.9724731445
989,111.624458313
990,103.139892578
992,109.273124695
996,91.7916641235
999,110.949165344
1000,91.1687850952
1001,110.742431641
1002,91.7940368652
1003,110.962356567
1004,91.2464141846
1008,109.458885193
1009,91.0632858276
1010,105.748291016
1012,114.314880371
1013,91.8239212036
1014,107.201675415
1015,91.9324111938
1016,117.128890991
1019,92.9846343994
1020,110.217285156
1021,93.8003463745
1022,103.114807129
1024,93.8003463745
1025,77.6073760986
1027,93.2018890381
1028,105.414527893
1029,91.7993087769
1030,92.8750228882
1033,111.648391724
1036,91.4691696167
1037,110.469169617
1038,92.3415527344
1042,92.220375061
1043,101.472473145
1044,91.7114715576
1045,111.377998352
1047,112.662445068
1050,92.9740371704
1051,110.127655029
1054,92.7572860718
1056,94.8745269775
1057,92.1151809692
1059,92.7506103516
1062,94.8845291138
1063,102.623069763
1064,94.8745269775
1066,92.7320327759
1070,103.765289307
1076,110.829307556
1077,100.505249023
1078,111.78553772
1080,110.905174255
1082,111.580589294
1083,95.5746231079
1089,109.664382935
1091,97.0143890381
1093,92.5353088379
1097,95.4686965942
1099,91.7486190796
1101,94.5806808472
1103,95.3355331421
1104,111.032272339
1106,112.526428223
1109,97.2106628418
1110,112.181777954
1111,92.5471954346
1112,112.015213013
1114,95.1939697266
1116,97.994102478
1117,110.339675903
1120,94.383102417
1124,111.242866516
1125,94.6839904785
1126,110.083488464
1134,110.23184967
1137,94.5076141357
1138,114.305152893
1144,111.121330261
1145,96.0601196289
1146,91.8128128052
1148,101.70500946
1150,93.9436416626
1152,106.057472229
1153,92.4558639526
1154,105.815956116
1155,94.8939743042
1157,94.7278137207
1162,94.1222000122
1165,111.392494202
1166,92.5278091431
1167,103.672668457
1168,94.8514633179
1169,102.705177307
1171,116.913726807
1172,95.0138626099
1173,102.705177307
1174,93.9368972778
1176,94.445640564
1177,104.112487793
1178,91.3351287842
1182,111.349662781
1186,93.8684005737
1187,117.991027832
1188,96.1251373291
1189,119.95993042
1191,103.142822266
1192,95.9378433228
1197,113.63458252
1198,91.6806182861
1200,77.7189483643
1201,93.3862762451
1203,95.2951583862
1209,116.996154785
1214,103.177383423
1218,113.400344849
1222,95.0620346069
1226,99.5619506836
1228,93.5506515503
1230,90.8568115234
1232,77.8029022217
1233,100.551002502
1236,117.1014328
1238,97.1523208618
1241,111.121330261
1244,104.496162415
1246,96.2163848877
1247,116.356712341
1250,111.140487671
1251,93.7319030762
1254,111.868362427
1255,96.679725647
1256,110.82371521
1257,91.6898498535
1258,92.274597168
1259,111.16910553
1260,96.3692398071
1263,111.207092285
1267,77.8727340698
1268,109.209609985
1271,96.6053085327
1272,110.792938232
1274,105.227851868
1275,94.1222000122
1276,110.680145264
1277,91.9652862549
1279,91.8128128052
1281,93.782043457
1282,96.1251373291
1283,110.679740906
1285,113.973045349
1286,96.8576126099
1289,111.939697266
1296,115.604431152
1299,93.8901596069
1301,92.1031799316
1306,93.4055404663
1307,93.5948486328
1308,91.7701339722
1313,110.680145264
1314,95.6246795654
1315,112.181777954
1316,92.3750839233
1317,110.792938232
1319,92.1797485352
1323,92.8865585327
1324,103.182395935
1325,94.008430481
1328,102.208007812
1329,92.6406402588
1330,111.786743164
1331,95.7205810547
1332,106.463951111
1337,92.0727233887
1338,109.864959717
1339,91.9599151611
1340,109.931152344
1343,112.334449768
1347,102.990341187
1348,92.7006988525
1349,103.435218811
1352,91.4670639038
1354,93.9150085449
1359,111.636421204
1360,93.0402679443
1363,110.427688599
1364,96.8249969482
1365,106.71232605
1366,96.3676300049
1372,96.7647857666
1375,101.98903656
1376,92.2702484131
1378,92.5026855469
1379,112.920791626
1380,92.6818161011
1381,102.122642517
1384,113.528846741
1387,92.8563995361
1388,111.493186951
1392,76.4822540283
1394,104.526634216
1395,93.5712814331
1396,110.981758118
1398,93.6224594116
1399,110.981758118
1400,92.7373428345
1401,95.3849258423
1403,98.239074707
1404,110.854446411
1406,110.981758118
1407,91.9615859985
1408,110.688957214
1410,77.3992538452
1412,110.700126648
1413,95.7358551025
1415,96.184753418
1420,110.688957214
1422,111.264259338
1423,107.848922729
1424,110.688957214
1425,100.244972229
1426,77.3992538452
1427,95.4668579102
1429,92.3258209229
1430,113.765830994
1431,93.3478393555
1432,104.604629517
1434,109.953979492
1437,94.3505630493
1438,103.775901794
1440,112.011642456
1441,111.388175964
1442,91.2434082031
1444,110.794456482
1445,97.3719787598
1446,103.275238037
1448,91.6249084473
1453,91.7020797729
1454,110.700126648
1455,94.6655883789
1456,115.724136353
1458,110.700126648
1459,92.3986587524
1461,91.6440658569
1465,92.8563995361
1466,109.418136597
1469,92.4698562622
1472,91.7020797729
1474,91.9654541016
1477,113.846702576
1479,110.290649414
1482,90.2621841431
1483,76.9451599121
1487,93.1441040039
1488,113.41317749
1490,111.092201233
1492,109.901260376
1494,127.534355164
1496,101.907279968
1497,91.5557479858
1499,95.4824066162
1502,91.720954895
1507,115.530708313
1508,91.4670639038
1509,110.744514465
1511,91.9043731689
1512,110.56918335
1513,116.014793396
1514,101.837745667
1518,110.93598938
1519,92.0565795898
1522,111.470031738
1524,77.4588241577
1527,91.2434082031
1529,89.1594696045
1532,103.081825256
1536,111.822052002
1537,116.307693481
1539,103.859886169
1542,112.259277344
1543,92.2702484131
1544,104.137176514
1545,80.0567855835
1550,92.0478973389
1551,110.273292542
1554,105.397132874
1556,103.403961182
1559,91.5338592529
1560,78.1342391968
1562,93.0531158447
1566,91.650680542
1567,110.929138184
1569,103.803848267
1570,111.764656067
1571,112.443580627
1574,91.4670639038
1578,102.973175049
1580,92.4065170288
1583,110.978996277
1584,91.4670639038
1585,113.355125427
1586,96.2895889282
1587,110.909210205
1588,92.5720367432
1590,112.538337708
1592,102.826675415
1596,114.085403442
1598,110.284996033
1599,92.2695388794
1604,112.475791931
1606,101.949501038
1607,95.7358551025
1608,102.505386353
1609,119.756706238
1611,91.8749313354
1613,95.0577468872
1616,92.6556549072
1619,113.675163269
1620,93.7288818359
1621,111.679321289
1622,92.0416030884
1625,110.595726013
1627,119.756706238
1629,110.960800171
1634,92.1026153564
1636,91.6332855225
1638,103.21055603
1639,95.7561645508
1641,95.1325912476
1643,92.5845794678
1644,102.371063232
1645,118.476341248
1646,92.0975952148
1647,108.133750916
1648,95.8827590942
1652,92.4065170288
1653,111.351829529
1656,99.2924804688
1658,92.2695388794
1659,111.614295959
1661,96.502532959
1663,95.7358551025
1664,113.159393311
1665,93.8871459961
1666,103.403961182
1667,101.59487915
1668,77.9398880005
1669,106.553092957
1670,92.9239959717
1672,110.817115784
1674,107.017280579
1677,113.41317749
1678,92.3310546875
1679,111.724586487
1680,91.7995071411
1683,103.306510925
1686,103.94783783
1687,112.528465271
1689,111.93686676
1690,93.1983413696
1691,115.118209839
1692,111.253242493
1693,91.4670639038
1695,94.2595672607
1696,91.7020797729
1697,111.614295959
1700,103.403961182
1701,94.262878418
1702,110.801948547
1703,91.0329284668
1704,114.037628174
1706,95.9833526611
1707,114.079673767
1708,98.4014053345
1710,95.6735153198
1711,102.057373047
1713,107.033744812
1717,103.435638428
1719,102.973175049
1720,92.0277862549
1722,92.3798599243
1725,102.101493835
1726,94.7765579224
1727,104.42578125
1729,110.954322815
1730,92.7216186523
1731,111.851097107
1733,103.403961182
1734,94.6772079468
1735,111.264259338
1738,95.0577468872
1742,92.740562439
1745,107.017280579
1747,94.6680831909
1749,99.5389099121
1751,96.4663162231
1752,78.7239837646
1753,102.657325745
1754,95.1640625
1755,95.4380569458
1756,102.260742188
1758,114.004936218
1759,95.5394210815
1760,106.488388062
1761,115.760353088
1762,93.0873184204
1763,109.450485229
1764,99.8863372803
1766,95.2090988159
1768,95.8930740356
1769,78.1282043457
1771,109.831222534
1772,92.2640380859
1773,105.661575317
1774,92.1879653931
1775,112.046684265
1777,111.051116943
1779,95.5394210815
1780,105.193611145
1787,93.8273620605
1788,94.2947387695
1790,96.6807556152
1796,111.872703552
1801,91.5103759766
1803,94.9532699585
1807,112.896362305
1809,117.262924194
1812,95.6004714966
1813,112.8463974
1814,99.9898757935
1815,112.384971619
1816,95.5877075195
1818,91.4766769409
1820,93.122177124
1821,118.735725403
1822,95.4765396118
1825,92.3221130371
1826,103.388824463
1828,97.1165161133
1831,103.235542297
1836,118.835540771
1837,94.1025695801
1841,93.8690795898
1844,102.585250854
1848,93.5154495239
1851,103.100418091
1852,96.4686050415
1853,97.4358825684
1854,112.248008728
1856,91.7887878418
1859,118.05783844
1860,95.8086166382
1861,79.7341308594
1863,104.136070251
1865,95.6162643433
1866,103.813621521
1867,92.6846694946
1868,91.7995605469
1872,96.787322998
1879,92.801940918
1880,103.534172058
1882,91.8766021729
1885,103.948913574
1887,105.606140137
1888,90.4780807495
1890,114.337745667
1894,94.8480224609
1895,101.967056274
1896,96.0521697998
1897,113.171234131
1900,112.042007446
1901,92.093460083
1902,116.151496887
1905,92.4122695923
1906,111.717681885
1912,102.066543579
1915,92.3982315063
1916,106.504730225
1917,94.1798324585
1918,103.490486145
1920,79.2279586792
1923,100.066688538
1924,103.313598633
1925,95.8196640015
1930,116.540184021
1932,112.035240173
1933,93.0206451416
1934,111.823616028
1935,92.0824356079
1940,78.9589920044
1941,93.9854354858
1942,113.171257019
1943,92.1557388306
1944,94.5091552734
1945,109.607223511
1948,120.381515503
1949,94.1519775391
1952,91.541305542
1954,92.7515335083
1955,112.429367065
1958,91.038230896
1959,78.9193572998
1960,109.450485229
1963,94.7493515015
1965,91.5372619629
1968,102.829421997
1969,97.343963623
1971,95.7810287476
1972,111.317939758
1973,92.185836792
1975,94.5770950317
1977,97.1416625977
1978,95.0225753784
1979,110.784240723
1981,93.5631256104
1982,114.143234253
1987,112.414329529
1988,95.6410903931
1993,96.2527313232
1997,92.2594223022
1999,95.7348251343
2001,94.8480224609
2002,113.029449463
2003,94.5249481201
2004,78.3270111084
2006,112.289794922
2007,93.8314361572
2009,107.559867859
2010,94.2839279175
2013,91.6534423828
2018,77.7631454468
2022,103.72870636
2024,111.825668335
2025,95.4513015747
2026,106.196105957
2030,106.956390381
2031,94.7074584961
2032,102.066543579
2033,97.344619751
2035,96.10496521
2036,113.61631012
2037,94.2637405396
2040,96.0408782959
2043,116.90687561
2044,103.754501343
2046,106.166275024
2054,110.133110046
2055,96.1379852295
2056,105.193611145
2059,94.0221557617
2060,92.093460083
2062,92.2340240479
2063,110.539886475
2066,94.8480224609
2067,114.031745911
2072,100.801605225
2073,116.597602844
2074,96.4021453857
2075,115.948204041
2076,94.2537307739
2080,93.8142471313
2082,92.093460083
2085,108.341209412
2087,113.263465881
2091,110.692886353
2092,94.0842285156
2093,105.193611145
2098,104.372619629
2101,109.450485229
2102,91.8602676392
2103,78.9589920044
2105,103.559410095
2106,94.8296737671
2107,118.703773499
2110,92.269203186
2114,93.4282455444
2115,113.800552368
2117,79.9047927856
2118,90.7222366333
2119,103.46685791
2120,94.1399002075
2122,92.7019958496
2123,111.981338501
2126,95.2808685303
2127,106.065551758
2128,93.517539978
2129,111.084884644
2132,101.854270935
2135,105.510116577
2138,96.8473434448
2139,116.540184021
2141,109.880683899
2142,93.1968536377
2146,95.5739746094
2151,113.799034119
2157,103.082969666
2159,112.902542114
2162,95.0551223755
2164,116.82862854
2167,93.0262145996
2168,110.784111023
2171,92.5488967896
2173,96.0301971436
2174,104.932861328
2175,95.9784164429
2178,93.1258239746
2180,96.2333068848
2185,111.565734863
2189,93.0191574097
2190,111.984802246
2192,102.632194519
2194,116.103897095
2200,113.978363037
2201,93.91431427
2203,112.694908142
2204,91.6183013916
2205,112.504623413
2209,112.112159729
2213,103.822257996
2214,91.3390350342
2215,113.8957901
2216,95.3882598877
2218,91.3243789673
2219,103.769615173
2220,92.9079971313
2222,91.1194915771
2223,111.989944458
2225,112.445297241
2226,95.5330581665
2230,96.4526138306
2233,111.835899353
2234,117.907249451
2235,91.6183013916
2236,78.6518630981
2237,94.462562561
2240,118.866401672
2241,93.7175064087
2248,105.949317932
2249,99.4141998291
2250,111.220779419
2252,111.080047607
2253,97.7631759644
2254,112.581985474
2256,77.870223999
2258,91.833190918
2259,112.210914612
2262,94.4025115967
2265,96.1426315308
2266,106.623954773
2269,95.5296325684
2271,94.1032943726
2273,94.7583694458
2274,110.510765076
2275,92.4335021973
2277,96.2083816528
2279,91.6183013916
2280,77.3678359985
2282,96.2333068848
2283,102.331626892
2288,94.7383651733
2289,111.642936707
2291,94.467010498
2292,119.279502869
2297,96.6796417236
2298,105.574623108
2299,94.7799301147
2300,112.096572876
2301,93.01512146
2304,96.3750152588
2305,105.749458313
2306,94.4025115967
2308,94.0070571899
2309,111.509681702
2311,97.5085220337
2312,101.011146545
2316,103.208244324
2321,103.113006592
2322,112.543937683
2325,105.10269165
2326,92.0228805542
2329,119.279502869
2330,99.4887771606
2331,103.251937866
2332,112.988685608
2333,94.4025115967
2334,102.924888611
2335,111.87474823
2337,114.032264709
2338,93.1440048218
2340,112.988685608
2342,100.289886475
2345,96.0434112549
2349,99.5415115356
2351,78.3356704712
2352,94.3653488159
2354,110.985015869
2355,119.952140808
2357,112.445297241
2358,96.1726150513
2360,92.9685668945
2361,110.985015869
2364,92.4632873535
2366,99.8733901978
2369,102.910369873
2370,94.7846374512
2371,113.176689148
2373,118.957145691
2374,97.79737854
2376,112.683532715
2378,111.613479614
2382,94.6871261597
2383,93.0512924194
2386,102.666259766
2387,93.9461364746
2389,96.7242889404
2390,115.387672424
2392,91.9329833984
2398,112.988685608
2399,94.4719467163
2400,99.3950576782
2401,111.795974731
2402,96.2648925781
2404,92.923210144
2407,112.590103149
2408,112.365921021
2409,113.817245483
2412,85.0639953613
2413,96.9262390137
2415,93.4413070679
2420,112.99370575
2422,92.6759109497
2423,104.891342163
2426,93.4591751099
2432,96.1545944214
2434,94.6536636353
2435,99.4705276489
2436,110.733047485
2438,111.424537659
2440,111.757194519
2443,96.4187011719
2444,92.2894592285
2447,105.949317932
2450,94.8117599487
2454,92.3396987915
2455,111.434104919
2459,94.4025115967
2460,111.109664917
2463,94.0892868042
2465,93.8028106689
2468,77.4730834961
2469,92.7176971436
2474,92.3083190918
2478,92.4968566895
2480,92.7942199707
2481,118.866401672
2489,96.2333068848
2490,109.43397522
2492,92.1305465698
2496,94.4025115967
2497,112.144683838
2500,95.1870346069
2505,95.5451202393
2507,92.0032196045
2508,112.504623413
2509,95.7094650269
2510,80.9913330078
2513,93.4208221436
2515,96.2333068848
2518,93.0512924194
2519,109.38067627
2520,93.0512924194
2521,111.994316101
2523,113.40284729
2525,97.4947433472
2529,110.972229004
2530,91.2836761475
2533,115.07950592
2535,91.8986740112
2538,102.138008118
2544,111.140968323
2553,111.828208923
2556,90.9089584351
2558,93.8133163452
2559,108.270355225
2560,92.1034545898
2561,110.952079773
2562,94.2104797363
2563,110.478668213
2564,91.714630127
2565,110.893257141
2567,105.900901794
2572,91.7901153564
2575,94.6321563721
2576,109.663467407
2577,97.7392196655
2578,105.555473328
2579,123.523422241
2580,107.613548279
2582,126.806396484
2583,87.7226791382
2587,91.5505065918
2589,110.688644409
2590,93.942741394
2591,110.972229004
2594,91.2925033569
2597,96.3883590698
2598,102.690330505
2599,90.2566452026
2600,101.800117493
2602,106.459838867
2603,91.7901153564
2604,101.184623718
2606,108.005981445
2607,76.6878814697
2608,95.7707366943
2613,110.917068481
2614,92.0034408569
2615,111.045822144
2617,110.820175171
2620,93.0275421143
2623,111.538780212
2624,92.1660232544
2627,110.917068481
2629,76.6878814697
2630,93.2083511353
2632,91.4532852173
2636,91.8551025391
2639,93.5799102783
2640,103.696655273
2642,110.972229004
2644,102.699897766
2646,108.292755127
2647,91.4324035645
2649,91.6575241089
2650,108.856010437
2652,103.600357056
2653,102.749351501
2655,109.66494751
2657,111.000350952
2659,110.33152771
2662,92.5592880249
2663,114.345031738
2664,93.4993896484
2665,102.632392883
2670,93.1593170166
2671,105.864738464
2672,89.828956604
2675,103.600357056
2677,107.848312378
2679,111.124755859
2683,110.721580505
2684,95.8279495239
2685,91.673034668
2688,102.583358765
2689,96.9672775269
2690,98.0635528564
2693,93.9235305786
2694,108.859992981
2697,97.7218933105
2699,92.1716537476
2703,91.7022399902
2705,102.311431885
2709,78.4245300293
2710,91.9713592529
2711,112.523017883
2712,90.0174255371
2713,96.2766265869
2714,110.647033691
2715,90.7521438599
2717,90.746635437
2718,112.83895874
2720,108.66305542
2721,91.621055603
2726,92.6457748413
2728,92.0595855713
2731,102.922233582
2732,110.322639465
2734,92.9102249146
2736,101.245597839
2737,92.1481170654
2738,102.917503357
2739,111.127853394
2746,91.6462402344
2749,100.545875549
2751,125.897743225
2752,103.554847717
2753,91.4776382446
2757,103.647994995
2758,93.1540222168
2759,112.251548767
2760,92.3323822021
2762,110.051139832
2764,92.6136245728
2765,110.251609802
2769,111.189552307
2771,110.427001953
2774,95.3079528809
2776,91.6262512207
2777,114.412445068
2778,91.4409332275
2779,111.454269409
2782,90.4637374878
2784,91.8271255493
2787,93.7807846069
2789,89.2833862305
2792,91.9486083984
2798,95.5429458618
2799,102.607894897
2800,92.921836853
2801,78.9003753662
2802,91.3334350586
2804,92.7946166992
2807,103.849212646
2808,94.4073028564
2809,121.84122467
2811,113.770843506
2812,91.4396286011
2814,91.1151428223
2816,91.8782653809
2817,110.034049988
2818,109.0572052
2820,109.051483154
2821,80.7879486084
2822,92.0208206177
2823,101.983016968
2824,91.6470947266
2826,92.2825698853
2829,90.9763946533
2834,91.5253143311
2835,77.4517059326
2838,96.6897659302
2839,109.193611145
2840,90.99949646
2841,109.090118408
2842,92.5042190552
2846,115.083213806
2848,95.668762207
2849,91.8874130249
2850,110.647033691
2851,92.7461395264
2853,91.7345581055
2854,110.972229004
2858,114.073181152
2861,91.7572097778
2864,91.5474014282
2865,114.345031738
2866,111.015213013
2867,91.7771759033
2868,110.299156189
2870,111.2786026
2877,93.8508987427
2878,110.917068481
2880,110.817771912
2882,77.2330245972
2883,95.3198242188
2884,102.010696411
2885,92.574798584
2887,93.2889480591
2888,110.404121399
2889,92.4733810425
2890,102.857788086
2891,95.0856933594
2892,114.789649963
2893,95.2230377197
2898,110.958099365
2899,92.1370773315
2900,113.011795044
2901,95.9507751465
2909,92.8037109375
2910,109.842979431
2911,110.128189087
2913,110.886512756
2914,97.2303237915
2918,91.4443969727
2919,110.129005432
2920,93.5832901001
2921,110.917068481
2922,89.7094497681
2923,102.744247437
2925,112.376220703
2926,92.0271759033
2927,110.721282959
2929,110.835380554
2933,95.376159668
2934,110.441009521
2936,110.349121094
2941,101.160675049
2942,92.8217849731
2943,111.043518066
2945,105.865310669
2950,93.6094284058
2951,110.970794678
2953,113.599266052
2954,97.077003479
2955,103.877410889
2956,92.673210144
2960,94.445640564
2962,95.6321258545
2963,104.991722107
2964,103.643188477
2966,78.3328323364
2967,93.4681930542
2968,111.397529602
2969,91.985168457
2971,91.2781982422
2972,95.376121521
2974,92.5639419556
2975,110.873886108
2977,125.261260986
2980,113.02947998
2981,94.7249221802
2983,94.018737793
2984,105.725234985
2985,118.302322388
2986,103.45275116
2987,95.376121521
2989,93.9637451172
2990,110.835647583
2991,93.2329025269
2992,76.7410888672
2995,101.150932312
2996,102.613746643
3002,110.474960327
3004,114.29120636
3005,119.436668396
3006,96.8470687866
3010,93.9742431641
3011,103.722930908
3014,92.1164398193
3015,92.3183898926
3016,95.9884872437
3017,115.32081604
3018,91.2561950684
3021,102.970161438
3024,103.497161865
3028,92.7615432739
3030,91.4878540039
3032,92.2631912231
3039,96.0274887085
3040,103.566467285
3041,96.2225799561
3043,92.1353988647
3044,111.57862854
3046,111.535820007
3055,91.2520828247
3056,111.758743286
3058,93.6133346558
3059,109.647712708
3061,117.470947266
3063,105.932296753
3066,92.6896743774
3067,103.497161865
3068,78.2278213501
