ID,y
3043,92.6951370239
3044,113.566825867
3046,112.185333252
3055,93.3943405151
3056,112.394020081
3058,93.5419387817
3059,112.437599182
3061,117.031280518
3063,104.291297913
3066,96.098739624
3067,103.863220215
3068,77.8592681885
3069,93.0095901489
3072,115.028457642
3073,112.46472168
3074,95.7761306763
3077,93.9632492065
3082,93.6375198364
3084,100.289070129
3085,115.217254639
3088,104.366325378
3091,93.4473953247
3092,112.768234253
3093,95.005531311
3094,103.648597717
3096,112.060958862
3097,92.6862258911
3098,78.0171661377
3102,116.909034729
3106,95.203125
3109,93.352935791
3111,93.228263855
3112,117.09148407
3113,93.7036514282
3115,94.1563491821
3116,111.710258484
3117,93.0509796143
3121,111.135284424
3122,93.8623352051
3123,94.7668609619
3124,103.379676819
3125,94.8308334351
3126,103.24786377
3127,116.2059021
3129,93.2334899902
3130,111.210494995
3132,106.595535278
3134,104.115501404
3135,95.4762191772
3137,76.7820968628
3138,94.4627990723
3140,90.4244232178
3144,112.186820984
3145,94.9747390747
3146,113.910507202
3147,92.5944900513
3148,103.705917358
3149,103.595840454
3150,112.723251343
3151,93.4257736206
3152,94.8249588013
3155,93.8665771484
3156,113.031555176
3159,94.1075057983
3161,93.7906341553
3162,103.484992981
3163,93.5531311035
3165,103.878547668
3172,89.6488494873
3173,114.698562622
3176,93.8531494141
3177,103.366325378
3179,111.209861755
3183,93.9255523682
3186,94.8603286743
3187,103.78163147
3189,113.523963928
3190,94.8835678101
3192,116.2059021
3193,89.6488494873
3194,110.828941345
3197,95.2766265869
3198,93.3869857788
3200,95.9214553833
3201,119.860557556
3202,93.3869857788
3204,94.4887619019
3205,93.7005157471
3206,111.700035095
3208,105.585197449
3210,104.862518311
3211,95.4750900269
3212,117.217781067
3213,94.8730163574
3214,113.27469635
3216,103.873474121
3219,93.2350769043
3220,112.720527649
3221,93.7036514282
3226,107.455436707
3227,95.1800079346
3228,113.692810059
3229,93.7720947266
3232,77.5977706909
3233,95.1505737305
3234,94.5309677124
3236,94.4644775391
3238,111.734176636
3239,112.037895203
3240,93.244392395
3247,111.445129395
3249,104.560844421
3252,114.942909241
3253,94.8385772705
3254,103.060569763
3255,94.3591461182
3256,111.404602051
3257,93.3642272949
3262,94.6642913818
3263,103.685417175
3264,94.8222885132
3266,113.570030212
3267,91.3164291382
3269,93.339805603
3272,117.467155457
3274,95.2766265869
3275,103.468940735
3277,93.0164108276
3279,94.6079406738
3280,103.705917358
3283,93.8812179565
3285,94.6628875732
3287,93.8414840698
3288,103.863220215
3290,104.337539673
3291,92.9034042358
3298,112.492980957
3299,93.2492828369
3302,111.697891235
3303,93.8160171509
3304,103.585853577
3307,94.7877120972
3309,99.6808700562
3314,77.7283554077
3316,111.400352478
3317,94.7016143799
3319,92.882850647
3320,111.738876343
3321,94.5785903931
3322,105.201072693
3324,98.0350952148
3326,94.4623413086
3329,112.496063232
3330,92.7285461426
3331,111.421081543
3335,118.122413635
3337,93.953414917
3338,103.629806519
3339,93.6113357544
3340,111.260757446
3341,92.0682907104
3343,93.2435073853
3346,92.8489685059
3348,95.9498748779
3351,103.750724792
3352,115.681945801
3355,92.2907485962
3356,111.150543213
3358,103.595840454
3359,95.5291976929
3360,109.017066956
3371,112.424324036
3372,93.2805328369
3374,94.7973861694
3377,109.624847412
3378,93.2353439331
3380,102.883453369
3382,94.6196899414
3386,93.5367431641
3389,110.728668213
3391,102.880340576
3393,95.1944580078
3394,103.477119446
3395,94.8680114746
3397,111.709289551
3398,94.5850448608
3399,77.1141891479
3400,95.3179550171
3404,103.251014709
3407,112.385787964
3409,105.931091309
3419,93.1450958252
3421,93.1743927002
3425,93.0817260742
3427,76.7840957642
3428,116.575584412
3429,112.768203735
3431,92.0809707642
3435,93.6729736328
3436,113.108184814
3439,93.149055481
3441,94.9142074585
3442,116.575584412
3443,94.1199874878
3444,105.195571899
3445,95.4659194946
3446,115.019439697
3449,92.4855880737
3453,93.9615020752
3457,93.3567428589
3460,104.03062439
3461,94.3671035767
3462,92.8094406128
3464,104.437606812
3465,77.5710449219
3466,94.7732391357
3467,103.498756409
3468,94.5121612549
3469,103.871208191
3470,103.416374207
3472,111.884048462
3473,89.1451034546
3475,93.3901672363
3476,112.294410706
3478,103.546958923
3479,95.3037185669
3483,93.6053771973
3484,102.704605103
3485,94.6935806274
3487,93.0067977905
3488,111.966972351
3496,112.631744385
3497,93.86693573
3499,94.8584976196
3500,77.2545013428
3501,95.7271499634
3504,97.1077804565
3508,106.296867371
3511,93.7417297363
3512,110.59286499
3515,93.8974990845
3517,94.7429199219
3518,104.128639221
3526,111.777496338
3528,121.498207092
3529,92.3554992676
3530,111.976203918
3531,92.8315200806
3532,115.798469543
3533,95.069732666
3534,93.9977874756
3535,78.1540374756
3536,93.8081588745
3537,112.222709656
3538,93.3901977539
3539,112.91632843
3540,105.593032837
3545,112.252449036
3546,92.8904342651
3550,105.125839233
3551,94.2611312866
3553,94.8555984497
3554,104.03062439
3557,92.6912384033
3558,113.435066223
3559,92.4855880737
3561,93.6653442383
3562,111.709289551
3563,96.2423629761
3564,103.750724792
3565,95.4659194946
3567,93.8552703857
3571,103.750724792
3572,94.1826324463
3574,94.8670120239
3576,93.2311935425
3577,114.475708008
3578,95.9346008301
3579,92.4059295654
3583,93.4859924316
3585,94.9553833008
3586,103.857192993
3587,112.382591248
3593,93.1985626221
3594,114.363555908
3595,96.2894592285
3599,93.6705474854
3600,103.819358826
3601,111.884048462
3602,92.4855880737
3604,94.3072662354
3609,115.294158936
3610,112.199371338
3612,112.944335938
3614,115.961753845
3615,93.1041564941
3617,95.08618927
3618,112.125999451
3619,113.072036743
3620,114.364013672
3621,92.7732772827
3625,93.7556152344
3626,104.577697754
3630,104.402687073
3631,93.0166854858
3632,103.958175659
3633,96.3289108276
3634,112.696037292
3637,93.4906845093
3639,94.3666305542
3640,111.696914673
3641,93.152053833
3644,112.186859131
3645,93.0776138306
3646,93.681930542
3647,92.971206665
3648,112.311180115
3653,112.359535217
3654,95.0013504028
3655,112.861694336
3659,103.572364807
3660,94.4534683228
3662,114.077400208
3666,92.9384384155
3668,91.4421310425
3671,94.8269424438
3673,93.6979751587
3674,111.539649963
3675,92.3143081665
3681,92.5649414062
3682,112.526054382
3686,112.393424988
3687,93.0516433716
3692,76.710144043
3695,111.662666321
3696,93.4179992676
3699,111.500205994
3705,108.947669983
3707,77.3562850952
3708,94.3792419434
3709,111.407165527
3710,92.9227142334
3712,94.3188934326
3715,112.538253784
3716,93.5967178345
3720,112.051452637
3722,77.3562850952
3726,96.3921279907
3728,94.9697494507
3729,113.033905029
3731,103.580490112
3735,111.935676575
3736,93.0438613892
3739,104.375076294
3741,109.292404175
3743,102.872283936
3744,94.1985855103
3745,110.205818176
3746,92.2852325439
3751,93.4699859619
3753,90.6293716431
3760,109.930725098
3761,92.3328170776
3762,109.433830261
3763,92.3688430786
3765,91.6257324219
3768,109.944511414
3769,92.7718429565
3770,105.035377502
3773,109.963279724
3774,93.4783096313
3776,94.55103302
3778,92.0595245361
3779,109.377922058
3780,92.3410263062
3781,111.145652771
3782,92.6611557007
3783,109.832275391
3784,92.5747909546
3786,93.8602828979
3789,111.555992126
3790,92.4101257324
3793,109.832275391
3795,110.056793213
3797,92.8710098267
3798,113.204528809
3800,109.832275391
3804,93.5624771118
3810,93.4893798828
3815,110.113479614
3816,93.5624771118
3818,102.805038452
3824,109.585464478
3828,101.786491394
3830,109.526420593
3831,92.8652801514
3832,76.6661224365
3834,111.246696472
3835,91.7230987549
3836,110.202033997
3838,94.049331665
3839,113.543884277
3840,109.968086243
3845,92.6674728394
3846,109.683914185
3847,92.1932601929
3849,76.549987793
3853,110.132247925
3855,104.043151855
3856,93.6673431396
3864,76.7407150269
3865,95.6174850464
3866,109.694389343
3867,90.9694366455
3868,109.832275391
3869,93.3389968872
3871,92.2491455078
3875,101.293731689
3876,92.5723648071
3878,91.9715652466
3879,109.944511414
3881,109.832275391
3883,110.217330933
3884,92.278755188
3886,109.909561157
3890,95.3191070557
3893,109.266822815
3897,103.314682007
3901,92.6140518188
3902,109.718429565
3913,110.744941711
3914,92.1223907471
3916,94.3558578491
3917,110.808296204
3924,103.551338196
3925,95.3556442261
3928,94.2019729614
3929,110.874801636
3932,90.7233276367
3933,102.437774658
3934,77.3721389771
3935,92.7128448486
3936,97.7714309692
3937,110.532432556
3938,92.4646682739
3939,111.505577087
3943,92.6335906982
3944,110.966667175
3945,110.615661621
3946,93.7653045654
3947,112.924659729
3948,93.1838302612
3949,110.580711365
3950,92.9146728516
3951,110.580711365
3952,92.3050384521
3953,109.905181885
3961,112.64881134
3962,92.8263168335
3966,92.7424697876
3967,104.562080383
3968,94.8141708374
3969,111.621528625
3970,94.4772186279
3971,104.997200012
3973,92.1026687622
3974,111.015090942
3975,111.177902222
3977,92.4907455444
3979,110.893013
3985,93.1649932861
3986,103.559013367
3988,111.990959167
3991,93.4439849854
3992,103.342941284
3993,92.1673278809
3994,91.7656555176
3995,111.699821472
4005,111.281349182
4007,92.8500518799
4008,104.178878784
4009,94.3098144531
4010,110.679542542
4011,77.2496948242
4012,92.7283554077
4013,103.476699829
4015,110.86289978
4016,109.763427734
4018,110.615661621
4025,94.60206604
4026,110.664085388
4028,110.644691467
4029,94.6229095459
4031,93.2695999146
4032,110.615661621
4033,91.2529144287
4034,103.957038879
4037,90.0971984863
4038,102.912940979
4039,92.8084945679
4041,94.1485977173
4042,110.865699768
4043,95.1858291626
4044,102.437774658
4045,92.4959030151
4046,112.203140259
4047,93.8602905273
4048,103.381881714
4049,95.8548583984
4051,93.1960296631
4052,110.622894287
4058,104.096809387
4062,110.709335327
4064,110.9610672
4067,93.0254898071
4068,77.5032348633
4070,92.9043502808
4072,114.307487488
4074,114.829872131
4075,91.5394287109
4076,110.783164978
4077,92.8079223633
4078,110.827354431
4080,102.437774658
4082,109.264862061
4085,93.6733551025
4086,111.808143616
4088,110.664085388
4089,92.7355499268
4092,77.5432815552
4094,92.3502197266
4095,110.763977051
4096,89.7788619995
4097,103.338645935
4102,92.0165786743
4105,114.97228241
4107,110.091384888
4111,93.1896133423
4112,102.698799133
4113,98.7030258179
4114,119.85319519
4115,92.2569198608
4116,111.175201416
4117,92.4674835205
4118,93.389793396
4119,110.615661621
4120,92.4707260132
4122,77.4079971313
4125,93.4411392212
4126,112.676795959
4129,110.474014282
4134,115.17855072
4137,92.879447937
4141,103.511856079
4142,95.0024490356
4144,95.0790328979
4145,103.551338196
4146,93.165145874
4150,93.3826065063
4151,77.3522644043
4154,93.0254898071
4156,93.9151535034
4157,110.814476013
4159,109.763427734
4160,92.7792053223
4161,109.69342804
4168,94.4702606201
4171,103.415260315
4172,103.777755737
4173,96.4215011597
4175,91.9679260254
4176,102.437774658
4177,95.0790328979
4178,101.896598816
4179,91.9969329834
4181,111.581588745
4183,94.6229095459
4184,112.908882141
4185,92.8225097656
4186,111.007110596
4188,117.335456848
4190,110.180671692
4192,93.5112838745
4193,109.057937622
4194,111.415367126
4195,96.3014144897
4196,77.5432815552
4202,93.6197280884
4203,105.594284058
4208,93.3916015625
4209,117.419563293
4210,92.8625106812
4211,109.761756897
4212,114.483711243
4214,103.817375183
4215,92.4394607544
4216,111.066604614
4217,93.3088607788
4219,96.3388214111
4222,110.48589325
4224,77.4875030518
4231,103.697174072
4232,94.6229095459
4234,92.2341995239
4236,95.0790328979
4237,103.890785217
4240,92.3555145264
4242,105.077064514
4243,96.5230407715
4247,93.0031967163
4248,110.805343628
4249,91.2300109863
4254,103.199668884
4263,93.0726623535
4265,111.037399292
4267,116.655250549
4268,110.740142822
4271,110.532287598
4272,92.2874984741
4273,110.71711731
4274,92.6618652344
4276,91.4706878662
4278,94.1823883057
4280,93.7456665039
4281,110.615661621
4283,93.0651168823
4284,110.865432739
4285,94.8884735107
4286,110.664085388
4287,92.4447097778
4288,113.077049255
4289,92.5025634766
4290,78.7224807739
4293,92.443687439
4296,110.972389221
4297,93.1403045654
4299,92.285949707
4303,109.538047791
4310,95.9851226807
4312,103.436271667
4318,104.618438721
4320,112.325088501
4322,91.903137207
4323,117.082199097
4325,104.328994751
4326,110.984817505
4328,103.242286682
4330,104.484909058
4332,110.977027893
4333,92.6767578125
4335,90.6772079468
4336,113.174476624
4338,103.516197205
4341,93.0343704224
4342,106.18510437
4344,103.149253845
4347,92.5177459717
4348,103.481483459
4351,108.571723938
4352,92.6004562378
4353,111.835502625
4355,103.107643127
4356,94.2567901611
4359,103.763031006
4360,92.8892288208
4361,94.9678878784
4364,93.9004592896
4365,103.590042114
4368,94.7277603149
4372,94.9607315063
4374,92.6749725342
4376,96.6230545044
4377,104.366027832
4380,95.7468566895
4383,103.533210754
4384,92.9554214478
4385,103.166763306
4389,92.1485977173
4391,92.9664764404
4392,111.242370605
4393,92.4974594116
4395,93.0630950928
4396,110.542564392
4398,111.915748596
4399,104.629234314
4401,93.0083465576
4406,93.5243682861
4408,103.483940125
4412,103.481483459
4415,93.6540679932
4418,113.689849854
4419,92.6749725342
4420,77.4001235962
4422,110.741386414
4423,92.6749725342
4425,92.7027664185
4428,112.312301636
4431,110.635559082
4434,92.570640564
4436,93.1254577637
4437,110.414299011
4439,115.863235474
4440,92.5463943481
4441,111.977226257
4444,96.8245697021
4445,103.372253418
4446,93.3147354126
4447,111.388565063
4452,103.793136597
4456,113.275009155
4457,94.7459716797
4458,111.794830322
4460,94.2567901611
4461,115.794540405
4462,93.4071884155
4465,103.199668884
4466,102.874488831
4468,95.9323120117
4469,104.887069702
4472,111.938446045
4475,94.8623046875
4478,92.9785232544
4479,111.346206665
4480,93.6984100342
4483,77.2086257935
4484,93.0179290771
4485,103.345375061
4486,93.985496521
4488,93.13256073
4489,104.104751587
4490,95.27003479
4491,106.318275452
4492,92.7031402588
4493,107.442588806
4494,92.5140228271
4495,103.119499207
4498,76.9432601929
4499,95.2091217041
4500,103.427032471
4503,113.591033936
4505,103.199668884
4506,93.4350814819
4507,92.6208267212
4508,104.618438721
4510,110.681365967
4511,93.384803772
4513,94.6577224731
4516,77.2545013428
4519,93.4067230225
4521,93.3713378906
4531,93.8090133667
4532,77.2692108154
4533,98.9370498657
4534,113.255004883
4536,104.618438721
4537,94.7459716797
4539,92.823135376
4542,103.404388428
4545,92.869972229
4549,92.700553894
4551,92.123298645
4554,104.211524963
4556,111.049682617
4559,110.625320435
4561,110.603874207
4562,109.777503967
4566,109.857803345
4569,94.4057998657
4570,110.542564392
4573,92.427520752
4574,104.78881073
4575,93.924697876
4577,92.8278121948
4578,111.222564697
4580,111.292961121
4582,92.6820907593
4583,110.741386414
4585,95.6864471436
4587,104.618438721
4595,92.3130340576
4596,111.51889801
4601,93.6874694824
4602,111.374702454
4603,95.668510437
4605,113.82901001
4606,93.2057723999
4607,114.37122345
4608,93.4590835571
4610,94.9020767212
4613,103.963607788
4617,92.7092514038
4618,111.065292358
4619,91.6053237915
4620,92.1614608765
4622,103.063690186
4625,94.2567901611
4626,104.618438721
4627,95.2334518433
4629,88.9487838745
4631,92.6052780151
4633,104.618438721
4634,116.716278076
4635,93.9110794067
4639,93.1576309204
4640,103.575149536
4642,104.101013184
4644,111.168785095
4646,104.618438721
4647,94.6522140503
4648,76.9257278442
4649,93.6230316162
4650,114.150283813
4655,93.4924545288
4660,93.1703872681
4661,110.88180542
4662,92.6203155518
4663,110.441482544
4665,92.5607452393
4666,111.517944336
4667,105.52558136
4668,95.1557617188
4670,93.5458374023
4671,113.970069885
4672,95.1049346924
4673,104.246696472
4675,102.997444153
4676,95.4945144653
4677,114.083953857
4680,94.2879867554
4682,92.5584106445
4683,110.375
4685,103.563354492
4686,93.1589508057
4688,112.164909363
4690,111.436630249
4692,111.80304718
4693,94.6229934692
4697,95.4747543335
4700,113.335426331
4702,111.822265625
4707,117.159164429
4708,93.3089065552
4710,77.8278274536
4716,101.71875
4717,95.3038330078
4718,93.2423324585
4720,96.5309677124
4721,78.8280181885
4723,94.4092788696
4726,114.604850769
4727,94.5103302002
4729,95.3457183838
4731,92.8525848389
4732,111.861480713
4735,94.214553833
4736,103.413444519
4737,94.1043624878
4738,112.781486511
4739,113.780288696
4744,106.711273193
4747,95.1485214233
4749,113.787376404
4750,93.3089065552
4752,111.887924194
4755,96.1192550659
4756,103.551574707
4757,114.055297852
4758,93.474357605
4759,103.8150177
4763,94.7183761597
4764,103.381881714
4765,94.3825531006
4766,95.037727356
4767,110.893058777
4769,110.73033905
4770,94.269744873
4771,77.1078643799
4772,103.68347168
4774,112.094764709
4776,109.65851593
4777,112.759460449
4778,94.0880737305
4780,96.0928649902
4784,94.490524292
4786,94.204284668
4787,79.0754776001
4788,93.7965545654
4789,111.887924194
4791,103.929176331
4792,94.3878097534
4795,114.196624756
4796,94.1721878052
4803,95.5314865112
4805,94.9482345581
4807,93.6619720459
4809,95.5264129639
4816,93.3481750488
4817,79.836517334
4818,94.0471343994
4820,94.8007278442
4821,105.151679993
4823,113.661315918
4824,93.9820098877
4825,112.736572266
4829,103.120437622
4830,95.3731613159
4831,111.203788757
4833,103.595840454
4836,94.8725509644
4837,112.164909363
4838,99.4044342041
4840,94.1082229614
4841,78.826499939
4842,94.1921386719
4843,110.152458191
4844,93.9682998657
4849,109.052963257
4851,106.577774048
4852,94.6541366577
4858,92.5787963867
4860,95.3731613159
4863,113.004501343
4864,96.2446746826
4865,114.852035522
4867,113.016365051
4868,94.1882324219
4869,115.066497803
4873,93.9636688232
4875,95.6863708496
4876,111.901054382
4877,95.3166885376
4878,113.743850708
4880,79.4072418213
4886,111.011184692
4888,104.607841492
4889,95.370765686
4890,112.588447571
4893,95.5082550049
4895,93.4894561768
4896,105.015922546
4899,95.9682312012
4901,94.1344985962
4902,111.758140564
4903,95.0473022461
4904,111.887924194
4910,93.2479476929
4912,93.9203491211
4915,94.1999893188
4916,105.262840271
4917,93.3031387329
4920,103.68347168
4927,104.912132263
4928,93.4945983887
4931,104.378387451
4934,93.7664489746
4936,95.746925354
4939,111.11492157
4942,112.506629944
4943,94.9424819946
4944,103.268859863
4945,93.978263855
4947,112.648651123
4948,94.6621017456
4951,94.0585784912
4952,111.887924194
4953,94.2368164062
4956,95.0473022461
4957,110.826339722
4958,94.0075531006
4960,93.2123336792
4968,94.2169418335
4969,107.100822449
4971,103.695770264
4973,112.42288208
4975,112.509674072
4976,93.452545166
4978,94.2267150879
4979,111.689804077
4982,93.2907943726
4983,111.940475464
4984,94.974937439
4985,117.234603882
4986,95.8525466919
4987,115.488632202
4988,95.6542358398
4994,93.2866973877
4995,95.3693389893
5002,78.6336517334
5004,97.0903167725
5005,103.477241516
5006,94.68775177
5007,106.26410675
5009,116.52306366
5011,112.42288208
5014,93.1302947998
5015,105.459381104
5018,92.6046981812
5019,112.346633911
5020,93.7146911621
5021,111.933609009
5022,93.7137145996
5023,93.9887924194
5025,95.12915802
5032,94.8047790527
5034,93.153213501
5036,93.9233474731
5038,93.9577255249
5039,110.305107117
5046,95.9304504395
5049,112.346633911
5051,95.0588378906
5052,95.4976043701
5053,112.0495224
5054,95.4884796143
5055,94.5040359497
5057,95.3892288208
5059,93.5274734497
5062,95.0373840332
5063,111.47631073
5065,111.763328552
5069,94.7563552856
5071,96.6201934814
5074,111.550895691
5075,93.8711090088
5076,110.754890442
5077,79.4072418213
5079,105.17565155
5080,94.9571380615
5081,112.003311157
5083,104.448440552
5088,103.889259338
5089,96.1156539917
5093,111.377952576
5094,103.783912659
5095,94.1220550537
5099,114.375099182
5101,112.210403442
5103,104.219779968
5104,95.9094619751
5105,111.617477417
5107,94.1704864502
5108,110.334938049
5109,94.4110107422
5111,93.2429962158
5112,112.640319824
5113,94.4198074341
5114,109.709205627
5115,95.4324111938
5118,95.2676544189
5122,95.5476455688
5123,77.7019577026
5125,93.0692367554
5127,104.616119385
5128,96.0599212646
5129,116.061630249
5132,95.0673751831
5134,111.037460327
5135,93.3806304932
5137,113.307189941
5142,94.5360183716
5143,102.81313324
5144,94.0152587891
5148,94.7049865723
5149,93.2663269043
5150,104.335708618
5154,77.7019577026
5155,93.8875732422
5159,94.3316268921
5164,93.3009185791
5165,115.673843384
5166,94.4836807251
5167,111.451416016
5169,93.2031097412
5171,93.0884933472
5172,115.832466125
5176,94.0324554443
5184,114.371109009
5185,93.2590332031
5186,111.243019104
5188,103.406471252
5189,111.676872253
5190,94.1005172729
5191,115.673843384
5193,112.597518921
5196,95.1784820557
5199,77.8195037842
5200,103.918434143
5203,94.3831176758
5204,115.719245911
5205,93.0732040405
5207,94.0392150879
5208,105.533866882
5212,94.7456130981
5214,94.462638855
5218,93.7049407959
5220,92.8396530151
5222,94.9741439819
5224,95.2030181885
5225,103.379676819
5227,113.020149231
5229,103.074928284
5232,93.1837692261
5233,118.709854126
5234,103.00378418
5237,111.81867218
5239,115.459564209
5240,94.7474746704
5241,112.789337158
5244,94.6186676025
5248,111.862327576
5251,94.5576705933
5253,93.6475524902
5255,95.2117767334
5256,103.132553101
5257,95.2317352295
5259,95.626373291
5260,112.246948242
5266,93.2703857422
5268,94.2242889404
5275,112.061546326
5276,111.68031311
5277,95.6100692749
5279,94.4535140991
5280,103.40977478
5281,93.8510284424
5283,99.1776199341
5284,77.5812759399
5285,94.9095916748
5286,103.522674561
5287,94.730430603
5289,94.7247085571
5290,112.597518921
5292,104.857788086
5293,95.1231155396
5294,102.464271545
5297,98.2371368408
5299,103.085350037
5302,93.3681793213
5305,78.7989501953
5306,95.7859954834
5308,93.153793335
5309,94.1159210205
5310,111.924415588
5312,112.979446411
5316,112.27167511
5317,94.701789856
5319,77.7019577026
5320,95.2704238892
5323,93.5342025757
5329,111.330062866
5331,113.04309082
5334,111.840118408
5336,112.939323425
5338,103.388442993
5341,93.2629165649
5345,96.2501068115
5348,93.2904891968
5349,111.870658875
5355,103.823860168
5356,92.9696731567
5360,103.595840454
5362,112.731590271
5364,112.8748703
5366,103.735122681
5367,91.1065292358
5368,92.7801589966
5370,90.9249343872
5371,77.7019577026
5373,103.487335205
5375,111.81867218
5376,93.2156982422
5378,113.663803101
5379,93.9264678955
5383,93.7574691772
5384,103.217300415
5389,112.310409546
5391,77.3142776489
5393,111.427352905
5395,113.444824219
5397,111.459953308
5398,93.6914215088
5399,112.102584839
5401,116.608581543
5402,94.0093765259
5403,112.934211731
5404,93.70728302
5407,77.5469360352
5408,98.17212677
5413,113.674446106
5414,93.4822692871
5417,94.5633468628
5418,104.857788086
5420,111.840522766
5421,94.3238601685
5424,92.8913955688
5425,115.719245911
5426,95.3005142212
5429,111.891639709
5431,94.7861099243
5437,102.872741699
5440,94.2293243408
5444,103.455451965
5446,105.20917511
5447,93.351852417
5451,93.0320281982
5452,104.264678955
5455,103.00378418
5456,94.6854858398
5458,93.1549758911
5459,113.26008606
5460,95.14894104
5462,95.1460494995
5463,112.675849915
5464,93.5239334106
5465,112.723770142
5466,95.4936599731
5467,103.337554932
5468,93.9329833984
5469,112.115966797
5472,93.8250350952
5474,96.5042648315
5475,111.9608078
5476,94.8473815918
5479,102.64691925
5480,112.050132751
5482,112.05304718
5485,94.8516540527
5486,116.402786255
5488,77.1299438477
5495,103.074928284
5496,93.3674926758
5497,112.287567139
5499,110.693511963
5503,94.9331893921
5504,94.6491088867
5507,95.626373291
5509,93.0702590942
5511,99.1407165527
5512,111.812683105
5516,111.926498413
5517,95.1593322754
5518,103.867202759
5521,93.1607894897
5522,103.166038513
5527,94.5215301514
5528,94.1168212891
5529,111.534187317
5532,95.6728134155
5533,109.355773926
5535,103.806114197
5536,104.724563599
5540,93.4639434814
5547,93.154838562
5548,111.43927002
5550,78.5702667236
5551,93.7638549805
5554,112.86831665
5555,93.2475814819
5559,112.286026001
5560,93.9097137451
5561,112.282730103
5562,93.2072219849
5563,112.306060791
5565,78.148147583
5566,93.5329742432
5567,102.974594116
5568,95.4628295898
5572,95.5792312622
5574,94.2184677124
5576,93.5553436279
5579,111.889038086
5580,77.8737487793
5581,94.7699813843
5583,92.7020568848
5584,112.248664856
5586,111.998374939
5587,92.4264144897
5589,103.95905304
5591,102.424293518
5592,93.5817184448
5593,109.610969543
5594,94.3350753784
5595,78.5132751465
5596,112.529571533
5597,111.60811615
5598,116.119506836
5599,97.077293396
5602,112.715240479
5603,94.3350753784
5605,93.8957977295
5607,92.6554794312
5608,113.076461792
5609,93.375213623
5610,94.1228027344
5612,93.6491317749
5613,111.781433105
5614,92.5387649536
5616,95.0981292725
5621,95.0702133179
5623,92.7325363159
5628,113.715522766
5629,90.4742202759
5631,93.7505874634
5633,97.411239624
5638,103.661453247
5639,93.8006896973
5640,103.860664368
5645,93.1210174561
5646,77.2692108154
5649,94.3791427612
5653,111.800300598
5655,113.478240967
5656,94.5845565796
5658,95.6812820435
5662,116.082069397
5663,92.7034072876
5667,95.8712539673
5670,97.077293396
5671,104.609367371
5672,95.0848617554
5673,102.805038452
5674,93.8855667114
5675,103.276618958
5676,94.0731887817
5679,112.207679749
5683,112.693824768
5687,95.3862991333
5688,77.5032348633
5690,95.1151199341
5691,112.222007751
5692,94.0462036133
5693,112.406532288
5694,94.6767883301
5697,112.118354797
5698,94.9281997681
5699,112.462226868
5704,93.3767471313
5707,112.207679749
5709,103.477119446
5710,93.0256576538
5714,93.1577987671
5718,94.6611785889
5721,94.3058319092
5723,92.9450836182
5724,112.885124207
5725,94.1868743896
5726,109.158889771
5729,94.5523834229
5730,105.393356323
5731,93.3651580811
5733,78.2550735474
5736,93.9457244873
5741,103.662124634
5745,111.381149292
5747,94.5576553345
5748,101.605430603
5750,111.936767578
5751,93.411857605
5752,94.2295303345
5754,93.4569778442
5755,93.1227264404
5757,94.919593811
5758,116.636398315
5760,102.424293518
5762,102.424293518
5766,111.083511353
5768,96.0781173706
5769,114.565330505
5770,93.4020233154
5771,112.33416748
5772,93.7673416138
5773,116.223854065
5774,92.5118713379
5776,93.1203231812
5777,112.462226868
5778,92.7579498291
5780,110.310760498
5782,93.4230270386
5783,77.0603103638
5784,95.3143005371
5786,92.7598419189
5788,95.996383667
5789,110.882949829
5790,93.6996536255
5791,102.73740387
5793,103.100753784
5794,93.996925354
5796,117.260734558
5797,93.8079452515
5801,93.0279693604
5803,95.7892684937
5804,114.846473694
5805,93.8417205811
5806,77.8388442993
5808,110.696510315
5813,93.4117889404
5815,95.4876861572
5816,100.596839905
5822,92.5322875977
5823,111.643043518
5825,102.930809021
5827,111.479438782
5829,103.898612976
5830,92.7749481201
5831,113.274581909
5832,93.6236801147
5833,110.696510315
5837,113.715522766
5838,93.2579116821
5839,94.8923034668
5842,103.860664368
5844,112.337364197
5845,103.991020203
5846,113.782478333
5848,77.7037963867
5850,114.474555969
5851,93.0955657959
5853,96.0781173706
5854,103.484992981
5858,103.860664368
5860,112.282829285
5864,105.047294617
5866,95.0743255615
5867,112.207679749
5868,94.6280059814
5869,112.588241577
5870,93.782585144
5871,111.56842804
5874,116.020088196
5876,111.654243469
5877,92.9658355713
5878,92.4284133911
5879,111.760108948
5880,92.3425292969
5884,93.7660217285
5886,111.904197693
5890,104.726982117
5896,94.3949508667
5897,102.290496826
5898,96.0781173706
5901,104.090049744
5903,111.522789001
5906,97.5086135864
5908,112.126983643
5909,92.7532501221
5910,111.781433105
5911,93.1736984253
5912,113.00227356
5914,116.020088196
5919,110.858535767
5924,92.8282699585
5926,93.5156326294
5929,105.602416992
5930,93.2609329224
5932,95.6717987061
5933,113.980049133
5934,93.4609222412
5935,112.732513428
5936,92.2328186035
5937,112.237350464
5938,92.9111328125
5939,111.008041382
5942,111.432701111
5943,92.9919891357
5944,103.326011658
5946,111.794700623
5951,92.8961257935
5953,104.665206909
5954,93.2413711548
5957,104.028022766
5961,93.7567596436
5962,103.916244507
5964,76.8164367676
5965,94.483001709
5968,115.882522583
5969,93.0188598633
