ID,y
904,94.3224639893
905,102.362052917
910,94.8322525024
911,113.245018005
914,111.323944092
918,113.040313721
921,94.526802063
928,93.2049407959
929,102.182640076
932,94.3109893799
933,104.358528137
934,94.6845932007
935,113.6667099
937,80.2467956543
939,94.8374938965
940,106.021644592
941,92.9435119629
942,107.193946838
943,94.9923171997
944,103.399772644
947,113.100502014
949,113.475288391
951,115.104988098
952,93.2239227295
953,104.267601013
954,77.6641464233
957,113.155570984
959,92.9741516113
960,117.304664612
963,117.040466309
965,111.495010376
967,104.741966248
971,93.5308685303
972,78.0813980103
973,94.0047302246
974,113.423149109
975,92.884727478
978,119.433937073
980,111.843902588
981,94.1664886475
984,112.229431152
986,95.3203125
988,92.506362915
989,112.843864441
990,104.474868774
992,110.220794678
996,93.6940994263
999,112.929664612
1000,93.1446075439
1001,112.757850647
1002,93.8049850464
1003,113.720619202
1004,92.0847473145
1008,113.987960815
1009,94.3317565918
1010,104.320091248
1012,116.332427979
1013,92.5338668823
1014,113.52293396
1015,94.0427856445
1016,117.097541809
1019,94.0534362793
1020,111.949661255
1021,94.5139694214
1022,103.451217651
1024,94.590965271
1025,79.2814788818
1027,93.7045669556
1028,102.747711182
1029,93.2668151855
1030,93.9900283813
1033,113.208473206
1036,93.27734375
1037,113.738250732
1038,95.2499084473
1042,94.7853469849
1043,103.923614502
1044,94.2634735107
1045,113.766418457
1047,114.924514771
1050,94.4379730225
1051,112.914680481
1054,92.9935531616
1056,94.7754669189
1057,94.1263046265
1059,94.492225647
1062,111.516395569
1063,104.636772156
1064,93.8795013428
1066,94.05859375
1070,104.319007874
1076,112.791725159
1077,94.2263793945
1078,112.564453125
1080,112.400871277
1082,113.730499268
1083,95.2553024292
1089,113.550704956
1091,95.983039856
1093,93.5686187744
1097,94.375038147
1099,94.4769058228
1101,94.652305603
1103,93.1702194214
1104,112.730674744
1106,113.356117249
1109,91.5673599243
1110,112.505149841
1111,93.2754516602
1112,112.250854492
1114,92.8317565918
1116,92.6767044067
1117,113.066352844
1120,95.2621841431
1124,112.163024902
1125,93.7130966187
1126,112.801261902
1134,112.259674072
1137,93.048034668
1138,112.189888
1144,113.038711548
1145,93.2256622314
1146,93.8810806274
1148,93.3013763428
1150,93.4865570068
1152,105.64969635
1153,95.4884719849
1154,105.33164978
1155,95.1766281128
1157,92.958770752
1162,94.0879516602
1165,113.011741638
1166,93.4778213501
1167,104.358428955
1168,94.6814575195
1169,103.419708252
1171,116.595199585
1172,93.1620559692
1173,103.294746399
1174,93.6567611694
1176,93.2619781494
1177,103.481155396
1178,94.2840042114
1182,113.074424744
1186,95.297416687
1187,112.349517822
1188,97.4325942993
1189,116.092247009
1191,104.001426697
1192,94.6655426025
1197,113.630813599
1198,94.383934021
1200,77.7159729004
1201,93.9092559814
1203,93.8202514648
1209,116.392082214
1214,102.40145874
1218,111.224250793
1222,93.3333892822
1226,95.4674987793
1228,95.1753311157
1230,94.4386138916
1232,79.1697692871
1233,92.6177368164
1236,114.84198761
1238,95.8583602905
1241,112.691413879
1244,105.422615051
1246,94.4926986694
1247,112.47908783
1250,113.296508789
1251,92.7214813232
1254,116.854431152
1255,94.0472183228
1256,110.240325928
1257,93.5536880493
1258,94.2998733521
1259,112.703529358
1260,93.7745361328
1263,112.846229553
1267,78.060005188
1268,113.612106323
1271,96.0691604614
1272,113.025901794
1274,103.077789307
1275,94.992767334
1276,112.454803467
1277,94.0044631958
1279,93.8555374146
1281,93.1299972534
1282,94.1520004272
1283,112.489906311
1285,112.260993958
1286,93.7976837158
1289,112.401977539
1296,111.728881836
1299,93.1241760254
1301,93.1194381714
1306,93.2434158325
1307,93.2557449341
1308,93.6577911377
1313,113.206939697
1314,96.1068115234
1315,112.70161438
1316,93.5043334961
1317,112.206718445
1319,94.1678314209
1323,94.4875640869
1324,104.572425842
1325,93.4972763062
1328,103.598403931
1329,94.677696228
1330,114.684425354
1331,93.2995223999
1332,102.689689636
1337,94.2872161865
1338,112.171966553
1339,92.7528915405
1340,112.233932495
1343,111.54322052
1347,101.080833435
1348,93.1559066772
1349,103.106132507
1352,93.9715118408
1354,92.8231048584
1359,112.507606506
1360,94.6084442139
1363,112.194587708
1364,95.4282073975
1365,104.393508911
1366,94.4511032104
1372,94.1170883179
1375,102.886199951
1376,94.5102005005
1378,93.9940490723
1379,111.717224121
1380,95.2970275879
1381,103.177642822
1384,112.229690552
1387,93.2893829346
1388,112.823562622
1392,77.1810150146
1394,104.329956055
1395,93.8321762085
1396,111.632965088
1398,94.5269622803
1399,111.756500244
1400,93.3883209229
1401,92.3178024292
1403,92.7788619995
1404,111.887550354
1406,111.602905273
1407,93.2771682739
1408,111.864219666
1410,77.2619857788
1412,112.054145813
1413,93.7328109741
1415,94.9383544922
1420,111.862770081
1422,110.339836121
1423,108.200790405
1424,111.862770081
1425,94.0941162109
1426,77.1285018921
1427,93.9984664917
1429,93.3683929443
1430,111.50692749
1431,93.6527557373
1432,100.631813049
1434,112.856163025
1437,94.420173645
1438,103.974708557
1440,112.656486511
1441,112.730651855
1442,93.0660171509
1444,111.344558716
1445,94.5395584106
1446,102.855171204
1448,93.4361572266
1453,93.2660369873
1454,113.714508057
1455,94.9729614258
1456,112.613639832
1458,113.004684448
1459,93.9483337402
1461,93.0564880371
1465,93.3215637207
1466,111.755462646
1469,94.5767288208
1472,93.0447158813
1474,93.0092010498
1477,113.828727722
1479,113.059242249
1482,93.2754058838
1483,78.0852584839
1487,95.218963623
1488,113.440620422
1490,112.546348572
1492,113.19947052
1494,116.427833557
1496,103.620742798
1497,92.917755127
1499,93.7002563477
1502,93.4598693848
1507,112.37021637
1508,93.7636947632
1509,113.36353302
1511,93.831199646
1512,113.326629639
1513,115.744468689
1514,104.262428284
1518,112.988113403
1519,93.0910720825
1522,113.064743042
1524,77.9130554199
1527,92.8570861816
1529,93.7523040771
1532,104.431884766
1536,112.984642029
1537,116.898368835
1539,105.405288696
1542,111.349967957
1543,93.357635498
1544,103.782157898
1545,80.6491394043
1550,93.3805160522
1551,113.009056091
1554,103.54826355
1556,104.308708191
1559,93.1486740112
1560,78.0673141479
1562,95.0020370483
1566,92.7740249634
1567,113.879295349
1569,104.751907349
1570,114.834846497
1571,115.026931763
1574,93.838142395
1578,104.949661255
1580,94.2267379761
1583,112.481201172
1584,93.4080505371
1585,112.867012024
1586,95.0215301514
1587,112.812423706
1588,95.145401001
1590,116.920326233
1592,104.192550659
1596,111.187911987
1598,112.594215393
1599,92.9640045166
1604,116.400558472
1606,103.823616028
1607,93.9033279419
1608,104.734558105
1609,115.631965637
1611,94.0397109985
1613,95.2080230713
1616,94.6289367676
1619,114.449493408
1620,93.3049621582
1621,115.511642456
1622,93.5266036987
1625,114.605201721
1627,116.137420654
1629,112.123512268
1634,93.5837936401
1636,93.3497848511
1638,104.987579346
1639,92.6190185547
1641,94.0165252686
1643,93.9225311279
1644,103.731803894
1645,116.157119751
1646,93.2922439575
1647,103.664543152
1648,93.5667114258
1652,94.822013855
1653,113.778793335
1656,95.3502731323
1658,94.6662521362
1659,112.5911026
1661,93.0217208862
1663,93.8699798584
1664,111.976264954
1665,93.6139678955
1666,103.989929199
1667,103.460266113
1668,77.8955154419
1669,103.34147644
1670,94.0931854248
1672,112.860687256
1674,113.298225403
1677,112.935913086
1678,94.5401000977
1679,113.702148438
1680,93.5185317993
1683,100.950149536
1686,101.768981934
1687,112.641746521
1689,112.335334778
1690,93.706161499
1691,116.085021973
1692,112.645248413
1693,94.4327163696
1695,93.6752853394
1696,93.5158996582
1697,113.007766724
1700,104.019416809
1701,96.2218856812
1702,113.724205017
1703,94.9905700684
1704,111.991493225
1706,95.2711791992
1707,112.487915039
1708,93.9468002319
1710,94.1961517334
1711,102.229598999
1713,104.258590698
1717,102.423995972
1719,103.635345459
1720,92.7070236206
1722,93.9983673096
1725,104.300544739
1726,95.3330917358
1727,105.958442688
1729,112.42263031
1730,94.1856079102
1731,112.706764221
1733,104.016052246
1734,95.5566864014
1735,111.083282471
1738,97.2874221802
1742,96.713180542
1745,112.035903931
1747,97.7307510376
1749,98.6918411255
1751,96.5896530151
1752,80.787727356
1753,104.905090332
1754,96.5355987549
1755,95.8124847412
1756,106.551811218
1758,111.800926208
1759,97.7042236328
1760,106.663085938
1761,112.773353577
1762,95.7601013184
1763,113.219070435
1764,95.8413696289
1766,96.1355667114
1768,94.930305481
1769,80.2990493774
1771,115.496025085
1772,95.8915100098
1773,103.939857483
1774,95.8479537964
1775,114.127578735
1777,116.65058136
1779,96.7906723022
1780,105.904968262
1787,94.3411254883
1788,95.3990097046
1790,97.8522567749
1796,112.730125427
1801,96.321472168
1803,97.0052108765
1807,113.325561523
1809,112.488700867
1812,93.8243408203
1813,112.234931946
1814,92.8205108643
1815,112.646575928
1816,93.0140686035
1818,93.7396316528
1820,93.8639831543
1821,116.055000305
1822,93.7121200562
1825,92.9734802246
1826,103.402854919
1828,94.5209121704
1831,103.803703308
1836,111.794723511
1837,93.0136489868
1841,93.4485321045
1844,103.14025116
1848,93.8737716675
1851,104.954956055
1852,92.6220474243
1853,92.538269043
1854,112.016326904
1856,93.5352096558
1859,111.057014465
1860,94.2642364502
1861,77.9176864624
1863,100.946685791
1865,93.158706665
1866,105.588386536
1867,94.8159484863
1868,93.7345275879
1872,93.1157989502
1879,93.1762466431
1880,101.817085266
1882,92.968711853
1885,102.134162903
1887,101.583839417
1888,93.9035110474
1890,113.0887146
1894,95.2954559326
1895,104.025856018
1896,93.6105651855
1897,112.554252625
1900,114.969696045
1901,93.4912796021
1902,112.276313782
1905,93.3908233643
1906,113.901954651
1912,103.23223114
1915,94.8487243652
1916,104.213470459
1917,94.3104171753
1918,102.251373291
1920,85.9958724976
1923,93.8058853149
1924,101.060340881
1925,94.5697937012
1930,116.813415527
1932,112.473464966
1933,93.0738525391
1934,114.784111023
1935,93.9950561523
1940,77.8036422729
1941,93.8484039307
1942,113.198822021
1943,96.2745132446
1944,93.4108886719
1945,113.750320435
1948,116.392021179
1949,94.5425109863
1952,93.6044616699
1954,92.5948791504
1955,112.469108582
1958,94.0244522095
1959,78.4301452637
1960,113.893310547
1963,95.0089492798
1965,94.2810287476
1968,102.109085083
1969,94.8697967529
1971,94.5484313965
1972,112.299751282
1973,93.371131897
1975,93.5784912109
1977,94.9734191895
1978,94.2646636963
1979,112.79372406
1981,93.2340774536
1982,112.055328369
1987,112.866210938
1988,95.5323028564
1993,93.3189163208
1997,94.4561080933
1999,94.975440979
2001,95.4326248169
2002,115.833030701
2003,96.0319366455
2004,77.9811553955
2006,112.61769104
2007,93.4095611572
2009,106.546958923
2010,95.0874404907
2013,93.2382278442
2018,78.6464767456
2022,103.517814636
2024,112.681594849
2025,94.3469467163
2026,103.837226868
2030,104.981536865
2031,92.7200241089
2032,103.378829956
2033,93.5382766724
2035,93.9482955933
2036,113.076927185
2037,93.1463699341
2040,95.6058349609
2043,112.431915283
2044,104.639251709
2046,103.931312561
2054,113.237037659
2055,93.4108276367
2056,105.461021423
2059,93.7847976685
2060,93.9136199951
2062,93.3972320557
2063,113.016090393
2066,95.6590805054
2067,111.798095703
2072,93.229309082
2073,112.768104553
2074,93.4705429077
2075,112.233924866
2076,93.2417984009
2080,92.9874420166
2082,94.60181427
2085,112.130630493
2087,112.572807312
2091,112.856620789
2092,93.451713562
2093,105.63835907
2098,93.8687133789
2101,113.605400085
2102,93.8411254883
2103,77.8266983032
2105,105.728385925
2106,94.7828216553
2107,111.706016541
2110,93.4013824463
2114,93.2963256836
2115,112.880477905
2117,76.907043457
2118,94.4927978516
2119,104.108192444
2120,93.8909606934
2122,94.4287948608
2123,113.09172821
2126,94.257194519
2127,101.16734314
2128,93.4562149048
2129,112.705070496
2132,91.6272125244
2135,103.541038513
2138,93.2985610962
2139,116.276016235
2141,113.941490173
2142,93.6381225586
2146,93.648979187
2151,112.482704163
2157,103.64364624
2159,110.918685913
2162,94.26902771
2164,115.291923523
2167,93.2459182739
2168,112.780853271
2171,95.4364547729
2173,93.7268295288
2174,105.025985718
2175,94.0234069824
2178,96.0449829102
2180,96.1123123169
2185,113.623924255
2189,94.1158981323
2190,112.402076721
2192,104.792121887
2194,117.391471863
2200,114.465652466
2201,93.396736145
2203,113.371887207
2204,93.1583099365
2205,111.934837341
2209,112.865730286
2213,104.766769409
2214,93.6876907349
2215,111.742897034
2216,93.4700546265
2218,93.7005157471
2219,105.373519897
2220,94.361869812
2222,94.2512054443
2223,113.114273071
2225,113.39642334
2226,94.2235488892
2230,93.138381958
2233,110.897857666
2234,111.857910156
2235,93.491065979
2236,78.0261383057
2237,93.6511306763
2240,115.059333801
2241,94.1965408325
2248,104.099365234
2249,95.7086029053
2250,112.956817627
2252,112.863250732
2253,94.0745315552
2254,119.783119202
2256,77.4577789307
2258,96.9000244141
2259,113.628013611
2262,96.2275238037
2265,96.6539154053
2266,103.926445007
2269,94.1209259033
2271,94.1697006226
2273,93.9380950928
2274,114.52167511
2275,93.6011276245
2277,93.0074691772
2279,92.9065704346
2280,78.1590118408
2282,96.2725524902
2283,107.451622009
2288,92.4864425659
2289,114.73890686
2291,94.2530593872
2292,115.529815674
2297,94.4063034058
2298,103.139289856
2299,93.8996276855
2300,112.860839844
2301,92.623298645
2304,93.2285766602
2305,100.384124756
2306,97.09790802
2308,93.5867233276
2309,112.501922607
2311,110.207504272
2312,104.296348572
2316,105.107376099
2321,102.944869995
2322,112.185020447
2325,104.857948303
2326,93.6134262085
2329,116.681739807
2330,93.7328262329
2331,102.276374817
2332,110.982444763
2333,96.3643875122
2334,104.99016571
2335,110.512359619
2337,112.523498535
2338,93.6480331421
2340,111.570404053
2342,95.6238937378
2345,93.9001846313
2349,93.186088562
2351,78.3351898193
2352,93.8112716675
2354,112.83266449
2355,113.817604065
2357,113.706611633
2358,93.4520721436
2360,94.8848648071
2361,113.881515503
2364,93.6134109497
2366,94.9712905884
2369,104.321327209
2370,94.1109695435
2371,110.335662842
2373,118.341278076
2374,95.2307052612
2376,112.724235535
2378,112.197120667
2382,95.775894165
2383,93.6580734253
2386,104.342414856
2387,97.1456451416
2389,95.6871032715
2390,112.844520569
2392,91.8354721069
2398,110.348327637
2399,93.9892654419
2400,94.4732666016
2401,113.071540833
2402,94.899017334
2404,94.831489563
2407,111.602172852
2408,111.833442688
2409,111.935218811
2412,79.096031189
2413,94.6000823975
2415,92.7785110474
2420,113.110557556
2422,95.0097732544
2423,104.545166016
2426,96.1280288696
2432,95.1759490967
2434,94.6404571533
2435,94.7122650146
2436,113.143409729
2438,112.88558197
2440,113.727119446
2443,93.0870132446
2444,93.6663894653
2447,104.297943115
2450,94.1902923584
2454,93.6476211548
2455,111.614112854
2459,96.90599823
2460,112.256523132
2463,93.9558944702
2465,92.9364852905
2468,77.5611953735
2469,92.7205886841
2474,93.0771560669
2478,95.0905227661
2480,93.5444030762
2481,116.445892334
2489,96.5322875977
2490,105.16444397
2492,93.3085784912
2496,96.9075317383
2497,110.573020935
2500,95.2793579102
2505,95.3057022095
2507,94.1921081543
2508,113.239471436
2509,94.1212081909
2510,77.4844512939
2513,94.3409194946
2515,95.4889526367
2518,93.828086853
2519,111.364151001
2520,94.9491424561
2521,113.05355835
2523,114.677871704
2525,93.1017227173
2529,112.478424072
2530,92.8017578125
2533,112.323173523
2535,93.1063461304
2538,100.947418213
2544,112.623603821
2553,112.621574402
2556,92.8645706177
2558,93.4027328491
2559,117.611633301
2560,93.4609451294
2561,113.199493408
2562,93.2395324707
2563,111.779090881
2564,92.8831481934
2565,111.557632446
2567,104.805198669
2572,93.2055740356
2575,94.3724136353
2576,115.407020569
2577,93.5433425903
2578,94.5099716187
2579,112.807044983
2580,93.2239761353
2582,111.942108154
2583,93.3636322021
2587,93.6577758789
2589,113.684577942
2590,94.3774185181
2591,113.140808105
2594,92.8752975464
2597,93.1566467285
2598,105.133903503
2599,93.5433731079
2600,104.389984131
2602,113.574584961
2603,93.1549835205
2604,110.810035706
2606,112.932815552
2607,78.4889144897
2608,93.4845428467
2613,112.612342834
2614,93.9495925903
2615,112.523010254
2617,111.715354919
2620,93.4544754028
2623,113.105354309
2624,94.260269165
2627,112.922363281
2629,77.9242019653
2630,92.5679779053
2632,95.6297531128
2636,94.9999389648
2639,94.9109039307
2640,101.272720337
2642,112.959739685
2644,102.87437439
2646,111.530799866
2647,93.8103256226
2649,92.6060028076
2650,109.862197876
2652,104.32660675
2653,105.672912598
2655,109.146842957
2657,109.539916992
2659,111.156745911
2662,93.5370941162
2663,116.711807251
2664,93.9798736572
2665,104.27204895
2670,92.962852478
2671,102.190673828
2672,95.0545730591
2675,103.841125488
2677,112.932891846
2679,112.740280151
2683,111.956222534
2684,93.5976257324
2685,92.8240356445
2688,103.809417725
2689,94.5492172241
2690,103.501464844
2693,93.0494689941
2694,113.187660217
2697,94.751663208
2699,94.7603149414
2703,94.9112854004
2705,103.65599823
2709,79.7428894043
2710,93.7440261841
2711,111.249771118
2712,94.4125595093
2713,95.1434707642
2714,111.520881653
2715,92.2678909302
2717,92.0936508179
2718,112.782699585
2720,112.657051086
2721,92.9644088745
2726,93.6035079956
2728,92.5062103271
2731,102.580215454
2732,111.452079773
2734,94.2387771606
2736,105.737953186
2737,93.3438186646
2738,103.900917053
2739,112.214607239
2746,93.3905639648
2749,103.573699951
2751,116.607421875
2752,102.317298889
2753,93.1021499634
2757,105.197624207
2758,94.766166687
2759,111.222267151
2760,92.9540405273
2762,111.953659058
2764,94.2604217529
2765,113.290008545
2769,111.496658325
2771,111.621124268
2774,93.5270614624
2776,94.2611846924
2777,115.097137451
2778,94.7408981323
2779,112.406394958
2782,94.7760925293
2784,92.6828231812
2787,94.0358581543
2789,95.1628189087
2792,93.9217300415
2798,93.4209136963
2799,104.877815247
2800,92.988822937
2801,87.441116333
2802,93.602104187
2804,93.1913070679
2807,106.205406189
2808,93.9689025879
2809,117.485069275
2811,116.950263977
2812,92.8994064331
2814,93.548324585
2816,93.4056167603
2817,112.551208496
2818,112.954772949
2820,112.140205383
2821,87.0034866333
2822,94.0638427734
2823,102.330780029
2824,92.8075714111
2826,95.3540420532
2829,93.5460128784
2834,93.7325210571
2835,77.6996383667
2838,93.0721511841
2839,111.946006775
2840,97.6536407471
2841,113.81312561
2842,96.2032928467
2846,112.937927246
2848,93.9874191284
2849,93.9083099365
2850,112.658287048
2851,94.9668121338
2853,94.2394256592
2854,112.912155151
2858,111.818130493
2861,94.7414016724
2864,93.2643814087
2865,116.639022827
2866,111.622375488
2867,93.5601730347
2868,113.113761902
2870,111.943008423
2877,91.596572876
2878,112.930473328
2880,111.967765808
2882,77.572265625
2883,94.6818237305
2884,103.926048279
2885,93.8707504272
2887,96.1100540161
2888,112.149429321
2889,94.2159576416
2890,103.320556641
2891,108.732803345
2892,114.975822449
2893,93.1518096924
2898,112.06464386
2899,93.6224365234
2900,111.789718628
2901,92.741317749
2909,93.8269119263
2910,112.344169617
2911,113.060699463
2913,112.134857178
2914,94.5910720825
2918,94.125793457
2919,111.778244019
2920,92.0620040894
2921,112.934028625
2922,94.5326538086
2923,103.017868042
2925,113.434631348
2926,92.3143157959
2927,112.791015625
2929,112.612716675
2933,92.1470947266
2934,112.671638489
2936,112.539512634
2941,103.912406921
2942,93.4030990601
2943,111.899757385
2945,103.166114807
2950,94.3430480957
2951,112.488761902
2953,117.041107178
2954,92.825920105
2955,103.785240173
2956,94.1464767456
2960,93.9839172363
2962,92.8732910156
2963,103.634353638
2964,103.35282135
2966,77.4113540649
2967,94.1053085327
2968,112.24596405
2969,93.3139801025
2971,93.57371521
2972,94.2412490845
2974,93.3750076294
2975,112.663398743
2977,116.742294312
2980,112.019935608
2981,93.7981719971
2983,96.0785369873
2984,107.503074646
2985,116.042976379
2986,104.62361908
2987,94.2536697388
2989,93.8248672485
2990,112.717414856
2991,92.2974853516
2992,77.6680374146
2995,95.2583770752
2996,105.495323181
3002,111.826698303
3004,111.367622375
3005,116.263031006
3006,94.688293457
3010,94.9748153687
3011,104.665115356
3014,92.9398345947
3015,94.2165145874
3016,95.4743423462
3017,112.706726074
3018,93.3420639038
3021,104.468429565
3024,103.330177307
3028,92.8848495483
3030,93.4340591431
3032,93.6965026855
3039,96.1400985718
3040,103.465484619
3041,94.1016693115
3043,94.0497436523
3044,111.961997986
3046,111.546127319
3055,93.2231826782
3056,111.996826172
3058,93.2590408325
3059,112.969963074
3061,115.522018433
3063,100.90423584
3066,95.4221420288
3067,103.297218323
3068,78.5237731934
3069,92.6199264526
