ID,y
256,93.0867233276
257,94.1625137329
258,111.840309143
259,93.1698913574
262,77.5347442627
266,92.7331008911
267,112.045166016
272,103.601333618
273,112.285568237
275,91.8699798584
276,112.548171997
279,94.4436416626
280,103.270362854
283,93.8251724243
285,112.313713074
288,112.285568237
289,99.9688415527
290,102.642242432
291,94.4642410278
292,110.916389465
293,110.844551086
296,92.0954971313
297,112.072113037
298,114.402893066
299,94.1629943848
304,92.5037689209
305,78.0915603638
306,93.8349456787
307,111.505859375
311,108.561470032
313,111.026557922
314,92.3360671997
316,95.6367034912
324,92.8394927979
327,97.6233901978
329,94.1388473511
330,110.960853577
337,103.499542236
338,95.6039810181
339,103.044197083
340,94.9921035767
343,93.8453292847
345,114.7213974
346,93.6428222656
347,112.223381042
349,113.266685486
350,93.4389266968
352,112.369377136
353,93.5007705688
354,76.9594650269
357,92.8244094849
358,112.534416199
362,111.843841553
364,116.52482605
365,103.449386597
366,93.6530685425
367,112.380950928
368,95.6500244141
370,77.5450439453
373,95.0392456055
377,93.3866958618
378,110.778541565
382,102.269821167
384,112.61416626
390,92.7546157837
392,112.131706238
393,110.907737732
395,94.2071685791
396,103.376342773
399,78.3862075806
406,111.026557922
408,111.026557922
409,92.0983276367
410,77.3862838745
412,113.709381104
413,93.6040344238
419,92.8086929321
420,111.944572449
421,94.4511642456
430,99.5228652954
434,93.6176452637
436,95.4208755493
437,93.3290863037
438,93.7324905396
439,112.335105896
440,92.505821228
443,111.413337708
446,101.615371704
448,92.9759063721
452,93.1440963745
453,102.898918152
457,103.7371521
458,92.5915527344
459,112.862030029
460,103.079277039
462,104.720108032
464,103.997261047
465,115.987998962
467,116.032234192
471,113.53137207
472,77.5044631958
473,95.0907745361
475,94.2805099487
480,94.8671264648
488,111.531303406
490,111.505859375
491,103.241004944
492,77.3862838745
493,92.7270355225
497,93.7301559448
498,114.862297058
499,94.8106994629
500,103.260658264
501,92.2421569824
502,111.751037598
506,78.8611907959
510,110.872749329
511,92.5966415405
512,93.7140884399
516,93.6538009644
518,91.7457046509
519,112.565673828
521,93.4401321411
522,111.616592407
526,112.252250671
529,94.2815475464
532,112.410430908
533,92.6702270508
536,111.866592407
537,106.606636047
539,94.2985153198
540,103.414222717
541,94.6294555664
543,93.4961395264
546,112.902122498
547,92.6222763062
548,76.8657150269
551,93.3620071411
552,102.989761353
556,104.642433167
557,95.0146865845
558,112.818656921
559,94.3542861938
560,103.709815979
562,104.555496216
566,93.9772720337
570,114.862297058
571,93.3224563599
572,103.316329956
573,96.1099472046
575,116.12386322
576,113.447563171
577,92.8649215698
579,93.1658325195
580,112.494430542
581,110.543937683
589,111.505859375
591,104.280265808
593,99.2948608398
594,103.236404419
595,93.6023178101
598,93.6095581055
602,112.365722656
604,111.515327454
606,111.374275208
608,94.4920425415
609,103.241004944
610,93.2803344727
616,111.858604431
617,94.9849014282
618,101.962371826
620,103.444465637
622,109.543884277
623,92.9551925659
624,102.519638062
626,111.416236877
628,112.709510803
629,92.5543823242
630,112.319908142
637,92.8736953735
638,103.862030029
643,93.6364212036
645,95.290222168
646,117.032669067
648,95.2188186646
652,94.6367416382
653,93.3815231323
654,114.862297058
656,112.229370117
657,92.6546554565
659,91.5576477051
660,103.104354858
663,93.5973434448
664,112.07976532
666,103.108390808
668,110.91960144
669,91.9981002808
671,94.4643554688
675,93.456489563
677,94.5442733765
678,112.985466003
679,102.939170837
682,94.0561981201
685,102.802490234
687,94.0242385864
688,92.2579345703
693,109.218223572
696,99.3803024292
698,95.6401062012
701,93.9336471558
704,103.81552887
705,115.353378296
709,111.678207397
710,96.7402420044
711,103.104354858
712,95.2801132202
714,110.767829895
715,89.6300735474
716,112.602226257
717,95.6434707642
720,115.07396698
721,93.0957260132
724,102.167526245
725,94.5051803589
726,112.533309937
728,111.452606201
731,93.8493881226
734,102.898918152
738,92.8754501343
745,110.460647583
746,93.3272323608
751,78.5493621826
754,93.3380279541
756,92.8360748291
758,95.4704971313
759,112.689430237
761,115.486495972
766,94.0032730103
767,111.549942017
768,92.016418457
769,112.690132141
770,94.628578186
771,76.9492492676
772,103.456069946
773,92.5799331665
774,111.235244751
776,112.000915527
777,94.1521224976
780,115.913536072
782,102.983779907
787,102.618331909
788,95.0805130005
792,92.4440994263
793,111.391716003
798,93.7680053711
800,92.4149627686
806,112.602226257
809,111.132087708
811,112.331665039
812,95.4585800171
814,115.88243866
816,102.28339386
817,93.6788482666
818,108.235420227
820,110.997917175
823,92.7196502686
829,93.1529769897
830,113.023696899
831,92.8963165283
834,111.151031494
839,92.837890625
841,78.0577774048
844,103.10559845
845,93.6011657715
848,93.5383224487
850,96.5330047607
851,103.120269775
852,88.6474914551
854,92.7467956543
855,97.0783081055
856,102.887733459
859,102.20022583
861,111.235244751
864,92.9687957764
865,111.023506165
866,93.6565170288
867,93.2313842773
869,94.9811248779
871,94.6791687012
872,112.602226257
882,102.681922913
883,93.217880249
885,94.4678115845
888,99.4161148071
893,111.526176453
901,111.810470581
903,102.983779907
904,95.1334915161
905,103.264686584
910,95.6281967163
911,111.20463562
914,112.013786316
918,111.622688293
921,92.8835983276
928,92.6263809204
929,103.045280457
932,91.9948196411
933,104.720108032
934,95.6281967163
935,111.843360901
937,77.7008743286
939,94.9132080078
940,102.055580139
941,92.6625137329
942,102.514549255
943,95.6215896606
944,102.500175476
947,111.740653992
949,110.654891968
951,110.465522766
952,92.988243103
953,102.983779907
954,76.8206710815
957,112.000915527
959,92.9775238037
960,117.096092224
963,115.88243866
965,111.740653992
967,103.264686584
971,92.6316680908
972,77.1775131226
973,95.0428848267
974,111.797187805
975,94.7100524902
978,118.963142395
980,111.598579407
981,99.1077041626
984,111.424690247
986,95.6281967163
988,92.016418457
989,111.421379089
990,103.144111633
992,111.810470581
996,93.3490447998
999,111.974685669
1000,92.4199371338
1001,111.023506165
1002,92.9067153931
1003,111.866729736
1004,92.7346572876
1008,111.122756958
1009,89.823097229
1010,104.263061523
1012,116.168762207
1013,93.6256942749
1014,112.342201233
1015,93.9468231201
1016,116.789024353
1019,96.1569213867
1020,111.170623779
1021,95.6281967163
1022,104.072265625
1024,95.6281967163
1025,76.7269210815
1027,95.071472168
1028,103.008308411
1029,95.0196456909
1030,92.9899749756
1033,112.058189392
1036,93.7939529419
1037,110.879234314
1038,93.1325454712
1042,94.9132080078
1043,102.104972839
1044,93.0646514893
1045,111.035377502
1047,112.941795349
1050,93.4516525269
1051,111.925514221
1054,92.822479248
1056,96.5782546997
1057,94.0756454468
1059,94.8556976318
1062,99.3659133911
1063,102.913085938
1064,99.1077041626
1066,93.3957519531
1070,102.898918152
1076,111.351989746
1077,99.5538101196
1078,111.185997009
1080,111.250312805
1082,112.943382263
1083,98.4189834595
1089,110.630851746
1091,98.8380508423
1093,94.7093582153
1097,93.7235412598
1099,93.6659240723
1101,94.9467773438
1103,92.7381820679
1104,113.943115234
1106,112.001731873
1109,94.1497650146
1110,115.706359863
1111,93.8487701416
1112,115.655319214
1114,94.6301651001
1116,92.0440673828
1117,111.796470642
1120,95.8904495239
1124,112.958496094
1125,94.5345611572
1126,111.807746887
1134,116.938079834
1137,93.9745864868
1138,114.986686707
1144,116.428825378
1145,94.593132019
1146,94.9735336304
1148,95.7296829224
1150,96.4969711304
1152,104.730926514
1153,96.3575439453
1154,103.916954041
1155,94.6009216309
1157,92.6420211792
1162,95.4691467285
1165,113.84375
1166,95.2236862183
1167,104.786437988
1168,95.2087249756
1169,103.31136322
1171,120.276123047
1172,93.9033660889
1173,103.31136322
1174,94.0064468384
1176,93.3851928711
1177,104.242118835
1178,93.9018936157
1182,115.457862854
1186,94.5217666626
1187,112.302017212
1188,95.0283355713
1189,118.002624512
1191,104.106781006
1192,94.9233093262
1197,113.600799561
1198,92.7056503296
1200,77.8196792603
1201,93.1522369385
1203,94.013343811
1209,120.157493591
1214,103.331573486
1218,113.499786377
1222,93.5086517334
1226,94.616065979
1228,93.3803329468
1230,94.0405731201
1232,76.9561691284
1233,95.4389343262
1236,113.853744507
1238,94.7925033569
1241,116.428825378
1244,105.67175293
1246,94.3155975342
1247,111.378608704
1250,112.9272995
1251,92.1478042603
1254,112.313400269
1255,92.8317947388
1256,115.806282043
1257,92.6649246216
1258,93.917388916
1259,119.308708191
1260,95.1642837524
1263,112.255653381
1267,77.8196792603
1268,112.571594238
1271,94.8022613525
1272,112.822425842
1274,103.937309265
1275,95.4956970215
1276,112.031555176
1277,95.1706771851
1279,94.5550308228
1281,95.1768035889
1282,95.1475830078
1283,111.983009338
1285,112.544067383
1286,94.8894348145
1289,112.783966064
1296,112.588996887
1299,94.8421325684
1301,94.2473144531
1306,95.6030731201
1307,92.6805801392
1308,93.4095230103
1313,112.031555176
1314,96.4782791138
1315,114.810829163
1316,93.1738357544
1317,113.437934875
1319,94.3405303955
1323,94.1063308716
1324,103.220069885
1325,93.4742279053
1328,105.467903137
1329,93.6000595093
1330,112.466033936
1331,94.4824371338
1332,103.545509338
1337,94.6252822876
1338,113.177612305
1339,93.2233886719
1340,114.222297668
1343,111.398117065
1347,102.539627075
1348,93.0429992676
1349,103.226173401
1352,92.9498901367
1354,95.069442749
1359,111.944389343
1360,94.9646224976
1363,110.998664856
1364,99.8351821899
1365,103.512405396
1366,94.868522644
1372,95.4118270874
1375,103.21182251
1376,93.9425735474
1378,94.100982666
1379,112.181732178
1380,94.4437484741
1381,102.827430725
1384,112.801673889
1387,94.4860229492
1388,112.029418945
1392,77.5827789307
1394,103.284629822
1395,95.9840087891
1396,111.298042297
1398,93.0105667114
1399,111.298042297
1400,94.5877456665
1401,93.5441818237
1403,92.4372406006
1404,113.496147156
1406,111.298042297
1407,93.9247360229
1408,110.856208801
1410,78.2023010254
1412,111.023292542
1413,97.0056304932
1415,95.4561080933
1420,110.856208801
1422,111.510818481
1423,105.122138977
1424,110.856208801
1425,93.9923171997
1426,78.2023010254
1427,94.8636703491
1429,93.7047805786
1430,112.71937561
1431,95.3076705933
1432,103.920333862
1434,112.289482117
1437,94.4159011841
1438,104.07673645
1440,111.742164612
1441,113.180183411
1442,92.6371307373
1444,112.405776978
1445,95.4311523438
1446,103.26360321
1448,92.0704345703
1453,94.0683135986
1454,111.099761963
1455,99.0281143188
1456,112.522827148
1458,111.099761963
1459,94.0337371826
1461,94.8564224243
1465,94.3857116699
1466,111.584968567
1469,95.2085494995
1472,94.0683135986
1474,94.5731201172
1477,112.184379578
1479,111.975524902
1482,91.9369812012
1483,77.9051361084
1487,95.8380661011
1488,111.970367432
1490,112.082962036
1492,112.513122559
1494,117.440208435
1496,102.221786499
1497,93.1953735352
1499,94.9055404663
1502,93.7898330688
1507,113.630630493
1508,92.9498901367
1509,111.975524902
1511,92.9121627808
1512,112.082595825
1513,114.59564209
1514,102.731529236
1518,113.42098999
1519,92.9281997681
1522,113.287918091
1524,76.9594650269
1527,92.6371307373
1529,91.0980758667
1532,103.142868042
1536,113.389053345
1537,116.138710022
1539,104.361877441
1542,111.977302551
1543,93.9032745361
1544,103.336601257
1545,77.6145553589
1550,94.4298019409
1551,110.925086975
1554,103.736572266
1556,103.235786438
1559,91.9416046143
1560,77.1981277466
1562,98.7384338379
1566,93.3484268188
1567,112.453186035
1569,104.101249695
1570,114.926933289
1571,112.266143799
1574,92.8259735107
1578,103.235786438
1580,92.7969436646
1583,113.096694946
1584,92.8259735107
1585,112.832557678
1586,92.0547485352
1587,113.42098999
1588,93.6624145508
1590,114.832519531
1592,103.676856995
1596,114.267494202
1598,110.78503418
1599,93.656829834
1604,116.569778442
1606,102.853347778
1607,97.0056304932
1608,103.160110474
1609,116.131088257
1611,94.1129455566
1613,97.8815307617
1616,94.8647079468
1619,113.032989502
1620,92.51953125
1621,112.165992737
1622,94.1707382202
1625,112.007125854
1627,116.578971863
1629,112.259010315
1634,95.1849365234
1636,93.755355835
1638,103.104354858
1639,93.7597351074
1641,96.7710418701
1643,95.4879302979
1644,102.285377502
1645,117.300247192
1646,94.4064941406
1647,103.521949768
1648,96.5751419067
1652,92.749206543
1653,113.087486267
1656,94.9261550903
1658,93.656829834
1659,112.861984253
1661,94.1391067505
1663,97.0056304932
1664,111.998634338
1665,95.7712249756
1666,103.514015198
1667,103.120437622
1668,76.6095046997
1669,103.106216431
1670,95.5340576172
1672,113.062110901
1674,112.277206421
1677,111.970367432
1678,93.2672729492
1679,111.589241028
1680,94.146736145
1683,103.142868042
1686,104.240150452
1687,111.560073853
1689,113.36051178
1690,93.1765365601
1691,116.625022888
1692,113.42098999
1693,92.5620574951
1695,92.8009262085
1696,94.3413696289
1697,112.679084778
1700,103.514015198
1701,95.9400405884
1702,113.424491882
1703,93.6900177002
1704,113.705833435
1706,94.826210022
1707,114.16267395
1708,95.1862564087
1710,94.823059082
1711,102.597457886
1713,105.030273438
1717,103.079277039
1719,103.609489441
1720,98.6006088257
1722,94.6926879883
1725,103.551574707
1726,95.343963623
1727,103.271057129
1729,112.523834229
1730,95.0482025146
1731,112.819900513
1733,103.514015198
1734,94.9102249146
1735,111.510818481
1738,94.4918289185
1742,93.4595336914
1745,112.277206421
1747,95.0196914673
1749,94.3808746338
1751,93.9015655518
1752,79.1320114136
1753,103.102554321
1754,95.7298355103
1755,94.2576065063
1756,105.397254944
1758,112.701293945
1759,93.7318725586
1760,104.106010437
1761,114.360931396
1762,93.9482040405
1763,112.535232544
1764,95.7204284668
1766,95.3955078125
1768,96.0322875977
1769,77.6670913696
1771,111.511894226
1772,94.5606460571
1773,105.806762695
1774,94.5907669067
1775,113.329292297
1777,112.712867737
1779,93.7318725586
1780,106.132530212
1787,94.8692626953
1788,93.7119445801
1790,97.1542892456
1796,113.503929138
1801,95.27394104
1803,94.1579818726
1807,112.564720154
1809,114.395233154
1812,93.8672409058
1813,111.923774719
1814,94.8126068115
1815,112.593162537
1816,95.014755249
1818,92.7173995972
1820,93.2847900391
1821,114.093925476
1822,93.48802948
1825,96.4207687378
1826,106.632980347
1828,93.668762207
1831,103.753204346
1836,113.665534973
1837,93.9999771118
1841,99.1979064941
1844,104.843559265
1848,93.3800582886
1851,103.551040649
1852,97.8891830444
1853,96.201171875
1854,114.675323486
1856,95.2693710327
1859,113.912826538
1860,94.94090271
1861,79.1858215332
1863,105.721961975
1865,94.2177886963
1866,103.622566223
1867,95.3396759033
1868,95.0575485229
1872,95.9919967651
1879,95.4180145264
1880,104.439125061
1882,94.4294815063
1885,105.347259521
1887,103.184104919
1888,91.3164672852
1890,117.253562927
1894,94.5386962891
1895,102.805892944
1896,95.5961303711
1897,112.844970703
1900,113.476631165
1901,91.7809371948
1902,113.282104492
1905,96.7317199707
1906,115.160469055
1912,103.596099854
1915,95.0643386841
1916,103.819862366
1917,94.6040725708
1918,106.127853394
1920,79.0311889648
1923,96.7093582153
1924,105.913162231
1925,94.8315200806
1930,119.009765625
1932,114.959938049
1933,93.841796875
1934,116.054176331
1935,92.2970199585
1940,78.2550506592
1941,94.3402862549
1942,113.71231842
1943,94.1605224609
1944,93.7604980469
1945,114.54901123
1948,117.470237732
1949,94.4666748047
1952,96.7603607178
1954,95.4915161133
1955,113.832878113
1958,96.2077484131
1959,78.5211257935
1960,112.535232544
1963,93.4922027588
1965,95.3356781006
1968,103.189079285
1969,100.139472961
1971,93.3581314087
1972,112.902679443
1973,95.6370773315
1975,93.6494674683
1977,93.4106216431
1978,95.7850570679
1979,114.047744751
1981,94.3738937378
1982,113.076683044
1987,114.115074158
1988,93.7975997925
1993,93.9996109009
1997,95.8821792603
1999,94.4072647095
2001,95.6775817871
2002,114.246391296
2003,94.873260498
2004,79.0311889648
2006,113.858329773
2007,96.3548278809
2009,104.106010437
2010,95.3483352661
2013,93.4113388062
2018,78.7132720947
2022,103.805366516
2024,112.965400696
2025,95.1556091309
2026,103.483093262
2030,104.849975586
2031,94.0165252686
2032,103.466880798
2033,93.3773880005
2035,93.4682998657
2036,112.611450195
2037,95.4596557617
2040,95.7241210938
2043,112.476852417
2044,104.403358459
2046,104.960227966
2054,112.028739929
2055,95.1122207642
2056,106.132530212
2059,92.356803894
2060,91.7531814575
2062,93.531867981
2063,113.362609863
2066,94.9451141357
2067,114.412696838
2072,94.6431121826
2073,114.134002686
2074,93.6404876709
2075,112.27205658
2076,94.9195480347
2080,94.2343826294
2082,91.7531814575
2085,110.825889587
2087,114.218444824
2091,114.226280212
2092,95.1819381714
2093,106.172363281
2098,94.6012420654
2101,112.535232544
2102,93.4696884155
2103,78.2550506592
2105,103.622566223
2106,94.8662796021
2107,112.894981384
2110,94.2158355713
2114,95.5216369629
2115,113.540351868
2117,81.8019561768
2118,92.4176559448
2119,105.155197144
2120,95.3043365479
2122,94.5826263428
2123,112.607757568
2126,93.8612976074
2127,103.473365784
2128,98.317741394
2129,112.483009338
2132,95.4862594604
2135,103.089332581
2138,96.7990722656
2139,118.696136475
2141,113.630004883
2142,94.6081619263
2146,93.9542541504
2151,112.488815308
2157,104.31640625
2159,114.79019165
2162,94.3572616577
2164,119.223052979
2167,95.6309738159
2168,119.194190979
2171,94.4821090698
2173,94.6716003418
2174,103.653213501
2175,93.4314575195
2178,94.420753479
2180,94.2401809692
2185,113.880622864
2189,96.7197799683
2190,113.495826721
2192,103.305435181
2194,114.088897705
2200,112.256408691
2201,95.8677825928
2203,116.697570801
2204,93.3218917847
2205,114.273406982
2209,114.383598328
2213,102.828346252
2214,94.6044998169
2215,112.933959961
2216,94.889541626
2218,93.9965667725
2219,104.355415344
2220,94.4209136963
2222,93.0880584717
2223,114.194274902
2225,113.068397522
2226,94.931060791
2230,93.4729690552
2233,113.666366577
2234,116.727920532
2235,93.3218917847
2236,78.5501174927
2237,92.95703125
2240,114.918510437
2241,91.5316314697
2248,104.200141907
2249,94.9305114746
2250,115.234207153
2252,113.06287384
2253,92.8015365601
2254,114.386856079
2256,77.7871398926
2258,92.4324951172
2259,112.439117432
2262,96.1848220825
2265,94.947883606
2266,103.95425415
2269,91.9914016724
2271,93.144859314
2273,94.5649185181
2274,112.387237549
2275,94.8572769165
2277,93.1614837646
2279,93.3218917847
2280,78.612449646
2282,94.8070983887
2283,102.535720825
2288,96.053527832
2289,112.83392334
2291,94.3867797852
2292,117.681907654
2297,95.2786331177
2298,103.069168091
2299,96.4393310547
2300,112.380393982
2301,93.0746765137
2304,94.156036377
2305,103.491416931
2306,96.1848220825
2308,94.9906387329
2309,113.330299377
2311,91.6932296753
2312,103.545372009
2316,104.009902954
2321,105.00063324
2322,114.249603271
2325,103.081619263
2326,98.2456283569
2329,117.681907654
2330,94.1602325439
2331,106.024803162
2332,114.973960876
2333,96.1848220825
2334,103.699180603
2335,113.184745789
2337,115.636016846
2338,95.1087722778
2340,114.973960876
2342,93.8407058716
2345,92.9458770752
2349,96.0873947144
2351,78.5501174927
2352,93.541229248
2354,115.713493347
2355,115.82661438
2357,113.285972595
2358,92.21509552
2360,93.9287338257
2361,115.713493347
2364,93.4762649536
2366,95.7076797485
2369,105.347595215
2370,94.2084655762
2371,115.643684387
2373,120.3306427
2374,93.6625595093
2376,117.557220459
2378,115.098548889
2382,94.0380554199
2383,93.7996826172
2386,103.261558533
2387,94.0839080811
2389,96.4630355835
2390,112.100547791
2392,90.8456420898
2398,114.973960876
2399,93.9214248657
2400,95.6236038208
2401,112.583938599
2402,94.6795806885
2404,95.040725708
2407,112.08127594
2408,113.684196472
2409,113.817817688
2412,81.8019561768
2413,94.8359146118
2415,92.5949707031
2420,112.147819519
2422,96.1884841919
2423,102.986442566
2426,94.6620330811
2432,93.4315032959
2434,95.1411361694
2435,95.5229415894
2436,114.198654175
2438,114.771759033
2440,114.049079895
2443,94.2296295166
2444,94.5848007202
2447,104.200141907
2450,96.1175689697
2454,93.6017532349
2455,112.970550537
2459,96.1848220825
2460,114.959281921
2463,95.3572158813
2465,91.0899810791
2468,78.7115859985
2469,93.9241867065
2474,93.8634567261
2478,97.9041519165
2480,94.6505203247
2481,114.918510437
2489,95.0388031006
2490,103.822723389
2492,92.9457550049
2496,96.1848220825
2497,112.832237244
2500,92.9539108276
2505,95.6408157349
2507,94.9352416992
2508,114.273406982
2509,94.4782562256
2510,78.4971084595
2513,93.7110824585
2515,95.0388031006
2518,93.8726882935
2519,113.908699036
2520,93.8726882935
2521,112.999801636
2523,111.907859802
2525,91.2970581055
2529,110.700813293
2530,92.1479797363
2533,115.221908569
2535,91.4563217163
2538,102.857444763
2544,113.708076477
2553,110.62223053
2556,92.9501953125
2558,92.3175354004
2559,117.660713196
2560,92.7269363403
2561,110.397338867
2562,93.6741638184
2563,111.077957153
2564,92.2875823975
2565,110.104316711
2567,102.448577881
2572,93.2341842651
2575,95.1857376099
2576,114.426979065
2577,94.9713973999
2578,93.367149353
2579,110.254508972
2580,93.212272644
2582,111.969154358
2583,92.5602645874
2587,93.9909744263
2589,111.175117493
2590,94.4820709229
2591,110.700813293
2594,91.1335144043
2597,91.7903213501
2598,103.674697876
2599,89.0295028687
2600,100.404953003
2602,110.127456665
2603,93.2341842651
2604,102.907600403
2606,109.375549316
2607,77.55078125
2608,93.9803314209
2613,110.700813293
2614,92.7633743286
2615,111.251754761
2617,112.138587952
2620,92.2108612061
2623,110.992401123
2624,93.097442627
2627,110.700813293
2629,77.55078125
2630,92.6874160767
2632,91.7741775513
2636,93.3294219971
2639,94.8304901123
2640,102.765914917
2642,110.700813293
2644,103.218635559
2646,109.309806824
2647,92.4747161865
2649,92.5141372681
2650,106.745445251
2652,104.20463562
2653,102.467460632
2655,109.186309814
2657,110.216140747
2659,110.282493591
2662,93.1147918701
2663,113.423278809
2664,92.8818206787
2665,103.200073242
2670,92.6696853638
2671,102.624610901
2672,89.2217178345
2675,104.20463562
2677,109.206344604
2679,111.277038574
2683,111.250442505
2684,92.7418518066
2685,92.1494750977
2688,103.014915466
2689,93.0202255249
2690,103.040847778
2693,93.9447021484
2694,111.752357483
2697,98.1830596924
2699,95.1946487427
2703,91.4584655762
2705,104.071090698
2709,77.6891860962
2710,93.2701034546
2711,111.231391907
2712,89.4379425049
2713,91.9615325928
2714,110.906684875
2715,92.4639129639
2717,92.6574325562
2718,113.228813171
2720,111.188972473
2721,92.6077346802
2726,94.2087554932
2728,92.7188568115
2731,102.275764465
2732,110.707489014
2734,92.9445571899
2736,102.956077576
2737,92.251159668
2738,103.46685791
2739,110.414657593
2746,92.8958129883
2749,102.803161621
2751,114.902458191
2752,103.316612244
2753,92.8419265747
2757,102.367523193
2758,94.3803710938
2759,111.473381042
2760,94.3283462524
2762,111.039962769
2764,94.0060958862
2765,112.061920166
2769,110.709152222
2771,111.747970581
2774,93.0078811646
2776,93.1816558838
2777,115.040901184
2778,91.4326400757
2779,110.747375488
2782,91.6841888428
2784,93.7522506714
2787,93.8177337646
2789,89.7443847656
2792,93.9132843018
2798,92.9837036133
2799,103.791481018
2800,94.6152267456
2801,77.5954360962
2802,91.7678222656
2804,92.2042770386
2807,102.884994507
2808,92.8197479248
2809,118.837020874
2811,113.61995697
2812,92.7669754028
2814,92.8270111084
2816,92.9511413574
2817,110.922958374
2818,111.324760437
2820,110.771469116
2821,77.45703125
2822,94.5107727051
2823,103.316612244
2824,92.5691223145
2826,91.6392822266
2829,92.3731460571
2834,92.2040023804
2835,78.37474823
2838,90.115196228
2839,111.171485901
2840,92.1882400513
2841,109.800201416
2842,96.3335952759
2846,111.442886353
2848,94.094543457
2849,92.2844161987
2850,110.906684875
2851,93.1999435425
2853,92.0771026611
2854,110.700813293
2858,111.960891724
2861,92.9916000366
2864,91.2565231323
2865,113.715446472
2866,110.908744812
2867,93.288444519
2868,111.28565979
2870,110.827293396
2877,98.618057251
2878,110.700813293
2880,111.251754761
2882,77.108001709
2883,93.6095123291
2884,103.18813324
2885,92.6969299316
2887,94.3035583496
2888,109.209671021
2889,93.8959274292
2890,103.3279953
2891,91.83934021
2892,116.033233643
2893,94.73462677
2898,111.023292542
2899,93.1782302856
2900,111.091079712
2901,92.4346694946
2909,94.3591461182
2910,111.107452393
2911,109.871078491
2913,110.906684875
2914,96.2161636353
2918,91.4816360474
2919,111.622970581
2920,92.6059417725
2921,110.700813293
2922,89.9104614258
2923,103.131919861
2925,112.310661316
2926,94.5337677002
2927,111.36190033
2929,111.073654175
2933,92.3611984253
2934,111.294410706
2936,112.621162415
2941,102.929039001
2942,93.4258728027
2943,111.847221375
2945,105.240631104
2950,92.5952453613
2951,112.399497986
2953,118.168128967
2954,92.5149765015
2955,103.212203979
2956,94.2474517822
2960,95.3061141968
2962,92.6640319824
2963,103.489547729
2964,103.333641052
2966,78.0105056763
2967,92.3430252075
2968,114.914077759
2969,94.4574737549
2971,92.9361114502
2972,95.2733764648
2974,92.3506546021
2975,113.099647522
2977,116.069419861
2980,111.880493164
2981,91.6129455566
2983,93.9587478638
2984,103.867927551
2985,115.63759613
2986,104.488075256
2987,95.2733764648
2989,91.3674087524
2990,112.10144043
2991,94.4479980469
2992,77.852722168
2995,98.9010009766
2996,103.870994568
3002,111.513847351
3004,112.756767273
3005,115.977531433
3006,95.9717102051
3010,95.3758850098
3011,104.057373047
3014,93.269241333
3015,93.5098876953
3016,95.2435913086
3017,116.013038635
3018,92.495880127
3021,103.41381073
3024,103.736747742
3028,94.7918624878
3030,92.2325592041
3032,93.555229187
3039,94.7909088135
3040,104.965072632
3041,94.5442962646
3043,93.9571380615
3044,112.001609802
3046,111.148048401
3055,93.7154464722
3056,112.939300537
3058,93.3869934082
3059,112.844787598
3061,117.089935303
3063,103.882728577
3066,96.8253173828
3067,103.736747742
