ID,y
1157,92.3756027222
1162,95.4800796509
1165,115.628143311
1166,93.8392868042
1167,106.186050415
1168,95.9910507202
1169,104.606712341
1171,121.170669556
1172,94.8507919312
1173,104.606712341
1174,93.622543335
1176,93.1465988159
1177,103.89691925
1178,95.5840454102
1182,115.362602234
1186,96.1302490234
1187,112.615577698
1188,94.6763534546
1189,116.799728394
1191,103.018264771
1192,95.0924453735
1197,112.581176758
1198,92.274269104
1200,77.8546066284
1201,94.4946136475
1203,95.5087051392
1209,119.643417358
1214,103.936843872
1218,113.648323059
1222,93.0948791504
1226,95.2107620239
1228,94.1023635864
1230,94.7679443359
1232,77.7976455688
1233,97.1208114624
1236,114.23475647
1238,95.842338562
1241,116.031639099
1244,105.326896667
1246,95.3985748291
1247,112.597236633
1250,112.507476807
1251,94.1734237671
1254,113.337219238
1255,93.2220077515
1256,113.521492004
1257,92.5986938477
1258,93.5673522949
1259,116.206192017
1260,94.4267959595
1263,112.663665771
1267,78.7207641602
1268,113.953025818
1271,95.3005218506
1272,113.660743713
1274,103.819145203
1275,95.4800796509
1276,112.517959595
1277,93.1247558594
1279,94.6300354004
1281,95.5622940063
1282,94.6195831299
1283,113.299957275
1285,113.045013428
1286,93.8324813843
1289,115.307640076
1296,112.129684448
1299,95.6393051147
1301,94.222328186
1306,95.7506103516
1307,92.796661377
1308,94.5419387817
1313,112.517959595
1314,95.0423049927
1315,115.479682922
1316,92.3225097656
1317,115.099777222
1319,94.3342056274
1323,94.105178833
1324,103.226615906
1325,92.9488296509
1328,105.915969849
1329,92.9906387329
1330,115.843833923
1331,94.3239135742
1332,103.433189392
1337,95.350189209
1338,112.610572815
1339,92.7299575806
1340,114.280166626
1343,112.546646118
1347,103.579017639
1348,92.9646530151
1349,103.965682983
1352,92.9866867065
1354,95.4526977539
1359,112.609909058
1360,94.9903640747
1363,111.613273621
1364,95.814994812
1365,103.570793152
1366,95.514831543
1372,96.3306045532
1375,103.038627625
1376,94.2352142334
1378,96.0539703369
1379,112.674453735
1380,94.7636413574
1381,104.059860229
1384,113.198104858
1387,95.1871566772
1388,112.333137512
1392,77.5102844238
1394,104.631660461
1395,97.1327590942
1396,112.567832947
1398,93.2477340698
1399,112.567832947
1400,92.7860870361
1401,93.0315551758
1403,92.9351425171
1404,114.414985657
1406,112.567832947
1407,93.1653213501
1408,111.830589294
1410,78.0038909912
1412,112.245178223
1413,95.372833252
1415,95.7978668213
1420,111.830589294
1422,112.279685974
1423,106.855033875
1424,111.830589294
1425,94.4201812744
1426,78.0038909912
1427,95.9751815796
1429,95.8546829224
1430,112.85357666
1431,96.2683029175
1432,103.670593262
1434,111.787666321
1437,94.5820465088
1438,103.861778259
1440,112.972167969
1441,112.84790802
1442,92.6593856812
1444,113.003479004
1445,95.8273162842
1446,103.812141418
1448,93.2922973633
1453,94.2400970459
1454,112.245178223
1455,95.0980834961
1456,112.695953369
1458,112.245178223
1459,93.7330093384
1461,95.2518844604
1465,95.1871566772
1466,113.339073181
1469,94.6241836548
1472,94.2400970459
1474,93.2453308105
1477,112.834457397
1479,112.601585388
1482,91.6599960327
1483,78.2912521362
1487,95.1101303101
1488,114.429130554
1490,114.220100403
1492,113.504890442
1494,116.5599823
1496,102.350334167
1497,94.5207519531
1499,95.6671066284
1502,93.7492523193
1507,112.931877136
1508,92.9994659424
1509,111.894584656
1511,94.0014190674
1512,112.098518372
1513,118.962738037
1514,103.327148438
1518,113.615058899
1519,92.8655776978
1522,112.489356995
1524,77.1549606323
1527,92.6593856812
1529,92.1232910156
1532,104.185935974
1536,112.9585495
1537,115.566314697
1539,103.469947815
1542,112.443382263
1543,94.2352142334
1544,104.165405273
1545,77.1084976196
1550,94.5795288086
1551,111.616195679
1554,104.892883301
1556,103.586830139
1559,91.6830978394
1560,77.3114624023
1562,94.3112411499
1566,93.4309616089
1567,113.175216675
1569,103.506271362
1570,115.344459534
1571,112.121742249
1574,92.9994659424
1578,103.60887146
1580,93.9249191284
1583,113.61541748
1584,92.9994659424
1585,112.334869385
1586,91.486831665
1587,112.997489929
1588,94.6708679199
1590,116.290733337
1592,103.627372742
1596,114.787773132
1598,111.663078308
1599,95.2982330322
1604,114.590293884
1606,103.228042603
1607,95.2553710938
1608,103.129798889
1609,115.458900452
1611,94.3211364746
1613,94.6129684448
1616,96.652053833
1619,112.586380005
1620,94.5254058838
1621,112.764648438
1622,93.5530090332
1625,112.207389832
1627,115.458900452
1629,113.203140259
1634,96.0567779541
1636,95.5741119385
1638,103.950431824
1639,93.0570907593
1641,96.7752838135
1643,100.813110352
1644,102.216537476
1645,116.885093689
1646,95.0254440308
1647,104.591545105
1648,96.4741744995
1652,93.9249191284
1653,113.154037476
1656,95.0669555664
1658,95.2982330322
1659,112.58631134
1661,95.348991394
1663,95.2553710938
1664,113.02532196
1665,96.0019683838
1666,103.646026611
1667,103.307113647
1668,77.1549606323
1669,104.592193604
1670,94.865776062
1672,112.643920898
1674,111.991790771
1677,114.429130554
1678,94.2745285034
1679,112.091964722
1680,93.907043457
1683,104.020767212
1686,105.806716919
1687,112.318702698
1689,113.20350647
1690,93.5478134155
1691,115.938980103
1692,112.816604614
1693,92.9994659424
1695,92.858253479
1696,94.0229110718
1697,112.498886108
1700,103.849311829
1701,96.2162628174
1702,112.822898865
1703,93.3580169678
1704,112.659934998
1706,95.7401046753
1707,112.01373291
1708,95.5018463135
1710,96.4006729126
1711,103.772994995
1713,106.037216187
1717,103.405540466
1719,103.60887146
1720,94.6920318604
1722,95.7264480591
1725,103.84387207
1726,95.1231689453
1727,103.890434265
1729,112.954605103
1730,94.3394622803
1731,112.248275757
1733,103.849311829
1734,97.1521224976
1735,112.279685974
1738,96.385635376
1742,94.8394165039
1745,111.991790771
1747,96.3533935547
1749,96.8219833374
1751,95.7612304688
1752,79.0651016235
1753,103.17288208
1754,95.0899124146
1755,94.1996841431
1756,105.226280212
1758,112.851676941
1759,94.7542419434
1760,105.14641571
1761,116.310966492
1762,95.3764419556
1763,113.979789734
1764,95.8479385376
1766,94.0013504028
1768,94.328704834
1769,78.2187728882
1771,113.089103699
1772,96.1190185547
1773,104.757095337
1774,96.0780410767
1775,114.730888367
1777,112.951820374
1779,94.7542419434
1780,106.370140076
1787,94.1404418945
1788,94.1793899536
1790,95.1963043213
1796,114.608886719
1801,95.0342788696
1803,95.8948974609
1807,112.906471252
1809,114.090080261
1812,94.2098464966
1813,113.955924988
1814,96.4260253906
1815,114.883132935
1816,95.3886184692
1818,92.2473526001
1820,93.7165908813
1821,115.348823547
1822,95.1866760254
1825,94.0376205444
1826,107.98210907
1828,95.6167526245
1831,103.829277039
1836,114.400588989
1837,96.6184310913
1841,95.7723770142
1844,103.671730042
1848,94.5841293335
1851,103.406570435
1852,97.0146484375
1853,94.8826828003
1854,115.485168457
1856,95.3673782349
1859,113.853401184
1860,94.9415435791
1861,78.6574172974
1863,104.791900635
1865,95.3571395874
1866,104.606674194
1867,94.118309021
1868,93.8791656494
1872,94.9468002319
1879,93.7030105591
1880,103.754737854
1882,95.6028823853
1885,105.313354492
1887,104.244476318
1888,92.246307373
1890,118.585372925
1894,95.5295944214
1895,103.463302612
1896,95.1530303955
1897,115.853134155
1900,113.25957489
1901,91.7155532837
1902,114.947265625
1905,103.132995605
1906,114.660507202
1912,103.471176147
1915,95.6514663696
1916,103.976913452
1917,95.1693267822
1918,106.276634216
1920,78.7765884399
1923,96.967414856
1924,106.148620605
1925,94.8529510498
1930,118.008750916
1932,116.580368042
1933,93.0029525757
1934,114.135017395
1935,91.5636520386
1940,78.2912521362
1941,95.0126571655
1942,114.05771637
1943,96.0024108887
1944,93.4563903809
1945,113.482963562
1948,116.408058167
1949,94.3450775146
1952,95.5260848999
1954,94.2343215942
1955,114.502548218
1958,92.7704772949
1959,78.2138519287
1960,114.425216675
1963,95.0001068115
1965,94.2674179077
1968,103.042892456
1969,97.3037948608
1971,94.0352935791
1972,114.126304626
1973,95.9606628418
1975,95.1041641235
1977,93.9289169312
1978,95.1600646973
1979,114.960784912
1981,94.6924743652
1982,114.064674377
1987,114.192268372
1988,95.3765487671
1993,96.075012207
1997,94.7267608643
1999,96.6852340698
2001,95.5900878906
2002,115.672805786
2003,94.4736938477
2004,78.2912521362
2006,114.864898682
2007,94.5362167358
2009,105.3828125
2010,95.8516311646
2013,95.0363540649
2018,78.6989364624
2022,103.852256775
2024,114.599586487
2025,94.2011260986
2026,103.035743713
2030,105.3828125
2031,94.5074768066
2032,103.471176147
2033,94.5466156006
2035,93.0075836182
2036,114.742591858
2037,102.602272034
2040,95.2633743286
2043,113.244697571
2044,105.113441467
2046,105.998092651
2054,113.254959106
2055,95.3536453247
2056,106.51877594
2059,94.4347305298
2060,91.7155532837
2062,89.0062637329
2063,114.322296143
2066,95.0648422241
2067,115.014045715
2072,95.89427948
2073,115.172302246
2074,93.259223938
2075,111.206771851
2076,93.6238937378
2080,94.818611145
2082,91.7155532837
2085,111.070594788
2087,113.836677551
2091,115.084274292
2092,94.2925415039
2093,106.51877594
2098,94.8544769287
2101,114.425216675
2102,92.7715454102
2103,78.2912521362
2105,104.783828735
2106,94.419090271
2107,114.997436523
2110,95.4521179199
2114,95.8076553345
2115,113.82383728
2117,82.8996200562
2118,94.1977767944
2119,105.705604553
2120,95.1890106201
2122,89.5003356934
2123,115.202461243
2126,94.6488723755
2127,103.923294067
2128,96.02684021
2129,114.187805176
2132,96.8133010864
2135,103.613525391
2138,93.5667877197
2139,118.46661377
2141,114.332542419
2142,94.4588928223
2146,94.8893127441
2151,113.467048645
2157,103.249298096
2159,113.221679688
2162,94.0306015015
2164,117.641784668
2167,94.2818756104
2168,113.501716614
2171,93.4177322388
2173,94.8172988892
2174,104.484710693
2175,94.2202148438
2178,94.8765335083
2180,95.4329681396
2185,114.293807983
2189,94.4876480103
2190,115.960044861
2192,103.452644348
2194,114.116500854
2200,114.390647888
2201,102.007545471
2203,113.69367981
2204,93.7130661011
2205,115.055915833
2209,113.230728149
2213,102.815536499
2214,96.8704147339
2215,112.216018677
2216,95.8491134644
2218,94.6568756104
2219,105.405212402
2220,94.3850250244
2222,93.408531189
2223,113.599281311
2225,114.227363586
2226,94.9722900391
2230,93.9598999023
2233,115.728279114
2234,114.254570007
2235,93.784286499
2236,78.2912521362
2237,96.7836532593
2240,114.298095703
2241,92.3192443848
2248,104.078102112
2249,95.6791000366
2250,115.991729736
2252,114.213615417
2253,92.6007843018
2254,113.06791687
2256,78.2912521362
2258,93.1788024902
2259,113.151985168
2262,95.4036560059
2265,94.0670013428
2266,104.204391479
2269,91.8523025513
2271,93.894317627
2273,95.2335205078
2274,112.955352783
2275,93.6760406494
2277,93.9016723633
2279,93.784286499
2280,78.2912521362
2282,95.1351547241
2283,103.429107666
2288,96.3511428833
2289,113.349967957
2291,95.3558273315
2292,122.804199219
2297,95.1860656738
2298,103.854423523
2299,97.4785308838
2300,113.390968323
2301,93.0572128296
2304,93.9261245728
2305,103.627883911
2306,95.4036560059
2308,93.2564239502
2309,114.78024292
2311,92.4050521851
2312,103.873161316
2316,104.806335449
2321,103.853500366
2322,112.51953125
2325,104.233634949
2326,96.1332778931
2329,122.804199219
2330,93.8949890137
2331,104.574584961
2332,114.151100159
2333,95.4036560059
2334,103.67780304
2335,113.244194031
2337,114.27558136
2338,95.1805267334
2340,114.151100159
2342,94.4319076538
2345,94.9913406372
2349,93.1570892334
2351,78.2912521362
2352,94.4765396118
2354,114.601501465
2355,115.977371216
2357,114.227363586
2358,92.4011764526
2360,94.7382049561
2361,114.601501465
2364,99.3701553345
2366,96.243560791
2369,105.477096558
2370,95.5802459717
2371,114.415885925
2373,126.888183594
2374,93.5898513794
2376,115.436752319
2378,115.18662262
2382,93.9460754395
2383,94.3948974609
2386,103.912849426
2387,92.829826355
2389,94.9552841187
2390,112.416122437
2392,91.3964996338
2398,114.151100159
2399,93.7116394043
2400,95.3756484985
2401,112.86920166
2402,94.1545333862
2404,96.8665542603
2407,112.231117249
2408,113.533760071
2409,113.68044281
2412,82.8996200562
2413,94.5127944946
2415,92.6223144531
2420,114.637145996
2422,95.3372116089
2423,103.406143188
2426,94.058555603
2432,93.0986557007
2434,93.8027801514
2435,95.4534683228
2436,113.942687988
2438,114.534606934
2440,114.56842041
2443,93.1614074707
2444,92.8233795166
2447,104.078102112
2450,96.4527893066
2454,93.43724823
2455,114.881347656
2459,95.4036560059
2460,113.194801331
2463,94.4176864624
2465,92.0028915405
2468,78.2912521362
2469,94.4354705811
2474,93.992225647
2478,94.6137695312
2480,93.8761978149
2481,114.298095703
2489,95.292098999
2490,106.157478333
2492,93.0130157471
2496,95.4036560059
2497,113.195632935
2500,95.4170150757
2505,95.9587860107
2507,94.5300674438
2508,115.055915833
2509,93.630859375
2510,77.6141891479
2513,95.28565979
2515,95.292098999
2518,93.2793426514
2519,114.512954712
2520,93.2793426514
2521,112.401359558
2523,113.175094604
2525,91.18384552
2529,110.973175049
2530,92.6320571899
2533,112.255134583
2535,91.5914993286
2538,102.129112244
2544,112.164726257
2553,111.351516724
2556,92.4761657715
2558,91.9393920898
2559,116.252334595
2560,92.8463592529
2561,111.715209961
2562,92.853225708
2563,111.196472168
2564,91.5701980591
2565,110.816337585
2567,102.760566711
2572,93.8278274536
2575,93.3427429199
2576,110.503990173
2577,93.5646820068
2578,93.950340271
2579,110.68245697
2580,91.8938369751
2582,111.173019409
2583,94.3155517578
2587,93.2086334229
2589,110.810966492
2590,95.2105102539
2591,110.973175049
2594,92.1211700439
2597,92.0118713379
2598,103.152412415
2599,90.1399230957
2600,102.03553772
2602,110.955215454
2603,93.8278274536
2604,103.849952698
2606,109.276611328
2607,77.7326812744
2608,93.9992599487
2613,110.879096985
2614,92.8277053833
2615,111.166954041
2617,111.976417542
2620,93.4261398315
2623,111.132301331
2624,92.8203125
2627,110.879096985
2629,77.7326812744
2630,93.3355178833
2632,92.5171661377
2636,93.560508728
2639,96.0281448364
2640,102.849319458
2642,110.973175049
2644,102.810218811
2646,109.34375
2647,92.3555526733
2649,91.8548812866
2650,107.34627533
2652,102.372718811
2653,102.309944153
2655,108.537666321
2657,110.719963074
2659,111.194793701
2662,93.395652771
2663,113.883003235
2664,92.9463806152
2665,102.89755249
2670,95.9171905518
2671,102.349250793
2672,89.7216110229
2675,102.372718811
2677,109.047851562
2679,111.252029419
2683,110.819282532
2684,92.2158050537
2685,91.6778564453
2688,102.94921875
2689,93.8642654419
2690,103.652526855
2693,95.6307220459
2694,111.711982727
2697,97.4106750488
2699,94.4570846558
2703,92.1057815552
2705,103.358757019
2709,77.7326812744
2710,92.3525314331
2711,110.966072083
2712,91.044883728
2713,92.2637939453
2714,111.386581421
2715,92.5572128296
2717,91.796585083
2718,112.460502625
2720,110.805770874
2721,91.854019165
2726,93.4249649048
2728,92.8341445923
2731,102.254295349
2732,110.979110718
2734,95.0026855469
2736,102.649108887
2737,92.4580535889
2738,102.900764465
2739,111.793037415
2746,92.9006347656
2749,103.032196045
2751,114.260124207
2752,104.166946411
2753,93.03125
2757,103.734649658
2758,94.9379882812
2759,111.55506134
2760,95.6442871094
2762,110.815322876
2764,94.5304870605
2765,112.188911438
2769,111.524131775
2771,110.750679016
2774,93.0327148438
2776,93.0077896118
2777,112.398445129
2778,92.1759567261
2779,111.438323975
2782,91.3456802368
2784,92.5408630371
2787,93.2855300903
2789,89.2485427856
2792,94.3866348267
2798,92.1487350464
2799,103.137710571
2800,92.696472168
2801,77.4495697021
2802,91.8346862793
2804,91.0801239014
2807,103.211585999
2808,94.1359405518
2809,117.072273254
2811,115.536109924
2812,91.9861602783
2814,92.3696746826
2816,91.9434738159
2817,111.391448975
2818,110.783241272
2820,110.424446106
2821,77.6150054932
2822,93.9320907593
2823,103.15297699
2824,92.8006896973
2826,91.9824295044
2829,91.8175201416
2834,91.7740707397
2835,78.3609237671
2838,92.6851043701
2839,111.080070496
2840,91.3395843506
2841,110.364707947
2842,95.05884552
2846,111.84928894
2848,99.35206604
2849,91.5909881592
2850,111.386581421
2851,93.2653274536
2853,92.7862167358
2854,110.973175049
2858,110.934013367
2861,93.6204147339
2864,90.7510223389
2865,113.883003235
2866,111.205116272
2867,92.5050964355
2868,111.123809814
2870,110.751747131
2877,95.6209793091
2878,110.879096985
2880,111.024856567
2882,77.9603271484
2883,94.7366027832
2884,103.075431824
2885,92.0910339355
2887,94.9130783081
2888,109.333473206
2889,93.7139816284
2890,103.751533508
2891,92.548286438
2892,114.910308838
2893,92.4340515137
2898,111.213996887
2899,93.5110931396
2900,114.89868927
2901,92.516242981
2909,94.7388839722
2910,111.994689941
2911,110.583297729
2913,110.979393005
2914,96.4040527344
2918,91.8579940796
2919,110.958496094
2920,92.7415237427
2921,110.879096985
2922,89.9243850708
2923,101.659156799
2925,111.654792786
2926,92.0358505249
2927,110.944374084
2929,111.354347229
2933,94.0122375488
2934,110.968177795
2936,111.881614685
2941,102.62903595
2942,94.6864318848
2943,112.211296082
2945,105.917182922
2950,92.5643692017
2951,111.956588745
2953,115.361854553
2954,92.5988311768
2955,103.989044189
2956,95.9176559448
2960,96.3830413818
2962,94.8635025024
2963,104.620162964
2964,102.979431152
2966,78.2912521362
2967,91.1414489746
2968,115.888473511
2969,92.9901809692
2971,92.3666763306
2972,95.328704834
2974,92.8953018188
2975,112.990692139
2977,117.153709412
2980,113.457756042
2981,92.2466812134
2983,94.3454971313
2984,103.567932129
2985,115.859558105
2986,103.521209717
2987,95.328704834
2989,91.1962280273
2990,113.1147995
2991,95.2536315918
2992,77.7326812744
2995,99.0047988892
2996,103.435531616
3002,115.315803528
3004,114.220603943
3005,115.738861084
3006,94.2737045288
3010,95.4282684326
3011,103.306991577
3014,92.7224960327
3015,93.3107681274
3016,94.3410339355
3017,117.884307861
3018,92.9280853271
3021,103.655784607
3024,103.469947815
3028,93.4838790894
3030,91.9850616455
3032,93.6255111694
3039,94.9471435547
3040,106.374702454
3041,93.1359710693
3043,93.5744476318
3044,113.446159363
3046,112.684265137
3055,94.2359237671
3056,112.935340881
3058,93.2099533081
3059,111.564071655
3061,118.430686951
3063,104.631866455
3066,95.3867416382
3067,103.469947815
3068,78.2912521362
