ID,y
296,98.4310726283
297,112.316859662
298,114.876203429
299,94.5285430007
304,93.823537113
305,82.2933968461
306,94.1794239177
307,111.726760276
311,107.024061581
313,111.761497667
314,93.6490305165
316,94.3987938465
324,95.3723659704
327,97.2161268712
329,93.8898872158
330,111.895248865
337,104.517641078
338,96.0412671436
339,104.519552548
340,94.6431053083
343,93.7282205984
345,115.419881175
346,94.5449328497
347,112.865461079
349,112.182337006
350,94.1875498009
352,112.305799036
353,93.9401849826
354,79.1708646374
357,94.0190606368
358,113.379575411
362,113.073667175
364,114.433401467
365,105.629168392
366,95.1771759913
367,112.136556033
368,94.7367427362
370,79.2114191935
373,94.9414296434
377,93.8999598147
378,112.013428846
382,103.609511455
384,112.176218851
390,94.4932002039
392,112.540064627
393,112.380621068
395,95.4463165913
396,105.274118212
399,78.9230627325
406,111.762898121
408,111.762896613
409,95.3670957378
410,79.4914995525
412,112.276423109
413,93.4663911461
419,98.4419903428
420,112.88721769
421,93.4436103197
430,102.153032841
434,94.2051356619
436,94.7179101747
437,94.1141042413
438,93.5549618838
439,112.3057777
440,94.036907284
443,112.315423467
446,94.5080921804
448,94.098136581
452,94.0657253184
453,104.700506247
457,104.398951274
458,94.340360082
459,114.332145441
460,103.808692162
462,105.529016298
464,104.411926402
465,115.408235107
467,114.381857918
471,112.230640752
472,80.4400371148
473,94.059172695
475,94.5757926474
480,95.1709775515
488,112.313154023
490,111.726622314
491,103.967457952
492,79.0304391138
493,94.2133158081
497,93.4937172301
498,113.7436658
499,94.7413235714
500,105.353031825
501,94.524163942
502,112.848978621
506,80.8411110086
510,111.916053429
511,93.5426578055
512,93.8680450921
516,97.9450503185
518,93.9180239712
519,112.899838011
521,93.8784783595
522,112.290211242
526,112.33332572
529,95.5326074472
532,112.026379468
533,94.0806414964
536,113.028892544
537,100.559796247
539,94.5458602636
540,104.054255266
541,94.7832638033
543,94.2907492332
546,112.804065335
547,93.8578140888
548,79.4957137106
551,94.0187796842
552,103.733507493
556,104.903992145
557,95.3403301828
558,112.13641204
559,94.821459763
560,104.90270375
562,105.223349903
566,94.6561672608
570,113.74361152
571,94.1246824648
572,105.72713429
573,94.4902713305
575,115.408152179
576,112.524861043
577,93.9859998662
579,93.6940171213
580,111.779449903
581,112.310213819
589,111.726547679
591,103.230493831
593,94.6004031834
594,103.886118033
595,94.3776122048
598,94.0011516646
602,111.940508295
604,113.852590907
606,111.844018366
608,95.1412986402
609,104.040998198
610,94.1514401558
616,112.261726853
617,94.9109607319
618,102.985450833
620,103.644369643
622,111.690525476
623,93.6031147706
624,109.276406548
626,112.16338215
628,112.400002575
629,94.141282795
630,112.135154286
637,95.2872390418
638,103.924431715
643,94.461134071
645,95.1721711372
646,114.404858878
648,95.3273946942
652,94.7331543027
653,94.122820768
654,113.744902411
656,113.0767548
657,94.6691541431
659,93.4310451926
660,104.25607836
663,94.1298015529
664,112.515941477
666,103.518743081
668,112.173008187
669,92.8858824401
671,95.3553566323
675,94.0051693856
677,94.0650629003
678,112.209456777
679,104.946361513
682,94.9740519489
685,103.860318742
687,94.4469245466
688,94.0975537157
693,110.963490506
696,97.2596645761
698,94.687444611
701,96.8960003842
704,104.754671308
705,115.344272977
709,113.232959419
710,95.0781607315
711,103.709595206
712,94.9133602376
714,111.975798165
715,88.7254153444
716,111.586845965
717,95.3495677862
720,115.300658439
721,94.0318058194
724,109.08610285
725,94.2613172567
726,112.366115062
728,112.978950066
731,93.9339480886
734,104.965321124
738,94.0349567692
745,111.835442762
746,93.758274573
751,79.6607164497
754,93.9621550546
756,94.6832661089
758,94.6546009554
759,113.86005779
761,115.656613918
766,93.902475626
767,112.248569905
768,93.3926599727
769,113.162709385
770,95.7009567205
771,79.0456729071
772,104.002625308
773,93.7798889784
774,112.335005959
776,112.076095112
777,93.8224256427
780,115.795118882
782,104.004651355
787,103.263827021
788,94.3138503153
792,93.4414546743
793,112.235121292
798,93.9407012269
800,93.4512818325
806,111.586778115
809,112.233924905
811,113.158966255
812,93.6328661684
814,115.307034483
816,103.923721666
817,94.566359505
818,106.54337911
820,112.171927076
823,94.0581186337
829,93.5287111448
830,113.602667639
831,93.1292440582
834,111.791069362
839,94.1390780713
841,79.8426337272
844,104.058686161
845,93.9201523488
848,93.6217622632
850,95.2630392908
851,103.897215578
852,92.5110192812
854,93.5978884234
855,94.74975973
856,103.560041598
859,103.548646109
861,112.333664354
864,93.7776344349
865,112.441416705
866,93.7262234542
867,93.8201115615
869,94.857309677
871,93.705277894
872,111.586728358
882,103.525689531
883,93.9521830023
885,94.3270731301
888,97.2830307285
893,111.537448897
901,112.113682067
903,104.019860585
904,94.8010758729
905,103.880259997
910,94.8408923231
911,111.891453825
914,112.926578502
918,112.395153742
921,93.2772579699
928,94.0250130945
929,103.995746129
932,92.862229095
933,104.985882959
934,94.8408742297
935,111.930568105
937,80.0618922141
939,94.310206389
940,103.381058854
941,94.1732649295
942,103.453849699
943,94.6995703311
944,103.692449416
947,111.590377794
949,112.082494803
951,112.007125785
952,94.5402535844
953,104.02293759
954,79.1049102106
957,112.096484612
959,93.4844515227
960,114.271560898
963,115.335137561
965,111.590364224
967,103.740524238
971,93.9525435967
972,80.3491090188
973,94.4575353881
974,112.300714522
975,95.0403924085
978,114.86871267
980,112.757013613
981,94.8852184632
984,112.841714002
986,94.8408350273
988,93.3930049266
989,112.37772313
990,103.489788507
992,112.13557849
996,93.901391299
999,113.083792677
1000,95.8152073505
1001,112.444255308
1002,93.3298539611
1003,112.103376447
1004,93.3077720316
1008,111.854027677
1009,92.4285752184
1010,105.877385818
1012,114.369328412
1013,93.5983638301
1014,112.996150718
1015,93.8762045135
1016,115.5429989
1019,97.1928381853
1020,112.549821484
1021,94.8445165268
1022,104.821719214
1024,94.8445142652
1025,79.7479251246
1027,94.7728186387
1028,104.480829654
1029,95.0283257073
1030,94.156769007
1033,112.428507855
1036,93.7354185047
1037,111.719971795
1038,93.7126698516
1042,94.337625076
1043,103.752062377
1044,93.9145972333
1045,111.906013328
1047,114.343266269
1050,94.0620163084
1051,111.560636923
1054,94.0538841867
1056,94.8888678997
1057,93.9707678367
1059,94.8258839844
1062,101.891607184
1063,104.579941008
1064,94.8888618685
1066,94.1001457689
1070,104.076665153
1076,111.889026177
1077,101.530910214
1078,112.447891681
1080,112.088108454
1082,112.062249469
1083,97.1146477751
1089,112.952639244
1091,97.6687711507
1093,94.864161402
1097,95.3179619433
1099,94.1324750472
1101,95.367609856
1103,95.4542704531
1104,112.039528436
1106,112.387814822
1109,94.2262232475
1110,112.069987758
1111,95.8559403903
1112,113.883527764
1114,94.4705137141
1116,97.0970493207
1117,114.551320783
1120,94.1255072319
1124,112.344046942
1125,94.1688275226
1126,112.329026861
1134,112.085199487
1137,94.1998997142
1138,112.130203553
1144,111.953513285
1145,94.7226991573
1146,94.1063662989
1148,95.5984947604
1150,94.9208269893
1152,104.231705584
1153,94.8106724847
1154,103.383024912
1155,94.8047465397
1157,94.1519695461
1162,94.8866936516
1165,112.38136124
1166,94.6093254848
1167,104.81080097
1168,95.4072801433
1169,103.666771781
1171,116.011734361
1172,95.697117249
1173,103.666768765
1174,94.3986282163
1176,95.3086182186
1177,103.903820119
1178,94.3539254331
1182,112.37810837
1186,95.4569965401
1187,112.939627871
1188,94.4333859501
1189,115.938900051
1191,103.418375788
1192,94.935264199
1197,112.297929673
1198,94.3778157693
1200,79.3149716225
1201,94.4372751621
1203,95.5889218924
1209,115.507038632
1214,104.423896697
1218,112.037326501
1222,94.630701692
1226,94.8875051192
1228,94.2235237465
1230,94.0935946478
1232,79.1457310751
1233,95.2255956599
1236,114.444087636
1238,95.1180481462
1241,111.964090792
1244,104.726163674
1246,94.8525287821
1247,112.649551142
1250,113.420241425
1251,94.2799960919
1254,112.646305588
1255,95.1294453491
1256,111.569841621
1257,94.9783973156
1258,94.9613157664
1259,112.025346541
1260,95.1373974269
1263,111.968697798
1267,79.351945319
1268,111.67204038
1271,94.88481139
1272,111.7829695
1274,104.255247271
1275,94.9165671868
1276,111.772173093
1277,94.2449628167
1279,94.1564970111
1281,98.2474235112
1282,94.4446981409
1283,113.49598878
1285,112.895277339
1286,94.2744559288
1289,112.455225419
1296,112.71640508
1299,94.6203532045
1301,94.5601189052
1306,93.679530234
1307,94.4988759035
1308,94.2838347753
1313,111.773852276
1314,95.0204489642
1315,112.077109745
1316,94.370684966
1317,111.781716632
1319,94.1803378944
1323,95.3366355452
1324,103.968931407
1325,95.1543411617
1328,104.490153705
1329,95.2070106354
1330,112.654305743
1331,94.9152568222
1332,104.602664242
1337,95.0042897857
1338,112.051557996
1339,94.2623224612
1340,112.051611137
1343,113.320049388
1347,107.62726442
1348,94.3113205284
1349,104.148464194
1352,93.8546300598
1354,95.595235139
1359,116.411800618
1360,95.2630841062
1363,111.721713863
1364,97.5441987341
1365,103.956923965
1366,94.7776379365
1372,94.8933696285
1375,103.847463148
1376,94.4033262187
1378,94.1851988333
1379,112.629235127
1380,95.2625095556
1381,103.601170729
1384,112.968260547
1387,94.4768786637
1388,112.10947745
1392,79.5419241845
1394,106.590279983
1395,94.7472084036
1396,111.866116619
1398,94.4959646869
1399,111.866114357
1400,95.3610472869
1401,94.2071925588
1403,94.5026984146
1404,112.130569541
1406,111.864010996
1407,94.3653612123
1408,111.929095782
1410,79.3910492384
1412,111.84079925
1413,94.7059435049
1415,94.863244214
1420,111.929086735
1422,111.999860937
1423,106.336867385
1424,111.92908372
1425,95.3659124031
1426,79.3914297037
1427,95.435568035
1429,93.9583942467
1430,112.627516119
1431,95.3171101915
1432,105.009320919
1434,112.25506373
1437,94.7214011498
1438,104.66548528
1440,112.463956626
1441,112.291207166
1442,94.2092376209
1444,111.815054118
1445,94.9693856601
1446,104.049091708
1448,93.7042573029
1453,94.3623483993
1454,111.840767586
1455,94.861327661
1456,112.834569207
1458,111.840764571
1459,93.9544845082
1461,94.238734784
1465,94.4800051323
1466,112.23138992
1469,95.1918081656
1472,94.3745372919
1474,94.9562619886
1477,112.957849846
1479,112.134948992
1482,94.1971426028
1483,79.1247159384
1487,95.233383472
1488,113.630767393
1490,112.387892719
1492,111.783377658
1494,121.758147395
1496,103.248548922
1497,94.538606257
1499,95.8809115504
1502,94.7060353312
1507,112.39571971
1508,93.8592503066
1509,112.130063224
1511,94.2226794254
1512,112.214630685
1513,114.612472386
1514,105.227524373
1518,112.334007788
1519,93.6340100216
1522,112.16772494
1524,79.3925473604
1527,94.20917354
1529,89.8738361765
1532,103.733932391
1536,112.343409121
1537,115.584611085
1539,105.39166707
1542,114.077527091
1543,94.4032003187
1544,104.172839055
1545,80.166265494
1550,94.4138899865
1551,112.222448709
1554,105.369952698
1556,104.2804954
1559,94.670330486
1560,79.324440288
1562,96.1959869143
1566,93.6968036963
1567,112.227486788
1569,104.182225062
1570,114.015587486
1571,111.993628904
1574,93.9171219593
1578,104.198579258
1580,94.3262577168
1583,112.077612902
1584,93.9171144203
1585,112.195203774
1586,96.7504472719
1587,112.200744551
1588,93.681451992
1590,114.613732261
1592,103.47407191
1596,111.923200991
1598,111.634822349
1599,94.3476464818
1604,114.236791336
1606,103.381284275
1607,94.7080421991
1608,103.499534273
1609,115.984665894
1611,94.9505008295
1613,94.7491714243
1616,95.3297012899
1619,112.869224918
1620,94.1825610663
1621,112.292211331
1622,98.4789559956
1625,112.164535673
1627,115.984652324
1629,112.132977109
1634,95.1175659907
1636,94.2271899337
1638,103.903265406
1639,94.5865960247
1641,95.4100262106
1643,94.7178651857
1644,103.0779752
1645,116.049415099
1646,94.3380786004
1647,105.475407824
1648,95.2762585097
1652,94.311959357
1653,112.403208755
1656,99.9022262062
1658,94.3476020022
1659,112.073023287
1661,94.7146114425
1663,94.710313595
1664,112.935057545
1665,94.7127325031
1666,104.27856108
1667,103.411880272
1668,79.6645649308
1669,103.609256918
1670,95.3714891182
1672,112.326179032
1674,113.105610383
1677,113.629501479
1678,93.9885621805
1679,112.130600502
1680,94.4196237866
1683,104.17518973
1686,104.478443787
1687,112.008577863
1689,112.276647919
1690,94.1649178567
1691,115.479723301
1692,112.266184862
1693,93.9634978691
1695,94.5082211699
1696,94.3766457943
1697,111.990265741
1700,104.253469072
1701,95.0268041719
1702,112.20680412
1703,93.5061697525
1704,112.488157605
1706,95.2603135147
1707,113.052168919
1708,95.2959508151
1710,95.3246055622
1711,103.737506426
1713,105.085678734
1717,103.750615349
1719,104.196621567
1720,94.2493690086
1722,94.7381102015
1725,104.337719521
1726,95.2988729032
1727,104.371222001
1729,112.083060573
1730,93.5322243558
1731,112.416139113
1733,104.253444194
1734,94.9006558929
1735,112.019287826
1738,94.7529796231
1742,94.5715654312
1745,113.105556857
1747,95.0532553772
1749,95.4036782829
1751,95.2074169658
1752,80.1080556754
1753,104.755743631
1754,94.8513108439
1755,94.9499129245
1756,104.499018037
1758,112.818961318
1759,94.9170564485
1760,105.460604197
1761,112.279410767
1762,94.1308496543
1763,111.799616761
1764,92.8840720431
1766,95.1924120882
1768,94.5870964975
1769,80.6705572809
1771,112.047413034
1772,94.7634498343
1773,103.926374966
1774,98.1694582189
1775,112.514027012
1777,112.745709983
1779,94.9279437755
1780,106.257564911
1787,93.7135287263
1788,94.2711344221
1790,95.4859885429
1796,112.397550447
1801,93.9087774163
1803,95.1498645127
1807,115.300781027
1809,112.549675071
1812,97.1077949826
1813,112.908167533
1814,94.6031458039
1815,112.220125543
1816,94.8034557209
1818,94.1284388757
1820,94.241670901
1821,113.967160844
1822,95.0316556492
1825,94.586895288
1826,103.902604472
1828,95.2759788417
1831,103.94938922
1836,112.064363345
1837,94.3334260034
1841,94.822161006
1844,103.140880074
1848,99.0409602509
1851,105.07133666
1852,97.7059413532
1853,93.9269763452
1854,111.999791515
1856,94.9646080154
1859,112.60174152
1860,95.3800818501
1861,80.1454266987
1863,107.237435747
1865,94.7272310561
1866,105.045880224
1867,94.8714270388
1868,93.7035455622
1872,95.6852332324
1879,95.0455583707
1880,103.869026176
1882,94.4907770501
1885,104.2582558
1887,103.775047806
1888,92.7533393256
1890,119.828392405
1894,94.9029718532
1895,103.817486632
1896,95.2255334695
1897,112.806397582
1900,113.000448016
1901,94.83057451
1902,112.424673954
1905,94.3296296924
1906,111.629183644
1912,104.322662621
1915,98.7538136777
1916,104.474234784
1917,95.1841017165
1918,103.914948886
1920,80.7711121818
1923,95.2042990646
1924,105.010635056
1925,95.4440670024
1930,116.085909252
1932,112.078312391
1933,94.2491975852
1934,112.287867005
1935,94.8574677302
1940,80.6706691229
1941,94.143549136
1942,112.954797529
1943,94.1963003292
1944,94.178381962
1945,110.647978391
1948,115.605208742
1949,94.2228537769
1952,94.3453188048
1954,94.407072907
1955,112.168101537
1958,94.4254053931
1959,81.3343366581
1960,111.786212171
1963,94.9806334298
1965,94.4780414226
1968,104.152525871
1969,97.8749562722
1971,95.060176972
1972,114.745673924
1973,93.849937437
1975,93.8285592225
1977,95.5524908478
1978,94.7497963901
1979,112.060362353
1981,93.9084983287
1982,113.267621592
1987,111.996457292
1988,93.8473444771
1993,94.1231600748
1997,94.3433721244
1999,95.4297194671
2001,94.9065947453
2002,114.036680121
2003,94.3565118961
2004,80.2434960931
2006,112.613032369
2007,95.1960588986
2009,105.497830237
2010,94.8922623556
2013,95.0236469713
2018,80.1784858063
2022,103.544883226
2024,112.93446867
2025,95.0305940519
2026,103.840622704
2030,105.527894082
2031,94.5133020356
2032,104.330441556
2033,95.4241462156
2035,94.5593538612
2036,112.679603773
2037,93.884943167
2040,94.9348610788
2043,113.525519962
2044,104.594592465
2046,104.785714493
2054,113.846312466
2055,94.5344432495
2056,106.228230362
2059,97.4332300331
2060,94.841072851
2062,90.9504468978
2063,112.482469557
2066,94.9130083519
2067,112.451551291
2072,96.6433031671
2073,112.106621555
2074,95.9125412731
2075,111.51175188
2076,94.6633530697
2080,94.7949506026
2082,94.8410562654
2085,111.569702123
2087,112.589870452
2091,111.78867934
2092,95.3035715915
2093,106.228202468
2098,94.9373120489
2101,111.802222968
2102,94.1538039287
2103,80.6742131045
2105,105.088301612
2106,94.8284094758
2107,112.449511694
2110,94.4152222518
2114,95.096497378
2115,112.977720567
2117,80.7928457873
2118,93.9382167731
2119,103.480028029
2120,95.2476502191
2122,91.8211180112
2123,112.234300531
2126,95.0666789754
2127,104.51195058
2128,94.3979936803
2129,112.561855101
2132,95.4874035437
2135,104.370694251
2138,97.4966644529
2139,116.053818857
2141,112.094855425
2142,94.7906389346
2146,94.9530664433
2151,113.049995532
2157,103.923519364
2159,113.730602618
2162,94.8136826864
2164,115.556823466
2167,97.2213964652
2168,111.876563043
2171,94.7370346888
2173,95.0443389746
2174,103.989036447
2175,94.2437783891
2178,94.8760731163
2180,95.0842119033
2185,112.187666819
2189,98.3033224412
2190,112.239696087
2192,103.376158595
2194,113.936792287
2200,112.847687425
2201,94.5018891695
2203,112.005349256
2204,94.5532286768
2205,112.125389504
2209,112.85319785
2213,103.972752525
2214,94.3033558834
2215,115.388238794
2216,94.6004173606
2218,94.1665386792
2219,105.128755343
2220,95.352565969
2222,93.9549232672
2223,112.378272292
2225,112.277389483
2226,94.4364347982
2230,94.7642816615
2233,112.205510078
2234,112.609601699
2235,94.5532053062
2236,79.2536871469
2237,94.3419895849
2240,115.208009023
2241,94.6286471925
2248,104.183326705
2249,94.9608135281
2250,112.127466066
2252,112.02715082
2253,94.6530329838
2254,111.9403986
2256,80.1838819544
2258,94.4064538235
2259,112.11814728
2262,95.1719999028
2265,94.8756153217
2266,104.75849759
2269,94.8089313081
2271,95.2579553761
2273,93.992016933
2274,112.510165244
2275,94.6134804749
2277,95.1216692336
2279,94.5484276052
2280,79.0205665274
2282,95.0635070308
2283,103.556733427
2288,93.765847361
2289,112.546334124
2291,95.3135145136
2292,115.68994861
2297,95.3990327196
2298,103.927696126
2299,95.4691379238
2300,112.871233344
2301,94.4132993849
2304,94.6387664332
2305,105.377979789
2306,95.1719667315
2308,94.6319631745
2309,112.290461521
2311,98.6784772672
2312,103.659470073
2316,104.586964979
2321,103.726883247
2322,111.938230353
2325,103.924500861
2326,94.9138973779
2329,115.689920716
2330,95.1160386914
2331,103.663059376
2332,112.079266309
2333,95.1719463765
2334,103.893873004
2335,111.597643206
2337,111.957752774
2338,94.7645196262
2340,112.077705789
2342,100.253199763
2345,94.5600475495
2349,94.4621179395
2351,79.7534381867
2352,95.2505018445
2354,111.806457069
2355,114.681845775
2357,112.270854574
2358,96.6582563158
2360,95.0149030924
2361,111.806451791
2364,94.3672685611
2366,95.6504027104
2369,104.107813228
2370,95.186102715
2371,112.079820044
2373,116.208343078
2374,94.585411245
2376,112.234548167
2378,111.746152605
2382,95.4809826122
2383,93.8712138636
2386,104.161847126
2387,95.1433952016
2389,98.6659716771
2390,113.192432485
2392,94.1436495118
2398,112.054878784
2399,95.2613097654
2400,96.6595657571
2401,112.310745074
2402,95.3135878449
2404,94.6499235255
2407,112.446079226
2408,112.742085889
2409,112.562214203
2412,79.7798548433
2413,95.5587862552
2415,94.5142828675
2420,111.940187934
2422,94.7121632071
2423,103.417994952
2426,95.2936735615
2432,95.4713287754
2434,94.3622803071
2435,100.544183055
2436,113.129705348
2438,111.75105396
2440,111.989445232
2443,94.5939146325
2444,94.4904212032
2447,104.121476471
2450,95.0760422064
2454,94.5478488735
2455,112.297545
2459,95.1648132696
2460,112.127214707
2463,94.388365884
2465,94.6443747559
2468,79.4661351774
2469,94.349670842
2474,94.2863392906
2478,94.4130873286
2480,94.3882007758
2481,115.136303668
2489,95.123233782
2490,104.866869851
2492,94.8530067426
2496,95.1639919185
2497,112.740172327
2500,95.2868340352
2505,95.188211028
2507,94.1019519761
2508,112.084482998
2509,95.3755711885
2510,80.0179277634
2513,93.8050256447
2515,95.1310686425
2518,93.873294095
2519,112.357789028
2520,93.8732925872
2521,112.856303409
2523,112.362082005
2525,94.3688456052
2529,111.090886907
2530,93.9162274653
2533,111.251425356
2535,93.6374864784
2538,103.062631791
2544,111.049221289
2553,111.5990238
2556,93.9400556016
2558,93.6769298623
2559,118.599106907
2560,93.8768304863
2561,111.056942145
2562,94.8956837655
2563,111.377746029
2564,93.2066250128
2565,111.106967876
2567,103.835611248
2572,94.0176436392
2575,94.9024534008
2576,112.011215061
2577,93.7586567495
2578,94.3781667403
2579,111.235303152
2580,93.7481668141
2582,111.906249427
2583,93.8312172844
2587,93.8019108932
2589,111.230282197
2590,95.5861191635
2591,111.090840165
2594,94.065651397
2597,94.8673774442
2598,103.368352386
2599,92.2546202427
2600,101.953852937
2602,110.882642336
2603,94.0176202685
2604,102.775498677
2606,111.00770466
2607,78.9904224197
2608,95.5124791105
2613,111.093063437
2614,94.4722980683
2615,111.771940856
2617,111.647080514
2620,94.5096039076
2623,111.840794185
2624,94.62275522
2627,111.090420741
2629,78.9904058341
2630,96.9731207082
2632,94.623793825
2636,94.3543818723
2639,95.0297488201
2640,103.587172099
2642,111.088448049
2644,103.388620774
2646,110.903773751
2647,94.3366135655
2649,94.2652272306
2650,105.338969235
2652,103.388235717
2653,102.845485119
2655,106.526741595
2657,111.011596961
2659,110.986638358
2662,93.4873602813
2663,113.741642016
2664,94.5176147147
2665,102.649635592
2670,94.0289292039
2671,104.042769559
2672,92.773399974
2675,103.377409433
2677,110.187186442
2679,111.52926566
2683,111.80865081
2684,94.2998892413
2685,93.9759099881
2688,103.105187186
2689,94.9148670134
2690,104.030974283
2693,95.6268467722
2694,111.883287761
2697,97.9191749843
2699,94.7869741337
2703,93.8974139261
2705,103.147245217
2709,79.1768297981
2710,93.9714903764
2711,111.263231653
2712,93.8810578405
2713,94.6434484457
2714,111.408853954
2715,93.7522353955
2717,93.3439115668
2718,112.673610689
2720,111.169821982
2721,93.9844313618
2726,94.8162376087
2728,93.9325407521
2731,103.027191155
2732,110.922820409
2734,96.723875511
2736,103.120134545
2737,94.4315972604
2738,102.592626944
2739,113.028121263
2746,93.6163058665
2749,102.55280213
2751,121.542018521
2752,103.950897302
2753,94.0301883638
2757,103.814843755
2758,94.7506635004
2759,112.528821668
2760,97.8699065031
2762,111.091354078
2764,94.6750059096
2765,111.598885962
2769,111.364323393
2771,112.086260861
2774,94.0893897809
2776,93.5856493766
2777,112.810337584
2778,94.0532258245
2779,111.240255082
2782,93.4505964741
2784,93.9956284262
2787,95.888977999
2789,93.2451321376
2792,94.3801167654
2798,94.5259370496
2799,103.120670521
2800,95.1841921337
2801,79.1362953615
2802,93.7114139528
2804,94.4191375851
2807,102.922742893
2808,94.5123807124
2809,113.543342067
2811,114.890870444
2812,94.0525550084
2814,93.5424991069
2816,94.1352056328
2817,111.827334066
2818,111.548662066
2820,111.36328625
2821,79.5812234077
2822,94.7744986953
2823,103.702476251
2824,94.1689460827
2826,95.6999451107
2829,95.2255503308
2834,94.1393204385
2835,79.1214685558
2838,95.2862614262
2839,111.280336877
2840,93.5702235055
2841,112.165415628
2842,94.5986330409
2846,112.112989484
2848,95.0939081986
2849,93.6157070289
2850,111.406075414
2851,94.3478263758
2853,94.1037431137
2854,111.081725037
2858,111.895164597
2861,94.9771902861
2864,94.1178582964
2865,113.666393599
2866,111.267600075
2867,93.6455380737
2868,113.163614049
2870,111.218368591
2877,98.0462916547
2878,111.079502678
2880,111.39926069
2882,78.9914200849
2883,94.9368089744
2884,103.446616899
2885,94.4483516927
2887,94.5648165979
2888,110.195447232
2889,94.5007695979
2890,103.339545764
2891,96.2959483747
2892,114.858086347
2893,94.2703270302
2898,111.507913962
2899,94.2869181365
2900,114.107883743
2901,95.5867310162
2909,94.8823603916
2910,111.912895868
2911,111.301293267
2913,111.442564221
2914,96.1793381917
2918,94.4805114704
2919,111.422734598
2920,94.0386359055
2921,111.079470261
2922,92.9234606888
2923,102.991873276
2925,111.40121668
2926,93.749726622
2927,111.235310309
2929,111.408680684
2933,94.3031494323
2934,111.692658222
2936,112.715215604
2941,104.235964869
2942,94.3567910282
2943,111.975187045
2945,104.73391855
2950,94.0128237299
2951,112.02702173
2953,113.599569594
2954,95.7212258445
2955,103.767978727
2956,95.6902488411
2960,95.2480857361
2962,94.4981532511
2963,105.278412416
2964,104.067339609
2966,79.0129324776
2967,96.6694501598
2968,112.276981337
2969,93.7896278106
2971,93.9895755338
2972,95.3592613051
2974,96.9108909519
2975,112.203566846
2977,121.943026975
2980,113.375120059
2981,94.2680571125
2983,95.2212373157
2984,105.101924158
2985,115.635274863
2986,104.200556592
2987,95.3592499967
2989,92.7657746394
2990,111.976526453
2991,97.2916340596
2992,79.3799193749
2995,98.6484538753
2996,103.469933305
3002,112.845642854
3004,112.548252255
3005,115.547523508
3006,95.7885073772
3010,95.2970857921
3011,104.44069517
3014,94.1495605495
3015,94.1807420347
3016,94.8062719417
3017,114.399587922
3018,94.0302908094
3021,103.248510506
3024,104.124608196
3028,94.2416165507
3030,94.7811653477
3032,94.3323220248
3039,95.0591868966
3040,105.13893316
3041,95.4947482954
3043,94.8457679676
3044,112.213755593
3046,112.044265758
3055,94.1795541783
3056,112.296313137
3058,94.0086089363
3059,111.863922164
3061,115.719469101
3063,106.353484684
3066,94.7801498073
3067,104.12614362
3068,79.0225836234
