ID,y
373,98.8145980835
377,95.2034683228
378,111.773025513
382,104.234176636
384,112.082145691
390,94.1929626465
392,111.563735962
393,113.621696472
395,95.2599029541
396,104.330047607
399,77.494934082
406,111.890647888
408,111.890647888
409,94.5093841553
410,77.1311569214
412,113.865142822
413,94.0437469482
419,94.1276931763
420,112.182876587
421,93.9874343872
430,103.797615051
434,94.2009658813
436,97.5260314941
437,94.4411621094
438,94.1118469238
439,111.803565979
440,94.4411621094
443,111.892570496
446,94.6484527588
448,94.2009658813
452,94.3128738403
453,104.23248291
457,104.794021606
458,94.5224227905
459,113.61541748
460,104.152770996
462,104.851585388
464,104.712615967
465,115.520988464
467,114.540061951
471,112.966033936
472,77.2255783081
473,95.6577072144
475,94.0232009888
480,94.8402709961
488,111.923988342
490,111.656082153
491,104.234176636
492,77.3743057251
493,94.3509063721
497,93.3577651978
498,112.894378662
499,94.8402709961
500,106.716621399
501,94.2009658813
502,113.587669373
506,77.3743057251
510,112.041343689
511,93.3006591797
512,94.2908325195
516,94.0135574341
518,93.9874343872
519,112.079231262
521,93.279510498
522,111.809715271
526,111.892570496
529,93.6884384155
532,111.864112854
533,94.3128738403
536,112.268920898
537,99.4622879028
539,94.5798873901
540,104.877990723
541,97.5260314941
543,94.5224227905
546,112.001091003
547,94.4411621094
548,77.5192108154
551,93.6587371826
552,104.47102356
556,104.521057129
557,94.8140335083
558,112.999526978
559,94.0105667114
560,103.722625732
562,104.508560181
566,98.8145980835
570,112.894378662
571,94.4411621094
572,104.851585388
573,94.0232009888
575,115.520988464
576,113.076194763
577,93.2470397949
579,93.9018325806
580,112.153793335
581,113.450866699
589,111.656082153
591,104.29523468
593,97.3821029663
594,104.3699646
595,93.8549041748
598,93.8657913208
602,112.159362793
604,111.668586731
606,113.716407776
608,97.5260314941
609,104.877990723
610,94.0286865234
616,111.902992249
617,94.7422561646
618,104.521057129
620,104.272483826
622,112.589141846
623,95.2034683228
624,120.821800232
626,112.660751343
628,111.713394165
629,93.1250991821
630,111.773025513
637,94.6332626343
638,104.851585388
643,95.2851867676
645,94.8402709961
646,112.850784302
648,94.5665740967
652,98.8145980835
653,94.4411621094
654,112.721031189
656,111.90196228
657,93.3577651978
659,94.6519622803
660,104.794021606
663,95.261390686
664,112.24092865
666,104.203865051
668,111.976837158
669,94.2285766602
671,94.7336044312
675,93.2696304321
677,94.4411621094
678,111.460380554
679,104.851585388
682,94.8402709961
685,104.149169922
687,97.5260314941
688,94.0779800415
693,112.632026672
696,94.1835632324
698,94.8402709961
701,94.2707595825
704,104.794021606
705,116.192825317
709,111.456031799
710,93.9563369751
711,104.646247864
712,94.8402709961
714,112.792686462
715,95.1471176147
716,111.656082153
717,93.4288253784
720,115.324363708
721,93.2307434082
724,107.012298584
725,93.9713363647
726,111.616149902
728,111.823051453
731,93.7286834717
734,104.794021606
738,93.4458847046
745,112.819213867
746,94.1908798218
751,77.0079040527
754,93.5376434326
756,95.3642349243
758,94.4411621094
759,113.416061401
761,114.962974548
766,94.1502914429
767,111.488685608
768,94.0423583984
769,112.371078491
770,94.8402709961
771,77.1620941162
772,103.909690857
773,94.4411621094
774,113.095092773
776,111.773025513
777,94.4411621094
780,115.03427124
782,104.755714417
787,104.68926239
788,94.6484527588
792,94.0423583984
793,113.529518127
798,94.6945343018
800,95.1919021606
806,111.656082153
809,111.892570496
811,111.447639465
812,93.3577651978
814,115.520988464
816,104.562713623
817,94.2880020142
818,108.154182434
820,111.811973572
823,94.2192306519
829,93.9018325806
830,113.381408691
831,93.3577651978
834,112.890975952
839,97.7832717896
841,77.4306869507
844,104.521057129
845,93.6330184937
848,94.2908325195
850,94.0232009888
851,104.47102356
852,94.9591445923
854,94.4411621094
855,94.9180374146
856,104.149169922
859,104.892608643
861,112.322036743
864,95.1547775269
865,111.777336121
866,95.261390686
867,94.8424530029
869,94.8402709961
871,93.3577651978
872,111.656082153
882,104.32081604
883,94.4411621094
885,93.8022079468
888,94.6195983887
893,111.289154053
901,113.417472839
903,104.591110229
904,94.8402709961
905,104.36958313
910,94.8402709961
911,113.015068054
914,111.490242004
918,113.413124084
921,93.9133377075
928,97.7832717896
929,104.36958313
932,94.5510253906
933,104.234176636
934,94.8402709961
935,112.76096344
937,77.3159942627
939,97.5260314941
940,104.59412384
941,97.7832717896
942,104.814918518
943,94.684387207
944,104.656463623
947,111.656082153
949,112.721031189
951,111.616149902
952,93.8022079468
953,104.591110229
954,77.3159942627
957,111.773025513
959,94.1908798218
960,113.07006073
963,115.520988464
965,111.656082153
967,104.521057129
971,94.1271438599
972,77.3159942627
973,94.684387207
974,111.773025513
975,94.4411621094
978,113.454177856
980,112.041343689
981,94.8402709961
984,113.564903259
986,94.8402709961
988,94.1118469238
989,112.001091003
990,104.149169922
992,113.322433472
996,94.4411621094
999,112.26750946
1000,94.4411621094
1001,112.34034729
1002,94.0437469482
1003,111.773025513
1004,93.9133377075
1008,112.934310913
1009,94.3607254028
1010,104.201896667
1012,114.556861877
1013,93.7286834717
1014,111.880889893
1015,93.3577651978
1016,115.309371948
1019,93.3577651978
1020,112.805374146
1021,94.8402709961
1022,104.234176636
1024,94.8402709961
1025,78.0737075806
1027,94.7331390381
1028,104.891120911
1029,94.4411621094
1030,94.9269790649
1033,111.773025513
1036,94.9037399292
1037,111.289154053
1038,93.8383407593
1042,97.5260314941
1043,104.521057129
1044,94.1345748901
1045,112.053672791
1047,114.440040588
1050,94.4411621094
1051,111.656082153
1054,94.4411621094
1056,94.8402709961
1057,94.4411621094
1059,93.8792724609
1062,103.797615051
1063,104.755714417
1064,94.8402709961
1066,94.4411621094
1070,104.646247864
1076,112.083442688
1077,98.0512084961
1078,112.845039368
1080,111.842788696
1082,113.647071838
1083,95.2306594849
1089,113.539871216
1091,94.9336242676
1093,97.5260314941
1097,94.8893890381
1099,93.3006591797
1101,94.7422561646
1103,94.4411621094
1104,112.36315155
1106,112.431694031
1109,94.1908798218
1110,111.895874023
1111,94.0286865234
1112,113.382064819
1114,94.142616272
1116,95.0186386108
1117,111.916412354
1120,95.3307342529
1124,112.894378662
1125,95.2169342041
1126,112.514297485
1134,111.95803833
1137,94.5862579346
1138,112.340950012
1144,111.64655304
1145,94.4411621094
1146,94.1215896606
1148,94.4411621094
1150,95.261390686
1152,104.521057129
1153,94.8751144409
1154,104.026290894
1155,97.5260314941
1157,93.3006591797
1162,97.5260314941
1165,111.788406372
1166,94.4411621094
1167,104.521057129
1168,94.8402709961
1169,104.892608643
1171,120.344062805
1172,95.5404891968
1173,104.618156433
1174,97.9558792114
1176,94.4198989868
1177,104.892608643
1178,94.1644973755
1182,112.051628113
1186,94.8402709961
1187,113.496963501
1188,94.1908798218
1189,115.03427124
1191,104.794021606
1192,94.0232009888
1197,111.895874023
1198,93.4343414307
1200,77.4306869507
1201,94.4411621094
1203,94.2700805664
1209,115.520988464
1214,103.909690857
1218,109.999984741
1222,94.4648971558
1226,94.6484527588
1228,94.2610549927
1230,94.0437469482
1232,77.4306869507
1233,93.4075698853
1236,113.4245224
1238,95.3472366333
1241,111.64655304
1244,104.794021606
1246,94.4648971558
1247,111.827407837
1250,112.544754028
1251,93.3006591797
1254,112.912475586
1255,94.4411621094
1256,110.886451721
1257,93.901260376
1258,93.279510498
1259,111.656082153
1260,97.5260314941
1263,111.161811829
1267,77.2517471313
1268,112.093650818
1271,93.9713363647
1272,111.289154053
1274,104.794021606
1275,97.3569030762
1276,111.656082153
1277,93.2696304321
1279,94.1118469238
1281,94.4411621094
1282,94.1908798218
1283,111.628265381
1285,112.665893555
1286,94.1644439697
1289,112.721031189
1296,112.845573425
1299,95.6229248047
1301,94.4411621094
1306,95.254447937
1307,94.5307159424
1308,95.3307342529
1313,111.656082153
1314,97.5260314941
1315,111.895874023
1316,95.2169342041
1317,111.882705688
1319,94.1908798218
1323,94.8402709961
1324,104.794021606
1325,94.4411621094
1328,104.234176636
1329,94.8402709961
1330,112.227905273
1331,94.4411621094
1332,104.36958313
1337,93.7259750366
1338,112.041343689
1339,93.3006591797
1340,111.714347839
1343,112.07559967
1347,104.921936035
1348,94.0217514038
1349,104.950820923
1352,93.9874343872
1354,98.8145980835
1359,112.936393738
1360,94.8402709961
1363,111.882705688
1364,95.72681427
1365,104.877990723
1366,94.3607254028
1372,97.3821029663
1375,105.557365417
1376,94.4411621094
1378,93.3577651978
1379,111.892570496
1380,94.8402709961
1381,104.618156433
1384,113.375953674
1387,95.1919021606
1388,111.820861816
1392,77.5192108154
1394,104.149169922
1395,94.4813461304
1396,111.99508667
1398,94.4411621094
1399,111.99508667
1400,94.7662353516
1401,94.4648971558
1403,94.4411621094
1404,113.824577332
1406,111.99508667
1407,94.4411621094
1408,111.161811829
1410,77.2517471313
1412,111.656082153
1413,97.3569030762
1415,93.8022079468
1420,111.161811829
1422,109.999984741
1423,107.682899475
1424,111.161811829
1425,94.5665740967
1426,77.2517471313
1427,95.0395736694
1429,93.2470397949
1430,111.857131958
1431,98.8145980835
1432,104.410270691
1434,111.827407837
1437,94.6484527588
1438,104.559364319
1440,111.762550354
1441,111.910110474
1442,94.4411621094
1444,112.1980896
1445,97.5260314941
1446,104.575752258
1448,94.899559021
1453,95.076499939
1454,111.656082153
1455,97.5260314941
1456,113.487968445
1458,111.656082153
1459,95.261390686
1461,94.4411621094
1465,93.7286834717
1466,112.515830994
1469,94.684387207
1472,95.076499939
1474,94.3688278198
1477,111.923988342
1479,111.161811829
1482,94.8424530029
1483,77.2517471313
1487,94.6450576782
1488,111.214103699
1490,111.735313416
1492,113.704589844
1494,115.715576172
1496,104.755714417
1497,94.1502914429
1499,94.9591445923
1502,94.4411621094
1507,112.865280151
1508,94.0437469482
1509,111.880493164
1511,94.1229324341
1512,111.560134888
1513,115.520988464
1514,106.722663879
1518,112.041343689
1519,94.6118087769
1522,112.183303833
1524,77.494934082
1527,94.4411621094
1529,93.2307434082
1532,104.551933289
1536,112.303291321
1537,115.324363708
1539,104.851585388
1542,112.379058838
1543,94.4411621094
1544,104.794021606
1545,77.3159942627
1550,94.4411621094
1551,111.616149902
1554,103.736381531
1556,104.412025452
1559,94.0391540527
1560,77.4306869507
1562,94.8402709961
1566,94.5718460083
1567,112.041343689
1569,104.607940674
1570,113.821266174
1571,112.1980896
1574,95.5687026978
1578,104.591110229
1580,93.9133377075
1583,111.880493164
1584,95.5687026978
1585,111.75378418
1586,93.5376434326
1587,112.934310913
1588,95.3773651123
1590,115.282043457
1592,104.29523468
1596,113.786010742
1598,111.968719482
1599,94.4411621094
1604,113.955917358
1606,104.32081604
1607,93.8022079468
1608,104.35912323
1609,117.963172913
1611,94.4930343628
1613,94.0295410156
1616,95.5404891968
1619,112.860160828
1620,93.9018325806
1621,111.842788696
1622,94.4411621094
1625,112.15322113
1627,117.963172913
1629,111.776054382
1634,94.8402709961
1636,94.4411621094
1638,104.19417572
1639,94.4411621094
1641,94.2700805664
1643,94.8733062744
1644,104.59412384
1645,115.149276733
1646,94.4411621094
1647,103.736381531
1648,94.3196792603
1652,93.9133377075
1653,112.76096344
1656,93.6549835205
1658,94.4411621094
1659,112.261558533
1661,94.4411621094
1663,93.8022079468
1664,111.616149902
1665,97.5260314941
1666,104.877990723
1667,104.149169922
1668,77.2517471313
1669,104.32081604
1670,94.6683349609
1672,112.954589844
1674,111.916412354
1677,111.214103699
1678,93.9068603516
1679,111.466812134
1680,95.4337234497
1683,104.36958313
1686,104.36958313
1687,109.999984741
1689,111.531814575
1690,94.1229324341
1691,115.324363708
1692,112.687408447
1693,93.4343414307
1695,94.4411621094
1696,94.4694519043
1697,111.289154053
1700,104.877990723
1701,94.3196792603
1702,112.799705505
1703,93.9133377075
1704,111.397857666
1706,94.8402709961
1707,112.326782227
1708,94.4800720215
1710,94.8402709961
1711,104.892608643
1713,104.234176636
1717,104.618156433
1719,104.591110229
1720,94.4411621094
1722,97.5260314941
1725,104.23248291
1726,94.2114334106
1727,104.559364319
1729,112.288581848
1730,93.9133377075
1731,112.601722717
1733,104.877990723
1734,93.8540725708
1735,109.999984741
1738,94.1782913208
1742,95.0245895386
1745,111.916412354
1747,94.3196792603
1749,94.8402709961
1751,94.056098938
1752,77.3920516968
1753,104.559364319
1754,94.4411621094
1755,94.8709793091
1756,104.794021606
1758,111.842788696
1759,97.3569030762
1760,105.035827637
1761,111.640708923
1762,95.0573272705
1763,112.973052979
1764,97.1284713745
1766,98.0459136963
1768,94.4411621094
1769,77.2517471313
1771,111.956344604
1772,94.4411621094
1773,104.656463623
1774,94.8402709961
1775,111.932739258
1777,112.041343689
1779,93.8022079468
1780,104.851585388
1787,93.9018325806
1788,94.4411621094
1790,94.056098938
1796,111.515777588
1801,94.0459442139
1803,94.2880020142
1807,112.08127594
1809,111.810966492
1812,93.9415817261
1813,111.916412354
1814,94.3695831299
1815,112.025863647
1816,94.5093841553
1818,93.3577651978
1820,95.2034683228
1821,113.61126709
1822,94.9269790649
1825,94.4411621094
1826,104.892608643
1828,94.056098938
1831,104.521057129
1836,113.804389954
1837,94.4411621094
1841,94.3688278198
1844,104.112770081
1848,94.2815322876
1851,104.851585388
1852,94.2192306519
1853,93.9133377075
1854,111.499549866
1856,95.1538696289
1859,112.165870667
1860,94.3196792603
1861,77.3159942627
1863,104.953872681
1865,94.4411621094
1866,104.851585388
1867,94.6683349609
1868,93.9018325806
1872,94.4411621094
1879,95.0564880371
1880,104.36530304
1882,94.4411621094
1885,105.132926941
1887,104.691223145
1888,94.7691268921
1890,111.916137695
1894,94.0249938965
1895,104.586685181
1896,94.056098938
1897,112.677696228
1900,111.418869019
1901,93.9133377075
1902,112.35874176
1905,93.3577651978
1906,112.973052979
1912,104.755714417
1915,94.6484527588
1916,104.59412384
1917,94.8402709961
1918,104.892608643
1920,77.1656799316
1923,94.1012115479
1924,104.469535828
1925,94.6484527588
1930,117.963172913
1932,111.882705688
1933,94.4411621094
1934,112.005195618
1935,93.9133377075
1940,77.2517471313
1941,94.1854476929
1942,111.787666321
1943,94.0398178101
1944,93.3577651978
1945,114.596672058
1948,115.392913818
1949,95.4337234497
1952,94.2650299072
1954,93.9018325806
1955,110.995819092
1958,93.936340332
1959,77.1620941162
1960,112.899421692
1963,94.4813461304
1965,94.4411621094
1968,104.934265137
1969,94.4411621094
1971,94.4813461304
1972,112.46006012
1973,96.6365203857
1975,94.8241119385
1977,94.4303588867
1978,94.5093841553
1979,111.972801208
1981,94.8241119385
1982,112.301544189
1987,112.073158264
1988,94.3414535522
1993,94.4303588867
1997,94.4411621094
1999,94.6484527588
2001,94.0249938965
2002,113.61126709
2003,94.1118469238
2004,77.3966522217
2006,111.446884155
2007,94.056098938
2009,104.291740417
2010,94.8751144409
2013,93.7680511475
2018,77.494934082
2022,104.794021606
2024,113.097984314
2025,94.9269790649
2026,104.794021606
2030,104.851585388
2031,94.4411621094
2032,104.755714417
2033,94.0105667114
2035,93.2470397949
2036,112.224243164
2037,93.4343414307
2040,94.0249938965
2043,113.67791748
2044,104.851585388
2046,104.607940674
2054,114.40398407
2055,94.4411621094
2056,104.851585388
2059,94.0423583984
2060,94.0975646973
2062,92.0260314941
2063,111.775238037
2066,94.0249938965
2067,110.052261353
2072,92.5989532471
2073,111.466812134
2074,94.5093841553
2075,112.002601624
2076,94.4411621094
2080,93.3006591797
2082,94.0975646973
2085,112.073158264
2087,111.397857666
2091,111.625205994
2092,94.4813461304
2093,104.851585388
2098,95.6727218628
2101,112.899421692
2102,93.3577651978
2103,77.2517471313
2105,104.851585388
2106,94.9269790649
2107,112.019432068
2110,94.4411621094
2114,93.8327636719
2115,112.412849426
2117,79.2308959961
2118,95.4934844971
2119,104.149169922
2120,94.6484527588
2122,93.9874343872
2123,111.289154053
2126,98.1491622925
2127,104.375946045
2128,94.4411621094
2129,111.669235229
2132,94.3342437744
2135,104.521057129
2138,94.4411621094
2139,117.963172913
2141,113.344329834
2142,94.4411621094
2146,94.573348999
2151,111.930755615
2157,104.794021606
2159,111.901763916
2162,95.0242767334
2164,115.294647217
2167,93.3577651978
2168,112.143722534
2171,93.4883499146
2173,94.4930343628
2174,104.794021606
2175,94.4411621094
2178,93.8274078369
2180,94.1595687866
2185,112.213745117
2189,96.7986907959
2190,109.996246338
2192,103.60369873
2194,113.302833557
2200,114.505516052
2201,94.1118469238
2203,112.899421692
2204,93.9874343872
2205,111.333717346
2209,112.94342804
2213,104.734268188
2214,94.5348129272
2215,111.604804993
2216,95.6536407471
2218,93.9415817261
2219,104.234176636
2220,94.2880020142
2222,96.370223999
2223,111.880493164
2225,111.786773682
2226,95.3307342529
2230,94.1502914429
2233,110.052261353
2234,111.920951843
2235,93.8106460571
2236,77.3283996582
2237,94.4411621094
2240,113.039451599
2241,95.6229248047
2248,104.794021606
2249,96.7968215942
2250,112.175315857
2252,112.356262207
2253,95.261390686
2254,111.306365967
2256,76.901260376
2258,94.4377288818
2259,111.834983826
2262,94.2133865356
2265,98.5271072388
2266,104.794021606
2269,94.4411621094
2271,94.4912185669
2273,93.9018325806
2274,111.786773682
2275,94.1118469238
2277,94.1854476929
2279,94.0391540527
2280,77.2517471313
2282,94.2133865356
2283,104.19657135
2288,97.3776779175
2289,112.94342804
2291,93.7428512573
2292,115.861183167
2297,94.056098938
2298,105.419807434
2299,94.4411621094
2300,114.381973267
2301,94.2184295654
2304,94.4411621094
2305,104.891120911
2306,94.2133865356
2308,94.1854476929
2309,113.343070984
2311,99.988494873
2312,104.646247864
2316,104.59412384
2321,104.618156433
2322,112.11190033
2325,104.23248291
2326,94.4411621094
2329,115.861183167
2330,94.1012115479
2331,105.118515015
2332,109.999984741
2333,94.2133865356
2334,103.298233032
2335,110.886451721
2337,112.358222961
2338,93.2470397949
2340,109.999984741
2342,95.2968139648
2345,94.3079681396
2349,94.6195983887
2351,77.0958175659
2352,93.7428512573
2354,111.594238281
2355,113.808784485
2357,111.786773682
2358,94.3594436646
2360,94.5048217773
2361,111.594238281
2364,94.4411621094
2366,94.9591445923
2369,104.331138611
2370,94.2815628052
2371,109.999984741
2373,113.033218384
2374,94.1566925049
2376,111.289154053
2378,114.26524353
2382,95.034362793
2383,93.9133377075
2386,104.646247864
2387,94.8402709961
2389,92.0260314941
2390,112.844032288
2392,94.6649932861
2398,109.999984741
2399,93.7428512573
2400,94.123840332
2401,111.973709106
2402,94.4411621094
2404,94.4070281982
2407,113.871574402
2408,112.029716492
2409,111.842788696
2412,77.2517471313
2413,94.8402709961
2415,94.4411621094
2420,114.252006531
2422,94.4411621094
2423,103.15763092
2426,94.507598877
2432,93.9415817261
2434,94.5947647095
2435,92.0260314941
2436,111.575958252
2438,112.496246338
2440,111.64655304
2443,94.2970428467
2444,95.5534362793
2447,104.794021606
2450,94.7475509644
2454,93.3577651978
2455,111.594238281
2459,94.5663452148
2460,112.500915527
2463,94.4411621094
2465,95.1919021606
2468,77.2517471313
2469,95.5687026978
2474,93.2470397949
2478,93.7857971191
2480,95.2034683228
2481,113.621643066
2489,93.9965362549
2490,104.794021606
2492,95.7399597168
2496,93.9965362549
2497,112.928726196
2500,94.0232009888
2505,93.9965362549
2507,93.2470397949
2508,113.741760254
2509,94.056098938
2510,77.3439559937
2513,99.7497711182
2515,93.9965362549
2518,93.9018325806
2519,115.563087463
2520,93.9018325806
2521,111.552139282
2523,111.842788696
2525,94.4411621094
2529,112.99723053
2530,94.0437469482
2533,113.251091003
2535,93.3577651978
2538,104.36958313
2544,113.177734375
2553,111.64655304
2556,94.4411621094
2558,95.2034683228
2559,113.852020264
2560,94.1012115479
2561,112.213745117
2562,93.4343414307
2563,112.281822205
2564,96.3153305054
2565,110.112724304
2567,104.521057129
2572,94.4411621094
2575,97.5260314941
2576,111.474319458
2577,94.1599960327
2578,98.5344543457
2579,111.289154053
2580,93.2470397949
2582,111.842788696
2583,95.3307342529
2587,94.4411621094
2589,112.143722534
2590,95.4737625122
2591,112.99723053
2594,94.6118087769
2597,95.6361236572
2598,104.794021606
2599,98.5344543457
2600,104.112770081
2602,113.027359009
2603,94.4411621094
2604,104.412025452
2606,111.806869507
2607,77.494934082
2608,92.9692230225
2613,113.561225891
2614,94.6392669678
2615,113.202232361
2617,112.038597107
2620,93.9133377075
2623,111.161811829
2624,95.0186386108
2627,113.003494263
2629,77.494934082
2630,92.0260314941
2632,95.2599029541
2636,93.7286834717
2639,93.9415817261
2640,105.347900391
2642,112.964752197
2644,104.234176636
2646,111.862030029
2647,95.1919021606
2649,94.2815322876
2650,108.898147583
2652,104.234176636
2653,103.907997131
2655,108.526069641
2657,109.771369934
2659,112.22819519
2662,93.9018325806
2663,113.038467407
2664,95.0426177979
2665,103.528717041
2670,94.4411621094
2671,104.588195801
2672,94.3254547119
2675,104.234176636
2677,114.118743896
2679,111.806869507
2683,111.594238281
2684,94.5093841553
2685,93.9415817261
2688,106.06778717
2689,93.8678665161
2690,104.794021606
2693,94.4411621094
2694,111.848876953
2697,100.589500427
2699,97.5260314941
2703,94.0139694214
2705,105.980903625
2709,77.3159942627
2710,93.764793396
2711,112.899421692
2712,94.4983062744
2713,95.2599029541
2714,111.776054382
2715,93.855682373
2717,95.7953720093
2718,113.301849365
2720,112.08531189
2721,94.4411621094
2726,94.2880020142
2728,93.9415817261
2731,104.246269226
2732,113.869308472
2734,94.4618148804
2736,104.775367737
2737,94.9646224976
2738,103.743278503
2739,111.973709106
2746,93.9345779419
2749,103.329521179
2751,114.900741577
2752,104.712615967
2753,94.4411621094
2757,104.234176636
2758,94.2952804565
2759,111.616149902
2760,94.2173614502
2762,111.918457031
2764,94.2880020142
2765,113.73815918
2769,111.820861816
2771,112.160766602
2774,94.3079681396
2776,93.9018325806
2777,112.831756592
2778,94.6904144287
2779,111.466812134
2782,95.3509979248
2784,93.3577651978
2787,93.3006591797
2789,94.573348999
2792,94.5677642822
2798,94.573348999
2799,104.439651489
2800,93.5324020386
2801,79.1142730713
2802,93.8614807129
2804,94.4411621094
2807,104.614555359
2808,94.2815628052
2809,113.293457031
2811,114.950828552
2812,94.4411621094
2814,95.6577072144
2816,94.2815322876
2817,113.358406067
2818,112.187240601
2820,111.747505188
2821,78.1016693115
2822,94.8366851807
2823,103.929092407
2824,94.4411621094
2826,92.5200424194
2829,94.4798278809
2834,93.9415817261
2835,77.2551345825
2838,94.8402709961
2839,111.776054382
2840,92.0260314941
2841,112.899383545
2842,94.0706176758
2846,113.301849365
2848,97.5260314941
2849,93.2470397949
2850,111.690704346
2851,94.2815628052
2853,95.3307342529
2854,112.899055481
2858,115.297912598
2861,98.8145980835
2864,93.3621139526
2865,112.899681091
2866,112.073158264
2867,93.3918762207
2868,112.768623352
2870,113.016166687
2877,94.4411621094
2878,112.899055481
2880,111.882705688
2882,77.2517471313
2883,94.7422561646
2884,103.471031189
2885,94.1854476929
2887,94.6519622803
2888,112.899421692
2889,95.6097717285
2890,104.19657135
2891,99.988494873
2892,117.36366272
2893,94.4648971558
2898,111.892570496
2899,95.2043991089
2900,111.892570496
2901,95.076499939
2909,97.5260314941
2910,111.880493164
2911,111.806869507
2913,111.827407837
2914,94.8893890381
2918,94.4741439819
2919,112.899421692
2920,94.0391540527
2921,112.899055481
2922,95.4882202148
2923,103.743278503
2925,113.751663208
2926,93.3918762207
2927,113.258117676
2929,111.820861816
2933,93.279510498
2934,111.880493164
2936,113.700553894
2941,104.477958679
2942,93.7857971191
2943,111.048110962
2945,104.234176636
2950,94.6904144287
2951,112.899421692
2953,113.740745544
2954,94.4411621094
2955,104.546333313
2956,94.8402709961
2960,98.0459136963
2962,94.1012115479
2963,104.755714417
2964,104.19657135
2966,77.2517471313
2967,93.9385452271
2968,111.860397339
2969,95.6577072144
2971,93.3252944946
2972,93.8678665161
2974,94.1854476929
2975,111.882705688
2977,115.406387329
2980,111.616149902
2981,93.9133377075
2983,94.5823974609
2984,104.149169922
2985,115.324363708
2986,104.794021606
2987,93.8678665161
2989,94.2276306152
2990,111.41166687
2991,93.9321670532
2992,77.2517471313
2995,100.589500427
2996,103.781585693
3002,111.270431519
3004,111.921447754
3005,119.0909729
3006,94.8893890381
3010,94.8402709961
3011,104.491638184
3014,93.3918762207
3015,94.1908798218
3016,94.9724121094
3017,113.567298889
3018,94.1599960327
3021,104.665527344
3024,104.19657135
3028,93.2786712646
3030,94.8017578125
3032,94.4411621094
3039,97.5260314941
3040,104.559364319
3041,93.9123077393
3043,91.5136489868
3044,111.662155151
3046,112.187240601
3055,93.2470397949
3056,111.580230713
3058,100.647232056
3059,113.737060547
3061,117.702186584
