ID,y
1554,103.128250122
1556,103.70475769
1559,93.3322601318
1560,76.856628418
1562,94.1737594604
1566,93.248374939
1567,112.245796204
1569,104.049995422
1570,113.620071411
1571,112.254165649
1574,93.6838684082
1578,104.000892639
1580,93.6838684082
1583,112.004112244
1584,93.6838684082
1585,112.017585754
1586,93.6850357056
1587,112.232376099
1588,93.2561035156
1590,115.334197998
1592,103.624023438
1596,113.509605408
1598,111.830909729
1599,93.9524993896
1604,113.721458435
1606,103.476318359
1607,94.8284225464
1608,102.965614319
1609,116.814720154
1611,94.9049987793
1613,94.6720275879
1616,94.7465286255
1619,113.002372742
1620,94.3276519775
1621,112.551620483
1622,93.9524993896
1625,113.356758118
1627,116.814720154
1629,111.624099731
1634,94.8449707031
1636,93.8041915894
1638,103.06552124
1639,93.9524993896
1641,94.9038238525
1643,95.1310958862
1644,103.928665161
1645,114.591331482
1646,93.8041915894
1647,103.128250122
1648,95.1842193604
1652,93.4689178467
1653,112.062133789
1656,92.7499847412
1658,93.9524993896
1659,111.814300537
1661,93.9524993896
1663,94.8284225464
1664,112.066429138
1665,94.4993896484
1666,104.278938293
1667,103.193511963
1668,76.7821121216
1669,103.772453308
1670,95.1189804077
1672,112.208992004
1674,112.004112244
1677,111.447662354
1678,93.1525802612
1679,111.297805786
1680,93.1085510254
1683,102.658828735
1686,103.240325928
1687,109.85987854
1689,111.718795776
1690,93.4057998657
1691,115.398300171
1692,111.733764648
1693,93.3969802856
1695,93.9524993896
1696,93.3351745605
1697,111.447662354
1700,104.278938293
1701,94.854095459
1702,112.062133789
1703,93.4689178467
1704,111.757827759
1706,94.2616195679
1707,111.9504776
1708,94.8270797729
1710,94.56980896
1711,102.969924927
1713,103.396575928
1717,103.204429626
1719,103.70475769
1720,93.9524993896
1722,94.4993896484
1725,103.792655945
1726,94.854095459
1727,103.502792358
1729,112.014160156
1730,93.4689178467
1731,112.408294678
1733,104.278938293
1734,94.8284225464
1735,109.85987854
1738,94.3369522095
1742,94.6290512085
1745,112.004112244
1747,95.1842193604
1749,94.9331588745
1751,94.924949646
1752,76.7821121216
1753,105.045799255
1754,93.9524993896
1755,94.9256057739
1756,104.299377441
1758,112.24936676
1759,94.8284225464
1760,103.129020691
1761,112.011932373
1762,93.0256500244
1763,112.701560974
1764,95.0632019043
1766,94.1737594604
1768,93.9524993896
1769,76.7821121216
1771,112.245910645
1772,93.8041915894
1773,103.780578613
1774,94.56980896
1775,111.978263855
1777,111.94354248
1779,94.8284225464
1780,103.717880249
1787,93.4689178467
1788,93.8041915894
1790,94.8482055664
1796,112.424964905
1801,92.4371795654
1803,94.924949646
1807,112.185340881
1809,111.904922485
1812,93.5821456909
1813,112.004112244
1814,93.8316345215
1815,111.789916992
1816,93.5623931885
1818,93.0235900879
1820,93.5680618286
1821,113.002311707
1822,95.1286697388
1825,93.8041915894
1826,103.944374084
1828,94.924949646
1831,103.806747437
1836,113.891029358
1837,93.8041915894
1841,94.6801071167
1844,103.737747192
1848,93.8041915894
1851,105.114364624
1852,94.0780258179
1853,93.6838684082
1854,111.512046814
1856,94.8486404419
1859,112.149757385
1860,95.1842193604
1861,76.8687591553
1863,104.379814148
1865,93.9524993896
1866,105.383277893
1867,95.1189804077
1868,94.3276519775
1872,93.9524993896
1879,95.2946395874
1880,103.222137451
1882,93.8041915894
1885,102.647163391
1887,103.653030396
1888,94.4607009888
1890,112.220115662
1894,93.9855804443
1895,104.442710876
1896,94.924949646
1897,111.447647095
1900,111.650123596
1901,93.6838684082
1902,112.486030579
1905,93.0235900879
1906,112.701560974
1912,103.51524353
1915,94.6661376953
1916,104.22480011
1917,94.8449707031
1918,103.944374084
1920,77.141166687
1923,93.5821456909
1924,104.216690063
1925,94.6661376953
1930,117.513664246
1932,112.491165161
1933,93.9524993896
1934,112.870437622
1935,93.6838684082
1940,76.8286209106
1941,93.6343536377
1942,111.744789124
1943,93.5513305664
1944,93.0235900879
1945,114.823226929
1948,115.398300171
1949,93.1085510254
1952,94.435760498
1954,93.4689178467
1955,111.447662354
1958,93.4724960327
1959,77.1228408813
1960,112.110527039
1963,94.9049987793
1965,93.8041915894
1968,104.113136292
1969,93.9524993896
1971,94.9049987793
1972,112.508735657
1973,96.2150039673
1975,93.1781311035
1977,94.8255233765
1978,93.489402771
1979,112.136062622
1981,93.2663192749
1982,112.39490509
1987,111.830909729
1988,95.2799682617
1993,94.8255233765
1997,93.8041915894
1999,94.6661376953
2001,94.1338882446
2002,113.002311707
2003,93.0480422974
2004,76.7752227783
2006,111.921638489
2007,94.924949646
2009,103.396575928
2010,95.1286697388
2013,94.7217559814
2018,76.7821121216
2022,103.717880249
2024,112.822563171
2025,95.1286697388
2026,105.018638611
2030,103.717880249
2031,93.9524993896
2032,103.574745178
2033,94.6257705688
2035,93.8175354004
2036,112.003463745
2037,93.3969802856
2040,94.1338882446
2043,113.255249023
2044,103.717880249
2046,103.606437683
2054,114.132019043
2055,93.9524993896
2056,103.717880249
2059,93.4916305542
2060,93.6838684082
2062,92.7177047729
2063,112.012687683
2066,94.1338882446
2067,110.577896118
2072,90.964515686
2073,111.297805786
2074,93.5623931885
2075,112.427368164
2076,93.8041915894
2080,92.8683929443
2082,93.6838684082
2085,111.830909729
2087,111.757827759
2091,112.526313782
2092,94.9049987793
2093,103.717880249
2098,94.26146698
2101,112.644561768
2102,93.0235900879
2103,76.8286209106
2105,103.717880249
2106,95.1286697388
2107,112.300712585
2110,93.9524993896
2114,93.4671478271
2115,112.126144409
2117,77.2059249878
2118,95.3002243042
2119,103.055618286
2120,94.6661376953
2122,93.0480422974
2123,111.447662354
2126,94.9049987793
2127,104.058998108
2128,93.9524993896
2129,111.764175415
2132,94.3623580933
2135,103.649620056
2138,93.9524993896
2139,117.513664246
2141,113.786048889
2142,93.8041915894
2146,95.3432006836
2151,112.208366394
2157,103.51524353
2159,111.309234619
2162,95.1286697388
2164,115.168334961
2167,92.8683929443
2168,112.171386719
2171,93.6851806641
2173,94.9049987793
2174,103.247688293
2175,93.8041915894
2178,94.6667633057
2180,94.6378097534
2185,112.275108337
2189,95.5471878052
2190,110.583274841
2192,103.619255066
2194,113.349227905
2200,114.0362854
2201,93.0480422974
2203,112.412780762
2204,93.0480422974
2205,112.457931519
2209,112.911941528
2213,104.940635681
2214,93.6343536377
2215,111.463424683
2216,93.7906188965
2218,93.5821456909
2219,104.242111206
2220,94.8482055664
2222,97.0731048584
2223,112.004112244
2225,111.594512939
2226,92.943649292
2230,94.3623580933
2233,110.383605957
2234,112.370613098
2235,93.0480422974
2236,76.9237594604
2237,93.9524993896
2240,113.225158691
2241,93.4049377441
2248,103.51524353
2249,95.2946395874
2250,111.88394165
2252,111.887947083
2253,93.0205078125
2254,111.896278381
2256,76.6211624146
2258,93.6021270752
2259,112.023963928
2262,94.6375732422
2265,95.1286697388
2266,103.247688293
2269,93.8041915894
2271,94.1737594604
2273,94.3276519775
2274,111.594512939
2275,93.1138458252
2277,93.6343536377
2279,93.1525802612
2280,76.7821121216
2282,94.6375732422
2283,103.996765137
2288,95.4229507446
2289,113.439712524
2291,94.6720275879
2292,115.398300171
2297,94.924949646
2298,102.879837036
2299,93.9524993896
2300,114.958015442
2301,93.4689178467
2304,93.9524993896
2305,104.817359924
2306,94.6375732422
2308,93.6343536377
2309,112.128814697
2311,99.9206008911
2312,103.679618835
2316,103.583816528
2321,103.204429626
2322,111.887947083
2325,104.061569214
2326,93.8041915894
2329,115.398300171
2330,93.5821456909
2331,104.688644409
2332,110.383605957
2333,94.6375732422
2334,102.832832336
2335,111.064529419
2337,112.106513977
2338,93.6851806641
2340,110.383605957
2342,93.071723938
2345,93.3351745605
2349,94.3442230225
2351,76.6772155762
2352,94.6720275879
2354,111.637519836
2355,113.350563049
2357,111.594512939
2358,93.3351745605
2360,95.2940216064
2361,111.637519836
2364,93.8041915894
2366,94.7465286255
2369,103.928665161
2370,94.5750579834
2371,110.383605957
2373,113.201660156
2374,94.9264678955
2376,111.447662354
2378,113.091018677
2382,94.1737594604
2383,93.4689178467
2386,104.533981323
2387,94.8449707031
2389,92.7177047729
2390,112.311943054
2392,96.6896057129
2398,110.383605957
2399,94.6720275879
2400,91.2616195679
2401,111.822540283
2402,93.9524993896
2404,93.7107009888
2407,113.410797119
2408,111.877227783
2409,111.715332031
2412,76.7821121216
2413,94.1737594604
2415,93.8041915894
2420,113.414054871
2422,93.8041915894
2423,103.088752747
2426,94.5251312256
2432,93.5821456909
2434,95.1737136841
2435,92.7177047729
2436,111.38760376
2438,112.432884216
2440,110.96244812
2443,93.7177124023
2444,93.5680618286
2447,103.543823242
2450,95.1220550537
2454,93.0235900879
2455,111.93977356
2459,94.6344985962
2460,111.825523376
2463,93.8041915894
2465,93.183631897
2468,76.7821121216
2469,93.6838684082
2474,93.0801467896
2478,93.9320068359
2480,93.5680618286
2481,113.607215881
2489,94.9646224976
2490,104.299377441
2492,93.5361251831
2496,94.9646224976
2497,112.24936676
2500,94.3623657227
2505,94.9646224976
2507,93.6843643188
2508,112.82244873
2509,94.924949646
2510,76.7752227783
2513,95.5471878052
2515,94.9646224976
2518,94.3276519775
2519,114.569023132
2520,94.3276519775
2521,111.762664795
2523,111.715332031
2525,93.8041915894
2529,112.342437744
2530,93.6838684082
2533,113.452445984
2535,93.0235900879
2538,102.658828735
2544,112.955596924
2553,110.96244812
2556,93.9524993896
2558,93.5680618286
2559,114.191825867
2560,93.5821456909
2561,112.275108337
2562,93.3969802856
2563,113.08770752
2564,97.0731048584
2565,110.247451782
2567,103.806747437
2572,93.8041915894
2575,94.1593017578
2576,111.715538025
2577,92.9508590698
2578,95.1565093994
2579,111.93977356
2580,93.6851806641
2582,111.715332031
2583,93.1725769043
2587,93.8041915894
2589,112.031616211
2590,93.5010681152
2591,112.342437744
2594,92.8953170776
2597,95.7986984253
2598,104.125320435
2599,95.1565093994
2600,103.737747192
2602,112.860443115
2603,93.8041915894
2604,104.041252136
2606,111.674369812
2607,76.7821121216
2608,91.3376541138
2613,112.820877075
2614,92.8648147583
2615,113.020088196
2617,111.794464111
2620,93.4689178467
2623,111.447662354
2624,93.695602417
2627,112.160865784
2629,76.7821121216
2630,92.7177047729
2632,94.3951568604
2636,92.7499847412
2639,93.5821456909
2640,104.28515625
2642,112.160865784
2644,103.222518921
2646,112.128723145
2647,93.183631897
2649,93.8639068604
2650,107.775375366
2652,103.222518921
2653,103.01864624
2655,108.354057312
2657,110.578430176
2659,111.908004761
2662,94.3276519775
2663,113.22328949
2664,95.5226593018
2665,103.088752747
2670,93.9524993896
2671,104.255706787
2672,95.2747650146
2675,103.222518921
2677,113.225471497
2679,112.24936676
2683,111.93977356
2684,93.4742050171
2685,93.5821456909
2688,104.706092834
2689,94.7428817749
2690,103.247688293
2693,93.8041915894
2694,112.166267395
2697,100.335769653
2699,94.1593017578
2703,93.7593841553
2705,105.177001953
2709,76.8687591553
2710,93.7304534912
2711,112.110527039
2712,94.1492919922
2713,94.3951568604
2714,111.624099731
2715,93.3170928955
2717,92.9909439087
2718,113.744316101
2720,112.492828369
2721,93.8041915894
2726,94.8482055664
2728,93.5821456909
2731,102.714736938
2732,113.356948853
2734,93.0480422974
2736,104.374282837
2737,95.6000747681
2738,102.961608887
2739,111.822540283
2746,93.9320068359
2749,102.861610413
2751,114.53339386
2752,104.125320435
2753,93.8041915894
2757,103.731262207
2758,94.9038238525
2759,112.066429138
2760,92.7386779785
2762,111.825164795
2764,94.924949646
2765,113.732170105
2769,112.424964905
2771,112.588302612
2774,93.3351745605
2776,93.6165618896
2777,112.802864075
2778,93.2842788696
2779,111.297805786
2782,93.3647994995
2784,93.0235900879
2787,92.8683929443
2789,95.3432006836
2792,95.7219543457
2798,95.3432006836
2799,103.798217773
2800,92.4553146362
2801,79.2494506836
2802,93.2981033325
2804,93.8041915894
2807,103.961967468
2808,94.5750579834
2809,112.99596405
2811,115.229537964
2812,93.8041915894
2814,92.9251403809
2816,93.8639068604
2817,113.492835999
2818,112.034706116
2820,111.624099731
2821,78.1243591309
2822,94.8482055664
2823,103.91342926
2824,93.8041915894
2826,90.738861084
2829,93.4812698364
2834,93.5821456909
2835,77.2059249878
2838,94.2616195679
2839,111.682518005
2840,92.7177047729
2841,112.855300903
2842,94.9646224976
2846,113.67250061
2848,94.1593017578
2849,93.6851806641
2850,111.624099731
2851,94.5750579834
2853,92.8408203125
2854,112.272705078
2858,113.739204407
2861,94.3951568604
2864,92.4085998535
2865,113.704963684
2866,111.830909729
2867,93.2746582031
2868,111.69858551
2870,113.118400574
2877,93.8041915894
2878,112.272705078
2880,111.957130432
2882,76.8286209106
2883,94.1737594604
2884,103.108345032
2885,93.6343536377
2887,94.6344985962
2888,112.644561768
2889,95.2946395874
2890,103.798217773
2891,99.9206008911
2892,117.190948486
2893,93.4742050171
2898,112.437713623
2899,94.0372238159
2900,112.739967346
2901,93.695602417
2909,94.1593017578
2910,112.004112244
2911,112.017585754
2913,111.822540283
2914,94.2616195679
2918,93.393081665
2919,112.644561768
2920,93.1525802612
2921,112.272705078
2922,95.3652191162
2923,103.099502563
2925,113.774543762
2926,93.183883667
2927,112.846664429
2929,112.424964905
2933,92.8683929443
2934,112.004112244
2936,113.486862183
2941,103.500564575
2942,93.9320068359
2943,111.447662354
2945,103.222518921
2950,93.0693283081
2951,112.644561768
2953,113.986579895
2954,93.9524993896
2955,104.073638916
2956,94.8449707031
2960,94.1737594604
2962,93.5821456909
2963,103.811378479
2964,103.798217773
2966,76.8286209106
2967,93.657989502
2968,111.753265381
2969,94.4275360107
2971,93.0801467896
2972,94.7428817749
2974,93.6343536377
2975,112.491165161
2977,115.415359497
2980,111.764175415
2981,93.6838684082
2983,95.180519104
2984,103.325401306
2985,115.398300171
2986,103.51524353
2987,94.7428817749
2989,94.6333312988
2990,112.811340332
2991,93.8041915894
2992,76.7821121216
2995,100.335769653
2996,102.504295349
3002,111.919258118
3004,111.654876709
3005,117.761886597
3006,94.1737594604
3010,94.8449707031
3011,103.253982544
3014,93.183883667
3015,93.5623931885
3016,94.9049987793
3017,112.982696533
3018,92.9508590698
3021,103.809165955
3024,103.204429626
3028,93.4103469849
3030,94.22290802
3032,93.8041915894
3039,94.4993896484
3040,104.680503845
3041,93.70677948
3043,91.0807418823
3044,111.624099731
3046,112.216278076
3055,93.6851806641
3056,111.764175415
3058,97.7629013062
3059,113.133659363
3061,117.190948486
