ID,y
537,100.380439758
539,94.5230178833
540,103.941734314
541,95.1084213257
543,94.3284225464
546,113.287002563
547,93.7656021118
548,79.4552993774
551,93.9165420532
552,103.725975037
556,105.42024231
557,95.6073989868
558,112.099998474
559,94.9814147949
560,104.427314758
562,104.923606873
566,94.132850647
570,114.205383301
571,94.0312957764
572,105.94317627
573,94.5419235229
575,115.253036499
576,112.614128113
577,94.3307571411
579,93.683265686
580,111.844947815
581,112.42767334
589,111.682662964
591,103.231628418
593,94.6307983398
594,103.630142212
595,94.3685150146
598,93.9053573608
602,112.15032959
604,114.65423584
606,111.4818573
608,94.9847412109
609,103.891639709
610,94.1818771362
616,112.239151001
617,95.0702819824
618,102.424636841
620,103.414916992
622,111.369430542
623,93.6684570312
624,104.56917572
626,112.268692017
628,112.486419678
629,94.1197357178
630,112.029045105
637,94.9851837158
638,103.611984253
643,94.1671142578
645,95.3583450317
646,114.014373779
648,95.3221969604
652,94.220954895
653,94.0312957764
654,114.205383301
656,113.344818115
657,94.9352035522
659,93.5203933716
660,104.219894409
663,93.8227005005
664,112.46509552
666,103.543380737
668,112.195228577
669,92.3542404175
671,96.0679397583
675,94.1125869751
677,93.8654937744
678,112.377471924
679,104.506607056
682,94.4636688232
685,103.715034485
687,94.6649780273
688,93.725730896
693,110.642379761
696,97.6246414185
698,94.8147964478
701,97.229637146
704,104.928253174
705,115.045089722
709,113.48740387
710,95.5080566406
711,103.404762268
712,94.9174957275
714,111.979690552
715,86.53175354
716,111.466201782
717,95.5319290161
720,115.084838867
721,94.1089401245
724,108.686935425
725,94.2303619385
726,112.224563599
728,113.19039917
731,93.8212127686
734,105.25630188
738,93.8897247314
745,111.692871094
746,93.5246810913
751,79.5987167358
754,93.9151153564
756,95.1661376953
758,94.2719268799
759,113.769165039
761,115.484657288
766,93.454284668
767,112.694084167
768,93.3837966919
769,113.505111694
770,94.7344436646
771,78.824836731
772,103.711853027
773,93.6222610474
774,112.286315918
776,111.982254028
777,93.634979248
780,115.569786072
782,103.879226685
787,103.041877747
788,94.2207183838
792,93.3837966919
793,112.291748047
798,93.2608566284
800,93.2171936035
806,111.466201782
809,112.103561401
811,113.182266235
812,93.7658157349
814,115.089012146
816,103.777122498
817,94.6769180298
818,105.697113037
820,112.02571106
823,94.0146560669
829,93.4469223022
830,113.949630737
831,93.0776672363
834,111.668785095
839,94.0393295288
841,79.9353027344
844,103.967781067
845,93.8350448608
848,93.5940246582
850,94.4525299072
851,103.88634491
852,91.1579742432
854,93.483833313
855,94.3598861694
856,103.247489929
859,103.508140564
861,112.286315918
864,93.6763916016
865,112.589874268
866,93.5885620117
867,93.6535797119
869,94.7800216675
871,93.5756912231
872,111.466201782
882,103.385887146
883,93.9066467285
885,94.1920394897
888,97.3391799927
893,111.371429443
901,112.250396729
903,103.882720947
904,95.1009368896
905,103.784767151
910,94.8509521484
911,111.689476013
914,113.071731567
918,112.01776123
921,93.1487197876
928,94.1074295044
929,103.910324097
932,92.2352218628
933,104.719772339
934,94.8509521484
935,111.709983826
937,80.2876968384
939,94.2240066528
940,103.420310974
941,94.1561508179
942,103.45438385
943,94.9881820679
944,103.518554688
947,111.466201782
949,112.034057617
951,111.905448914
952,94.4064102173
953,103.882720947
954,79.269821167
957,111.948570251
959,93.3723068237
960,113.581306458
963,115.089012146
965,111.466201782
967,103.585266113
971,93.9058761597
972,81.0522079468
973,94.530708313
974,112.272720337
975,94.916885376
978,113.904708862
980,113.242446899
981,95.2314147949
984,112.901649475
986,94.8509521484
988,93.3837966919
989,112.330108643
990,103.498634338
992,112.250396729
996,93.6050033569
999,112.873031616
1000,97.389793396
1001,112.589874268
1002,93.3361282349
1003,111.982254028
1004,93.323638916
1008,111.763313293
1009,91.705657959
1010,106.159736633
1012,113.779411316
1013,93.1340789795
1014,112.702049255
1015,93.7068099976
1016,115.326255798
1019,97.8195953369
1020,112.3046875
1021,94.8509521484
1022,104.894165039
1024,94.8509521484
1025,79.9160385132
1027,94.7282867432
1028,104.413131714
1029,95.0991439819
1030,93.7409515381
1033,112.425361633
1036,93.0190429688
1037,111.581611633
1038,93.5692062378
1042,94.2240066528
1043,103.675949097
1044,93.7930908203
1045,111.868156433
1047,114.196426392
1050,94.1240463257
1051,111.371429443
1054,93.9975967407
1056,95.2314147949
1057,93.9132843018
1059,94.8292541504
1062,101.353782654
1063,104.63344574
1064,95.2314147949
1066,94.2075653076
1070,103.937858582
1076,111.686439514
1077,101.329536438
1078,112.620788574
1080,112.004241943
1082,112.132255554
1083,97.3051452637
1089,112.730262756
1091,97.9478607178
1093,95.0798797607
1097,95.9016418457
1099,94.2921142578
1101,95.4737091064
1103,94.9439620972
1104,111.973419189
1106,112.684692383
1109,93.7744445801
1110,111.951957703
1111,96.9859237671
1112,114.315872192
1114,94.5742340088
1116,97.7604064941
1117,114.791168213
1120,93.9654388428
1124,112.240730286
1125,94.1837615967
1126,112.233543396
1134,111.933380127
1137,94.1979370117
1138,112.089538574
1144,112.023536682
1145,94.7419128418
1146,93.7545394897
1148,95.596206665
1150,94.9270019531
1152,104.090118408
1153,94.3625717163
1154,103.190505981
1155,94.9207839966
1157,93.8934631348
1162,94.9211502075
1165,112.315734863
1166,94.8799209595
1167,104.971237183
1168,95.5335845947
1169,103.621360779
1171,115.853874207
1172,95.8870697021
1173,103.621360779
1174,94.2764663696
1176,94.9038925171
1177,103.859237671
1178,94.3104019165
1182,112.346618652
1186,95.6504745483
1187,112.972740173
1188,94.4557113647
1189,115.782348633
1191,102.787071228
1192,95.016746521
1197,112.386985779
1198,94.5719528198
1200,79.6361999512
1201,94.4064712524
1203,95.9720611572
1209,115.332504272
1214,104.262931824
1218,112.007202148
1222,94.3587493896
1226,94.4200057983
1228,93.7586288452
1230,93.7231063843
1232,79.2524032593
1233,94.9918899536
1236,114.325538635
1238,95.1038742065
1241,112.023536682
1244,104.720436096
1246,94.7790145874
1247,112.623077393
1250,113.74810791
1251,94.6179122925
1254,112.382888794
1255,95.2726821899
1256,111.586753845
1257,95.2150878906
1258,94.5891952515
1259,112.052444458
1260,95.2668762207
1263,111.837921143
1267,79.210723877
1268,111.776763916
1271,94.9787139893
1272,111.656021118
1274,104.066238403
1275,94.9211502075
1276,111.656021118
1277,94.2012481689
1279,93.9275894165
1281,98.8083267212
1282,94.4557113647
1283,114.088531494
1285,113.371627808
1286,94.1765441895
1289,112.471382141
1296,112.79284668
1299,94.5918273926
1301,94.3931350708
1306,93.4898605347
1307,94.7296600342
1308,93.8916397095
1313,111.656021118
1314,94.9692077637
1315,111.951957703
1316,94.3373260498
1317,111.656021118
1319,94.2237319946
1323,95.464515686
1324,103.687011719
1325,95.398651123
1328,104.680900574
1329,95.655166626
1330,112.544387817
1331,94.921836853
1332,104.541969299
1337,94.5177612305
1338,111.942428589
1339,94.5731506348
1340,111.991600037
1343,113.395843506
1347,108.348999023
1348,94.4411315918
1349,104.244094849
1352,93.4338226318
1354,95.0121841431
1359,118.102180481
1360,95.4071502686
1363,111.597007751
1364,98.0579986572
1365,103.724212646
1366,94.5131149292
1372,94.9591445923
1375,103.730690002
1376,94.3942108154
1378,94.2230834961
1379,112.817939758
1380,95.3207550049
1381,103.590362549
1384,112.635818481
1387,94.4083099365
1388,112.09588623
1392,79.4297485352
1394,107.404197693
1395,94.3346405029
1396,111.795166016
1398,94.7569198608
1399,111.795166016
1400,96.1138305664
1401,94.175819397
1403,94.4900131226
1404,112.649391174
1406,111.795166016
1407,94.424156189
1408,111.882728577
1410,79.1925964355
1412,111.754295349
1413,94.7414627075
1415,94.8686141968
1420,111.882728577
1422,111.967285156
1423,105.906364441
1424,111.882728577
1425,95.4311447144
1426,79.1925964355
1427,95.7937698364
1429,93.4325485229
1430,112.995521545
1431,94.9010620117
1432,105.225257874
1434,112.300437927
1437,94.7055206299
1438,104.657394409
1440,112.513305664
1441,112.261703491
1442,94.1138076782
1444,111.870391846
1445,94.8911056519
1446,103.868637085
1448,93.6474838257
1453,94.3920593262
1454,111.754295349
1455,94.8809280396
1456,113.172805786
1458,111.754295349
1459,93.8970413208
1461,94.3015594482
1465,94.4083099365
1466,112.326713562
1469,95.2993011475
1472,94.3920593262
1474,94.6485443115
1477,112.922027588
1479,112.300689697
1482,94.0044631958
1483,79.2316513062
1487,95.2488555908
1488,114.010345459
1490,112.268493652
1492,111.847923279
1494,124.162765503
1496,102.728126526
1497,94.4043045044
1499,96.531829834
1502,94.1187362671
1507,112.500564575
1508,93.4338226318
1509,112.281921387
1511,93.9973678589
1512,112.087394714
1513,114.266777039
1514,103.212348938
1518,112.241279602
1519,93.6684341431
1522,112.14806366
1524,79.702583313
1527,94.1138076782
1529,88.2475891113
1532,103.746574402
1536,112.302467346
1537,115.446342468
1539,105.111183167
1542,113.475784302
1543,94.3942108154
1544,103.801124573
1545,80.9885177612
1550,94.3942108154
1551,112.339820862
1554,105.095703125
1556,104.076835632
1559,94.9503173828
1560,79.3422698975
1562,95.8187713623
1566,93.6714935303
1567,112.0207901
1569,104.22227478
1570,114.384872437
1571,111.917663574
1574,93.6407165527
1578,103.986297607
1580,94.226600647
1583,111.919464111
1584,93.6407165527
1585,112.077774048
1586,97.8792266846
1587,112.167221069
1588,93.6782531738
1590,114.535392761
1592,103.39541626
1596,112.125801086
1598,111.534736633
1599,94.4030914307
1604,114.445007324
1606,103.196159363
1607,94.7414627075
1608,103.443824768
1609,115.815368652
1611,95.0709991455
1613,94.5103683472
1616,95.396736145
1619,112.859214783
1620,94.3447570801
1621,112.182998657
1622,100.720176697
1625,112.381538391
1627,115.815368652
1629,112.19745636
1634,95.1232223511
1636,94.1926651001
1638,103.782958984
1639,94.5576400757
1641,95.7370910645
1643,94.3012237549
1644,103.021453857
1645,115.899978638
1646,94.3012695312
1647,105.187767029
1648,95.5553283691
1652,94.226600647
1653,112.346191406
1656,101.97354126
1658,94.4030914307
1659,111.8985672
1661,94.9091339111
1663,94.7414627075
1664,113.022674561
1665,94.7621688843
1666,104.076835632
1667,102.863174438
1668,80.0916137695
1669,103.586959839
1670,95.1759185791
1672,112.279342651
1674,113.026123047
1677,114.010345459
1678,93.9892349243
1679,112.256797791
1680,94.1489105225
1683,104.291801453
1686,104.680282593
1687,111.959281921
1689,112.16293335
1690,94.1718139648
1691,115.298805237
1692,112.177505493
1693,93.8486175537
1695,94.5165176392
1696,94.3920593262
1697,111.871383667
1700,104.076835632
1701,95.0954666138
1702,112.166694641
1703,93.4040222168
1704,112.339675903
1706,95.4900131226
1707,113.238761902
1708,95.759262085
1710,95.5596237183
1711,103.684623718
1713,105.172996521
1717,103.626678467
1719,103.986297607
1720,94.2126464844
1722,94.9727783203
1725,104.721977234
1726,95.6222991943
1727,104.514564514
1729,112.065185547
1730,93.2748336792
1731,112.428253174
1733,104.076835632
1734,95.0314483643
1735,111.967285156
1738,94.547088623
1742,94.5104446411
1745,113.026123047
1747,95.0964508057
1749,95.7596817017
1751,95.4888000488
1752,80.4900741577
1753,104.517860413
1754,95.0019836426
1755,95.0376739502
1756,103.98513031
1758,112.794113159
1759,95.0216522217
1760,105.957855225
1761,112.245834351
1762,94.135093689
1763,111.778907776
1764,92.7916641235
1766,94.9093322754
1768,94.8134384155
1769,80.8372421265
1771,112.012939453
1772,94.9003295898
1773,103.88835144
1774,98.7388916016
1775,112.539291382
1777,112.695510864
1779,95.0216522217
1780,106.39125824
1787,93.6256942749
1788,94.563041687
1790,95.8270874023
1796,112.413009644
1801,93.6139602661
1803,95.3741912842
1807,117.034858704
1809,112.313415527
1812,99.3825149536
1813,112.906028748
1814,94.3779525757
1815,112.209098816
1816,94.8579330444
1818,94.3177337646
1820,94.2292022705
1821,114.189582825
1822,95.0825119019
1825,94.7623214722
1826,103.93434906
1828,95.7459030151
1831,103.983360291
1836,112.281417847
1837,94.3421859741
1841,94.3944244385
1844,103.333564758
1848,98.2555618286
1851,105.150848389
1852,98.2984313965
1853,94.0434646606
1854,111.81111908
1856,94.9320526123
1859,112.313415527
1860,95.7660369873
1861,80.6667785645
1863,108.044281006
1865,94.860748291
1866,104.750663757
1867,94.4917984009
1868,93.7932662964
1872,96.4023590088
1879,95.1765823364
1880,103.855659485
1882,94.565032959
1885,104.400314331
1887,103.774978638
1888,92.5932540894
1890,120.65397644
1894,94.8195495605
1895,103.864349365
1896,95.4327163696
1897,112.516441345
1900,113.056739807
1901,95.1985244751
1902,112.65813446
1905,94.4323959351
1906,111.563743591
1912,104.208106995
1915,100.274543762
1916,104.631919861
1917,95.5807113647
1918,103.858383179
1920,80.9427566528
1923,95.1120681763
1924,105.311134338
1925,95.8078994751
1930,115.911888123
1932,112.010864258
1933,94.3628082275
1934,112.261177063
1935,95.2795028687
1940,80.8372421265
1941,94.1752853394
1942,112.607810974
1943,93.932434082
1944,94.2781143188
1945,110.75025177
1948,115.418937683
1949,94.3092269897
1952,93.7108306885
1954,94.6076126099
1955,112.106193542
1958,94.5307006836
1959,81.8471069336
1960,111.778907776
1963,95.0151367188
1965,94.2789230347
1968,104.054275513
1969,98.5387115479
1971,95.2324295044
1972,116.048538208
1973,93.9303817749
1975,93.9030151367
1977,95.8184890747
1978,94.6801605225
1979,112.002342224
1981,93.98853302
1982,113.748832703
1987,112.135467529
1988,93.918510437
1993,93.8506851196
1997,94.4075088501
1999,95.8299560547
2001,94.8072357178
2002,114.179794312
2003,94.4763717651
2004,80.48878479
2006,112.569915771
2007,94.9262619019
2009,105.928665161
2010,95.166053772
2013,94.5620498657
2018,80.3121032715
2022,103.342346191
2024,113.04473877
2025,95.049156189
2026,103.41809082
2030,105.896118164
2031,94.5058746338
2032,104.208106995
2033,95.7389907837
2035,94.7588882446
2036,112.520843506
2037,93.7855606079
2040,94.9030685425
2043,113.132873535
2044,104.351165771
2046,105.161186218
2054,114.364501953
2055,94.5509872437
2056,106.39125824
2059,98.6141433716
2060,95.1985244751
2062,89.35521698
2063,112.529312134
2066,94.8195495605
2067,112.624816895
2072,96.820350647
2073,112.096084595
2074,95.6974563599
2075,111.354095459
2076,94.7832641602
2080,94.6907119751
2082,95.1985244751
2085,111.535354614
2087,112.516021729
2091,111.875389099
2092,95.2009048462
2093,106.39125824
2098,94.6061630249
2101,111.778907776
2102,94.3288421631
2103,80.8372421265
2105,104.750663757
2106,94.8966674805
2107,112.248023987
2110,94.3522796631
2114,94.8794021606
2115,112.622581482
2117,80.8013000488
2118,94.2033081055
2119,103.414520264
2120,95.6230010986
2122,90.6274871826
2123,112.270103455
2126,95.2013702393
2127,104.987251282
2128,94.0990447998
2129,112.811820984
2132,95.6633377075
2135,104.203987122
2138,97.7918701172
2139,115.911888123
2141,111.958839417
2142,95.1895446777
2146,94.9748153687
2151,113.2293396
2157,103.561927795
2159,114.943435669
2162,94.9309616089
2164,115.345870972
2167,97.8140487671
2168,111.956886292
2171,94.7935638428
2173,95.2362060547
2174,103.715835571
2175,94.2449798584
2178,94.9169921875
2180,94.7140274048
2185,112.237892151
2189,98.6944198608
2190,112.168014526
2192,103.253494263
2194,114.134765625
2200,112.618560791
2201,94.6469726562
2203,112.065681458
2204,94.5833358765
2205,112.14755249
2209,112.845336914
2213,103.96068573
2214,94.3458786011
2215,116.48009491
2216,94.7559738159
2218,94.1710891724
2219,105.432632446
2220,95.5145339966
2222,93.6073532104
2223,112.446624756
2225,112.154258728
2226,94.3165664673
2230,95.0004730225
2233,112.295570374
2234,112.814186096
2235,94.5833358765
2236,79.2274093628
2237,94.2909317017
2240,115.845451355
2241,94.8167572021
2248,103.926132202
2249,94.4021835327
2250,112.04624939
2252,112.121963501
2253,94.8252639771
2254,111.863456726
2256,80.0560760498
2258,94.2499237061
2259,111.813064575
2262,94.9086685181
2265,94.9665985107
2266,104.736694336
2269,95.1098937988
2271,94.9038925171
2273,94.0635681152
2274,112.200485229
2275,94.7693557739
2277,95.6459960938
2279,94.5873184204
2280,79.1844329834
2282,94.7140274048
2283,103.148780823
2288,93.9105911255
2289,112.527694702
2291,95.7400512695
2292,115.683685303
2297,95.5622406006
2298,103.960014343
2299,95.2740859985
2300,113.367340088
2301,94.45262146
2304,94.5416641235
2305,105.478874207
2306,94.9086685181
2308,94.7888641357
2309,112.316795349
2311,98.2823791504
2312,103.632949829
2316,105.135971069
2321,103.703315735
2322,111.924560547
2325,104.0911026
2326,95.0353164673
2329,115.683685303
2330,95.6326141357
2331,103.417778015
2332,112.22743988
2333,94.9086685181
2334,104.125442505
2335,111.586753845
2337,112.086021423
2338,94.717414856
2340,112.22743988
2342,100.379463196
2345,94.5687637329
2349,94.4209594727
2351,79.5093231201
2352,95.6524047852
2354,111.933525085
2355,114.261459351
2357,112.154258728
2358,96.897277832
2360,95.0907592773
2361,111.933525085
2364,94.3104019165
2366,95.7056503296
2369,104.11239624
2370,95.4606628418
2371,112.2501297
2373,116.965179443
2374,93.80443573
2376,112.188209534
2378,111.931907654
2382,95.2069625854
2383,94.0220565796
2386,104.187316895
2387,94.812461853
2389,100.973571777
2390,113.540756226
2392,94.4257354736
2398,112.22743988
2399,95.6325683594
2400,99.1282348633
2401,112.426460266
2402,95.61743927
2404,94.5142745972
2407,112.680435181
2408,112.914985657
2409,112.583580017
2412,79.2785186768
2413,95.9137039185
2415,94.3643798828
2420,112.308441162
2422,94.5789108276
2423,103.666725159
2426,95.5293579102
2432,95.2831878662
2434,94.3409500122
2435,102.80569458
2436,113.639816284
2438,111.936645508
2440,112.07674408
2443,94.0116577148
2444,94.4478378296
2447,103.928153992
2450,95.3787612915
2454,94.5459594727
2455,112.400863647
2459,94.9086685181
2460,112.112030029
2463,94.3521575928
2465,94.8913192749
2468,79.2474136353
2469,94.4736938477
2474,94.4124679565
2478,94.4137191772
2480,94.5808792114
2481,115.845451355
2489,94.8128356934
2490,105.116134644
2492,95.2724914551
2496,94.9086685181
2497,112.598960876
2500,95.7395553589
2505,94.9086685181
2507,94.0957717896
2508,112.14755249
2509,95.7335128784
2510,80.3872756958
2513,93.8936920166
2515,94.8128356934
2518,94.0220565796
2519,112.098060608
2520,94.0220565796
2521,112.904098511
2523,112.371429443
2525,94.5729217529
2529,110.88028717
2530,93.9534225464
2533,111.007286072
2535,93.7236175537
2538,102.809707642
2544,111.126449585
2553,111.5210495
2556,93.8243942261
2558,93.7473144531
2559,120.150520325
2560,93.8020019531
2561,110.680541992
2562,95.7944793701
2563,111.327217102
2564,92.9712371826
2565,110.909233093
2567,103.809684753
2572,93.9177017212
2575,95.2634429932
2576,111.588256836
2577,93.3240737915
2578,94.3623428345
2579,111.10509491
2580,93.7610321045
2582,111.834510803
2583,93.4271316528
2587,93.4875793457
2589,110.945037842
2590,95.8548965454
2591,110.88028717
2594,94.2713699341
2597,96.0341186523
2598,102.952232361
2599,91.7974624634
2600,101.465484619
2602,110.582336426
2603,93.9177017212
2604,102.260437012
2606,110.942680359
2607,79.1351470947
2608,97.8003311157
2613,110.870277405
2614,94.3908615112
2615,111.181816101
2617,111.538589478
2620,94.4538040161
2623,111.290939331
2624,94.3508987427
2627,110.870277405
2629,79.1351470947
2630,96.302192688
2632,94.1862640381
2636,94.243309021
2639,95.2415008545
2640,103.211112976
2642,110.88028717
2644,102.973022461
2646,110.400001526
2647,94.278175354
2649,94.1583709717
2650,104.706436157
2652,102.992050171
2653,102.893692017
2655,105.859901428
2657,110.823738098
2659,110.592704773
2662,93.514541626
2663,113.754119873
2664,94.6277694702
2665,102.521942139
2670,93.8320999146
2671,104.035125732
2672,92.1972122192
2675,102.992050171
2677,109.601066589
2679,111.204948425
2683,111.742370605
2684,94.2693862915
2685,93.9347991943
2688,102.843742371
2689,95.1304244995
2690,104.367240906
2693,95.3582382202
2694,111.527885437
2697,98.4057617188
2699,95.0689468384
2703,93.9358215332
2705,102.869529724
2709,79.2834625244
2710,93.8420944214
2711,111.079055786
2712,93.361946106
2713,94.3329162598
2714,110.954772949
2715,93.807723999
2717,93.4148712158
2718,112.459915161
2720,110.932884216
2721,93.8561096191
2726,95.047744751
2728,93.8379669189
2731,102.85218811
2732,110.733383179
2734,97.1925430298
2736,102.753471375
2737,94.8055953979
2738,102.488578796
2739,113.713432312
2746,93.4965057373
2749,102.36856842
2751,123.342948914
2752,103.648231506
2753,94.2290649414
2757,103.779312134
2758,94.7164382935
2759,111.763687134
2760,97.3285293579
2762,110.690460205
2764,94.932220459
2765,111.423294067
2769,111.080703735
2771,112.154373169
2774,93.8305358887
2776,93.4136352539
2777,112.264038086
2778,94.2021255493
2779,110.962127686
2782,93.4548187256
2784,93.9354705811
2787,96.5726852417
2789,93.4797363281
2792,94.2465820312
2798,94.7424697876
2799,102.817230225
2800,93.5472488403
2801,78.9890518188
2802,93.8719787598
2804,94.7114944458
2807,102.63634491
2808,94.4786148071
2809,113.526481628
2811,114.263015747
2812,93.8755264282
2814,93.6398239136
2816,93.9057693481
2817,111.494338989
2818,111.301696777
2820,110.950408936
2821,79.5138244629
2822,94.8533248901
2823,103.963569641
2824,94.1697463989
2826,93.4885940552
2829,96.1560668945
2834,93.9890136719
2835,78.8780822754
2838,95.3180923462
2839,111.002182007
2840,93.5888671875
2841,111.856781006
2842,94.3036575317
2846,111.707305908
2848,95.1211471558
2849,93.2329177856
2850,110.954772949
2851,94.3382720947
2853,93.0822296143
2854,110.88028717
2858,111.319244385
2861,94.6172714233
2864,94.419631958
2865,113.754119873
2866,111.038490295
2867,93.6366424561
2868,113.675163269
2870,110.866317749
2877,98.6499023438
2878,110.870277405
2880,111.09223175
2882,79.1436462402
2883,95.1929168701
2884,103.316642761
2885,93.6875686646
2887,94.2201385498
2888,109.795272827
2889,94.5272979736
2890,103.117134094
2891,95.5229721069
2892,114.327590942
2893,94.1128616333
2898,111.195533752
2899,94.2404174805
2900,115.135627747
2901,96.3939361572
2909,94.9569549561
2910,111.833511353
2911,110.926856995
2913,111.065818787
2914,96.0306243896
2918,94.6460571289
2919,111.13659668
2920,94.1850662231
2921,110.870277405
2922,92.6136856079
2923,102.659591675
2925,111.22428894
2926,93.7610321045
2927,110.970336914
2929,111.125183105
2933,94.6898345947
2934,111.501319885
2936,112.962677002
2941,104.421409607
2942,94.4063110352
2943,112.123542786
2945,104.916824341
2950,94.0458755493
2951,111.997344971
2953,113.468833923
2954,95.7916030884
2955,103.945579529
2956,96.0280609131
2960,94.8709564209
2962,94.7164077759
2963,105.220443726
2964,103.924980164
2966,79.1965560913
2967,95.8185424805
2968,112.159484863
2969,93.8714675903
2971,94.2462387085
2972,95.5349807739
2974,98.188369751
2975,112.220191956
2977,124.162765503
2980,113.207687378
2981,94.4819564819
2983,95.3982315063
2984,105.659690857
2985,115.662704468
2986,104.259124756
2987,95.5349807739
2989,92.4709625244
2990,112.03326416
2991,96.7028274536
2992,79.2183761597
2995,99.3566131592
2996,103.622123718
3002,112.924293518
3004,113.024009705
3005,115.538543701
3006,95.9470214844
3010,95.5339431763
3011,104.741950989
3014,94.2730789185
3015,94.1486740112
3016,94.9708251953
3017,115.480941772
3018,93.9931335449
3021,103.38066864
3024,104.069900513
3028,94.3315734863
3030,95.152053833
3032,94.3098831177
3039,95.354347229
3040,105.3984375
3041,95.5549468994
3043,94.3657989502
3044,112.117576599
3046,112.018661499
3055,94.3198394775
3056,112.266479492
3058,94.0219497681
3059,112.019119263
3061,115.560012817
3063,106.831077576
3066,94.3087005615
3067,104.069900513
