ID,y
728,112.809421025
731,94.7188202952
734,104.571098662
738,94.1934563052
745,112.83488908
746,92.5252715553
751,76.8316831281
754,93.0653796145
756,95.9711997308
758,93.7661908444
759,109.714678667
761,118.331886083
766,91.5666039323
767,111.447847285
768,91.1953432674
769,112.816977229
770,95.8881181535
771,78.5271856579
772,104.528398172
773,92.0919504569
774,111.210698673
776,112.97300759
777,95.717700148
780,120.173168935
782,104.384387288
787,102.830748862
788,95.9910809431
792,91.1014589706
793,111.752662719
798,95.7559657178
800,94.2857556139
806,111.837867159
809,110.910245139
811,114.476234335
812,93.8672017258
814,117.295325908
816,101.82536307
817,95.8045910915
818,112.842031503
820,110.372748027
823,94.1593837605
829,90.6157515866
830,112.580577023
831,92.8335669967
834,111.823688815
839,93.8640399517
841,76.1294951185
844,103.395917581
845,92.9909053431
848,92.8592757736
850,89.5816464649
851,103.660411427
852,90.7400356789
854,91.7267373799
855,94.3722943435
856,105.099168628
859,102.83082998
861,111.232738747
864,93.1137445938
865,110.725071588
866,93.0010438091
867,92.0386440807
869,92.9471690213
871,90.5461566836
872,111.849255295
882,101.731049622
883,93.77371783
885,95.0781043671
888,94.1393805649
893,110.584300443
901,110.798572075
903,101.432625748
904,92.713226575
905,104.790087759
910,94.8695002176
911,109.082406918
914,113.104360853
918,112.614474602
921,92.7493833468
928,95.7729337865
929,103.446997282
932,92.703077317
933,109.031895503
934,94.8751019147
935,113.528807904
937,86.2248526386
939,93.4765045578
940,100.194776929
941,95.2779056365
942,104.037725836
943,93.9504499463
944,102.80215605
947,111.869969096
949,113.587640213
951,108.925704311
952,95.3093501471
953,101.44709791
954,78.6271291216
957,112.638047562
959,95.0794676073
960,117.119755879
963,117.32688185
965,111.884302753
967,102.683692829
971,95.8879000228
972,80.0021153284
973,93.4911487899
974,112.890673365
975,96.6372795165
978,119.396005829
980,117.45824678
981,93.4949800959
984,112.125665142
986,94.8897115872
988,91.2289520166
989,110.875003629
990,104.580648971
992,110.811173423
996,91.5529935245
999,111.514576541
1000,93.9185781277
1001,110.759232225
1002,93.0800756692
1003,113.035416567
1004,94.5040653394
1008,110.185620622
1009,88.705588983
1010,107.820427375
1012,115.103765481
1013,92.3122669096
1014,109.018169509
1015,93.7291898932
1016,117.777114094
1019,94.6637240901
1020,111.106692159
1021,94.9002782986
1022,104.294480763
1024,94.9012328862
1025,77.8027928024
1027,92.2832292459
1028,105.501511034
1029,92.8872065649
1030,94.0104057985
1033,114.23227842
1036,90.1360121618
1037,110.622146249
1038,92.5409494871
1042,93.4981339031
1043,101.699989217
1044,90.2686797119
1045,113.820865216
1047,113.546543636
1050,93.5993671633
1051,111.017022602
1054,93.9413797488
1056,93.5215979861
1057,93.1948522011
1059,94.6912526484
1062,93.5340103354
1063,103.208571896
1064,93.5234447214
1066,92.7086216627
1070,104.630968333
1076,113.209141009
1077,99.1121965439
1078,112.431053036
1080,112.372816723
1082,113.775729878
1083,93.9976942609
1089,110.911060679
1091,95.4626578936
1093,94.4067069534
1097,96.2913203456
1099,94.9977169419
1101,96.2157297135
1103,97.3634637945
1104,113.556946011
1106,111.276266783
1109,97.3887035431
1110,114.027034229
1111,95.3527934694
1112,115.496811468
1114,95.277518756
1116,98.177076792
1117,109.63788033
1120,96.0603903207
1124,114.153464209
1125,97.8985384063
1126,114.81806024
1134,113.977618089
1137,97.9108102452
1138,114.64829128
1144,113.489057372
1145,96.3781325459
1146,93.5028031475
1148,99.1010626335
1150,94.902635831
1152,105.260680074
1153,92.6938728261
1154,107.183364867
1155,95.7970078143
1157,96.5382933443
1162,95.707566002
1165,114.395277195
1166,94.3967044234
1167,105.972768713
1168,96.6356615804
1169,104.279083294
1171,118.591005153
1172,95.5109129742
1173,104.279832135
1174,96.474746736
1176,97.0211003431
1177,104.390548122
1178,94.75617691
1182,113.20721814
1186,95.2552695977
1187,115.890423322
1188,97.4730908399
1189,121.959468137
1191,105.562958011
1192,95.9884187361
1197,114.188302761
1198,92.6628882141
1200,80.0014270507
1201,94.952071649
1203,97.986373069
1209,118.862310672
1214,102.241713785
1218,115.24832749
1222,96.9775264151
1226,98.5758751013
1228,97.002922249
1230,93.4041764975
1232,78.4130019244
1233,100.981385051
1236,117.57660655
1238,96.1491180786
1241,113.517416019
1244,104.913104077
1246,98.2327088264
1247,117.807393824
1250,112.181028175
1251,96.2785700116
1254,113.548278513
1255,96.776600719
1256,114.259463331
1257,92.4807522364
1258,93.6719284177
1259,114.093150988
1260,97.454000574
1263,112.546335217
1267,79.0387840597
1268,108.853910522
1271,95.9533459262
1272,112.203649369
1274,104.507281618
1275,95.731785209
1276,111.660080588
1277,93.9688050962
1279,93.5612675212
1281,92.7439411097
1282,97.4870358607
1283,112.161942582
1285,114.497357222
1286,96.2489957443
1289,113.534415408
1296,118.957717456
1299,94.3025205811
1301,92.9911251966
1306,95.6526333848
1307,96.1809145283
1308,92.1710061615
1313,111.668039742
1314,96.3238007233
1315,114.061544408
1316,95.3340807768
1317,111.923299965
1319,94.4543905515
1323,94.8744623753
1324,105.580550074
1325,94.7534046429
1328,102.526519118
1329,94.9487767377
1330,112.758408877
1331,92.942998433
1332,107.009790638
1337,89.5767980359
1338,111.011753522
1339,95.0454188756
1340,112.921456687
1343,114.063044294
1347,103.804348067
1348,93.693852343
1349,103.933282505
1352,92.4779351815
1354,95.909464433
1359,113.335982971
1360,93.9264906752
1363,110.840563848
1364,94.0698257311
1365,105.956263313
1366,96.8649108383
1372,97.0413090733
1375,103.565976691
1376,93.1590132591
1378,90.5460883011
1379,113.588147633
1380,94.072432741
1381,103.719676395
1384,115.483907574
1387,93.3828939944
1388,112.165735184
1392,75.8611488084
1394,107.162778671
1395,94.3128903716
1396,113.26716301
1398,95.2033826101
1399,113.267709073
1400,94.5981645141
1401,95.2777726788
1403,96.1928163833
1404,110.229191439
1406,113.26898029
1407,93.1559522394
1408,111.531374228
1410,78.0525854573
1412,112.061216984
1413,95.7636711355
1415,97.2873146983
1420,111.533964806
1422,114.105423236
1423,107.434582789
1424,111.534666736
1425,99.3099297446
1426,78.0561458989
1427,97.5305399805
1429,91.4866971246
1430,114.142836281
1431,95.1854398556
1432,105.286067768
1434,108.382027118
1437,95.0841109149
1438,104.571080495
1440,113.449541771
1441,112.918098321
1442,93.8511721973
1444,113.642556311
1445,97.1609964074
1446,102.579258754
1448,92.4273709279
1453,93.2374666072
1454,112.071537872
1455,95.8828560873
1456,114.419716847
1458,112.072251345
1459,93.7486359088
1461,92.2912708921
1465,93.3945157836
1466,109.970671339
1469,93.7566234636
1472,93.241001287
1474,94.0263912087
1477,112.866330937
1479,111.051376192
1482,88.3374040222
1483,76.303939601
1487,93.0685154788
1488,113.286002607
1490,111.763950021
1492,112.027677741
1494,120.853609913
1496,103.482315346
1497,92.8111336503
1499,96.7224436131
1502,92.7449740897
1507,115.672021103
1508,92.4869935536
1509,111.534244016
1511,94.6905310022
1512,112.614570049
1513,115.259798651
1514,103.73213437
1518,111.326043497
1519,94.3416421507
1522,113.298741537
1524,79.8237052437
1527,93.8668520967
1529,96.6831130462
1532,103.951690802
1536,111.926396166
1537,117.551108112
1539,104.540596865
1542,114.139113249
1543,93.1908713898
1544,104.658225322
1545,80.060714677
1550,92.7701773928
1551,108.706769064
1554,106.314369409
1556,104.173136912
1559,92.0642553718
1560,78.9387615195
1562,95.6350957694
1566,94.1007537839
1567,112.490874012
1569,104.059325286
1570,115.830553084
1571,115.274178909
1574,92.4841353439
1578,103.197951398
1580,92.0803385899
1583,110.809305861
1584,92.4857363864
1585,113.494802797
1586,99.1841533122
1587,112.051136105
1588,92.7633300181
1590,114.382835941
1592,103.766116858
1596,112.824688246
1598,112.49424969
1599,94.2012423627
1604,110.682205128
1606,101.856048123
1607,95.7953760886
1608,103.539121277
1609,119.529102074
1611,93.7017185092
1613,95.8728741514
1616,95.8748909465
1619,115.066729225
1620,95.4753586261
1621,111.730095554
1622,93.1522546819
1625,112.665926921
1627,119.536472912
1629,114.039408805
1634,91.9940387656
1636,93.5930072727
1638,104.577308206
1639,95.1135633497
1641,97.8279262451
1643,93.393831914
1644,102.089172485
1645,119.561574102
1646,92.4572647911
1647,107.778605896
1648,94.9696407042
1652,92.0830839162
1653,112.604588891
1656,99.1372049537
1658,94.210156689
1659,113.125735934
1661,97.9112671034
1663,95.8050866251
1664,112.635714895
1665,94.578386351
1666,104.179353231
1667,102.605602698
1668,80.74180063
1669,105.054161739
1670,92.2861636185
1672,111.021930354
1674,107.594355376
1677,113.31759437
1678,94.5448158815
1679,114.105783987
1680,94.3538775435
1683,103.059763019
1686,104.328683229
1687,114.048683633
1689,113.224980611
1690,95.0297883991
1691,115.955096699
1692,114.555841297
1693,92.4910308657
1695,94.1604794046
1696,93.278495867
1697,114.798850015
1700,104.197477605
1701,93.1696624294
1702,113.611118902
1703,93.732736099
1704,115.045656648
1706,96.9086122109
1707,112.078974921
1708,97.4515190039
1710,95.4631086796
1711,102.937794671
1713,106.689855001
1717,103.191571742
1719,103.23041793
1720,91.9213306426
1722,93.8776260432
1725,104.037112085
1726,94.5109955451
1727,106.277714234
1729,113.153785838
1730,95.160177227
1731,115.864912848
1733,104.198867043
1734,95.1283546787
1735,114.146314123
1738,95.8682931941
1742,90.198512271
1745,107.603418575
1747,93.6120680786
1749,98.2777911208
1751,96.8788398843
1752,80.4897461743
1753,103.892458233
1754,96.3211315968
1755,97.4227500676
1756,102.389076287
1758,113.784603303
1759,96.2772380228
1760,105.605212471
1761,116.39669583
1762,94.7665241343
1763,109.314053778
1764,101.121065716
1766,97.1266943128
1768,96.7274627039
1769,76.4798800457
1771,111.21065287
1772,93.0281599307
1773,105.504103671
1774,100.050835506
1775,115.020431883
1777,112.792380609
1779,96.2811121606
1780,106.319363404
1787,95.7949653125
1788,94.7619956042
1790,98.0284132587
1796,112.759712616
1801,92.2042680565
1803,95.2430182114
1807,113.506264499
1809,116.166415252
1812,93.8908994628
1813,111.178898173
1814,101.166600694
1815,112.489909879
1816,96.9899280288
1818,93.4185995908
1820,94.1442089856
1821,118.210352035
1822,97.5859098645
1825,92.5940259278
1826,104.64271129
1828,96.6925953709
1831,104.7586089
1836,118.332685528
1837,95.8007452308
1841,94.6873437311
1844,103.315420707
1848,95.1662945212
1851,104.302658854
1852,95.6903246568
1853,96.3736083739
1854,115.977810272
1856,93.5045503615
1859,116.955911399
1860,96.0645116057
1861,82.8129740365
1863,104.607527674
1865,97.2613708691
1866,104.708109061
1867,94.613663359
1868,94.0314427162
1872,97.4056715555
1879,94.3318191468
1880,104.077651304
1882,95.6911053359
1885,104.49201792
1887,107.431595793
1888,91.8645910444
1890,116.632887552
1894,95.7385044299
1895,99.9737305694
1896,96.0178900495
1897,114.285322835
1900,114.290692237
1901,92.5945649374
1902,115.388112493
1905,93.6634378374
1906,112.232075414
1912,102.079086648
1915,92.432428874
1916,106.786758637
1917,95.2429587212
1918,105.64406277
1920,78.7303630534
1923,98.5723978864
1924,104.32856473
1925,96.7471045977
1930,117.819398086
1932,112.630909683
1933,94.6051171318
1934,113.321742121
1935,92.5431608985
1940,78.6528869844
1941,94.768942156
1942,113.096457944
1943,94.6454419125
1944,94.6970672993
1945,112.453325738
1948,118.582851462
1949,95.6836029237
1952,91.9692921258
1954,95.2212639314
1955,112.773207977
1958,93.3113019022
1959,81.7928764211
1960,109.340877229
1963,96.5703048356
1965,93.633193875
1968,102.456525401
1969,95.0742943314
1971,96.5261231743
1972,113.09710864
1973,94.071651712
1975,96.5547094935
1977,96.3345960047
1978,95.644623692
1979,113.757268128
1981,95.2350672647
1982,114.101736041
1987,113.60159953
1988,96.445577819
1993,97.6159261178
1997,92.1461703694
1999,96.0757088624
2001,95.7760206947
2002,114.523397331
2003,96.8560341952
2004,81.9491917661
2006,114.601557471
2007,94.9926955894
2009,105.920792255
2010,95.6754140091
2013,95.1126317174
2018,75.3319675793
2022,104.849743829
2024,114.04175953
2025,98.2667242923
2026,105.325128787
2030,105.744451423
2031,96.1687486822
2032,102.104352662
2033,96.1533334202
2035,97.1280932606
2036,113.637662864
2037,95.2691540303
2040,96.464516121
2043,115.955096161
2044,104.025425024
2046,105.461990584
2054,109.567772413
2055,98.0543200333
2056,106.356364917
2059,94.6347551281
2060,92.6249432368
2062,96.1448819093
2063,110.21905292
2066,95.7565018155
2067,115.205234293
2072,99.5237902048
2073,115.178286147
2074,96.8980081714
2075,114.850141375
2076,94.2554661024
2080,96.167041538
2082,92.6321442518
2085,108.550218289
2087,113.41151289
2091,112.044053238
2092,93.9302855557
2093,106.3938688
2098,105.077757225
2101,109.360775927
2102,94.1726325467
2103,78.6703893575
2105,103.352225001
2106,95.810479669
2107,119.142015116
2110,93.7667212399
2114,94.2502012412
2115,113.544346041
2117,72.4444523237
2118,92.7211732927
2119,103.828151587
2120,95.9182606155
2122,96.9397461589
2123,112.681490479
2126,95.673987208
2127,106.40074796
2128,94.3881453237
2129,112.358993881
2132,101.753685783
2135,104.908989802
2138,96.4930785844
2139,117.873873698
2141,108.553052482
2142,95.6909818757
2146,97.101731914
2151,112.022140996
2157,101.422777971
2159,117.377727767
2162,95.9096293948
2164,118.87192881
2167,94.5051303184
2168,114.981331874
2171,94.9624562064
2173,96.7800304255
2174,105.072310014
2175,96.1470015266
2178,95.4904183285
2180,96.8488121896
2185,113.255658884
2189,89.5302820139
2190,114.090146227
2192,103.885892527
2194,116.113294551
2200,116.138259287
2201,95.1391709224
2203,115.110251105
2204,94.6081818842
2205,115.448933702
2209,114.333585826
2213,104.697336303
2214,93.976218961
2215,111.929710971
2216,96.0845488415
2218,93.4912112516
2219,105.080430293
2220,94.3803457539
2222,92.8475994408
2223,113.640679998
2225,114.423842984
2226,96.2773832248
2230,96.4737406718
2233,113.995090076
2234,112.512043086
2235,94.6119732288
2236,81.1022627793
2237,94.7626796326
2240,118.775496926
2241,94.8107110681
2248,105.625340524
2249,95.5565150388
2250,112.684663172
2252,113.356977091
2253,97.9412660861
2254,115.595291301
2256,78.678722399
2258,93.7888678686
2259,113.981584457
2262,95.498681565
2265,97.3203413898
2266,104.466304365
2269,95.5710992221
2271,96.6724045856
2273,95.7251383937
2274,112.062599652
2275,94.6919352414
2277,95.9484013368
2279,94.6162414491
2280,78.6224099226
2282,96.8621037149
2283,102.98268569
2288,96.3314916572
2289,113.721633747
2291,95.635964162
2292,119.797745354
2297,97.1456596145
2298,105.981919022
2299,97.3831070322
2300,114.441233712
2301,95.1429775767
2304,97.8457262798
2305,105.819811923
2306,95.4949996299
2308,94.6263260061
2309,115.240026751
2311,93.1124999787
2312,102.91070207
2316,102.494693997
2321,104.780627807
2322,117.493928537
2325,106.407331145
2326,93.9131572455
2329,119.802887577
2330,99.295920638
2331,103.977460121
2332,115.854844792
2333,95.4973038113
2334,103.894333849
2335,115.494874055
2337,114.006287624
2338,92.2306977779
2340,115.855449686
2342,96.399860886
2345,97.8936078831
2349,99.3951238076
2351,79.1377218774
2352,95.1987028494
2354,112.779643761
2355,117.249864441
2357,114.437487824
2358,98.5222473623
2360,94.2948819265
2361,112.780290311
2364,95.1468146741
2366,99.2708991163
2369,104.349957971
2370,96.0309975199
2371,115.136971281
2373,118.904883538
2374,99.8222684234
2376,115.239959259
2378,114.141474311
2382,96.1972248528
2383,95.7846672548
2386,104.034892969
2387,96.5760077821
2389,98.736096216
2390,115.862532692
2392,94.4311967617
2398,115.858113088
2399,94.9449434413
2400,98.8265068149
2401,112.960425769
2402,96.964027632
2404,95.3724599939
2407,116.247050192
2408,111.534980212
2409,115.740462326
2412,85.6354465185
2413,96.3325329865
2415,95.6553443306
2420,111.203196784
2422,93.9950351221
2423,105.509178398
2426,94.1037732004
2432,97.5530841498
2434,94.7420283831
2435,98.5489310705
2436,111.176203721
2438,115.227511739
2440,112.540541894
2443,94.9171393602
2444,93.7291829531
2447,105.630249078
2450,96.5668305937
2454,95.1902577797
2455,112.634431118
2459,95.5070962634
2460,111.916331422
2463,96.0016946766
2465,94.9240151945
2468,77.2372099459
2469,95.5770742445
2474,94.9091582002
2478,93.4920579824
2480,95.5672209956
2481,118.792347682
2489,96.7928170778
2490,108.545037809
2492,92.9231432226
2496,95.5111318083
2497,115.333292341
2500,95.4826700976
2505,96.5008510373
2507,92.7275483876
2508,115.477589202
2509,95.9652791968
2510,78.6695778925
2513,96.0819296696
2515,96.7914835659
2518,95.8045777599
2519,111.031588387
2520,95.8047419295
2521,112.015710746
2523,111.651198342
2525,96.4828481682
2529,112.351296326
2530,92.2550268353
2533,113.303637764
2535,92.9633131255
2538,102.051025315
2544,112.885055346
2553,112.590105214
2556,91.8302260563
2558,95.1854599521
2559,107.257505385
2560,94.4445618994
2561,111.741726359
2562,92.2232611022
2563,111.932817065
2564,92.2533695879
2565,113.040613583
2567,105.751805301
2572,92.764806376
2575,94.0761807866
2576,111.998287465
2577,91.5949027757
2578,94.2541370676
2579,111.524022504
2580,93.312006407
2582,117.803375373
2583,97.0289377059
2587,92.4344611727
2589,110.549137903
2590,97.8495676337
2591,112.355388476
2594,91.6764728643
2597,97.6218567312
2598,104.380458974
2599,93.5771669215
2600,100.86056646
2602,104.149564621
2603,92.7681417131
2604,101.841147109
2606,110.193266761
2607,76.4123998267
2608,97.8284963352
2613,113.309684828
2614,93.490086086
2615,112.9151802
2617,113.454808729
2620,93.5761447258
2623,111.536830552
2624,92.0613750139
2627,113.310630601
2629,76.415840767
2630,95.185451138
2632,91.9398849358
2636,92.3163722924
2639,96.6378827556
2640,105.602758849
2642,112.359340295
2644,104.14597421
2646,109.889364291
2647,92.8839904615
2649,91.0025847164
2650,109.60040137
2652,104.610352668
2653,101.607100528
2655,114.904808899
2657,112.997084421
2659,112.217862418
2662,94.2883077183
2663,114.461675305
2664,94.8878854838
2665,102.095742497
2670,94.9094415767
2671,106.272502872
2672,90.9857815085
2675,104.610329038
2677,109.516169514
2679,111.559985491
2683,111.026355998
2684,95.723968442
2685,92.2041428839
2688,104.293288832
2689,94.823991541
2690,97.2930234235
2693,95.0766363526
2694,109.32176129
2697,98.0933576005
2699,92.5703803889
2703,93.221380866
2705,102.593050102
2709,78.4086456571
2710,90.4890208478
2711,112.61871082
2712,87.4526892866
2713,96.2309437737
2714,112.536647593
2715,89.7641750537
2717,92.2867292841
2718,112.248320611
2720,109.088255285
2721,92.8421886034
2726,92.7195087004
2728,92.273222469
2731,103.599790508
2732,111.991853394
2734,94.3272737341
2736,101.457919447
2737,94.7526854019
2738,101.875552673
2739,113.217778134
2746,91.6836732083
2749,101.330627448
2751,119.692985292
2752,104.043603194
2753,91.1855245793
2757,103.674458029
2758,94.5877907444
2759,112.34736944
2760,96.9333261465
2762,113.691625117
2764,92.577577768
2765,111.654309238
2769,110.978270507
2771,115.042823342
2774,94.6115355917
2776,91.1127925389
2777,116.609721225
2778,92.128239497
2779,112.32994652
2782,89.3134189469
2784,92.0530814193
2787,94.2917333099
2789,89.20103863
2792,92.9534764622
2798,95.8394738836
2799,103.957216139
2800,93.9693644791
2801,76.4544300739
2802,91.6864318227
2804,93.2512073594
2807,102.316017383
2808,95.2444678818
2809,119.717409832
2811,114.687473193
2812,94.1969617962
2814,91.5797172974
2816,93.1109670903
2817,113.065531255
2818,109.539882284
2820,109.201751319
2821,74.5335907444
2822,93.6147574987
2823,101.799335384
2824,91.3247018873
2826,90.0047903808
2829,88.8323636232
2834,89.4842397449
2835,78.5266198836
2838,95.6870869523
2839,109.665237702
2840,89.8920996155
2841,108.363287842
2842,94.1843980633
2846,116.344612393
2848,94.7929992734
2849,92.3043010808
2850,112.546988222
2851,94.1286599175
2853,92.9339499101
2854,112.378696892
2858,115.970770177
2861,88.8432094774
2864,90.8493895715
2865,114.464438694
2866,112.192834318
2867,91.7218183729
2868,110.468853278
2870,113.881114171
2877,96.0654517756
2878,113.330900573
2880,112.389841804
2882,79.0948145299
2883,96.585878488
2884,102.333782453
2885,93.6475277568
2887,94.9478256236
2888,112.215191067
2889,94.0925351355
2890,104.118581488
2891,93.454132178
2892,116.458753912
2893,95.2495616862
2898,114.588750943
2899,91.7292884135
2900,113.449025276
2901,97.1581079895
2909,93.9566002687
2910,110.273094615
2911,110.346178277
2913,112.350688869
2914,92.945098485
2918,90.5644085317
2919,109.925527943
2920,93.4606518601
2921,113.335025802
2922,90.4212448051
2923,102.941809725
2925,114.67973099
2926,92.6248943975
2927,111.858532047
2929,112.47730575
2933,96.1664297359
2934,111.641726341
2936,108.764540002
2941,100.743942524
2942,93.0514726912
2943,112.134709588
2945,106.357551546
2950,93.984400208
2951,114.011261007
2953,115.102539566
2954,96.4396511337
2955,104.991605926
2956,95.2971044309
2960,96.9057826681
2962,95.0528276767
2963,103.362886123
2964,103.753527159
2966,79.9911496075
2967,96.4835631963
2968,114.263575554
2969,95.14266787
2971,94.0011087441
2972,96.5069512389
2974,94.8089442378
2975,112.959133386
2977,119.107592658
2980,112.681101222
2981,96.0263376684
2983,94.2909221661
2984,107.67168408
2985,119.290481721
2986,104.884098668
2987,96.5107228831
2989,90.515057893
2990,112.197101284
2991,94.7949493304
2992,75.5494843397
2995,99.9569201586
2996,103.887923263
3002,102.615053989
3004,116.417702483
3005,120.585533726
3006,99.5759325635
3010,95.10502948
3011,104.936942992
3014,92.8055022105
3015,94.5095227937
3016,95.9755855807
3017,119.446132317
3018,90.2658693069
3021,103.766211195
3024,103.569512589
3028,92.657886046
3030,92.3548498984
3032,93.4934722494
3039,95.8525522262
3040,106.11066462
3041,96.9956348229
3043,94.4474993445
3044,112.583099053
3046,111.379389034
3055,93.7877858737
3056,113.119751167
3058,93.9669009349
3059,110.998945591
3061,119.295532261
3063,105.146987835
3066,92.1228783514
3067,103.567609308
3068,80.2615890205
3069,93.640434788
