ID,y
267,113.016960144
272,104.272583008
273,112.746261597
275,93.9301528931
276,112.401290894
279,95.315612793
280,105.321456909
283,93.9301528931
285,114.643989563
288,112.746261597
289,94.006149292
290,105.08429718
291,96.1117477417
292,112.191238403
293,111.900085449
296,92.8780670166
297,112.500106812
298,115.199127197
299,95.5795516968
304,93.9301528931
305,90.7534179688
306,93.5029296875
307,111.97869873
311,105.537101746
313,111.97869873
314,93.9601898193
316,93.7292098999
324,93.6287841797
327,93.6287841797
329,93.9197311401
330,111.891975403
337,104.66293335
338,96.0388641357
339,105.299697876
340,95.7774124146
343,93.9980621338
345,114.53768158
346,93.8287734985
347,112.569946289
349,113.033554077
350,94.1424713135
352,112.708152771
353,93.8287734985
354,77.5344009399
357,93.5029296875
358,113.20526123
362,114.581115723
364,114.589569092
365,108.613319397
366,96.2877807617
367,112.263114929
368,93.7292098999
370,77.7133026123
373,96.1723327637
377,94.1821136475
378,112.263114929
382,104.421051025
384,111.840904236
390,93.6287841797
392,112.617660522
393,114.54586792
395,96.019744873
396,105.218986511
399,77.510559082
406,111.97869873
408,111.97869873
409,93.9301528931
410,78.1703948975
412,113.230819702
413,93.9601898193
419,93.6287841797
420,112.700889587
421,93.9601898193
430,103.350387573
434,93.5029296875
436,93.5762481689
437,93.5029296875
438,94.1821136475
439,112.30242157
440,93.5029296875
443,112.6614151
446,93.5762481689
448,93.865524292
452,93.5029296875
453,104.060058594
457,105.321456909
458,93.5029296875
459,115.652229309
460,103.786521912
462,105.13911438
464,103.890098572
465,116.02973938
467,115.460372925
471,112.157722473
472,76.8078155518
473,93.7363967896
475,93.5762481689
480,96.1723327637
488,113.666091919
490,111.97869873
491,104.5311203
492,76.6527938843
493,93.5029296875
497,94.1424713135
498,112.362922668
499,95.2814102173
500,109.091453552
501,93.5029296875
502,112.511611938
506,77.0510406494
510,112.221092224
511,93.8287734985
512,94.3251876831
516,93.9301528931
518,94.041343689
519,112.953056335
521,93.2867965698
522,112.284622192
526,111.988021851
529,93.7292098999
532,113.496528625
533,93.5029296875
536,112.596618652
537,98.7724914551
539,95.4343185425
540,104.691963196
541,94.5305404663
543,93.5029296875
546,111.669296265
547,93.865524292
548,77.510559082
551,93.5029296875
552,103.487533569
556,104.999038696
557,96.1117477417
558,112.263114929
559,96.1117477417
560,103.932273865
562,103.932273865
566,95.371711731
570,112.362922668
571,93.5029296875
572,105.321456909
573,95.4343185425
575,116.02973938
576,114.103630066
577,94.1424713135
579,94.7778244019
580,112.916603088
581,113.85181427
589,111.97869873
591,105.104057312
593,95.4343185425
594,104.903450012
595,93.6876983643
598,93.5029296875
602,112.617660522
604,112.21257019
606,112.821624756
608,96.0388641357
609,104.445861816
610,93.5029296875
616,112.500106812
617,96.5501937866
618,104.691963196
620,105.218986511
622,112.792266846
623,93.9197311401
624,137.988677979
626,111.597953796
628,111.808921814
629,93.7248153687
630,112.478088379
637,95.371711731
638,105.165008545
643,93.5029296875
645,96.019744873
646,116.75617981
648,96.1117477417
652,95.371711731
653,93.5029296875
654,112.658447266
656,112.559326172
657,94.1424713135
659,93.5671539307
660,104.799728394
663,93.9197311401
664,112.024581909
666,104.688568115
668,112.6926651
669,93.4072418213
671,96.019744873
675,93.8456954956
677,93.865524292
678,110.267372131
679,105.299697876
682,93.5762481689
685,104.849502563
687,93.9041824341
688,92.6639480591
693,112.182243347
696,93.6287841797
698,95.315612793
701,93.6876983643
704,104.857933044
705,115.477996826
709,112.227905273
710,93.6655731201
711,105.340866089
712,96.019744873
714,112.270584106
715,93.6808547974
716,111.97869873
717,93.8456954956
720,114.473068237
721,93.9301528931
724,108.59627533
725,93.5762481689
726,111.723960876
728,111.816879272
731,93.9301528931
734,104.993217468
738,94.1821136475
745,114.505752563
746,93.9301528931
751,78.0340576172
754,93.9301528931
756,93.9197311401
758,93.6876983643
759,113.267944336
761,115.597953796
766,93.7292098999
767,111.986167908
768,94.3251876831
769,113.146255493
770,96.218711853
771,76.556930542
772,104.001670837
773,93.5029296875
774,112.227455139
776,112.21257019
777,93.5029296875
780,114.537956238
782,104.857933044
787,104.78338623
788,95.7774124146
792,93.9301528931
793,113.208595276
798,93.865524292
800,93.9197311401
806,111.897827148
809,111.988021851
811,112.016693115
812,94.1424713135
814,116.02973938
816,104.608123779
817,95.5031051636
818,105.862823486
820,112.871688843
823,93.5029296875
829,94.4187088013
830,113.090675354
831,93.8287734985
834,111.986167908
839,93.6287841797
841,77.6562194824
844,104.445861816
845,93.5029296875
848,93.9980621338
850,93.7292098999
851,103.111610413
852,96.0645904541
854,93.5029296875
855,95.790763855
856,104.746772766
859,103.930709839
861,112.227455139
864,93.5029296875
865,114.560348511
866,94.1821136475
867,93.8287734985
869,93.5762481689
871,93.8287734985
872,111.897827148
882,104.609535217
883,93.5029296875
885,95.5031051636
888,93.5029296875
893,111.838607788
901,110.620483398
903,104.5311203
904,95.0976409912
905,104.001670837
910,93.5762481689
911,112.242759705
914,112.655723572
918,113.344314575
921,93.9197311401
928,93.6287841797
929,102.840698242
932,93.7292098999
933,104.862815857
934,93.5762481689
935,112.559326172
937,77.6562194824
939,96.0645904541
940,104.688568115
941,93.5029296875
942,103.789421082
943,94.1343765259
944,103.111610413
947,111.897827148
949,113.022712708
951,112.956573486
952,95.5031051636
953,104.5311203
954,77.510559082
957,112.21257019
959,93.8456954956
960,120.83493042
963,116.02973938
965,111.897827148
967,104.750793457
971,93.5029296875
972,77.9264144897
973,93.7292098999
974,112.21257019
975,93.4793395996
978,115.525161743
980,111.712646484
981,95.7774124146
984,112.994628906
986,93.5762481689
988,94.3251876831
989,111.852630615
990,103.603599548
992,110.620483398
996,93.5029296875
999,112.440315247
1000,93.6655731201
1001,114.727890015
1002,94.3251876831
1003,111.955978394
1004,93.9197311401
1008,111.986167908
1009,93.7292098999
1010,103.932273865
1012,116.656349182
1013,93.8456954956
1014,113.786254883
1015,93.8287734985
1016,115.8358078
1019,93.8287734985
1020,112.072761536
1021,93.5762481689
1022,104.728126526
1024,93.5762481689
1025,78.1703948975
1027,93.7292098999
1028,104.46031189
1029,93.6876983643
1030,93.5865936279
1033,112.21257019
1036,93.9301528931
1037,112.615653992
1038,93.2011108398
1042,96.1309051514
1043,104.713737488
1044,93.5029296875
1045,112.91557312
1047,115.652229309
1050,93.5029296875
1051,111.897827148
1054,93.5029296875
1056,96.1309051514
1057,93.5029296875
1059,95.9622116089
1062,103.732147217
1063,104.876152039
1064,96.5501937866
1066,93.5029296875
1070,104.975585938
1076,113.225662231
1077,97.0884780884
1078,112.198707581
1080,112.472129822
1082,112.182243347
1083,93.5029296875
1089,111.774330139
1091,93.5029296875
1093,93.6874542236
1097,94.006149292
1099,93.8287734985
1101,93.5762481689
1103,93.5888214111
1104,112.030319214
1106,113.105239868
1109,94.3107376099
1110,111.932609558
1111,93.7292098999
1112,113.437332153
1114,93.4072418213
1116,94.1821136475
1117,112.00579834
1120,93.9301528931
1124,111.731430054
1125,94.9867324829
1126,111.653129578
1134,113.342521667
1137,93.8456954956
1138,111.811607361
1144,111.669296265
1145,93.6876983643
1146,94.3251876831
1148,93.5888214111
1150,93.9301528931
1152,104.445861816
1153,96.1723327637
1154,104.862815857
1155,96.218711853
1157,93.8287734985
1162,96.9873352051
1165,111.722595215
1166,93.6876983643
1167,104.445861816
1168,95.5031051636
1169,103.386154175
1171,116.569503784
1172,96.1117477417
1173,103.386154175
1174,93.5029296875
1176,96.1117477417
1177,104.272583008
1178,93.5029296875
1182,111.731430054
1186,94.9921798706
1187,113.877716064
1188,93.6808547974
1189,114.058151245
1191,106.059661865
1192,96.218711853
1197,114.407966614
1198,93.9601898193
1200,77.510559082
1201,93.4579620361
1203,95.9622116089
1209,116.387550354
1214,104.001670837
1218,110.040206909
1222,93.6808547974
1226,95.272857666
1228,93.6287841797
1230,93.9601898193
1232,77.6562194824
1233,93.2530059814
1236,115.652229309
1238,93.5029296875
1241,111.669296265
1244,105.165008545
1246,93.9301528931
1247,112.251800537
1250,112.666625977
1251,93.7363967896
1254,113.85370636
1255,93.5029296875
1256,110.479911804
1257,93.2048568726
1258,93.9301528931
1259,111.897827148
1260,95.9622116089
1263,111.509613037
1267,76.6527938843
1268,112.830200195
1271,95.9622116089
1272,111.838607788
1274,105.321456909
1275,95.9622116089
1276,111.897827148
1277,93.2479324341
1279,94.3024902344
1281,93.5865859985
1282,93.6808547974
1283,113.928642273
1285,112.024154663
1286,93.9301528931
1289,112.234603882
1296,111.838607788
1299,93.9301528931
1301,93.5029296875
1306,94.3251876831
1307,93.5029296875
1308,93.9601898193
1313,111.897827148
1314,93.4030456543
1315,111.932609558
1316,93.9301528931
1317,111.897827148
1319,94.4187088013
1323,94.9921798706
1324,104.799728394
1325,93.5029296875
1328,104.862815857
1329,93.5762481689
1330,112.879432678
1331,93.6876983643
1332,103.453216553
1337,96.1117477417
1338,112.134208679
1339,94.1424713135
1340,112.615653992
1343,112.746261597
1347,102.854034424
1348,93.6287841797
1349,104.001358032
1352,94.9867324829
1354,95.790763855
1359,111.731430054
1360,96.1309051514
1363,111.897827148
1364,93.5029296875
1365,104.82724762
1366,93.7292098999
1372,96.218711853
1375,105.287979126
1376,93.4579620361
1378,93.441192627
1379,112.519256592
1380,93.4256286621
1381,103.386154175
1384,113.38734436
1387,93.9980621338
1388,111.854927063
1392,77.510559082
1394,104.66293335
1395,95.4343185425
1396,111.897827148
1398,93.4072418213
1399,111.897827148
1400,93.6808547974
1401,93.678062439
1403,93.5029296875
1404,112.336585999
1406,111.897827148
1407,93.6876983643
1408,111.509613037
1410,76.7948379517
1412,111.897827148
1413,94.3515472412
1415,93.5762481689
1420,111.509613037
1422,110.040206909
1423,109.838027954
1424,111.509613037
1425,95.371711731
1426,76.7948379517
1427,95.5795516968
1429,93.8287734985
1430,112.251800537
1431,95.790763855
1432,103.111610413
1434,112.130096436
1437,95.3619537354
1438,104.633758545
1440,112.421836853
1441,113.606994629
1442,93.5029296875
1444,111.906234741
1445,93.5762481689
1446,104.608123779
1448,93.5766906738
1453,94.1821136475
1454,111.897827148
1455,95.9622116089
1456,113.929069519
1458,111.897827148
1459,93.1048202515
1461,93.5029296875
1465,94.1821136475
1466,112.440719604
1469,95.315612793
1472,94.1821136475
1474,93.2046585083
1477,113.051818848
1479,111.6456604
1482,93.9301528931
1483,78.4452667236
1487,93.8783798218
1488,112.714424133
1490,111.760383606
1492,113.891151428
1494,113.848205566
1496,105.266220093
1497,93.865524292
1499,96.1117477417
1502,93.5865859985
1507,111.952667236
1508,94.4187088013
1509,111.891975403
1511,93.9601898193
1512,111.559738159
1513,117.68144989
1514,108.459182739
1518,112.221092224
1519,94.3965148926
1522,112.800193787
1524,77.0766448975
1527,93.5865859985
1529,93.9980621338
1532,104.03200531
1536,112.434272766
1537,115.874237061
1539,106.059661865
1542,113.340866089
1543,93.6876983643
1544,105.266220093
1545,77.6562194824
1550,93.6876983643
1551,112.143043518
1554,103.797584534
1556,104.337211609
1559,93.2530059814
1560,78.06275177
1562,95.272857666
1566,94.7778244019
1567,112.143043518
1569,103.641418457
1570,113.491500854
1571,112.455490112
1574,94.4187088013
1578,104.693382263
1580,94.3965148926
1583,112.182243347
1584,94.4187088013
1585,111.980957031
1586,93.9301528931
1587,112.081161499
1588,105.2786026
1590,114.805931091
1592,104.177825928
1596,114.722885132
1598,112.484237671
1599,93.6876983643
1604,115.198265076
1606,105.107208252
1607,93.5865936279
1608,105.107208252
1609,116.569503784
1611,93.7292098999
1613,95.5795516968
1616,96.9190292358
1619,112.191238403
1620,93.9197311401
1621,112.143043518
1622,93.5029296875
1625,110.479911804
1627,116.569503784
1629,112.454910278
1634,93.7292098999
1636,93.5029296875
1638,103.913162231
1639,93.5029296875
1641,96.1723327637
1643,95.5031051636
1644,104.650749207
1645,114.758544922
1646,93.865524292
1647,103.932273865
1648,94.9187927246
1652,126.144104004
1653,111.894874573
1656,94.3107376099
1658,93.6876983643
1659,111.880661011
1661,93.865524292
1663,93.5865936279
1664,112.221092224
1665,95.2814102173
1666,104.439193726
1667,104.688568115
1668,77.5875854492
1669,105.107208252
1670,95.5031051636
1672,112.081161499
1674,112.738349915
1677,114.935310364
1678,94.3027648926
1679,112.397781372
1680,93.9301528931
1683,102.840698242
1686,103.216621399
1687,110.040206909
1689,112.386856079
1690,92.9292678833
1691,114.473068237
1692,112.270584106
1693,94.3027648926
1695,93.4579620361
1696,94.1821136475
1697,111.908164978
1700,104.439193726
1701,95.4343185425
1702,112.081161499
1703,94.3027648926
1704,112.610343933
1706,95.5031051636
1707,114.046615601
1708,95.2814102173
1710,95.4343185425
1711,103.487533569
1713,104.628730774
1717,103.487533569
1719,104.524452209
1720,93.6876983643
1722,93.6874542236
1725,103.789421082
1726,95.9344863892
1727,105.100250244
1729,112.800193787
1730,94.9867324829
1731,114.175506592
1733,104.439193726
1734,95.9622116089
1735,110.040206909
1738,95.5795516968
1742,93.7292098999
1745,112.738349915
1747,96.019744873
1749,93.6874542236
1751,93.6874542236
1752,77.0766448975
1753,103.703643799
1754,93.6876983643
1755,94.1343765259
1756,105.299697876
1758,112.069473267
1759,95.2814102173
1760,104.984901428
1761,111.908164978
1762,93.1048202515
1763,112.939407349
1764,92.7041931152
1766,95.272857666
1768,93.5029296875
1769,76.8718643188
1771,112.638442993
1772,93.6876983643
1773,103.111610413
1774,95.4343185425
1775,113.063026428
1777,112.183250427
1779,95.2814102173
1780,105.321456909
1787,93.2011108398
1788,93.5029296875
1790,94.2444610596
1796,112.021942139
1801,93.9601898193
1803,95.7230148315
1807,112.529891968
1809,120.116081238
1812,93.5865859985
1813,112.51424408
1814,93.6138153076
1815,111.967384338
1816,93.9301528931
1818,93.8287734985
1820,94.3251876831
1821,114.949241638
1822,93.7292098999
1825,93.6876983643
1826,103.760276794
1828,96.5501937866
1831,104.331977844
1836,113.138389587
1837,93.4072418213
1841,93.4851150513
1844,104.78338623
1848,94.3828430176
1851,106.059661865
1852,93.5029296875
1853,93.2011108398
1854,112.760246277
1856,93.7292098999
1859,120.549842834
1860,96.5501937866
1861,77.510559082
1863,103.035224915
1865,93.4072418213
1866,105.299697876
1867,95.5031051636
1868,93.9601898193
1872,93.4072418213
1879,93.7292098999
1880,104.001670837
1882,93.5029296875
1885,103.216621399
1887,104.146453857
1888,93.7292098999
1890,112.401359558
1894,95.5795516968
1895,105.107208252
1896,93.7292098999
1897,114.996421814
1900,113.574325562
1901,93.2530059814
1902,112.434272766
1905,93.8287734985
1906,112.659622192
1912,104.799728394
1915,93.7446289062
1916,104.033210754
1917,93.6874542236
1918,105.05670929
1920,81.8779449463
1923,93.5888214111
1924,103.277580261
1925,96.218711853
1930,116.449546814
1932,112.583580017
1933,93.865524292
1934,111.722595215
1935,93.2530059814
1940,76.6621551514
1941,94.3828430176
1942,112.103248596
1943,93.9601898193
1944,93.5766906738
1945,112.05821991
1948,115.874237061
1949,93.1192016602
1952,93.865524292
1954,93.2011108398
1955,112.286659241
1958,93.678062439
1959,77.510559082
1960,113.423851013
1963,93.7292098999
1965,93.6876983643
1968,103.228645325
1969,93.5029296875
1971,93.7292098999
1972,112.800193787
1973,93.2011108398
1975,94.4187088013
1977,93.7292098999
1978,93.9301528931
1979,112.248031616
1981,92.9292678833
1982,114.513809204
1987,111.85408783
1988,94.4187088013
1993,94.3535308838
1997,93.5029296875
1999,94.2444610596
2001,95.7230148315
2002,114.949241638
2003,93.9601898193
2004,77.6562194824
2006,111.578155518
2007,96.218711853
2009,105.08429718
2010,94.5305404663
2013,95.9622116089
2018,77.9264144897
2022,105.266220093
2024,112.455490112
2025,94.006149292
2026,106.026184082
2030,105.321456909
2031,93.6876983643
2032,104.799728394
2033,94.5305404663
2035,93.5766906738
2036,112.32598877
2037,93.9601898193
2040,95.2814102173
2043,113.221618652
2044,105.154312134
2046,104.66293335
2054,113.497543335
2055,93.6876983643
2056,105.321456909
2059,93.3251113892
2060,93.2530059814
2062,93.5766906738
2063,113.063026428
2066,95.4343185425
2067,110.342193604
2072,92.0223617554
2073,112.475830078
2074,93.6138153076
2075,111.723960876
2076,93.6876983643
2080,93.5766906738
2082,93.2530059814
2085,112.285110474
2087,112.16292572
2091,113.361968994
2092,96.1117477417
2093,105.321456909
2098,93.865524292
2101,113.423851013
2102,93.5766906738
2103,76.6527938843
2105,105.299697876
2106,95.0976409912
2107,112.498054504
2110,93.6876983643
2114,94.1821136475
2115,111.938453674
2117,77.6562194824
2118,93.7292098999
2119,104.273178101
2120,93.5671539307
2122,93.9601898193
2123,111.698905945
2126,93.7292098999
2127,103.815086365
2128,93.6876983643
2129,112.221092224
2132,93.7292098999
2135,104.633758545
2138,93.6876983643
2139,116.449546814
2141,113.497543335
2142,93.6876983643
2146,93.4030456543
2151,112.365577698
2157,104.774093628
2159,111.512947083
2162,95.8353271484
2164,114.601768494
2167,93.5766906738
2168,112.800193787
2171,93.5766906738
2173,93.7292098999
2174,105.266220093
2175,93.4072418213
2178,93.5762481689
2180,95.4343185425
2185,111.845680237
2189,94.3251876831
2190,110.552734375
2192,104.19670105
2194,116.213142395
2200,112.542686462
2201,94.3251876831
2203,112.05821991
2204,93.9197311401
2205,112.659622192
2209,113.033554077
2213,103.902648926
2214,93.6876983643
2215,112.466506958
2216,94.3251876831
2218,93.6876983643
2219,104.728126526
2220,95.272857666
2222,93.1048202515
2223,112.760246277
2225,112.724784851
2226,93.9980621338
2230,93.7292098999
2233,110.342193604
2234,113.090301514
2235,93.9197311401
2236,76.7604370117
2237,93.5029296875
2240,113.963401794
2241,93.9197311401
2248,105.884437561
2249,96.1723327637
2250,112.491714478
2252,112.680091858
2253,93.9301528931
2254,112.404319763
2256,81.8154067993
2258,93.0929641724
2259,113.570465088
2262,95.5031051636
2265,93.5762481689
2266,105.266220093
2269,93.6655731201
2271,96.019744873
2273,94.041343689
2274,112.696037292
2275,94.3251876831
2277,93.5029296875
2279,93.9197311401
2280,77.0130233765
2282,95.5031051636
2283,104.750793457
2288,93.2011108398
2289,112.673629761
2291,93.7292098999
2292,115.99622345
2297,95.1163482666
2298,103.487533569
2299,93.6287841797
2300,112.591384888
2301,93.3251113892
2304,93.4793395996
2305,104.46031189
2306,95.5031051636
2308,93.6876983643
2309,112.143875122
2311,95.8439025879
2312,104.975585938
2316,103.840423584
2321,105.05670929
2322,112.885978699
2325,104.20451355
2326,93.6876983643
2329,115.99622345
2330,93.5029296875
2331,104.223403931
2332,110.049041748
2333,95.5031051636
2334,104.19670105
2335,110.479911804
2337,111.476249695
2338,93.5766906738
2340,110.049041748
2342,91.897064209
2345,94.3251876831
2349,93.6138153076
2351,81.8154067993
2352,93.7292098999
2354,112.416610718
2355,114.959602356
2357,112.724784851
2358,93.9301528931
2360,96.0388641357
2361,112.416610718
2364,93.6876983643
2366,96.5501937866
2369,104.88205719
2370,93.5762481689
2371,110.049041748
2373,112.807029724
2374,93.865524292
2376,111.76651001
2378,112.807029724
2382,96.1117477417
2383,93.1192016602
2386,104.399261475
2387,95.315612793
2389,93.8287734985
2390,111.909515381
2392,93.354133606
2398,110.049041748
2399,93.7446289062
2400,92.0223617554
2401,111.848617554
2402,93.6876983643
2404,93.4537734985
2407,112.528533936
2408,112.317680359
2409,112.53855896
2412,77.6562194824
2413,96.019744873
2415,93.6876983643
2420,112.83392334
2422,93.6876983643
2423,104.19670105
2426,93.4030456543
2432,93.6876983643
2434,93.2479324341
2435,94.9886322021
2436,112.894546509
2438,112.878509521
2440,111.757637024
2443,96.218711853
2444,93.3251113892
2447,104.799728394
2450,93.7292098999
2454,93.5766906738
2455,111.917144775
2459,95.7774124146
2460,112.916824341
2463,93.6876983643
2465,94.8507156372
2468,76.7298202515
2469,94.3251876831
2474,93.8287734985
2478,93.865524292
2480,94.4187088013
2481,114.704986572
2489,95.7774124146
2490,105.299697876
2492,93.2530059814
2496,96.1309051514
2497,112.143043518
2500,93.7292098999
2505,93.5458755493
2507,93.5761413574
2508,112.135650635
2509,95.9622116089
2510,77.2223052979
2513,93.2479324341
2515,96.1309051514
2518,93.2479324341
2519,113.202232361
2520,93.2479324341
2521,111.80266571
2523,112.088256836
2525,93.6876983643
2529,112.521987915
2530,94.3251876831
2533,113.108200073
2535,93.5761413574
2538,103.216621399
2544,112.207817078
2553,111.31413269
2556,93.6876983643
2558,93.9301528931
2559,114.586372375
2560,93.6876983643
2561,111.60635376
2562,93.2011108398
2563,112.835128784
2564,93.2479324341
2565,110.049041748
2567,105.374794006
2572,93.4793395996
2575,96.7766723633
2576,111.372459412
2577,93.2864685059
2578,93.5762481689
2579,112.021942139
2580,94.6127853394
2582,112.51424408
2583,94.3251876831
2587,93.5029296875
2589,111.629898071
2590,95.0877456665
2591,112.268119812
2594,93.2530059814
2597,93.7292098999
2598,104.799728394
2599,93.7110748291
2600,104.177825928
2602,114.119216919
2603,93.4793395996
2604,104.829338074
2606,111.584716797
2607,76.7948379517
2608,92.6261062622
2613,112.268119812
2614,92.6561431885
2615,112.069396973
2617,111.808044434
2620,94.3251876831
2623,112.058868408
2624,93.9197311401
2627,112.268119812
2629,76.7948379517
2630,93.5766906738
2632,95.1163482666
2636,93.3251113892
2639,93.678062439
2640,103.653503418
2642,112.268119812
2644,104.362846375
2646,111.932609558
2647,93.3251113892
2649,93.6876983643
2650,105.818161011
2652,104.362846375
2653,104.06124115
2655,105.925048828
2657,109.806892395
2659,112.384536743
2662,93.2479324341
2663,113.963401794
2664,96.019744873
2665,104.19670105
2670,93.6876983643
2671,102.254745483
2672,93.5691680908
2675,104.362846375
2677,113.577766418
2679,112.156265259
2683,112.498054504
2684,93.9301528931
2685,93.6876983643
2688,103.857421875
2689,93.5762481689
2690,104.799728394
2693,93.5888214111
2694,112.242759705
2697,103.292480469
2699,95.272857666
2703,93.3251113892
2705,103.487533569
2709,77.510559082
2710,93.6876983643
2711,112.293701172
2712,92.3834075928
2713,96.1117477417
2714,112.454910278
2715,93.5766906738
2717,93.1048202515
2718,113.381950378
2720,114.14490509
2721,93.6876983643
2726,93.7292098999
2728,93.6876983643
2731,104.273178101
2732,112.475830078
2734,93.2011108398
2736,104.799728394
2737,93.7292098999
2738,104.530883789
2739,112.171653748
2746,93.6876983643
2749,104.411849976
2751,112.721595764
2752,104.799728394
2753,93.6876983643
2757,104.717430115
2758,96.1117477417
2759,111.590942383
2760,92.2397689819
2762,113.225662231
2764,93.5762481689
2765,113.173171997
2769,111.808921814
2771,112.797912598
2774,93.9301528931
2776,94.9591445923
2777,112.302261353
2778,93.2530059814
2779,112.081161499
2782,93.0598068237
2784,93.8129272461
2787,93.7363967896
2789,93.7292098999
2792,93.7292098999
2798,93.7292098999
2799,103.703643799
2800,92.3836517334
2801,77.3998641968
2802,92.50390625
2804,93.5029296875
2807,104.174468994
2808,96.9190292358
2809,116.209922791
2811,114.713096619
2812,94.3828430176
2814,93.1048202515
2816,93.6876983643
2817,112.88961792
2818,112.221092224
2820,112.327453613
2821,78.3810272217
2822,93.7292098999
2823,103.487533569
2824,93.6876983643
2826,92.4173965454
2829,93.2530059814
2834,93.6876983643
2835,77.6562194824
2838,96.1117477417
2839,112.760246277
2840,94.3251876831
2841,120.116081238
2842,95.9622116089
2846,113.999275208
2848,93.6874542236
2849,93.9197311401
2850,112.454910278
2851,93.4256286621
2853,93.6687316895
2854,112.268119812
2858,114.32421875
2861,96.1117477417
2864,93.4661178589
2865,114.096229553
2866,111.84160614
2867,93.5761413574
2868,113.14012146
2870,111.980026245
2877,95.1619949341
2878,112.268119812
2880,111.845680237
2882,77.7133026123
2883,95.5795516968
2884,103.376197815
2885,93.6876983643
2887,95.9622116089
2888,112.659622192
2889,93.7292098999
2890,103.703643799
2891,95.8439025879
2892,118.101257324
2893,94.1821136475
2898,113.546470642
2899,93.6287841797
2900,110.910087585
2901,93.3251113892
2909,93.5762481689
2910,112.130096436
2911,112.478088379
2913,112.842208862
2914,95.7230148315
2918,93.3251113892
2919,112.198707581
2920,93.8680419922
2921,112.268119812
2922,93.5691680908
2923,104.530883789
2925,113.067687988
2926,93.4447860718
2927,111.839317322
2929,111.564888
2933,93.688835144
2934,112.527175903
2936,112.500106812
2941,104.057434082
2942,93.6876983643
2943,111.512641907
2945,103.514701843
2950,94.3251876831
2951,111.439804077
2953,117.666748047
2954,93.6876983643
2955,103.144126892
2956,93.5762481689
2960,95.315612793
2962,93.678062439
2963,105.266220093
2964,103.703643799
2966,76.905380249
2967,93.9301528931
2968,112.342247009
2969,93.1048202515
2971,93.2864685059
2972,93.5762481689
2974,93.4793395996
2975,111.894874573
2977,114.041923523
2980,110.932167053
2981,93.2530059814
2983,95.6029434204
2984,104.688568115
2985,116.605049133
2986,105.287979126
2987,93.5762481689
2989,93.7054824829
2990,111.183151245
2991,95.1619949341
2992,76.7298202515
2995,103.292480469
2996,104.20451355
3002,112.760246277
3004,111.986167908
3005,117.41267395
3006,95.8743591309
3010,95.5795516968
3011,104.314971924
3014,93.2864685059
3015,93.8456954956
3016,94.3535308838
3017,113.19984436
3018,93.1770935059
3021,104.069976807
3024,104.633758545
3028,93.6876983643
3030,93.4661178589
3032,93.4793395996
3039,93.7292098999
3040,104.908302307
3041,93.8761520386
3043,93.0234832764
3044,112.011405945
3046,111.907752991
3055,93.5761413574
3056,111.817588806
3058,94.1811828613
3059,113.891151428
3061,118.101257324
3063,104.180267334
3066,95.9622116089
3067,104.633758545
3068,77.4301071167
