ID,y
327,98.5092983571
329,93.7573029445
330,112.540049988
337,103.494243213
338,93.6445449912
339,103.886229131
340,95.111287895
343,94.194261802
345,116.186517792
346,94.1570989608
347,112.686530799
349,112.864055338
350,93.8293583156
352,112.466747447
353,93.743870868
354,77.8760728007
357,93.8745491109
358,112.244713461
362,111.910392839
364,117.679837158
365,103.510707383
366,94.5733222536
367,112.123172167
368,94.9212862829
370,78.4800157094
373,95.3068943678
377,93.5606311966
378,112.161649603
382,102.315211967
384,112.383796765
390,92.5599852581
392,111.632982782
393,111.740871328
395,93.5296482442
396,103.89099129
399,77.9844523204
406,112.148560302
408,112.14856818
409,92.3354099056
410,78.1035351157
412,112.625079816
413,93.6596427573
419,92.2303534304
420,112.237678021
421,93.7968520844
430,101.96199998
434,93.9485132245
436,94.7812156645
437,93.5755577576
438,93.8292914326
439,112.503917335
440,93.4942502956
443,111.725882061
446,94.9658757521
448,93.5751290861
452,93.587683474
453,103.441549256
457,103.815415219
458,93.3809346159
459,115.310870498
460,103.210434337
462,104.838562654
464,103.494378716
465,117.383695469
467,119.416260484
471,112.789193267
472,77.2354834138
473,95.3066246422
475,94.7729844155
480,95.0949309274
488,112.419088406
490,112.347409528
491,103.776739779
492,78.018860448
493,93.5222160804
497,93.7559719413
498,112.74011354
499,95.6200502986
500,103.22280679
501,93.319056412
502,112.426980754
506,80.508340813
510,111.579970316
511,93.0869547971
512,93.7325923396
516,94.1278580616
518,92.7865833665
519,112.015974633
521,94.0375531898
522,112.933008348
526,112.475429666
529,94.2624691699
532,112.629871952
533,93.9277824518
536,112.137559788
537,105.060814072
539,94.760142921
540,103.473908834
541,94.594364413
543,93.9272567588
546,112.227793628
547,93.4776649265
548,78.1001807682
551,93.9597346992
552,102.972543009
556,104.150247634
557,95.2507825487
558,112.11524275
559,94.6089128456
560,104.999485527
562,105.829614146
566,94.9635341536
570,112.741394413
571,93.5173710149
572,105.788331452
573,94.8371218829
575,117.399854244
576,112.089899879
577,94.0125727707
579,93.8349396544
580,112.637677874
581,112.208572783
589,112.344680646
591,103.822043185
593,94.9877571124
594,102.502755461
595,94.1868290615
598,93.9913190516
602,112.130126339
604,112.458252233
606,113.177741977
608,94.5605579218
609,103.508067078
610,94.4105203296
616,112.495359359
617,95.4806297016
618,102.72504707
620,103.475809354
622,110.302386236
623,93.4414729771
624,102.882343877
626,112.579874818
628,112.530679793
629,93.4506914091
630,112.653774101
637,93.485192342
638,103.56994482
643,93.8950701976
645,95.1220102787
646,119.626693855
648,95.0236125802
652,94.6859127326
653,93.5721974269
654,112.740686533
656,112.331861794
657,93.280766694
659,92.1600840524
660,103.044894766
663,93.5373325289
664,112.187556675
666,103.406979211
668,112.119527386
669,93.9459952163
671,95.3165835839
675,93.9703224473
677,93.7288946298
678,112.06943444
679,103.468411963
682,95.2177162127
685,102.962356629
687,94.5842784856
688,92.9422384102
693,110.725438428
696,98.5506160079
698,95.4845071631
701,96.5705225659
704,103.686754774
705,116.267969773
709,111.914023509
710,93.7534460385
711,103.524904634
712,94.9193959831
714,112.28970458
715,93.9369153206
716,111.94313205
717,93.4728911184
720,116.004275775
721,93.370624599
724,103.000229969
725,94.7309582467
726,112.131289128
728,112.584487634
731,93.7838691245
734,102.845881022
738,93.5071094016
745,111.35534971
746,93.7942505755
751,77.4636966496
754,93.7767552896
756,93.6000981229
758,94.8013849141
759,114.612104689
761,117.476982785
766,93.9451697554
767,112.11546702
768,93.4168155279
769,112.718743442
770,94.9583412471
771,77.8699958285
772,103.675752295
773,93.739826293
774,112.288124042
776,112.698606103
777,93.8839181804
780,117.927215529
782,103.131758019
787,103.668700609
788,95.1179362575
792,93.4162514037
793,112.235557372
798,94.1631655629
800,93.8280371991
806,111.947602182
809,112.012977377
811,112.855349212
812,93.4280203287
814,116.736853815
816,102.539765015
817,94.6440919761
818,110.376863931
820,112.155976299
823,93.2155048004
829,93.4906551881
830,114.212319495
831,93.6955502165
834,112.239902084
839,93.7615812464
841,77.6505398685
844,103.042966526
845,93.9682053541
848,93.7111942454
850,95.6452007726
851,103.415982152
852,92.1176383004
854,93.7204008243
855,94.8841071787
856,103.020678082
859,103.01632683
861,112.290616138
864,93.5081842932
865,112.443971525
866,93.9837965923
867,93.9112401381
869,95.0006879128
871,93.8271385646
872,111.938849919
882,103.680793531
883,93.8956811917
885,94.8746648312
888,98.4929063069
893,111.949852063
901,112.239968855
903,103.099700947
904,95.0625026074
905,103.73215036
910,95.2384890948
911,112.521319549
914,113.010578557
918,113.139146788
921,93.538179253
928,93.2979315378
929,103.454564408
932,92.3977510887
933,103.860385328
934,95.2456849445
935,112.494054303
937,78.1052679969
939,95.0382059857
940,103.573524735
941,93.3943163899
942,103.416309119
943,95.2505061255
944,102.946937675
947,111.943305373
949,111.63106233
951,111.374238845
952,94.6199404774
953,103.10342743
954,77.8084940882
957,112.545878793
959,93.6253440379
960,120.533901618
963,116.776129692
965,111.937080756
967,102.939117846
971,93.5105915091
972,77.7148526983
973,95.7050437645
974,112.393396232
975,94.7926948433
978,119.636680725
980,111.698678694
981,95.2653362154
984,112.781468686
986,95.2113788195
988,93.4166038965
989,112.980888414
990,103.826081948
992,112.223391843
996,93.8338550101
999,112.984317083
1000,93.7502762673
1001,112.449921693
1002,93.7079826422
1003,112.698583538
1004,93.6709348633
1008,112.018936005
1009,92.3321317483
1010,104.381105282
1012,119.863980675
1013,94.1515488035
1014,113.702159017
1015,93.7667016516
1016,117.075159749
1019,93.574886643
1020,112.473550058
1021,95.2299566031
1022,103.935213354
1024,95.2295538969
1025,77.3486171332
1027,95.1575510139
1028,103.532270139
1029,94.9651990208
1030,94.8107944795
1033,112.192660816
1036,93.5491083566
1037,111.504560526
1038,93.6335339125
1042,95.0421062614
1043,102.875128494
1044,93.3550288702
1045,112.489688335
1047,114.646888985
1050,93.9012179617
1051,111.966056394
1054,93.2605499051
1056,95.2529278088
1057,93.8422719643
1059,94.1752764816
1062,98.7982416129
1063,104.329490592
1064,95.2529569918
1066,93.761641427
1070,103.069037087
1076,112.278671461
1077,102.300881057
1078,112.618355819
1080,112.048706312
1082,113.415136403
1083,98.7320720957
1089,113.071566369
1091,98.7902103308
1093,95.5732019135
1097,95.6228122998
1099,95.2927631584
1101,95.3526791644
1103,95.2276253256
1104,113.692120413
1106,113.597501766
1109,94.7152119643
1110,113.870462703
1111,94.5387709158
1112,117.046731231
1114,95.0799137719
1116,93.6594349381
1117,112.66927974
1120,98.2855403734
1124,113.772471199
1125,94.9598923368
1126,113.504297856
1134,113.65224634
1137,95.2715774494
1138,114.270315743
1144,113.640777321
1145,95.0132909011
1146,94.3170207853
1148,95.5068104431
1150,95.7012952516
1152,103.956430098
1153,95.5857793428
1154,104.579848732
1155,96.0320267429
1157,93.7198714294
1162,96.016733203
1165,113.952263656
1166,95.1519263035
1167,104.669922815
1168,95.6024811869
1169,103.957996587
1171,118.325442104
1172,95.4703822993
1173,103.958275538
1174,95.1308778955
1176,95.6643133809
1177,104.780894949
1178,94.7485743362
1182,113.583497663
1186,94.8213332321
1187,112.119715908
1188,95.1844486589
1189,118.197758021
1191,103.369918836
1192,96.0827848254
1197,112.520234746
1198,93.8488911574
1200,78.441224233
1201,94.4761101122
1203,96.0246881471
1209,119.046488835
1214,104.039373557
1218,112.874616057
1222,95.0439256135
1226,95.4978144786
1228,94.9486242386
1230,94.625866369
1232,78.2566258785
1233,95.7587606104
1236,116.735953384
1238,93.9335636478
1241,113.618960992
1244,104.886424637
1246,95.1111829402
1247,112.778850301
1250,112.407393752
1251,94.7172663607
1254,114.263254968
1255,93.5818901569
1256,113.669859968
1257,93.1788542967
1258,93.7458374315
1259,113.727209694
1260,95.3546434618
1263,113.403924695
1267,77.7620622576
1268,113.815231227
1271,96.0166454748
1272,113.316827535
1274,103.754090807
1275,96.0312265425
1276,113.285632302
1277,94.0767057736
1279,94.2990294204
1281,94.5258355643
1282,95.184568295
1283,112.149453456
1285,112.470204334
1286,94.8823961364
1289,113.252339888
1296,113.035245845
1299,95.0908703487
1301,94.5405447618
1306,97.8878981644
1307,94.5063206562
1308,93.9759204886
1313,113.288752881
1314,95.520763486
1315,113.913862033
1316,94.1785998738
1317,113.347120221
1319,94.4704002416
1323,95.347528514
1324,104.088032666
1325,94.3428052231
1328,105.045676728
1329,95.2084915095
1330,113.280775266
1331,94.7355220953
1332,103.778532002
1337,96.0344375332
1338,112.364197805
1339,94.7370638969
1340,113.744840419
1343,112.220953761
1347,103.200800298
1348,93.47220844
1349,103.138290406
1352,93.5344572456
1354,95.1279625944
1359,112.378580627
1360,95.0938878618
1363,112.494867394
1364,97.8504838327
1365,104.128792925
1366,94.5025461839
1372,94.8753081553
1375,103.329938947
1376,93.8495294334
1378,94.0258946691
1379,112.573706638
1380,95.2576950562
1381,102.934123611
1384,113.21736371
1387,94.8347495432
1388,112.576826936
1392,77.8664909407
1394,103.130725779
1395,94.938215973
1396,112.722750647
1398,93.6236302521
1399,112.722759839
1400,93.57149497
1401,93.5796266024
1403,93.7040627673
1404,113.618679541
1406,112.722781258
1407,93.8789637928
1408,112.642806235
1410,77.4479384676
1412,112.552707986
1413,94.5797689503
1415,94.9783973128
1420,112.642965953
1422,111.874620663
1423,105.274848898
1424,112.641000342
1425,94.8141906131
1426,77.4373184662
1427,95.3265487644
1429,93.9706574604
1430,112.677611661
1431,94.9264013562
1432,103.557068846
1434,112.402749282
1437,94.9165337354
1438,103.76271774
1440,112.448794326
1441,112.492205396
1442,93.956500301
1444,112.941292238
1445,95.0917606084
1446,103.331040808
1448,93.4960292293
1453,93.2571172313
1454,112.555462387
1455,95.0529393751
1456,113.683846922
1458,112.555474524
1459,93.9090365418
1461,94.2198019715
1465,94.83242161
1466,112.799452665
1469,95.1844481631
1472,93.2559139974
1474,94.0520690373
1477,112.489703552
1479,112.177940171
1482,92.9952372164
1483,77.9846337264
1487,94.8619334548
1488,112.322385719
1490,112.243683007
1492,112.926807895
1494,117.082529697
1496,103.677295426
1497,93.8603455911
1499,95.2615483242
1502,94.0327290058
1507,113.826079684
1508,93.5363070857
1509,112.085969682
1511,94.3626185661
1512,112.343979087
1513,117.198137555
1514,103.407426388
1518,112.438743107
1519,93.9034205256
1522,112.387079461
1524,77.6191172266
1527,93.9553400934
1529,94.0037992058
1532,103.280666378
1536,112.420474053
1537,118.011371685
1539,104.141453315
1542,112.39446601
1543,93.8471441676
1544,103.554786364
1545,77.4507448002
1550,93.8975506931
1551,111.836560539
1554,105.414470271
1556,103.77177028
1559,92.5460406715
1560,77.7660812706
1562,95.0499724788
1566,93.9610800666
1567,112.705398006
1569,103.222970985
1570,116.021185553
1571,112.743136666
1574,93.5401240746
1578,103.611806797
1580,93.695056049
1583,112.67046495
1584,93.5327003947
1585,112.784427004
1586,93.3863654774
1587,112.55075331
1588,94.0191692035
1590,116.742462904
1592,104.379221306
1596,113.454666419
1598,112.111755841
1599,93.903038844
1604,115.564077575
1606,103.994510367
1607,94.5751793033
1608,103.13354264
1609,117.581184044
1611,94.1612996489
1613,95.1640078602
1616,94.7260536982
1619,112.056711689
1620,93.8703755364
1621,112.65895215
1622,93.0752347899
1625,112.135743074
1627,117.583037424
1629,112.338737026
1634,95.2067272572
1636,93.94549683
1638,103.557304258
1639,93.2903652852
1641,95.4995046495
1643,94.9470256919
1644,103.25195294
1645,117.667001769
1646,93.797550364
1647,105.519355427
1648,95.1017073217
1652,93.722776139
1653,112.075596665
1656,95.0934214968
1658,93.8987124514
1659,112.597557089
1661,94.651602547
1663,94.5728136115
1664,112.462501924
1665,95.0200504675
1666,103.784688945
1667,104.429112781
1668,77.3043332953
1669,103.589382247
1670,94.3224982208
1672,112.151024703
1674,112.401279134
1677,112.320243769
1678,93.900863692
1679,112.643010461
1680,93.9015945441
1683,103.213284954
1686,103.159808907
1687,111.790715599
1689,112.07390693
1690,93.812870545
1691,116.618180604
1692,112.19663839
1693,93.5053547064
1695,93.8901287988
1696,93.2464825786
1697,112.726136737
1700,103.784619284
1701,94.8404031734
1702,112.860932692
1703,94.0867643461
1704,112.542224648
1706,95.0481489558
1707,112.903722521
1708,95.5806669431
1710,95.3252189599
1711,103.301324062
1713,104.427740673
1717,103.101567373
1719,103.609255871
1720,94.2229068856
1722,94.9888426327
1725,103.928370628
1726,95.4951312283
1727,102.84792626
1729,112.360073562
1730,94.3856496555
1731,112.822555974
1733,103.784897874
1734,94.8776150676
1735,111.867509582
1738,95.1574007535
1742,93.4028651013
1745,112.407317239
1747,94.8821249651
1749,96.110301954
1751,95.5001074656
1752,80.216294266
1753,103.331997177
1754,95.0487831574
1755,95.4190796789
1756,105.392847844
1758,112.511271473
1759,96.0972314672
1760,103.87650706
1761,113.461892553
1762,94.7256437948
1763,113.659291302
1764,97.3695029766
1766,95.3102134021
1768,95.1963311232
1769,77.708448895
1771,113.77027668
1772,94.5154163228
1773,105.311019109
1774,95.5563543119
1775,112.739140669
1777,112.455893362
1779,96.0967855014
1780,105.776583231
1787,96.9481494919
1788,94.8345617325
1790,96.7930503289
1796,114.022061113
1801,97.4086306917
1803,95.5817042444
1807,112.660224991
1809,112.853885695
1812,93.546780166
1813,113.591787974
1814,95.6686766652
1815,112.94034635
1816,95.4253144554
1818,93.8116416678
1820,94.6681792428
1821,116.950531458
1822,95.6032776187
1825,94.654742155
1826,107.760309526
1828,95.9211904343
1831,104.830721589
1836,115.209267825
1837,94.8953145618
1841,95.2334854927
1844,104.195628224
1848,93.4356744853
1851,104.556322093
1852,99.3212541156
1853,95.3823852485
1854,113.997118157
1856,95.9175174061
1859,112.867638127
1860,96.448337989
1861,79.5966442381
1863,104.036149848
1865,95.1424629576
1866,104.050854963
1867,95.3872581699
1868,98.2062279447
1872,94.4749450935
1879,95.4784852223
1880,104.507131859
1882,94.964942065
1885,105.256186523
1887,104.04659725
1888,92.0802607747
1890,118.027102194
1894,95.8254349089
1895,103.535965001
1896,97.1332196185
1897,113.124137365
1900,112.933804488
1901,92.9932313723
1902,112.428369553
1905,95.2952503711
1906,114.032862333
1912,103.954791341
1915,93.6432788986
1916,104.217256183
1917,95.1491402046
1918,107.98001415
1920,79.9069437542
1923,95.1094938226
1924,105.309515917
1925,96.4861016867
1930,117.801047934
1932,114.094967234
1933,94.9129289282
1934,113.619951729
1935,92.8807782404
1940,77.7939605391
1941,95.2591316285
1942,112.957586041
1943,94.5282918956
1944,94.7790928973
1945,114.790366187
1948,117.912885957
1949,94.9536132683
1952,95.712186434
1954,94.557749868
1955,113.865281391
1958,94.9821382942
1959,78.8211358326
1960,113.665151869
1963,95.8851380002
1965,94.9694979805
1968,103.620112231
1969,98.8965556367
1971,95.7159894916
1972,112.918336157
1973,95.3729655792
1975,95.7162621354
1977,94.8489354986
1978,95.3284036791
1979,114.48701258
1981,95.0847172427
1982,113.494213967
1987,114.007126073
1988,95.97409709
1993,96.4971924626
1997,95.3923301055
1999,95.2090072087
2001,95.6575460934
2002,116.633651281
2003,95.6635571638
2004,78.8846369801
2006,112.785376243
2007,95.1318123018
2009,103.84817975
2010,95.8551320521
2013,95.5978656997
2018,80.170632071
2022,104.248811329
2024,112.801054981
2025,96.0252699232
2026,104.462018317
2030,103.886450091
2031,95.4610270249
2032,103.945775074
2033,95.7934675321
2035,95.0765247767
2036,113.251336846
2037,96.3459076861
2040,96.1345708122
2043,112.166628824
2044,103.97886633
2046,104.720636199
2054,112.664720338
2055,96.0074296743
2056,105.730554471
2059,93.062479405
2060,92.9801937058
2062,96.4531211526
2063,113.862411213
2066,95.8191227513
2067,113.375405276
2072,96.657833496
2073,114.169204356
2074,93.5828888112
2075,112.452129651
2076,95.3438833202
2080,95.0385964179
2082,92.9837423047
2085,110.708873034
2087,112.68171471
2091,113.31057465
2092,95.3462273646
2093,105.684826524
2098,95.8122631935
2101,113.684912152
2102,93.8511136359
2103,77.798182953
2105,104.005543217
2106,95.9337872548
2107,112.707525845
2110,94.9194113155
2114,95.3568395264
2115,113.074749782
2117,82.0039884283
2118,92.8466864907
2119,106.961644956
2120,95.284059569
2122,96.8039310824
2123,114.202485826
2126,95.7272274061
2127,104.287304439
2128,95.2739606979
2129,113.72747548
2132,95.8698700948
2135,103.973679902
2138,94.4675122153
2139,117.75550911
2141,114.511549463
2142,95.2034907676
2146,95.6793396615
2151,113.830674224
2157,103.954364296
2159,113.676579348
2162,95.9173608067
2164,119.020779194
2167,94.0243167312
2168,114.134195374
2171,94.784886568
2173,95.532942122
2174,103.885222012
2175,95.1934497297
2178,95.760692079
2180,96.4395263194
2185,113.907439535
2189,94.6758368553
2190,112.963562219
2192,105.117888756
2194,116.954133161
2200,115.200207418
2201,94.8915181781
2203,113.898215792
2204,94.6602263973
2205,113.618936227
2209,113.473174467
2213,103.965773123
2214,94.967446344
2215,112.426953785
2216,94.9744330649
2218,95.535493375
2219,104.461347396
2220,94.9213410562
2222,94.4403473772
2223,113.073579234
2225,113.376131215
2226,95.0272231517
2230,94.431223607
2233,113.120212305
2234,112.664457028
2235,94.6606847697
2236,78.972015539
2237,94.9169581179
2240,117.225920243
2241,93.9523885885
2248,104.308047867
2249,95.2842092962
2250,113.558652805
2252,113.753943199
2253,94.8075271674
2254,113.852630236
2256,79.3746860715
2258,94.2423091732
2259,112.495626585
2262,96.1430850178
2265,95.644842354
2266,103.546655416
2269,94.4985129997
2271,95.5292505365
2273,95.8941756302
2274,113.456837511
2275,94.9218434999
2277,93.6206697243
2279,94.6685027284
2280,79.1203226926
2282,96.441527236
2283,103.864615898
2288,96.6142351604
2289,113.67883721
2291,95.5367205743
2292,118.340933357
2297,95.8297525183
2298,104.18342853
2299,94.8823051045
2300,112.757122581
2301,95.2246401108
2304,95.1271080511
2305,103.341317733
2306,96.1472725622
2308,94.8652335095
2309,113.66681483
2311,93.0837044353
2312,103.804758584
2316,103.772347242
2321,105.329631171
2322,114.429865482
2325,103.850330879
2326,95.146705787
2329,118.335071602
2330,93.7508713241
2331,105.639994119
2332,113.132268412
2333,96.1464027537
2334,103.664446511
2335,113.995566318
2337,113.291136363
2338,94.8979803146
2340,113.137250739
2342,90.9274188326
2345,94.7629161908
2349,95.8943607884
2351,79.1760852125
2352,95.3633485443
2354,113.834613601
2355,116.606307977
2357,113.377761459
2358,94.0926168747
2360,95.9230506289
2361,113.834628066
2364,94.8456479786
2366,96.2240209684
2369,104.753759155
2370,95.5844064602
2371,113.170554865
2373,119.589477855
2374,95.1073342122
2376,114.257247537
2378,113.828008257
2382,95.5123437243
2383,95.2665785258
2386,103.84963036
2387,95.0789318786
2389,93.9858529532
2390,113.653282371
2392,94.2178955462
2398,113.129820634
2399,95.405179593
2400,96.6719294294
2401,112.741035425
2402,94.277081765
2404,95.3704156
2407,113.812002459
2408,113.115002412
2409,113.328787988
2412,81.5181067947
2413,95.3620933185
2415,95.2399784904
2420,113.708622218
2422,94.9471477078
2423,104.689650474
2426,95.0354010747
2432,93.7165853674
2434,94.7323985406
2435,94.2147437619
2436,113.104632304
2438,114.455562675
2440,113.359085546
2443,94.6772309223
2444,94.189420972
2447,104.294073976
2450,95.361306782
2454,94.9337413215
2455,112.90878427
2459,96.1448464108
2460,113.3215214
2463,95.1482972552
2465,93.6943276916
2468,77.9710997574
2469,94.9453785125
2474,94.7627938395
2478,94.9777221379
2480,94.3772130681
2481,117.221329401
2489,96.305859174
2490,104.615287197
2492,93.3780822599
2496,96.1344822215
2497,112.69192566
2500,95.2559249447
2505,96.0756160541
2507,95.4512686868
2508,113.644865433
2509,95.4411429165
2510,77.7133907843
2513,95.8759005989
2515,96.3026326377
2518,95.2749134119
2519,113.502369863
2520,95.2749172608
2521,113.131265862
2523,112.568172023
2525,94.4632060646
2529,111.660985138
2530,93.1557614386
2533,113.48674768
2535,92.0437362962
2538,103.050765217
2544,113.31019358
2553,111.976084159
2556,92.9973562141
2558,92.9893712167
2559,118.109124889
2560,93.0915984121
2561,111.55127217
2562,93.9702779712
2563,112.035690082
2564,93.4452752677
2565,111.032309305
2567,103.170194866
2572,93.7182270923
2575,94.4689785712
2576,112.655171549
2577,93.6569190743
2578,94.1749480538
2579,111.564460807
2580,93.3004852469
2582,111.812401938
2583,93.4447120853
2587,92.9979396437
2589,111.638480185
2590,94.6435160918
2591,111.661088457
2594,92.9120019563
2597,93.4644418949
2598,102.832816126
2599,92.0396522965
2600,102.319623153
2602,113.356670818
2603,93.71535359
2604,104.735506191
2606,110.276658727
2607,77.8523094663
2608,94.7315495586
2613,111.744992288
2614,93.0990399887
2615,112.04750012
2617,111.347490472
2620,93.9404815091
2623,111.210299799
2624,93.1420940342
2627,111.744660317
2629,77.8518952407
2630,93.1923933389
2632,94.5100943939
2636,93.1895361855
2639,94.4145076977
2640,103.106420608
2642,111.662101564
2644,102.600717592
2646,110.37682653
2647,93.094699318
2649,92.5756294912
2650,109.63513976
2652,102.989061275
2653,102.576125653
2655,111.50476373
2657,111.379624822
2659,111.644020779
2662,93.493010415
2663,114.602121866
2664,93.5477601277
2665,103.097337396
2670,93.1597371828
2671,103.080708089
2672,92.0871956639
2675,102.989104829
2677,110.461863011
2679,111.478965011
2683,111.484420639
2684,93.1250096355
2685,93.0574400019
2688,103.205737755
2689,94.4188669173
2690,103.701746298
2693,94.7329068819
2694,111.88059464
2697,99.9758246074
2699,94.6878854598
2703,92.6614440591
2705,103.760058056
2709,77.9934495764
2710,92.6719660334
2711,111.677794034
2712,91.4038965905
2713,93.4508062991
2714,111.418759331
2715,92.8189161211
2717,93.2044618535
2718,114.572918054
2720,111.844307257
2721,93.0811480179
2726,94.7404723206
2728,92.9213820588
2731,102.826265731
2732,112.058947161
2734,92.9314937243
2736,102.993710086
2737,93.5518146395
2738,103.193657728
2739,111.973636502
2746,92.9782333972
2749,103.375179964
2751,115.97822528
2752,103.880956979
2753,92.7981805525
2757,102.815055157
2758,94.2336455728
2759,111.448235829
2760,94.1311813236
2762,112.170533064
2764,94.5895237849
2765,112.13491579
2769,111.239166986
2771,111.560981992
2774,93.39291172
2776,92.7149799602
2777,113.51868449
2778,92.3928233297
2779,111.754371255
2782,92.7642076468
2784,93.3313257456
2787,93.3093092934
2789,90.7575208778
2792,93.8140158292
2798,93.4810703826
2799,102.972679604
2800,93.243339759
2801,76.8497473417
2802,92.5115284955
2804,92.7792956482
2807,102.958819596
2808,93.8188462252
2809,119.774232211
2811,116.400090063
2812,93.042700005
2814,93.024519097
2816,93.220345053
2817,111.484156661
2818,111.241017982
2820,110.805686484
2821,76.8213077417
2822,94.8181207647
2823,103.449009735
2824,92.956827747
2826,93.2737499164
2829,92.1501431887
2834,92.5508435319
2835,78.0684716303
2838,93.0904658846
2839,111.511004491
2840,91.8621232446
2841,110.907536004
2842,94.0380935624
2846,111.276027994
2848,94.5725613561
2849,92.7813663538
2850,111.420682516
2851,94.0004692953
2853,92.7698137958
2854,111.661262936
2858,111.730062644
2861,94.2278986245
2864,92.3000333036
2865,114.585448428
2866,111.727459995
2867,92.9330144162
2868,112.441832396
2870,111.964002055
2877,93.9469808297
2878,111.732617139
2880,111.895497156
2882,78.2523767918
2883,94.6620148326
2884,104.220061244
2885,93.5418362345
2887,94.1860790419
2888,110.564612674
2889,93.987665389
2890,102.821848769
2891,93.2135003114
2892,116.905734631
2893,93.0606491706
2898,111.710096191
2899,92.9806008879
2900,111.195432854
2901,94.2113626558
2909,94.3643212447
2910,111.867722869
2911,110.711181433
2913,111.613004509
2914,95.4786805877
2918,92.2834478539
2919,111.850161909
2920,93.405867198
2921,111.734402754
2922,91.2966720903
2923,102.759201435
2925,113.173519528
2926,93.0191900257
2927,111.522134969
2929,111.943935246
2933,94.2575443086
2934,111.152608695
2936,113.134965834
2941,103.444833645
2942,93.7527451289
2943,112.720122857
2945,104.880099584
2950,94.1075447081
2951,112.72833217
2953,117.361858047
2954,93.4252371461
2955,103.567568952
2956,94.8240054717
2960,95.295809627
2962,93.4898689239
2963,104.447860747
2964,103.5022316
2966,78.2775730772
2967,93.8284952955
2968,112.686804587
2969,94.3999917064
2971,93.3578454565
2972,95.451028747
2974,93.2469852271
2975,112.493698688
2977,116.849534234
2980,112.498604158
2981,94.2487268186
2983,94.7268511575
2984,103.790519278
2985,117.928441812
2986,104.058313639
2987,95.4510522197
2989,92.4847781199
2990,112.355356983
2991,94.1341559959
2992,77.2631739952
2995,100.270215974
2996,102.972780592
3002,113.579275229
3004,112.560366639
3005,118.049227922
3006,94.8191812791
3010,95.210511613
3011,103.671525342
3014,93.7943300528
3015,93.6906716414
3016,95.1686633354
3017,119.071890433
3018,93.7322787661
3021,104.323265807
3024,103.85619699
3028,93.9592856173
3030,92.6823945834
3032,93.7965352486
3039,95.6923071902
3040,105.780917559
3041,93.6716542748
3043,93.2186047249
3044,112.671941931
3046,112.124153991
3055,93.4627738524
3056,112.345790066
3058,94.4007221374
3059,113.044339612
3061,118.750599543
3063,104.046508195
3066,94.9542166266
3067,103.855867937
3068,77.9419956736
