ID,y
1319,94.1165237427
1323,94.0331573486
1324,103.006599426
1325,93.2329025269
1328,103.349761963
1329,94.908996582
1330,112.219970703
1331,92.9905700684
1332,104.434593201
1337,92.821144104
1338,112.374519348
1339,93.5831985474
1340,112.039276123
1343,112.096916199
1347,103.758972168
1348,93.3084945679
1349,103.327056885
1352,93.919593811
1354,94.5036773682
1359,112.40486908
1360,94.6511306763
1363,112.343147278
1364,94.3203201294
1365,104.708198547
1366,94.4111938477
1372,93.6723022461
1375,103.491752625
1376,94.2807159424
1378,94.460609436
1379,111.756195068
1380,94.8656997681
1381,104.293663025
1384,110.919258118
1387,93.7519607544
1388,113.066993713
1392,77.3052139282
1394,104.359458923
1395,94.2103347778
1396,112.073066711
1398,92.8912887573
1399,112.073066711
1400,93.736289978
1401,93.4155731201
1403,92.8892288208
1404,111.609992981
1406,112.115310669
1407,93.775718689
1408,111.539520264
1410,77.4102859497
1412,112.126045227
1413,94.5632476807
1415,94.4349975586
1420,111.539520264
1422,111.507873535
1423,106.650375366
1424,111.611114502
1425,93.3805923462
1426,77.4102859497
1427,93.7447662354
1429,94.5935821533
1430,112.091819763
1431,96.5108642578
1432,103.090187073
1434,112.346092224
1437,94.7015533447
1438,103.982116699
1440,111.802383423
1441,112.465408325
1442,94.3654251099
1444,111.95198822
1445,94.9853973389
1446,103.425918579
1448,93.6012191772
1453,94.0257720947
1454,112.249023438
1455,94.8444442749
1456,111.889480591
1458,112.249023438
1459,94.3253326416
1461,94.6207885742
1465,93.7519607544
1466,112.565856934
1469,94.5363082886
1472,94.0257720947
1474,93.3435974121
1477,112.075195312
1479,112.725410461
1482,93.1316223145
1483,77.3052139282
1487,94.517036438
1488,113.164085388
1490,112.499343872
1492,111.846595764
1494,116.061889648
1496,104.347686768
1497,93.7227554321
1499,93.2576980591
1502,93.7810592651
1507,113.017990112
1508,93.1006088257
1509,112.73059845
1511,93.9154891968
1512,112.194755554
1513,117.694419861
1514,103.541648865
1518,112.248924255
1519,94.7108612061
1522,112.231513977
1524,77.6303787231
1527,93.9630126953
1529,92.9794921875
1532,103.777481079
1536,111.89994812
1537,117.328102112
1539,104.31893158
1542,112.487747192
1543,94.0841293335
1544,103.26158905
1545,77.9216842651
1550,94.1007385254
1551,113.554992676
1554,101.854972839
1556,103.608161926
1559,93.4426040649
1560,77.4102859497
1562,95.4721298218
1566,94.6269073486
1567,112.614120483
1569,104.150642395
1570,113.592041016
1571,112.180526733
1574,93.8231887817
1578,101.944129944
1580,92.8970947266
1583,112.683891296
1584,93.8231887817
1585,111.521743774
1586,93.5769042969
1587,112.356430054
1588,93.2262573242
1590,113.745491028
1592,104.084922791
1596,112.072341919
1598,111.92502594
1599,93.595161438
1604,114.671295166
1606,103.587333679
1607,94.700630188
1608,105.176643372
1609,117.331665039
1611,95.1076583862
1613,94.3492355347
1616,95.1338653564
1619,112.731750488
1620,92.6793746948
1621,112.324256897
1622,94.3563919067
1625,111.679550171
1627,117.331665039
1629,112.200683594
1634,93.3509368896
1636,94.294921875
1638,103.327056885
1639,92.4011383057
1641,93.6176147461
1643,96.9978942871
1644,103.614280701
1645,115.94744873
1646,94.0596542358
1647,102.132713318
1648,95.4347610474
1652,92.914390564
1653,111.954978943
1656,94.3332748413
1658,93.1212387085
1659,113.0470047
1661,93.5203781128
1663,94.700630188
1664,111.733467102
1665,94.6353225708
1666,103.261360168
1667,103.125106812
1668,77.5494918823
1669,104.969726562
1670,94.57862854
1672,112.029159546
1674,112.101135254
1677,113.052482605
1678,93.3766937256
1679,112.257492065
1680,93.5274429321
1683,103.531845093
1686,103.704666138
1687,111.225196838
1689,111.772621155
1690,93.9637145996
1691,118.453727722
1692,112.627059937
1693,93.9184188843
1695,94.2592773438
1696,93.7400054932
1697,113.21648407
1700,103.261360168
1701,95.5263290405
1702,111.942771912
1703,93.1382751465
1704,112.259315491
1706,95.2199707031
1707,112.182487488
1708,95.0726470947
1710,93.3177871704
1711,104.801483154
1713,103.646522522
1717,103.896072388
1719,103.261360168
1720,94.265586853
1722,95.0729446411
1725,104.532539368
1726,95.274772644
1727,104.530654907
1729,112.542068481
1730,104.488006592
1731,111.922836304
1733,103.190330505
1734,94.5877609253
1735,112.059700012
1738,93.9228210449
1742,94.8456726074
1745,112.101135254
1747,95.1995849609
1749,94.8305892944
1751,95.0146865845
1752,77.4102859497
1753,104.010154724
1754,93.5023727417
1755,94.3298339844
1756,104.943878174
1758,111.971443176
1759,94.7658691406
1760,103.407424927
1761,112.745773315
1762,93.975479126
1763,111.369346619
1764,94.1514892578
1766,93.3837356567
1768,93.8611450195
1769,77.3052139282
1771,112.472793579
1772,93.3108444214
1773,103.254745483
1774,93.5943832397
1775,112.621520996
1777,112.398506165
1779,94.8931655884
1780,104.405403137
1787,95.2354660034
1788,94.6183242798
1790,95.055305481
1796,111.995094299
1801,94.1792678833
1803,94.8962173462
1807,112.133232117
1809,112.287811279
1812,93.928314209
1813,111.9503479
1814,93.1631851196
1815,112.99256134
1816,93.0565338135
1818,92.4214706421
1820,94.0171356201
1821,113.877967834
1822,93.760055542
1825,93.8519973755
1826,105.919555664
1828,95.1199188232
1831,103.225616455
1836,112.948097229
1837,94.0011672974
1841,93.810508728
1844,103.716072083
1848,93.2537307739
1851,104.489761353
1852,94.072052002
1853,92.8079299927
1854,112.212402344
1856,93.1702346802
1859,112.287811279
1860,94.6114273071
1861,77.4102859497
1863,103.274215698
1865,93.9197692871
1866,104.679779053
1867,93.3990402222
1868,93.0922088623
1872,94.0573654175
1879,94.2547531128
1880,104.471328735
1882,94.1457138062
1885,104.238899231
1887,105.279090881
1888,94.6588745117
1890,113.770614624
1894,94.6272354126
1895,103.161216736
1896,94.4954833984
1897,112.923789978
1900,113.245117188
1901,94.5275421143
1902,112.426712036
1905,92.7819442749
1906,112.098892212
1912,103.704666138
1915,94.9623718262
1916,103.393836975
1917,94.7150039673
1918,105.006652832
1920,77.3052139282
1923,92.8654785156
1924,103.566764832
1925,95.274772644
1930,117.331665039
1932,112.181106567
1933,94.0479354858
1934,112.747398376
1935,95.4657669067
1940,77.4102859497
1941,94.3523178101
1942,114.084465027
1943,95.0784683228
1944,93.8907318115
1945,110.755142212
1948,117.223220825
1949,93.1103973389
1952,94.9242858887
1954,92.9984588623
1955,112.63407135
1958,93.7282791138
1959,77.5623855591
1960,112.287857056
1963,94.1957244873
1965,93.4751663208
1968,103.43170166
1969,93.4616622925
1971,94.1423110962
1972,111.639938354
1973,92.0736846924
1975,94.0827941895
1977,92.9759674072
1978,92.9887008667
1979,112.504730225
1981,92.3923492432
1982,112.42137146
1987,112.534469604
1988,94.1536636353
1993,93.0358810425
1997,94.2946624756
1999,94.7857055664
2001,95.4844894409
2002,114.238227844
2003,92.6936569214
2004,77.4102859497
2006,112.420349121
2007,93.8381271362
2009,104.570289612
2010,94.5349807739
2013,93.0389633179
2018,77.3052139282
2022,103.312194824
2024,113.379455566
2025,94.0783538818
2026,103.289123535
2030,103.458023071
2031,93.6426239014
2032,103.771453857
2033,95.0456314087
2035,93.9477844238
2036,112.429283142
2037,93.2433166504
2040,94.8641204834
2043,112.55406189
2044,104.597373962
2046,103.364013672
2054,114.224388123
2055,93.4868850708
2056,104.98752594
2059,94.82762146
2060,93.566444397
2062,92.5761871338
2063,111.705924988
2066,94.7447967529
2067,111.201873779
2072,93.9776611328
2073,111.989807129
2074,94.131942749
2075,112.167327881
2076,95.3254089355
2080,92.9781723022
2082,93.566444397
2085,111.200325012
2087,113.070632935
2091,111.875770569
2092,93.6833496094
2093,105.120124817
2098,94.0464401245
2101,112.100791931
2102,92.5697555542
2103,77.3052139282
2105,104.31893158
2106,94.7563934326
2107,113.201927185
2110,93.7006149292
2114,93.0695114136
2115,113.565299988
2117,77.9427871704
2118,94.1891708374
2119,103.090187073
2120,94.9365463257
2122,93.5673446655
2123,112.325294495
2126,94.6800231934
2127,103.190330505
2128,94.1896743774
2129,111.937103271
2132,93.3768005371
2135,103.6407547
2138,92.7597198486
2139,117.50088501
2141,112.404136658
2142,95.138381958
2146,94.2504806519
2151,112.64112854
2157,103.228004456
2159,113.094062805
2162,94.1675262451
2164,117.63419342
2167,93.9228210449
2168,112.048851013
2171,93.7922821045
2173,94.0838241577
2174,103.226913452
2175,93.6371536255
2178,93.7936935425
2180,96.3054885864
2185,112.053535461
2189,93.7447280884
2190,111.320579529
2192,103.744300842
2194,113.073822021
2200,112.986671448
2201,93.5575866699
2203,112.160385132
2204,92.4321746826
2205,112.448394775
2209,112.605186462
2213,104.118995667
2214,93.8046035767
2215,112.201087952
2216,93.9840393066
2218,94.450630188
2219,103.822303772
2220,95.021446228
2222,95.7098999023
2223,112.629936218
2225,112.489837646
2226,95.0995559692
2230,93.6083679199
2233,112.558326721
2234,111.909706116
2235,92.4321746826
2236,77.4102859497
2237,94.9151229858
2240,113.049484253
2241,93.4227294922
2248,104.018852234
2249,93.9230728149
2250,112.563812256
2252,112.088897705
2253,92.8391647339
2254,112.354522705
2256,77.5117874146
2258,93.6820602417
2259,112.480377197
2262,95.7241287231
2265,94.4704971313
2266,103.312194824
2269,94.0076828003
2271,95.0457382202
2273,92.7003555298
2274,111.333572388
2275,94.0767822266
2277,94.3763122559
2279,92.2381744385
2280,77.5248641968
2282,96.1379470825
2283,103.611442566
2288,91.7836914062
2289,112.311042786
2291,95.3052062988
2292,117.187614441
2297,94.9043579102
2298,104.869995117
2299,93.9843826294
2300,113.203025818
2301,93.4489822388
2304,94.4769210815
2305,103.43170166
2306,95.6351394653
2308,94.2995910645
2309,112.5051651
2311,94.7255859375
2312,103.876312256
2316,105.203483582
2321,104.231842041
2322,112.385520935
2325,103.281761169
2326,95.2638626099
2329,117.187614441
2330,94.5751800537
2331,105.412010193
2332,111.067138672
2333,95.6351394653
2334,104.184638977
2335,111.019836426
2337,112.171028137
2338,92.8187637329
2340,111.067138672
2342,95.3669052124
2345,93.4041976929
2349,93.7615509033
2351,77.4102859497
2352,94.6486434937
2354,112.994316101
2355,114.242408752
2357,112.26399231
2358,93.066192627
2360,94.8798446655
2361,112.994316101
2364,94.271736145
2366,95.3686294556
2369,104.7186203
2370,95.1467285156
2371,111.123977661
2373,117.244544983
2374,94.6349563599
2376,112.312934875
2378,113.05682373
2382,94.6475296021
2383,95.0971603394
2386,103.739585876
2387,95.3632965088
2389,92.8008270264
2390,112.110610962
2392,93.8679962158
2398,111.174728394
2399,94.5580291748
2400,92.6832275391
2401,112.096069336
2402,94.3624343872
2404,95.2267990112
2407,112.547767639
2408,111.523857117
2409,111.887489319
2412,81.458152771
2413,94.6438674927
2415,94.2200927734
2420,111.55090332
2422,94.5991592407
2423,103.583786011
2426,96.2381057739
2432,93.330947876
2434,92.6478500366
2435,93.2962493896
2436,114.109649658
2438,111.777030945
2440,113.887023926
2443,93.5703735352
2444,94.614364624
2447,103.983932495
2450,94.5630493164
2454,94.9395828247
2455,112.579208374
2459,95.6351394653
2460,112.726951599
2463,93.9886322021
2465,93.9777679443
2468,77.3052139282
2469,95.0732574463
2474,94.3081893921
2478,94.244644165
2480,93.1555328369
2481,112.559700012
2489,95.7241287231
2490,103.902671814
2492,93.8228225708
2496,95.6351394653
2497,112.066017151
2500,94.5906448364
2505,95.3852386475
2507,93.6074523926
2508,111.368156433
2509,95.0175476074
2510,77.5623855591
2513,111.862075806
2515,95.7241287231
2518,95.2562942505
2519,111.816307068
2520,95.2562942505
2521,112.07144165
2523,112.927597046
2525,94.4716567993
2529,111.067245483
2530,95.6084365845
2533,111.479644775
2535,93.711479187
2538,103.070411682
2544,113.663246155
2553,112.265007019
2556,94.299407959
2558,104.360603333
2559,115.564804077
2560,94.0653762817
2561,112.230682373
2562,93.4044036865
2563,111.635688782
2564,98.7150039673
2565,112.748634338
2567,103.748939514
2572,93.124382019
2575,95.3502502441
2576,113.745788574
2577,94.0249252319
2578,94.732460022
2579,112.443977356
2580,93.8473815918
2582,112.169013977
2583,93.3538360596
2587,94.5951919556
2589,112.284431458
2590,91.5018157959
2591,111.40599823
2594,94.098487854
2597,94.2934036255
2598,103.190330505
2599,94.4146652222
2600,104.271018982
2602,114.02898407
2603,93.0170974731
2604,104.601173401
2606,111.794174194
2607,77.4198074341
2608,93.1447143555
2613,111.256797791
2614,93.0409164429
2615,112.947814941
2617,112.26688385
2620,94.0212783813
2623,111.848754883
2624,94.8369750977
2627,111.256797791
2629,77.4198074341
2630,92.6177902222
2632,95.5265731812
2636,93.2175598145
2639,94.3010864258
2640,104.310951233
2642,111.08996582
2644,103.190330505
2646,112.891098022
2647,94.7722625732
2649,92.2074813843
2650,108.857398987
2652,103.531845093
2653,105.338088989
2655,109.169715881
2657,110.995979309
2659,111.541664124
2662,93.1954498291
2663,112.500343323
2664,94.6472015381
2665,104.167572021
2670,93.9657287598
2671,103.400382996
2672,94.9321060181
2675,103.531845093
2677,112.049591064
2679,111.635597229
2683,112.197990417
2684,93.3304748535
2685,94.5539932251
2688,106.614753723
2689,95.3878860474
2690,103.284065247
2693,93.0113525391
2694,112.805435181
2697,101.447090149
2699,94.6427536011
2703,93.2666091919
2705,106.780090332
2709,77.9256515503
2710,93.6596374512
2711,113.742881775
2712,94.1715240479
2713,92.7994918823
2714,112.339553833
2715,95.4465866089
2717,92.8582763672
2718,112.948425293
2720,111.040679932
2721,93.5646743774
2726,94.2664031982
2728,94.2061538696
2731,103.833862305
2732,112.191123962
2734,92.6924057007
2736,104.715644836
2737,94.8411941528
2738,103.793922424
2739,112.108970642
2746,94.1851577759
2749,103.896492004
2751,116.406112671
2752,103.928207397
2753,94.3383560181
2757,103.996078491
2758,95.0348968506
2759,112.105010986
2760,91.392578125
2762,113.201515198
2764,95.2738494873
2765,113.194755554
2769,111.819694519
2771,114.223464966
2774,94.641746521
2776,94.239616394
2777,115.081924438
2778,93.1363067627
2779,112.158569336
2782,93.6417007446
2784,94.0801696777
2787,93.1939315796
2789,94.661567688
2792,95.1270523071
2798,93.1738433838
2799,104.420661926
2800,93.4923934937
2801,78.5866928101
2802,93.6191711426
2804,94.7095336914
2807,105.699859619
2808,94.7531356812
2809,115.907989502
2811,115.633041382
2812,93.7071990967
2814,92.5205612183
2816,94.693107605
2817,112.45426178
2818,112.031715393
2820,111.968200684
2821,77.7015914917
2822,94.9363708496
2823,103.752822876
2824,93.6111068726
2826,94.2364273071
2829,92.951210022
2834,93.9430465698
2835,77.3052139282
2838,93.3566055298
2839,112.767753601
2840,94.2071228027
2841,113.95161438
2842,95.3353729248
2846,112.801490784
2848,94.3450775146
2849,94.6165924072
2850,112.187477112
2851,94.5180053711
2853,92.198135376
2854,110.855918884
2858,111.480545044
2861,94.3241348267
2864,93.5794372559
2865,112.095970154
2866,112.013549805
2867,93.1442947388
2868,112.174301147
2870,111.193649292
2877,91.8363952637
2878,111.283584595
2880,112.1092453
2882,77.3052139282
2883,95.2866287231
2884,105.51259613
2885,95.2672729492
2887,95.8338394165
2888,113.089225769
2889,94.7721939087
2890,103.225250244
2891,93.9141693115
2892,118.078994751
2893,94.3249130249
2898,112.124061584
2899,94.105506897
2900,111.767349243
2901,94.1851806641
2909,94.8859024048
2910,112.468467712
2911,111.669448853
2913,111.901405334
2914,93.9832992554
2918,94.1802444458
2919,112.143547058
2920,93.4729919434
2921,111.283584595
2922,95.6141204834
2923,103.205856323
2925,112.507087708
2926,93.0401611328
2927,111.221809387
2929,111.575462341
2933,93.6281661987
2934,111.98235321
2936,112.146720886
2941,104.212753296
2942,94.9247512817
2943,113.147712708
2945,104.296684265
2950,93.6190872192
2951,111.276954651
2953,116.358810425
2954,93.3199539185
2955,103.341308594
2956,94.6697921753
2960,94.7177047729
2962,92.7895050049
2963,103.921760559
2964,103.296279907
2966,77.5248641968
2967,92.7890167236
2968,112.160842896
2969,92.3793792725
2971,93.1341552734
2972,95.1789550781
2974,93.962097168
2975,112.449630737
2977,116.406112671
2980,112.482543945
2981,93.576965332
2983,95.2355728149
2984,105.063919067
2985,116.879112244
2986,103.78503418
2987,95.1789550781
2989,93.6121444702
2990,111.834197998
2991,93.0382080078
2992,76.9406356812
2995,100.647064209
2996,105.727813721
3002,113.381332397
3004,112.100952148
3005,116.658348083
3006,94.9007873535
3010,95.0367279053
3011,103.784248352
3014,93.0401611328
3015,93.476020813
3016,94.6828842163
3017,112.64264679
3018,93.7376708984
3021,103.345405579
3024,103.425918579
3028,94.2221679688
3030,93.3587036133
3032,92.4148483276
3039,94.8257446289
3040,103.69127655
3041,95.4839553833
3043,92.8130493164
3044,112.019126892
3046,112.251190186
3055,91.7440567017
3056,111.977210999
3058,92.8550643921
3059,112.89176178
3061,117.46647644
3063,103.033424377
3066,94.6028213501
3067,103.425918579
