ID,y
937,80.3679733276
939,94.3201522827
940,102.963798523
941,93.9285049438
942,103.284927368
943,94.8151321411
944,103.449333191
947,111.492225647
949,111.745933533
951,111.973640442
952,94.3701629639
953,104.008026123
954,79.2326126099
957,111.93258667
959,93.7577590942
960,113.271621704
963,115.170265198
965,111.492225647
967,103.506462097
971,93.9907989502
972,81.0026626587
973,94.5985870361
974,112.092597961
975,94.9145736694
978,113.557830811
980,112.560531616
981,94.7991485596
984,112.787002563
986,94.8848419189
988,93.5575180054
989,112.467048645
990,103.370605469
992,112.319221497
996,93.8078536987
999,113.264785767
1000,94.6219863892
1001,112.367607117
1002,93.4361495972
1003,111.917312622
1004,93.3364028931
1008,111.762710571
1009,91.8982009888
1010,106.467063904
1012,113.97694397
1013,93.8233642578
1014,113.707740784
1015,93.7547302246
1016,115.170265198
1019,97.4609909058
1020,112.138145447
1021,94.8848419189
1022,105.108947754
1024,94.8848419189
1025,79.790435791
1027,94.8578338623
1028,104.228385925
1029,94.9661560059
1030,94.250869751
1033,112.178192139
1036,93.7546463013
1037,111.733268738
1038,93.7666625977
1042,94.3201522827
1043,103.532394409
1044,94.0208129883
1045,111.764030457
1047,114.036499023
1050,94.163482666
1051,111.377655029
1054,93.9674606323
1056,94.7991485596
1057,94.0006332397
1059,94.9556045532
1062,101.110694885
1063,104.712539673
1064,94.7991485596
1066,94.0977630615
1070,103.848327637
1076,111.768783569
1077,100.750076294
1078,112.662193298
1080,111.936462402
1082,111.959007263
1083,98.5253753662
1089,112.814758301
1091,99.1093902588
1093,94.9614334106
1097,95.5323486328
1099,94.33253479
1101,95.4919052124
1103,96.0780334473
1104,111.842788696
1106,112.56565094
1109,94.3202209473
1110,111.911430359
1111,96.1233825684
1112,114.363571167
1114,94.6122589111
1116,96.7989730835
1117,115.069717407
1120,94.0487976074
1124,112.213813782
1125,94.4250793457
1126,111.951515198
1134,112.122550964
1137,94.2809524536
1138,111.828384399
1144,111.953727722
1145,94.8361968994
1146,94.2287902832
1148,95.6053009033
1150,95.4251861572
1152,104.192695618
1153,95.0144271851
1154,103.071342468
1155,95.0050048828
1157,94.3259048462
1162,95.0192108154
1165,112.259124756
1166,94.8076629639
1167,104.670761108
1168,95.5035095215
1169,103.774185181
1171,115.694465637
1172,95.9171218872
1173,103.774185181
1174,94.4243087769
1176,95.6571426392
1177,103.822792053
1178,94.4845352173
1182,112.139686584
1186,95.561050415
1187,112.784088135
1188,94.5162582397
1189,115.743400574
1191,103.049682617
1192,95.0635757446
1197,112.175544739
1198,94.6524429321
1200,79.1631851196
1201,94.3849182129
1203,95.7247467041
1209,115.299530029
1214,104.502166748
1218,111.999992371
1222,94.8582839966
1226,95.0274887085
1228,94.5357055664
1230,94.2600097656
1232,79.2318725586
1233,95.8297119141
1236,114.143356323
1238,95.363067627
1241,111.953727722
1244,104.546005249
1246,94.8837966919
1247,112.934761047
1250,113.45955658
1251,94.528503418
1254,112.490112305
1255,95.3577880859
1256,111.6092453
1257,95.2535171509
1258,95.3818283081
1259,111.953727722
1260,95.173248291
1263,111.718788147
1267,79.547164917
1268,111.862617493
1271,95.0571136475
1272,111.575691223
1274,103.977890015
1275,95.0192108154
1276,111.575691223
1277,94.302772522
1279,94.2287902832
1281,99.5074539185
1282,94.5162582397
1283,113.251625061
1285,112.340362549
1286,94.3425979614
1289,112.33921051
1296,112.608047485
1299,94.6951217651
1301,94.539352417
1306,93.5656585693
1307,94.4782028198
1308,94.5361328125
1313,111.575691223
1314,95.1569900513
1315,111.911430359
1316,94.4657287598
1317,111.575691223
1319,94.4141921997
1323,95.4383544922
1324,103.4662323
1325,95.489112854
1328,104.600234985
1329,95.1663131714
1330,112.485366821
1331,95.205291748
1332,104.483642578
1337,95.1321029663
1338,111.969696045
1339,94.3243560791
1340,111.719306946
1343,113.517059326
1347,108.820159912
1348,94.4128189087
1349,104.000404358
1352,93.9106521606
1354,95.643661499
1359,116.942108154
1360,95.3354949951
1363,111.491928101
1364,98.6871948242
1365,103.825134277
1366,94.9359893799
1372,94.8079299927
1375,103.682769775
1376,94.5312347412
1378,94.2987442017
1379,112.445526123
1380,95.3466415405
1381,103.577392578
1384,112.63483429
1387,94.5115432739
1388,112.104980469
1392,80.1641769409
1394,107.561347961
1395,94.8753433228
1396,111.642585754
1398,94.5296783447
1399,111.642585754
1400,95.8111572266
1401,94.3074798584
1403,94.5143585205
1404,112.343017578
1406,111.642585754
1407,94.4469223022
1408,111.665382385
1410,79.5369796753
1412,111.635017395
1413,94.7599945068
1415,94.8879165649
1420,111.665382385
1422,112.001525879
1423,105.916114807
1424,111.665382385
1425,95.4813613892
1426,79.5369796753
1427,95.5534744263
1429,94.2393722534
1430,112.47253418
1431,95.5070724487
1432,105.641990662
1434,112.176628113
1437,94.9260559082
1438,104.783943176
1440,112.325759888
1441,112.354774475
1442,94.2803573608
1444,111.851837158
1445,95.0649719238
1446,103.954681396
1448,93.8303985596
1453,94.4298400879
1454,111.635017395
1455,94.8874816895
1456,112.663497925
1458,111.635017395
1459,93.8615112305
1461,94.1923065186
1465,94.5115432739
1466,112.638916016
1469,95.2768096924
1472,94.4298400879
1474,94.6977615356
1477,113.425628662
1479,111.872314453
1482,94.4832611084
1483,79.2007446289
1487,95.3215637207
1488,113.888511658
1490,112.285041809
1492,111.787086487
1494,122.558746338
1496,102.708061218
1497,94.5234680176
1499,95.7881622314
1502,94.3185424805
1507,112.602767944
1508,93.9106521606
1509,111.890136719
1511,94.4469833374
1512,112.079193115
1513,114.093345642
1514,103.533874512
1518,112.143890381
1519,93.7775268555
1522,112.137687683
1524,79.2301940918
1527,94.2803573608
1529,88.3260421753
1532,103.55696106
1536,112.269714355
1537,115.296211243
1539,106.303199768
1542,112.707374573
1543,94.5312347412
1544,104.048210144
1545,80.294052124
1550,94.5133514404
1551,112.057579041
1554,105.922210693
1556,104.1901474
1559,95.0271530151
1560,79.3785858154
1562,96.3082427979
1566,93.7830047607
1567,111.949287415
1569,103.89402771
1570,114.4609375
1571,111.820266724
1574,93.9106521606
1578,104.156700134
1580,94.3203277588
1583,111.789367676
1584,93.9106521606
1585,112.007865906
1586,96.880531311
1587,112.05934906
1588,94.087600708
1590,114.28099823
1592,103.447952271
1596,111.937347412
1598,111.62701416
1599,94.4399719238
1604,113.516143799
1606,103.374313354
1607,94.7599945068
1608,103.592475891
1609,115.691146851
1611,95.0299682617
1613,94.7959594727
1616,95.7669067383
1619,112.967033386
1620,94.529548645
1621,112.0936203
1622,98.9237289429
1625,112.39818573
1627,115.691146851
1629,111.773529053
1634,95.2708587646
1636,94.2959823608
1638,103.695480347
1639,94.4985580444
1641,95.5461425781
1643,94.8636550903
1644,102.807235718
1645,115.740081787
1646,94.326499939
1647,105.657653809
1648,95.468460083
1652,94.3203277588
1653,112.310112
1656,102.114196777
1658,94.4399719238
1659,111.805335999
1661,94.9317474365
1663,94.7599945068
1664,113.001426697
1665,94.8810272217
1666,104.1901474
1667,103.666877747
1668,79.8656463623
1669,103.3646698
1670,96.031288147
1672,112.254623413
1674,113.833435059
1677,113.888511658
1678,94.0179748535
1679,112.069190979
1680,94.4290084839
1683,103.971450806
1686,104.217979431
1687,112.01121521
1689,112.114280701
1690,94.3615036011
1691,115.22341156
1692,112.076072693
1693,93.9106521606
1695,94.6770858765
1696,94.4298400879
1697,111.797775269
1700,104.1901474
1701,95.1702651978
1702,112.08140564
1703,93.4784545898
1704,112.236198425
1706,95.2408828735
1707,112.78931427
1708,95.3367996216
1710,95.6759567261
1711,103.595535278
1713,105.107093811
1717,103.679794312
1719,104.156700134
1720,94.3857879639
1722,94.9105453491
1725,104.54372406
1726,95.4287185669
1727,104.368278503
1729,111.918785095
1730,93.2800140381
1731,113.035972595
1733,104.1901474
1734,95.0349807739
1735,112.001525879
1738,94.7959594727
1742,94.791053772
1745,113.833435059
1747,95.1991271973
1749,95.3667984009
1751,95.4080200195
1752,80.519317627
1753,105.608428955
1754,94.7507858276
1755,94.8974761963
1756,104.246276855
1758,112.667770386
1759,95.0453109741
1760,105.476242065
1761,112.069885254
1762,94.1439743042
1763,111.864608765
1764,93.5226669312
1766,95.7705230713
1768,94.6022491455
1769,81.0504837036
1771,111.713516235
1772,94.6569442749
1773,103.838500977
1774,99.6331100464
1775,112.74256897
1777,112.572349548
1779,95.0453109741
1780,106.627403259
1787,93.691116333
1788,94.3229598999
1790,95.5164718628
1796,112.182319641
1801,94.1175613403
1803,95.6651763916
1807,114.863182068
1809,112.197914124
1812,96.2519683838
1813,112.742889404
1814,94.5798950195
1815,111.788253784
1816,94.8277816772
1818,94.3613967896
1820,94.290725708
1821,113.84172821
1822,94.9942474365
1825,94.8077774048
1826,103.715591431
1828,95.5651702881
1831,103.776657104
1836,112.169403076
1837,94.4572906494
1841,94.6551818848
1844,102.596466064
1848,100.568069458
1851,104.696525574
1852,99.1007919312
1853,93.9811630249
1854,111.875236511
1856,95.1142578125
1859,112.197914124
1860,95.7411422729
1861,80.6233215332
1863,107.83795929
1865,94.6070098877
1866,105.044006348
1867,95.0376586914
1868,93.7464599609
1872,95.7680664062
1879,95.1573410034
1880,103.739479065
1882,94.5353775024
1885,104.104499817
1887,103.463058472
1888,92.1970214844
1890,120.500190735
1894,94.9537963867
1895,103.784835815
1896,95.5549087524
1897,112.86403656
1900,113.067993164
1901,95.2657852173
1902,112.311439514
1905,94.3728027344
1906,111.668029785
1912,104.253814697
1915,100.930381775
1916,104.511245728
1917,95.2983932495
1918,103.706192017
1920,81.032875061
1923,95.6281890869
1924,105.335166931
1925,95.3837356567
1930,115.772163391
1932,111.785873413
1933,94.0477218628
1934,112.111022949
1935,95.2635803223
1940,81.0504837036
1941,94.3247070312
1942,112.459861755
1943,94.4856185913
1944,94.3845748901
1945,110.406181335
1948,115.292915344
1949,94.443321228
1952,94.4727172852
1954,94.3805770874
1955,111.808670044
1958,94.4281921387
1959,82.1296615601
1960,111.864608765
1963,94.8999404907
1965,94.5955810547
1968,103.936721802
1969,98.9674758911
1971,95.0466766357
1972,114.973243713
1973,93.9925765991
1975,93.9922790527
1977,94.9852142334
1978,94.8331985474
1979,111.995933533
1981,94.1199569702
1982,113.757415771
1987,112.034767151
1988,93.9738845825
1993,93.9451599121
1997,94.4664535522
1999,95.5034484863
2001,94.9537963867
2002,113.912590027
2003,94.3607406616
2004,80.6117858887
2006,112.353927612
2007,95.6561965942
2009,105.454879761
2010,95.0683822632
2013,95.0896530151
2018,80.7050628662
2022,102.97769928
2024,112.691238403
2025,95.0462875366
2026,103.27809906
2030,105.454879761
2031,94.5057601929
2032,104.253814697
2033,95.6429519653
2035,94.6033325195
2036,112.271636963
2037,93.9813156128
2040,94.9828643799
2043,113.92640686
2044,104.450622559
2046,105.141021729
2054,115.136268616
2055,94.5655975342
2056,106.627403259
2059,98.5608444214
2060,95.2657852173
2062,89.8971405029
2063,112.59627533
2066,94.9537963867
2067,112.250427246
2072,96.1089859009
2073,111.976852417
2074,96.7755966187
2075,110.899925232
2076,94.7157516479
2080,94.9000701904
2082,95.2657852173
2085,111.095344543
2087,112.392196655
2091,111.745353699
2092,95.3378448486
2093,106.627403259
2098,95.1410293579
2101,111.864608765
2102,94.3613967896
2103,81.0504837036
2105,105.127700806
2106,94.9924468994
2107,112.265975952
2110,94.3818206787
2114,95.9020385742
2115,112.508857727
2117,80.8805465698
2118,93.3746490479
2119,103.523223877
2120,95.538192749
2122,91.0856933594
2123,112.005691528
2126,95.0464401245
2127,104.287940979
2128,94.5922927856
2129,112.278640747
2132,94.6695556641
2135,104.23840332
2138,99.2626342773
2139,115.772163391
2141,111.910568237
2142,94.4024734497
2146,94.9212112427
2151,113.579605103
2157,103.39616394
2159,112.534225464
2162,95.0184326172
2164,115.182357788
2167,99.0229873657
2168,111.761924744
2171,94.7534637451
2173,95.0592880249
2174,103.603218079
2175,94.3197555542
2178,95.0276947021
2180,94.9637756348
2185,112.133018494
2189,101.724845886
2190,112.12286377
2192,103.420700073
2194,113.825752258
2200,112.56867218
2201,94.5259017944
2203,112.032821655
2204,94.7540893555
2205,112.049057007
2209,112.63483429
2213,103.834060669
2214,94.4505081177
2215,115.788833618
2216,94.7181930542
2218,94.2979736328
2219,105.084472656
2220,95.482711792
2222,93.8109359741
2223,112.396995544
2225,112.188987732
2226,94.4923782349
2230,94.7870254517
2233,112.042938232
2234,112.548049927
2235,94.7540893555
2236,79.2208251953
2237,94.4501113892
2240,115.676254272
2241,94.626373291
2248,103.999214172
2249,95.1671218872
2250,112.022979736
2252,111.902038574
2253,94.8927001953
2254,112.163520813
2256,80.0836410522
2258,94.5135192871
2259,111.840515137
2262,95.0011291504
2265,95.048576355
2266,104.690917969
2269,94.763458252
2271,95.6292419434
2273,94.0634307861
2274,111.955657959
2275,94.7318496704
2277,95.3248748779
2279,94.7540893555
2280,79.2366638184
2282,94.9637756348
2283,103.271537781
2288,93.9092330933
2289,112.266868591
2291,95.5323410034
2292,115.310722351
2297,95.477180481
2298,103.946586609
2299,96.1220245361
2300,113.322601318
2301,94.5962982178
2304,94.5788955688
2305,105.179679871
2306,95.0011291504
2308,94.8966598511
2309,112.016227722
2311,99.1289672852
2312,103.945777893
2316,104.861946106
2321,103.629745483
2322,111.766265869
2325,104.008903503
2326,95.1659317017
2329,115.310722351
2330,95.3112182617
2331,103.657096863
2332,112.050506592
2333,95.0011291504
2334,103.861679077
2335,111.6092453
2337,111.842956543
2338,95.0257720947
2340,112.050506592
2342,100.798683167
2345,95.0235519409
2349,94.5459823608
2351,79.6602706909
2352,95.517074585
2354,111.734512329
2355,113.364303589
2357,112.188987732
2358,96.8249130249
2360,95.0734710693
2361,111.734512329
2364,94.4845352173
2366,95.6279983521
2369,103.830459595
2370,95.1743011475
2371,112.033248901
2373,116.897254944
2374,95.052986145
2376,112.092979431
2378,111.929489136
2382,95.8150787354
2383,93.9195251465
2386,104.34703064
2387,95.4248962402
2389,98.7509307861
2390,113.851325989
2392,94.2264709473
2398,112.050506592
2399,95.4692230225
2400,95.7472305298
2401,112.570236206
2402,95.6613616943
2404,94.6744003296
2407,112.477867126
2408,112.350738525
2409,112.23110199
2412,79.5802993774
2413,95.5936126709
2415,94.5133514404
2420,112.372711182
2422,94.5800552368
2423,103.411964417
2426,95.3439483643
2432,95.4615631104
2434,94.4783935547
2435,98.4882049561
2436,112.717391968
2438,111.922393799
2440,111.777397156
2443,94.7573776245
2444,94.789276123
2447,103.999214172
2450,95.1211090088
2454,94.65284729
2455,112.086357117
2459,95.0011291504
2460,112.275886536
2463,94.8148269653
2465,94.7472991943
2468,79.6237716675
2469,94.3800735474
2474,94.5466384888
2478,94.5569458008
2480,94.5145492554
2481,115.676254272
2489,94.9637756348
2490,104.793746948
2492,95.2214431763
2496,95.0011291504
2497,112.463882446
2500,95.5468826294
2505,95.0011291504
2507,94.2710342407
2508,112.049057007
2509,95.6574707031
2510,80.3331069946
2513,93.9990921021
2515,94.9637756348
2518,93.9195251465
2519,111.783538818
2520,93.9195251465
2521,112.846954346
2523,112.516319275
2525,94.1809463501
2529,110.797416687
2530,94.0022354126
2533,111.00365448
2535,93.7122192383
2538,102.781112671
2544,111.170440674
2553,111.253684998
2556,93.949546814
2558,93.8635940552
2559,119.965621948
2560,93.9510116577
2561,110.609329224
2562,94.979347229
2563,111.090515137
2564,93.0729064941
2565,110.749290466
2567,103.66116333
2572,93.9957275391
2575,94.8447113037
2576,111.71257782
2577,93.8902282715
2578,94.3819198608
2579,110.905776978
2580,93.8999938965
2582,111.118690491
2583,93.7853240967
2587,93.9173660278
2589,110.827186584
2590,95.5068740845
2591,110.797416687
2594,94.2903747559
2597,94.3655395508
2598,103.047798157
2599,91.512046814
2600,101.323150635
2602,110.165412903
2603,93.9957275391
2604,102.089828491
2606,109.860832214
2607,79.1395263672
2608,94.7736282349
2613,110.790504456
2614,94.2484359741
2615,111.146987915
2617,111.318634033
2620,94.9438934326
2623,111.375991821
2624,95.3019256592
2627,110.790504456
2629,79.1395263672
2630,95.6852035522
2632,94.8544082642
2636,94.4888763428
2639,95.2697677612
2640,103.186203003
2642,110.797416687
2644,103.047798157
2646,110.413787842
2647,94.4061279297
2649,94.126449585
2650,104.510810852
2652,103.102226257
2653,102.817977905
2655,105.31047821
2657,110.78477478
2659,110.516342163
2662,93.5060653687
2663,113.778663635
2664,94.3948745728
2665,102.464988708
2670,93.9689712524
2671,103.992500305
2672,92.138343811
2675,103.102226257
2677,109.299766541
2679,111.142158508
2683,111.515968323
2684,94.335723877
2685,94.0296401978
2688,102.832023621
2689,94.9449462891
2690,104.19304657
2693,95.3566741943
2694,111.568412781
2697,99.0025863647
2699,94.9235839844
2703,94.0138626099
2705,102.795677185
2709,79.330368042
2710,93.9324569702
2711,111.018730164
2712,92.8870010376
2713,94.9783935547
2714,110.864532471
2715,93.8178253174
2717,93.4519271851
2718,112.68208313
2720,110.97366333
2721,93.8726196289
2726,94.7999572754
2728,93.978843689
2731,102.534713745
2732,110.723808289
2734,97.2011566162
2736,102.965431213
2737,94.315071106
2738,102.28112793
2739,111.561256409
2746,93.6622848511
2749,102.371658325
2751,121.631729126
2752,103.564674377
2753,94.0374145508
2757,103.440338135
2758,94.8067321777
2759,112.089736938
2760,96.9686431885
2762,110.911308289
2764,94.6610717773
2765,111.460411072
2769,110.75592804
2771,112.068397522
2774,94.2633056641
2776,93.5863647461
2777,112.128982544
2778,94.2227630615
2779,110.853187561
2782,93.8340377808
2784,93.7733764648
2787,95.9908065796
2789,92.8228149414
2792,94.3039855957
2798,94.4340515137
2799,102.714408875
2800,95.7167663574
2801,79.2556610107
2802,93.9609680176
2804,95.2411727905
2807,102.654663086
2808,94.3768844604
2809,113.197372437
2811,114.25151825
2812,93.9622268677
2814,93.7378082275
2816,93.9424743652
2817,111.634674072
2818,110.914176941
2820,110.962158203
2821,79.853843689
2822,94.7837295532
2823,103.574615479
2824,94.0610427856
2826,94.4582824707
2829,95.2835693359
2834,94.539024353
2835,79.2621459961
2838,95.7356185913
2839,110.803520203
2840,93.6994781494
2841,112.544509888
2842,94.3331832886
2846,111.799064636
2848,94.8419799805
2849,93.7435073853
2850,110.864532471
2851,94.3823318481
2853,93.9516677856
2854,110.797416687
2858,111.333068848
2861,95.260597229
2864,94.2292175293
2865,113.778663635
2866,110.929504395
2867,93.8767852783
2868,112.967803955
2870,110.713500977
2877,96.7576904297
2878,110.790504456
2880,111.088859558
2882,79.1688537598
2883,94.89112854
2884,103.275146484
2885,93.9550018311
2887,94.3041152954
2888,109.498725891
2889,94.4637756348
2890,103.011177063
2891,96.065536499
2892,114.165969849
2893,94.2615737915
2898,111.095932007
2899,94.306022644
2900,113.522628784
2901,95.5876922607
2909,94.9122161865
2910,111.903533936
2911,110.846176147
2913,110.866981506
2914,96.842918396
2918,94.2635192871
2919,111.001808167
2920,94.096244812
2921,110.790504456
2922,92.2779693604
2923,102.591506958
2925,111.228179932
2926,93.8999938965
2927,110.947181702
2929,111.103302002
2933,94.1813278198
2934,111.27204895
2936,111.154602051
2941,104.641723633
2942,94.3252105713
2943,111.811431885
2945,104.845527649
2950,94.2031860352
2951,111.928367615
2953,112.977478027
2954,96.2795791626
2955,103.62134552
2956,95.767288208
2960,95.6172027588
2962,94.713180542
2963,105.291511536
2964,104.106048584
2966,79.2208251953
2967,99.9767227173
2968,111.992355347
2969,93.9706039429
2971,94.0811462402
2972,95.4486923218
2974,97.1921386719
2975,111.920448303
2977,122.558746338
2980,113.783988953
2981,94.6287460327
2983,95.1343612671
2984,105.029121399
2985,115.31652832
2986,104.008323669
2987,95.4486923218
2989,92.1623153687
2990,111.822715759
2991,97.210723877
2992,79.5932312012
2995,99.9024200439
2996,103.155883789
3002,113.343414307
3004,112.429252625
3005,115.183113098
3006,96.283164978
3010,95.6708755493
3011,104.922607422
3014,94.3833770752
3015,94.1077957153
3016,95.0795669556
3017,115.314826965
3018,94.1318054199
3021,103.324409485
3024,104.17489624
3028,94.4035263062
3030,95.1804504395
3032,94.3349304199
3039,95.4127044678
3040,105.362327576
3041,94.7650604248
3043,94.5996322632
3044,112.10333252
3046,111.994300842
3055,94.7838134766
3056,112.201805115
3058,94.0592956543
3059,111.764549255
3061,115.296211243
3063,107.405944824
3066,94.9710693359
3067,104.17489624
3068,79.2542495728
