ID,y
800,94.211479187
806,109.031417847
809,110.590431213
811,110.703086853
812,91.3835906982
814,112.983779907
816,105.144989014
817,93.6547622681
818,103.895210266
820,112.217483521
823,91.8202362061
829,91.3245315552
830,113.170471191
831,91.8210983276
834,111.180458069
839,92.2951126099
841,78.3344116211
844,103.193252563
845,92.1952972412
848,93.9466171265
850,96.7292556763
851,103.602363586
852,90.1724777222
854,90.8999328613
855,93.604019165
856,104.634140015
859,102.384559631
861,111.262031555
864,92.1168518066
865,111.13898468
866,91.7434921265
867,90.7048492432
869,91.0140762329
871,93.084564209
872,109.031417847
882,102.796669006
883,92.7779388428
885,93.8641204834
888,94.3401031494
893,109.575805664
901,110.73500061
903,102.898880005
904,91.8918762207
905,103.365852356
910,92.6330032349
911,110.299560547
914,116.154518127
918,110.166923523
921,94.4031295776
928,93.7585372925
929,103.765792847
932,91.4069900513
933,108.527442932
934,92.6330032349
935,111.768119812
937,77.7924346924
939,93.2519454956
940,105.162315369
941,94.135925293
942,104.755592346
943,92.8592147827
944,103.043914795
947,109.031417847
949,112.489433289
951,115.212661743
952,94.7246780396
953,102.898880005
954,78.0461959839
957,109.481071472
959,91.6249008179
960,110.58568573
963,112.983779907
965,109.031417847
967,102.673675537
971,93.2737884521
972,77.6953048706
973,90.7317810059
974,115.444450378
975,94.7516555786
978,111.875442505
980,110.23752594
981,92.9248504639
984,111.804473877
986,92.6330032349
988,89.9487991333
989,111.158081055
990,111.106666565
992,110.73500061
996,92.1718902588
999,115.117004395
1000,89.1787872314
1001,111.13898468
1002,92.2884216309
1003,113.199150085
1004,93.556930542
1008,110.789230347
1009,92.8009872437
1010,108.382469177
1012,113.146659851
1013,91.4743347168
1014,107.433731079
1015,89.869468689
1016,113.485481262
1019,91.8282165527
1020,110.812980652
1021,92.6330032349
1022,104.491371155
1024,92.6330032349
1025,77.5863113403
1027,92.2096557617
1028,103.549942017
1029,94.7828445435
1030,91.7853088379
1033,111.223442078
1036,94.415512085
1037,111.802001953
1038,91.9393615723
1042,93.2519454956
1043,99.4872283936
1044,92.2466964722
1045,112.024124146
1047,111.399261475
1050,91.6830825806
1051,111.910423279
1054,91.6177978516
1056,92.9248504639
1057,91.92943573
1059,93.5641403198
1062,93.6798706055
1063,103.990394592
1064,92.9248504639
1066,93.4803009033
1070,103.080047607
1076,112.462638855
1077,96.9701843262
1078,112.205215454
1080,111.706748962
1082,109.943183899
1083,94.1101531982
1089,110.963531494
1091,94.1635971069
1093,95.707244873
1097,94.1043930054
1099,91.9066085815
1101,92.6330032349
1103,96.3227157593
1104,111.124786377
1106,110.844688416
1109,89.6899490356
1110,118.824638367
1111,93.4761352539
1112,109.770736694
1114,92.4950485229
1116,92.5135116577
1117,114.516212463
1120,91.7375183105
1124,110.560455322
1125,89.9035568237
1126,109.140281677
1134,111.547958374
1137,95.8091812134
1138,111.443954468
1144,112.130203247
1145,93.290725708
1146,93.5407485962
1148,95.4915313721
1150,92.3360900879
1152,103.328895569
1153,92.925994873
1154,103.19921875
1155,93.161239624
1157,88.7456512451
1162,93.0194168091
1165,112.825683594
1166,92.4947662354
1167,103.699798584
1168,92.6325759888
1169,102.508270264
1171,112.110549927
1172,93.650100708
1173,102.508270264
1174,89.8337173462
1176,95.5839157104
1177,103.631568909
1178,94.4391479492
1182,111.788398743
1186,93.9656829834
1187,110.694786072
1188,91.4545974731
1189,111.184082031
1191,104.261726379
1192,92.5981521606
1197,110.88596344
1198,93.7763137817
1200,78.256980896
1201,93.9628143311
1203,93.5548782349
1209,113.59513855
1214,103.571968079
1218,114.924194336
1222,92.299156189
1226,94.9441757202
1228,93.0205383301
1230,92.274230957
1232,77.6619873047
1233,95.1752853394
1236,111.386878967
1238,91.3499069214
1241,112.130203247
1244,103.294754028
1246,92.6072158813
1247,110.697242737
1250,111.610847473
1251,91.9180145264
1254,110.544113159
1255,92.0845413208
1256,108.231788635
1257,92.6357803345
1258,93.3696289062
1259,112.051811218
1260,92.5274429321
1263,108.725280762
1267,77.4484024048
1268,111.60030365
1271,92.5957489014
1272,110.293800354
1274,105.114631653
1275,93.0194168091
1276,108.886047363
1277,90.5062789917
1279,93.5407485962
1281,94.9716186523
1282,91.4545974731
1283,110.21030426
1285,110.995346069
1286,89.6281204224
1289,114.293487549
1296,112.934509277
1299,91.6721878052
1301,92.0465393066
1306,91.4396057129
1307,93.6988983154
1308,91.749710083
1313,108.886047363
1314,94.53956604
1315,118.824638367
1316,92.7279891968
1317,111.006614685
1319,94.9745559692
1323,94.2241134644
1324,103.87020874
1325,91.742767334
1328,102.448272705
1329,96.8753128052
1330,111.301628113
1331,94.4768600464
1332,103.904548645
1337,96.5017471313
1338,110.772483826
1339,89.4122390747
1340,111.457939148
1343,111.096534729
1347,104.941268921
1348,91.3037109375
1349,102.52482605
1352,93.2576980591
1354,95.6050338745
1359,109.390510559
1360,93.1483078003
1363,109.575805664
1364,93.7909088135
1365,103.270950317
1366,93.0400924683
1372,93.6812744141
1375,103.328895569
1376,91.2649993896
1378,92.3413772583
1379,109.977455139
1380,92.7385482788
1381,102.480331421
1384,112.132888794
1387,91.6721878052
1388,111.453521729
1392,77.344039917
1394,107.244842529
1395,92.6418304443
1396,109.116851807
1398,93.3136978149
1399,109.116851807
1400,89.6491546631
1401,95.3651428223
1403,92.1122283936
1404,110.47428894
1406,109.116851807
1407,91.4511260986
1408,109.41015625
1410,77.4484024048
1412,109.406608582
1413,94.5585403442
1415,94.0947341919
1420,109.41015625
1422,114.924194336
1423,109.145492554
1424,109.41015625
1425,93.5785903931
1426,77.4484024048
1427,93.4327697754
1429,91.1773300171
1430,112.412498474
1431,92.861579895
1432,103.410903931
1434,109.746604919
1437,92.4074172974
1438,104.496009827
1440,112.714813232
1441,110.702529907
1442,92.7085037231
1444,111.845542908
1445,94.8927764893
1446,103.768363953
1448,89.2904052734
1453,92.9617156982
1454,109.406608582
1455,92.2368927002
1456,117.982284546
1458,109.406608582
1459,94.11277771
1461,94.478767395
1465,91.6721878052
1466,109.909889221
1469,93.5770339966
1472,92.9617156982
1474,93.8819198608
1477,110.232711792
1479,110.962127686
1482,93.6693191528
1483,77.8140945435
1487,92.4315948486
1488,109.227432251
1490,111.063117981
1492,110.051116943
1494,111.251449585
1496,103.870185852
1497,92.6763000488
1499,94.5780410767
1502,91.1932678223
1507,111.408714294
1508,93.2576980591
1509,111.401107788
1511,93.6645050049
1512,111.993896484
1513,111.119087219
1514,105.927452087
1518,109.836410522
1519,92.9986190796
1522,112.696998596
1524,78.0306396484
1527,92.7085037231
1529,91.2512435913
1532,103.218467712
1536,109.955337524
1537,112.729240417
1539,103.664321899
1542,110.654090881
1543,91.2649993896
1544,104.264389038
1545,81.0420303345
1550,91.9780883789
1551,111.152488708
1554,106.993179321
1556,103.498420715
1559,92.9168014526
1560,78.3254547119
1562,92.2654571533
1566,96.1464385986
1567,111.310935974
1569,106.063537598
1570,112.798179626
1571,111.976860046
1574,93.2576980591
1578,104.394561768
1580,90.0947113037
1583,113.246589661
1584,93.2576980591
1585,111.456748962
1586,93.2197418213
1587,113.120758057
1588,91.9539260864
1590,109.965065002
1592,103.712882996
1596,110.908836365
1598,111.060798645
1599,90.6070785522
1604,110.212043762
1606,103.898963928
1607,94.5585403442
1608,105.790122986
1609,112.436759949
1611,92.7339935303
1613,93.7827148438
1616,94.6064529419
1619,110.174285889
1620,92.0237197876
1621,111.531288147
1622,92.0933532715
1625,110.055473328
1627,112.436759949
1629,111.086639404
1634,94.2570419312
1636,92.2089538574
1638,101.684616089
1639,92.9218292236
1641,92.8672485352
1643,93.6420440674
1644,106.604370117
1645,111.018783569
1646,95.0442047119
1647,109.072944641
1648,93.1222610474
1652,90.0947113037
1653,109.957824707
1656,93.3399734497
1658,90.6070785522
1659,114.925643921
1661,96.4022979736
1663,94.5585403442
1664,110.302261353
1665,91.8831481934
1666,103.498420715
1667,110.496864319
1668,77.8903045654
1669,102.692108154
1670,92.57837677
1672,111.856193542
1674,108.198631287
1677,109.227432251
1678,91.4451675415
1679,111.708465576
1680,92.7131195068
1683,102.448036194
1686,104.648246765
1687,113.157096863
1689,119.621902466
1690,91.8028182983
1691,114.25868988
1692,113.102226257
1693,93.2576980591
1695,94.4754638672
1696,92.9617156982
1697,113.494232178
1700,103.498420715
1701,93.7158508301
1702,118.077102661
1703,91.496887207
1704,111.943954468
1706,94.4595413208
1707,112.308853149
1708,93.0857009888
1710,94.9197845459
1711,102.938606262
1713,107.05405426
1717,102.660469055
1719,104.394561768
1720,91.0519714355
1722,93.3486175537
1725,106.987609863
1726,92.996673584
1727,104.138145447
1729,112.746246338
1730,90.4045333862
1731,110.530403137
1733,103.498420715
1734,92.2723083496
1735,114.924194336
1738,93.7827148438
1742,95.5171279907
1745,108.198631287
1747,93.9126815796
1749,93.4346923828
1751,93.1007919312
1752,81.1683044434
1753,105.218490601
1754,93.5437469482
1755,93.6808166504
1756,102.591117859
1758,111.743011475
1759,92.6238098145
1760,107.335327148
1761,112.356422424
1762,90.4197006226
1763,109.778938293
1764,92.6033248901
1766,92.7414627075
1768,94.2503585815
1769,77.5777893066
1771,114.025993347
1772,93.6644897461
1773,102.615470886
1774,91.955909729
1775,110.329109192
1777,110.577552795
1779,92.6238098145
1780,102.704772949
1787,91.4854736328
1788,92.872177124
1790,93.4859924316
1796,111.691764832
1801,92.4609375
1803,92.5189743042
1807,111.985969543
1809,113.780441284
1812,91.8065414429
1813,110.227378845
1814,92.9212646484
1815,112.299606323
1816,93.9841537476
1818,91.5583343506
1820,90.9750061035
1821,110.697067261
1822,92.6303100586
1825,93.3771514893
1826,103.526771545
1828,93.468711853
1831,101.963531494
1836,112.702850342
1837,92.2301635742
1841,93.6021652222
1844,105.149841309
1848,96.0346374512
1851,103.576011658
1852,94.1101531982
1853,92.7496185303
1854,111.551826477
1856,93.5347595215
1859,114.011009216
1860,92.0381393433
1861,77.8000564575
1863,103.263923645
1865,94.1258239746
1866,104.968765259
1867,92.8123855591
1868,91.2899551392
1872,92.7976837158
1879,94.6430282593
1880,101.724822998
1882,92.3224945068
1885,102.448036194
1887,101.735740662
1888,91.16381073
1890,112.962364197
1894,94.8612365723
1895,103.097129822
1896,92.8272781372
1897,109.912712097
1900,112.440254211
1901,91.3735046387
1902,110.649795532
1905,90.8618469238
1906,118.178192139
1912,102.676452637
1915,92.4655532837
1916,103.611793518
1917,96.3564758301
1918,104.43863678
1920,77.6136779785
1923,93.697845459
1924,101.350318909
1925,92.5915985107
1930,113.650779724
1932,108.872627258
1933,92.4046478271
1934,113.537773132
1935,93.5477371216
1940,77.5674362183
1941,91.0317611694
1942,108.418983459
1943,92.9440917969
1944,89.8389587402
1945,109.351150513
1948,113.026954651
1949,90.354133606
1952,91.9959030151
1954,92.7369384766
1955,109.002166748
1958,92.7771759033
1959,76.2356567383
1960,109.778938293
1963,94.0825500488
1965,92.0075302124
1968,102.6925354
1969,92.8498153687
1971,93.3690261841
1972,111.735725403
1973,92.3025131226
1975,93.0480575562
1977,93.4464187622
1978,92.2591323853
1979,110.314315796
1981,91.7724609375
1982,111.806022644
1987,112.884353638
1988,94.1767807007
1993,91.7430267334
1997,91.6333694458
1999,92.7301559448
2001,94.4566955566
2002,117.499023438
2003,91.9681167603
2004,77.819694519
2006,112.042953491
2007,92.513999939
2009,106.826393127
2010,92.9763793945
2013,91.2783203125
2018,78.1242599487
2022,104.113830566
2024,113.881034851
2025,93.640411377
2026,103.912025452
2030,105.982131958
2031,92.9472503662
2032,102.676452637
2033,94.4272537231
2035,92.2111587524
2036,111.204238892
2037,92.7685394287
2040,93.6427001953
2043,110.34828949
2044,108.00478363
2046,105.299758911
2054,110.343772888
2055,92.7277603149
2056,102.704772949
2059,93.8014678955
2060,91.3735046387
2062,93.2868347168
2063,110.742736816
2066,94.8612365723
2067,114.553237915
2072,92.8007583618
2073,114.051612854
2074,93.1206665039
2075,117.261436462
2076,94.4820098877
2080,91.5864944458
2082,91.3735046387
2085,120.984588623
2087,111.618095398
2091,109.187179565
2092,93.8215942383
2093,102.704772949
2098,95.9118728638
2101,109.778938293
2102,90.2119522095
2103,77.5674362183
2105,103.724838257
2106,92.9041061401
2107,113.428817749
2110,94.0348510742
2114,92.1637954712
2115,110.558776855
2117,77.6690368652
2118,90.5887832642
2119,103.820388794
2120,92.9106140137
2122,91.2780227661
2123,109.896476746
2126,93.5298309326
2127,101.83744812
2128,92.0661392212
2129,110.875205994
2132,93.8483276367
2135,104.380737305
2138,93.2761688232
2139,113.650779724
2141,111.533714294
2142,89.3060760498
2146,92.5136489868
2151,111.119163513
2157,102.168640137
2159,110.771034241
2162,92.8196105957
2164,113.046562195
2167,89.0035629272
2168,111.486305237
2171,91.2065887451
2173,93.3669052124
2174,102.250747681
2175,91.9162826538
2178,92.2185745239
2180,95.8870239258
2185,113.119430542
2189,91.9716415405
2190,115.150215149
2192,104.034606934
2194,119.01512146
2200,112.484695435
2201,94.2019500732
2203,111.838615417
2204,92.4804763794
2205,117.198196411
2209,110.508377075
2213,103.912796021
2214,91.2334213257
2215,111.557113647
2216,94.1896896362
2218,91.4383926392
2219,105.120857239
2220,93.5780792236
2222,88.6962661743
2223,109.897193909
2225,118.700119019
2226,92.9803466797
2230,91.5772476196
2233,114.67376709
2234,111.219894409
2235,92.4804763794
2236,77.9665222168
2237,93.0834960938
2240,112.473884583
2241,93.5400848389
2248,102.955368042
2249,95.1669769287
2250,110.891067505
2252,113.904823303
2253,92.0600814819
2254,113.870437622
2256,78.4270248413
2258,92.496963501
2259,110.719963074
2262,93.9277267456
2265,92.8891601562
2266,102.653182983
2269,95.4481964111
2271,94.5574569702
2273,92.2655563354
2274,110.993995667
2275,93.9973220825
2277,92.2522888184
2279,92.4804763794
2280,77.8251419067
2282,95.8870239258
2283,103.077423096
2288,92.7200241089
2289,111.570861816
2291,93.0240936279
2292,115.303573608
2297,92.6120529175
2298,103.658355713
2299,91.8584899902
2300,112.33265686
2301,91.6998138428
2304,94.4674530029
2305,104.811248779
2306,93.9277267456
2308,93.5428771973
2309,114.545837402
2311,93.2094192505
2312,102.372238159
2316,102.734413147
2321,102.938606262
2322,110.27394104
2325,102.383094788
2326,95.8396377563
2329,115.303573608
2330,91.4376373291
2331,103.160629272
2332,122.549789429
2333,93.9277267456
2334,104.152351379
2335,111.022071838
2337,110.727790833
2338,92.2327041626
2340,122.549789429
2342,92.4098510742
2345,91.180557251
2349,97.0339279175
2351,77.9573287964
2352,92.7741470337
2354,112.827018738
2355,110.894630432
2357,118.700119019
2358,91.7436676025
2360,93.0480957031
2361,112.827018738
2364,93.3354721069
2366,93.731338501
2369,106.43952179
2370,93.4930114746
2371,119.73841095
2373,117.936508179
2374,91.4710845947
2376,113.199150085
2378,113.063812256
2382,94.2919006348
2383,90.1123123169
2386,104.393447876
2387,93.0214538574
2389,91.303276062
2390,117.615707397
2392,90.6296081543
2398,122.549789429
2399,92.7860794067
2400,93.8205413818
2401,112.80947876
2402,92.5531768799
2404,93.8293380737
2407,110.949668884
2408,112.096542358
2409,112.161270142
2412,77.2153625488
2413,94.8754348755
2415,92.5509109497
2420,109.649475098
2422,91.7674255371
2423,107.307670593
2426,96.5405960083
2432,91.5189666748
2434,90.3222961426
2435,90.6486129761
2436,111.259017944
2438,113.801704407
2440,114.313705444
2443,93.6002731323
2444,89.9384765625
2447,102.955368042
2450,94.2300338745
2454,92.9969558716
2455,111.929237366
2459,93.9277267456
2460,119.836517334
2463,94.5199127197
2465,93.6065063477
2468,77.4484024048
2469,91.6699829102
2474,92.0453338623
2478,92.6422729492
2480,95.8147201538
2481,112.473884583
2489,95.8870239258
2490,108.858573914
2492,92.4979095459
2496,93.9277267456
2497,111.485839844
2500,93.7318649292
2505,93.9790725708
2507,92.9999389648
2508,117.198196411
2509,95.3226089478
2510,77.6034317017
2513,93.0860595703
2515,95.8870239258
2518,90.1123123169
2519,111.736450195
2520,90.1123123169
2521,114.677520752
2523,111.82421875
2525,90.8157043457
2529,113.740196228
2530,92.6296005249
2533,117.667602539
2535,90.9442443848
2538,103.02583313
2544,111.360862732
2553,110.082473755
2556,91.602897644
2558,90.8421783447
2559,113.302368164
2560,91.7555770874
2561,116.425376892
2562,92.1530914307
2563,113.809051514
2564,90.3311843872
2565,119.215065002
2567,103.044845581
2572,92.1482391357
2575,93.5592575073
2576,110.531845093
2577,89.8713302612
2578,92.9347763062
2579,111.414833069
2580,92.0003433228
2582,112.355789185
2583,92.8123931885
2587,91.6380386353
2589,110.445381165
2590,93.7732849121
2591,113.740196228
2594,92.6732940674
2597,93.6057357788
2598,103.770988464
2599,91.8755950928
2600,104.496177673
2602,107.482009888
2603,92.1482391357
2604,101.875862122
2606,112.499221802
2607,81.1683044434
2608,92.351890564
2613,117.133354187
2614,93.5551834106
2615,111.212776184
2617,110.624435425
2620,91.4600982666
2623,111.720458984
2624,92.316444397
2627,117.133354187
2629,81.1683044434
2630,91.4992904663
2632,94.4985046387
2636,92.0148849487
2639,93.7192153931
2640,103.480613708
2642,113.740196228
2644,104.380737305
2646,111.178855896
2647,91.4348449707
2649,91.2750930786
2650,102.644165039
2652,103.82258606
2653,104.679527283
2655,111.076782227
2657,116.122665405
2659,108.935783386
2662,91.134552002
2663,111.793785095
2664,93.0474395752
2665,102.472808838
2670,93.455909729
2671,110.203300476
2672,93.2862548828
2675,103.82258606
2677,111.762496948
2679,111.482971191
2683,109.938301086
2684,91.3364868164
2685,93.3866195679
2688,104.18586731
2689,96.0939254761
2690,103.921272278
2693,95.8336410522
2694,111.996749878
2697,103.621765137
2699,92.5226287842
2703,92.9582214355
2705,101.961029053
2709,77.9337615967
2710,91.7914962769
2711,112.683647156
2712,92.4752960205
2713,93.8694152832
2714,113.306411743
2715,89.968963623
2717,92.4777603149
2718,111.645584106
2720,111.409370422
2721,92.6231384277
2726,92.625541687
2728,91.8600387573
2731,107.633628845
2732,111.002868652
2734,90.6047973633
2736,103.193252563
2737,95.2394332886
2738,104.265792847
2739,110.303359985
2746,91.9900283813
2749,103.529876709
2751,110.976005554
2752,102.414848328
2753,92.8123855591
2757,108.559989929
2758,92.2845535278
2759,116.269523621
2760,94.6439590454
2762,118.291984558
2764,95.9624938965
2765,112.076454163
2769,110.526893616
2771,111.889404297
2774,91.0278778076
2776,95.3521194458
2777,109.707260132
2778,92.0265808105
2779,114.717193604
2782,93.3673095703
2784,92.6019592285
2787,90.3792877197
2789,90.3211898804
2792,92.0675964355
2798,93.2887573242
2799,108.51739502
2800,94.0066223145
2801,77.7224655151
2802,93.3426055908
2804,93.3478775024
2807,102.739059448
2808,93.7646942139
2809,119.416252136
2811,111.324981689
2812,92.1819000244
2814,93.0493469238
2816,93.4020080566
2817,120.44833374
2818,111.016494751
2820,111.902313232
2821,77.9110870361
2822,93.0065383911
2823,101.593505859
2824,94.234588623
2826,94.2905731201
2829,92.1088943481
2834,91.4595413208
2835,77.5293807983
2838,95.8916549683
2839,117.750404358
2840,91.0208587646
2841,116.225852966
2842,93.8415527344
2846,110.232070923
2848,93.4495010376
2849,91.097694397
2850,113.306411743
2851,93.5066375732
2853,93.1899719238
2854,113.740196228
2858,111.098617554
2861,94.0317382812
2864,92.3016433716
2865,111.793785095
2866,111.80380249
2867,91.5623779297
2868,110.071212769
2870,113.627258301
2877,96.0669708252
2878,117.133354187
2880,112.969909668
2882,77.5863113403
2883,95.2087554932
2884,103.03289032
2885,91.1349563599
2887,95.7407455444
2888,118.817749023
2889,93.3885040283
2890,104.5701828
2891,92.7655181885
2892,113.703063965
2893,94.8521728516
2898,113.589149475
2899,91.5019226074
2900,110.775001526
2901,92.9217453003
2909,92.3979263306
2910,113.923217773
2911,110.693687439
2913,118.195663452
2914,99.2792205811
2918,91.2273483276
2919,110.478126526
2920,92.6528015137
2921,117.133354187
2922,92.0967254639
2923,104.422966003
2925,111.11567688
2926,92.1617736816
2927,113.435836792
2929,111.873405457
2933,89.8622817993
2934,110.752708435
2936,110.1354599
2941,102.750259399
2942,90.5633239746
2943,109.723693848
2945,106.417228699
2950,91.2159500122
2951,117.097572327
2953,111.064048767
2954,92.7188720703
2955,103.96295166
2956,93.4191894531
2960,97.0904998779
2962,93.993812561
2963,101.989891052
2964,103.193252563
2966,78.1271743774
2967,92.2712249756
2968,110.593704224
2969,93.2230758667
2971,91.8464584351
2972,92.502532959
2974,92.4133224487
2975,112.374717712
2977,111.126411438
2980,112.48915863
2981,91.5198516846
2983,94.0993270874
2984,106.620811462
2985,115.197105408
2986,102.51978302
2987,92.502532959
2989,90.8058776855
2990,112.246574402
2991,95.5327987671
2992,77.4484024048
2995,101.237945557
2996,103.611740112
3002,110.074172974
3004,110.475975037
3005,116.229705811
3006,92.2639541626
3010,96.9577941895
3011,106.010566711
3014,91.5969696045
3015,93.3883132935
3016,92.1814956665
3017,116.696487427
3018,89.0
3021,102.764701843
3024,104.276153564
3028,91.6562042236
3030,92.1200866699
3032,93.1110992432
3039,92.8272781372
3040,107.951599121
3041,90.3270721436
3043,92.5599136353
3044,111.758415222
3046,114.191879272
3055,89.6251373291
3056,111.099433899
3058,94.5649414062
3059,110.187606812
3061,112.65738678
3063,103.415939331
3066,92.8956985474
3067,104.276153564
