ID,y
566,94.8647460938
570,113.90486145
571,94.0152359009
572,105.952941895
573,94.4990386963
575,115.232795715
576,112.360847473
577,94.0992584229
579,93.6548690796
580,111.748260498
581,112.331626892
589,111.679878235
591,103.12399292
593,94.5940170288
594,104.004417419
595,94.3834991455
598,93.952835083
602,112.098114014
604,113.974639893
606,111.447555542
608,95.5244598389
609,103.908042908
610,94.1767349243
616,112.295143127
617,95.1343002319
618,102.847297668
620,103.26071167
622,111.403656006
623,93.6977615356
624,105.06350708
626,112.253120422
628,112.397895813
629,94.2094268799
630,112.141021729
637,95.3848419189
638,103.778366089
643,94.3521652222
645,95.281211853
646,114.183303833
648,95.4247665405
652,94.8637237549
653,94.0094146729
654,113.90486145
656,113.158828735
657,94.6539764404
659,93.0520477295
660,104.016357422
663,94.3993835449
664,112.426651001
666,103.415931702
668,112.611198425
669,92.4718780518
671,95.164276123
675,94.1674957275
677,93.9139862061
678,112.341537476
679,104.825332642
682,95.227645874
685,103.761375427
687,94.4911422729
688,93.9146881104
693,110.700042725
696,97.952003479
698,94.7811203003
701,98.3785552979
704,105.005554199
705,115.034729004
709,113.584564209
710,95.3841705322
711,103.590301514
712,94.8804168701
714,111.917633057
715,86.4627838135
716,111.487808228
717,96.5114593506
720,115.084899902
721,93.9205322266
724,109.669540405
725,94.2298278809
726,112.176437378
728,113.08039856
731,93.7761764526
734,105.29119873
738,93.9684448242
745,111.725761414
746,93.8316574097
751,79.4243164062
754,93.9870071411
756,94.8524093628
758,94.9079055786
759,113.9349823
761,115.541564941
766,93.8249130249
767,112.201515198
768,93.3965606689
769,113.492156982
770,95.4553833008
771,79.074005127
772,103.763092041
773,93.6688156128
774,112.270172119
776,112.026237488
777,93.6181716919
780,115.457244873
782,103.901222229
787,103.136985779
788,94.2612533569
792,93.3903198242
793,112.293426514
798,93.9330291748
800,93.288192749
806,111.487808228
809,112.137527466
811,112.816474915
812,93.8731002808
814,115.097755432
816,103.734275818
817,94.4736557007
818,105.652503967
820,112.271148682
823,93.9488143921
829,93.6221237183
830,113.631011963
831,93.1053543091
834,111.657241821
839,94.0115661621
841,80.118057251
844,103.956787109
845,93.9765930176
848,93.5569763184
850,95.0786056519
851,103.814750671
852,91.5587692261
854,93.4457931519
855,94.9710693359
856,103.561553955
859,103.313529968
861,112.270172119
864,93.6973953247
865,112.372436523
866,93.485244751
867,93.8501052856
869,94.983795166
871,93.7802505493
872,111.487808228
882,103.44619751
883,93.9149169922
885,94.148651123
888,97.9139480591
893,111.409660339
901,112.254821777
903,103.940246582
904,94.8944625854
905,103.645362854
910,94.8563156128
911,111.80758667
914,113.143684387
918,112.225547791
921,93.2123031616
928,93.9066390991
929,103.886421204
932,92.3867340088
933,105.507164001
934,94.8563156128
935,111.727920532
937,80.2221908569
939,94.2011489868
940,103.215568542
941,93.9297637939
942,103.398376465
943,94.7666091919
944,103.549659729
947,111.487808228
949,111.928588867
951,111.942512512
952,94.4165496826
953,103.940246582
954,79.0730285645
957,111.999717712
959,93.6051254272
960,113.577735901
963,115.097755432
965,111.487808228
967,103.60168457
971,93.7309265137
972,80.9264450073
973,94.4864501953
974,112.218833923
975,94.917678833
978,113.714767456
980,112.654457092
981,94.8628082275
984,112.897377014
986,94.8563156128
988,93.3965606689
989,112.375282288
990,103.172142029
992,112.254821777
996,93.7056732178
999,112.79208374
1000,97.5186157227
1001,112.372436523
1002,93.3161010742
1003,112.026237488
1004,93.2197952271
1008,111.777015686
1009,91.9339065552
1010,106.478942871
1012,113.897254944
1013,93.7600021362
1014,112.908027649
1015,93.7038345337
1016,115.239143372
1019,98.2366027832
1020,112.366996765
1021,94.8563156128
1022,104.908500671
1024,94.8563156128
1025,79.6991195679
1027,94.8577423096
1028,104.40019989
1029,94.9653015137
1030,94.1559371948
1033,112.451637268
1036,93.6452331543
1037,111.571563721
1038,93.6142501831
1042,94.2011489868
1043,103.542015076
1044,93.7203216553
1045,111.766334534
1047,114.140846252
1050,94.1243591309
1051,111.402587891
1054,93.9436645508
1056,94.8628082275
1057,93.9550094604
1059,94.7330322266
1062,101.07384491
1063,104.595092773
1064,94.8628082275
1066,93.8542251587
1070,104.021461487
1076,111.75125885
1077,101.008422852
1078,112.582885742
1080,111.979354858
1082,112.09161377
1083,97.802696228
1089,112.846855164
1091,98.4600982666
1093,94.9591217041
1097,95.5606994629
1099,94.2588653564
1101,95.4762802124
1103,95.4603652954
1104,111.898880005
1106,112.508392334
1109,94.3233184814
1110,112.069290161
1111,95.935043335
1112,114.235862732
1114,94.5779037476
1116,98.9544830322
1117,116.09059906
1120,93.8092956543
1124,112.185775757
1125,94.404045105
1126,112.33014679
1134,111.90020752
1137,94.3124313354
1138,112.078857422
1144,111.941452026
1145,94.8261489868
1146,94.4016952515
1148,95.6323928833
1150,95.0264892578
1152,104.139625549
1153,95.0166015625
1154,103.148841858
1155,94.9030151367
1157,94.1640930176
1162,94.9532165527
1165,112.310440063
1166,94.952003479
1167,104.956642151
1168,95.5163345337
1169,103.427482605
1171,115.773200989
1172,95.901725769
1173,103.427482605
1174,94.3361587524
1176,95.6197509766
1177,103.766464233
1178,94.3955612183
1182,112.276817322
1186,95.5900421143
1187,112.797195435
1188,94.5138320923
1189,115.631080627
1191,102.99269104
1192,94.9928588867
1197,112.298461914
1198,94.6033630371
1200,79.6484603882
1201,94.3445892334
1203,95.7338562012
1209,115.2710495
1214,104.259605408
1218,112.000022888
1222,94.930847168
1226,95.0977249146
1228,94.4831008911
1230,94.1942825317
1232,79.170249939
1233,95.4273529053
1236,114.277374268
1238,95.2204971313
1241,111.941452026
1244,104.446372986
1246,94.9648132324
1247,112.607330322
1250,113.60660553
1251,94.5610122681
1254,112.50428772
1255,95.6323394775
1256,111.519706726
1257,95.320274353
1258,95.1424865723
1259,111.953201294
1260,95.2496871948
1263,111.924713135
1267,79.628944397
1268,111.686584473
1271,94.948890686
1272,111.688812256
1274,103.96055603
1275,94.9532165527
1276,111.681739807
1277,94.2418212891
1279,94.4016952515
1281,99.8840484619
1282,94.5138320923
1283,113.738945007
1285,113.379104614
1286,94.4194335938
1289,112.301742554
1296,112.69178772
1299,94.7033462524
1301,94.4929275513
1306,93.6488265991
1307,94.5406188965
1308,94.488319397
1313,111.681739807
1314,95.0721206665
1315,112.069290161
1316,94.4244766235
1317,111.688812256
1319,94.2954025269
1323,95.4197311401
1324,103.633102417
1325,95.4487304688
1328,104.534225464
1329,95.3694381714
1330,112.616531372
1331,95.1086196899
1332,104.604743958
1337,95.118560791
1338,112.004478455
1339,94.3915176392
1340,111.885231018
1343,113.470756531
1347,108.807014465
1348,94.3844146729
1349,104.049713135
1352,93.9623794556
1354,95.5563201904
1359,118.252212524
1360,95.2799453735
1363,111.556945801
1364,98.404876709
1365,103.718551636
1366,94.8687133789
1372,94.8898086548
1375,103.647521973
1376,94.4013748169
1378,94.3321685791
1379,112.426094055
1380,95.3362045288
1381,103.376396179
1384,112.489608765
1387,94.4655456543
1388,111.999206543
1392,79.7777633667
1394,107.898612976
1395,94.8013381958
1396,111.74180603
1398,94.5476989746
1399,111.74180603
1400,95.3240661621
1401,94.2843551636
1403,94.5837860107
1404,112.38848877
1406,111.74180603
1407,94.3599014282
1408,111.752281189
1410,79.5805358887
1412,111.707092285
1413,94.6136703491
1415,94.8909606934
1420,111.752281189
1422,111.9610672
1423,105.892066956
1424,111.752281189
1425,95.4883651733
1426,79.5805358887
1427,95.5103607178
1429,94.2458114624
1430,112.483291626
1431,95.5043487549
1432,105.129127502
1434,111.971740723
1437,94.7556762695
1438,104.646995544
1440,112.519538879
1441,112.143859863
1442,94.1343078613
1444,111.702690125
1445,94.9032440186
1446,103.950805664
1448,93.5956802368
1453,94.3597488403
1454,111.707092285
1455,94.7610168457
1456,112.797164917
1458,111.707092285
1459,93.7750396729
1461,94.1486816406
1465,94.4655456543
1466,112.265586853
1469,95.1778106689
1472,94.3597488403
1474,94.7464523315
1477,112.843284607
1479,112.183418274
1482,94.2379226685
1483,79.0956878662
1487,95.3460998535
1488,113.740653992
1490,112.230361938
1492,111.917137146
1494,123.421142578
1496,102.776374817
1497,94.4354476929
1499,95.9195098877
1502,94.2467956543
1507,112.370353699
1508,93.9623794556
1509,112.174293518
1511,94.3113098145
1512,112.051322937
1513,114.234642029
1514,103.61126709
1518,112.16583252
1519,93.7249908447
1522,112.042694092
1524,79.7056503296
1527,94.1343078613
1529,88.3703460693
1532,103.716751099
1536,112.306236267
1537,115.323051453
1539,105.320068359
1542,112.933792114
1543,94.4013748169
1544,103.833717346
1545,80.3578186035
1550,94.4140090942
1551,112.037139893
1554,105.777145386
1556,104.124282837
1559,94.7104492188
1560,79.1998519897
1562,96.0317687988
1566,93.677406311
1567,112.014389038
1569,104.185913086
1570,114.254432678
1571,111.82623291
1574,93.9623794556
1578,104.056419373
1580,94.2643508911
1583,111.793891907
1584,93.9623794556
1585,111.998184204
1586,97.5492553711
1587,112.130363464
1588,93.6669082642
1590,114.360679626
1592,103.180549622
1596,112.044548035
1598,111.363334656
1599,94.342048645
1604,113.976608276
1606,103.176177979
1607,94.6136703491
1608,103.495948792
1609,115.75328064
1611,94.9871520996
1613,94.7499389648
1616,95.3313980103
1619,113.124336243
1620,94.4545974731
1621,112.160720825
1622,99.2038269043
1625,112.334030151
1627,115.75328064
1629,112.109283447
1634,95.1663665771
1636,94.1697540283
1638,103.623725891
1639,94.4572143555
1641,95.4975357056
1643,94.80103302
1644,102.836776733
1645,115.766403198
1646,94.2334518433
1647,105.636909485
1648,95.4878463745
1652,94.2643508911
1653,112.336845398
1656,98.7503433228
1658,94.342048645
1659,111.88407135
1661,94.5979385376
1663,94.6136703491
1664,112.837287903
1665,94.7093811035
1666,104.124282837
1667,103.19443512
1668,79.8855438232
1669,103.4635849
1670,95.6472015381
1672,112.297668457
1674,113.148132324
1677,113.740653992
1678,94.0232543945
1679,112.171638489
1680,94.3274536133
1683,104.031028748
1686,104.703109741
1687,111.968063354
1689,112.139549255
1690,94.048828125
1691,115.217933655
1692,112.202278137
1693,93.9623794556
1695,94.6484222412
1696,94.3597488403
1697,111.868675232
1700,104.124282837
1701,95.1164703369
1702,112.149375916
1703,93.3662261963
1704,112.30329895
1706,95.204536438
1707,113.031723022
1708,95.3877182007
1710,95.639175415
1711,103.515380859
1713,105.137939453
1717,103.537094116
1719,104.056419373
1720,94.2094268799
1722,94.8832855225
1725,104.312828064
1726,95.4755096436
1727,104.311279297
1729,111.990386963
1730,93.2676544189
1731,112.10584259
1733,104.124282837
1734,94.9791183472
1735,111.9610672
1738,94.7499389648
1742,94.5549850464
1745,113.148132324
1747,95.0963516235
1749,95.493927002
1751,95.330696106
1752,80.5253372192
1753,105.062728882
1754,94.7972869873
1755,94.9528579712
1756,104.447303772
1758,112.914848328
1759,94.9769744873
1760,105.3515625
1761,112.187896729
1762,93.9738616943
1763,111.674263
1764,93.4390869141
1766,95.5137176514
1768,94.593170166
1769,81.3974075317
1771,112.053672791
1772,94.6575698853
1773,103.774055481
1774,99.5190658569
1775,112.447158813
1777,112.742622375
1779,94.9769744873
1780,106.338989258
1787,93.6206359863
1788,94.4019165039
1790,95.5084228516
1796,112.367797852
1801,94.0862045288
1803,95.426651001
1807,117.119499207
1809,112.284988403
1812,99.2791061401
1813,112.819534302
1814,94.6699981689
1815,112.073425293
1816,94.9474105835
1818,94.2601852417
1820,94.2489395142
1821,114.188293457
1822,95.0543823242
1825,94.7106170654
1826,103.77822113
1828,95.487411499
1831,103.95350647
1836,112.157913208
1837,94.3688049316
1841,94.6493682861
1844,102.608764648
1848,100.700073242
1851,105.361633301
1852,98.6415863037
1853,93.99659729
1854,111.876037598
1856,95.2631912231
1859,112.284988403
1860,95.5954437256
1861,80.5700149536
1863,107.961364746
1865,94.6721343994
1866,105.096405029
1867,95.0417251587
1868,93.73021698
1872,96.1012115479
1879,95.0361251831
1880,103.749542236
1882,94.5521850586
1885,104.191421509
1887,103.794143677
1888,92.3244400024
1890,121.211364746
1894,94.9365005493
1895,103.824333191
1896,95.6030502319
1897,112.552322388
1900,112.993110657
1901,94.9827880859
1902,112.578216553
1905,94.3998184204
1906,111.597869873
1912,104.254974365
1915,100.411369324
1916,104.66759491
1917,95.3390960693
1918,103.742042542
1920,81.0255203247
1923,95.6656951904
1924,105.225418091
1925,95.446472168
1930,115.899505615
1932,112.063850403
1933,94.0347976685
1934,112.140640259
1935,94.9877243042
1940,81.4126281738
1941,94.1867752075
1942,112.386825562
1943,94.3760986328
1944,94.3250808716
1945,110.867286682
1948,115.273086548
1949,94.3261947632
1952,94.469833374
1954,94.4817199707
1955,112.093162537
1958,94.46459198
1959,82.3138580322
1960,111.674263
1963,94.9046936035
1965,94.3259735107
1968,104.252723694
1969,98.8566131592
1971,95.1179046631
1972,116.109039307
1973,93.9645996094
1975,93.9424743652
1977,96.4017333984
1978,94.9626312256
1979,111.887008667
1981,94.1401748657
1982,113.365447998
1987,111.916908264
1988,93.9350585938
1993,93.9201965332
1997,94.4543685913
1999,95.500289917
2001,94.9365005493
2002,114.168647766
2003,94.4188919067
2004,80.6330718994
2006,112.33921814
2007,95.7472991943
2009,105.309173584
2010,95.157699585
2013,95.2805404663
2018,80.6147918701
2022,103.041740417
2024,112.766014099
2025,95.0800094604
2026,103.477478027
2030,105.289344788
2031,94.4948730469
2032,104.254974365
2033,95.5805206299
2035,94.5796127319
2036,112.37462616
2037,93.9442672729
2040,94.9613265991
2043,113.616119385
2044,104.317825317
2046,105.077941895
2054,114.238555908
2055,94.5459442139
2056,106.338989258
2059,98.467414856
2060,94.9827880859
2062,89.7968673706
2063,112.410179138
2066,94.9365005493
2067,112.358909607
2072,96.1219940186
2073,112.032577515
2074,96.4735717773
2075,110.984840393
2076,94.6538696289
2080,94.8567276001
2082,94.9827880859
2085,111.418830872
2087,112.470001221
2091,111.838020325
2092,95.5450744629
2093,106.338989258
2098,95.1364059448
2101,111.674263
2102,94.2719955444
2103,81.4126281738
2105,105.113288879
2106,94.9032363892
2107,112.587188721
2110,94.2750320435
2114,95.0310821533
2115,112.442512512
2117,81.1582946777
2118,93.3813400269
2119,103.45098114
2120,95.3839111328
2122,90.8209533691
2123,112.119880676
2126,95.1084594727
2127,104.409950256
2128,94.6087646484
2129,112.350883484
2132,96.4415206909
2135,104.222892761
2138,98.316986084
2139,115.899505615
2141,111.98349762
2142,95.5421447754
2146,94.9238739014
2151,113.162719727
2157,103.403434753
2159,114.649780273
2162,94.9220199585
2164,115.3045578
2167,98.3965377808
2168,111.921852112
2171,95.0630187988
2173,95.1243362427
2174,103.573196411
2175,94.282333374
2178,94.9729766846
2180,94.9894485474
2185,112.199752808
2189,98.9566574097
2190,112.089378357
2192,103.147781372
2194,114.078681946
2200,112.727005005
2201,94.4992752075
2203,112.024734497
2204,94.7110137939
2205,111.995605469
2209,112.967895508
2213,103.845741272
2214,94.3732299805
2215,116.917816162
2216,94.5706253052
2218,94.2599105835
2219,105.231048584
2220,95.4651107788
2222,93.5830917358
2223,112.404182434
2225,112.185707092
2226,94.4092254639
2230,94.8054733276
2233,112.204185486
2234,112.455429077
2235,94.7110137939
2236,79.1651077271
2237,94.3615112305
2240,115.417221069
2241,94.6208190918
2248,103.969947815
2249,95.0429458618
2250,112.128173828
2252,111.998054504
2253,94.8660430908
2254,111.887237549
2256,80.0315933228
2258,94.588104248
2259,111.847976685
2262,95.0142669678
2265,94.967590332
2266,104.632087708
2269,94.777053833
2271,95.6197509766
2273,94.0600204468
2274,112.158981323
2275,94.5885772705
2277,95.5115890503
2279,94.7110137939
2280,79.1707382202
2282,94.9894485474
2283,103.229904175
2288,93.8994140625
2289,112.361618042
2291,95.554359436
2292,115.514198303
2297,95.5217132568
2298,103.913146973
2299,95.016204834
2300,113.083724976
2301,94.5343093872
2304,94.5618209839
2305,106.487541199
2306,95.0142669678
2308,94.7216949463
2309,112.321044922
2311,98.991104126
2312,103.688690186
2316,104.715644836
2321,103.583053589
2322,111.881729126
2325,103.967079163
2326,95.0888671875
2329,115.514198303
2330,95.4897842407
2331,103.455551147
2332,112.118865967
2333,95.0142669678
2334,103.906860352
2335,111.519706726
2337,112.036972046
2338,94.7771835327
2340,112.118865967
2342,100.717514038
2345,94.8115921021
2349,94.5032577515
2351,79.5364151001
2352,95.4936523438
2354,111.75844574
2355,114.043296814
2357,112.185707092
2358,98.0232620239
2360,95.0590820312
2361,111.75844574
2364,94.3766479492
2366,95.6243743896
2369,103.940963745
2370,95.2613296509
2371,112.140762329
2373,116.392822266
2374,94.602973938
2376,112.1824646
2378,111.903526306
2382,95.7936630249
2383,93.9146575928
2386,104.083282471
2387,95.426651001
2389,99.8201065063
2390,113.723617554
2392,94.1893615723
2398,112.118865967
2399,95.49269104
2400,95.6685714722
2401,112.306610107
2402,95.54347229
2404,94.5763473511
2407,112.552375793
2408,112.779411316
2409,112.349891663
2412,79.7810058594
2413,95.62525177
2415,94.5341033936
2420,112.369171143
2422,94.5506515503
2423,103.27230835
2426,95.4636688232
2432,95.7340316772
2434,94.4620056152
2435,101.745101929
2436,113.479499817
2438,112.1147995
2440,111.94960022
2443,94.7907028198
2444,94.666847229
2447,103.969947815
2450,95.2658004761
2454,94.6513214111
2455,112.266036987
2459,95.0142669678
2460,112.101722717
2463,94.1675567627
2465,94.6700210571
2468,79.6402511597
2469,94.4149398804
2474,94.5050735474
2478,94.5040740967
2480,94.4268569946
2481,115.417221069
2489,94.9894485474
2490,104.776046753
2492,95.0187683105
2496,95.0142669678
2497,112.67779541
2500,95.5165252686
2505,95.0142669678
2507,94.1700210571
2508,111.995605469
2509,95.6694488525
2510,80.2686157227
2513,93.9592590332
2515,94.9894485474
2518,93.9146575928
2519,111.951675415
2520,93.9146575928
2521,112.803581238
2523,112.27658844
2525,94.2517776489
2529,110.878829956
2530,93.831489563
2533,111.017089844
2535,93.5261154175
2538,102.718032837
2544,111.20375824
2553,111.502532959
2556,93.8929214478
2558,93.7173233032
2559,119.554946899
2560,93.8306274414
2561,110.608543396
2562,94.9765090942
2563,111.331771851
2564,92.9639129639
2565,110.885475159
2567,103.41317749
2572,93.902961731
2575,94.8681106567
2576,111.730285645
2577,93.7989425659
2578,94.280670166
2579,111.050231934
2580,93.8208618164
2582,111.790084839
2583,93.7776107788
2587,93.8655471802
2589,110.949333191
2590,95.2033691406
2591,110.878829956
2594,94.1004104614
2597,94.4687576294
2598,102.98336792
2599,91.3991775513
2600,101.52507019
2602,110.296287537
2603,93.902961731
2604,102.265403748
2606,110.506942749
2607,79.028755188
2608,94.6744766235
2613,110.869354248
2614,94.1575546265
2615,111.104545593
2617,111.389663696
2620,94.4908447266
2623,111.475532532
2624,94.4587478638
2627,110.869354248
2629,79.028755188
2630,96.4111862183
2632,94.742729187
2636,94.4530410767
2639,95.2346191406
2640,103.188217163
2642,110.878829956
2644,102.98815155
2646,110.693572998
2647,94.3725509644
2649,93.9827957153
2650,104.314460754
2652,103.014793396
2653,102.758514404
2655,105.847198486
2657,110.808570862
2659,110.609977722
2662,93.3950271606
2663,113.628868103
2664,94.4490509033
2665,102.36579895
2670,93.8323135376
2671,104.670875549
2672,92.0930328369
2675,103.014793396
2677,109.477882385
2679,111.205192566
2683,111.533920288
2684,94.3298187256
2685,93.9586181641
2688,102.921844482
2689,94.9288787842
2690,104.00289917
2693,95.0539245605
2694,111.607254028
2697,98.6761703491
2699,94.8660964966
2703,93.683807373
2705,102.772125244
2709,79.1011352539
2710,93.841178894
2711,110.797431946
2712,93.1174468994
2713,94.5049285889
2714,110.907829285
2715,93.7142944336
2717,93.3394927979
2718,112.762283325
2720,111.008338928
2721,93.7356719971
2726,94.7976226807
2728,93.8462905884
2731,102.809082031
2732,110.702629089
2734,98.0532836914
2736,102.828468323
2737,94.4894180298
2738,102.16078949
2739,113.781845093
2746,93.5067138672
2749,102.188705444
2751,123.070220947
2752,103.703231812
2753,93.9598312378
2757,103.37348175
2758,94.7962188721
2759,111.852119446
2760,97.9389953613
2762,110.753417969
2764,94.7164459229
2765,111.432518005
2769,111.089546204
2771,111.563911438
2774,94.1923751831
2776,93.4044570923
2777,112.482192993
2778,93.9747009277
2779,110.920341492
2782,93.4524078369
2784,93.7499313354
2787,96.4116592407
2789,92.4515609741
2792,94.2277297974
2798,94.5442428589
2799,102.726913452
2800,94.6401672363
2801,79.2040100098
2802,93.6350784302
2804,94.1550521851
2807,102.572555542
2808,94.3501358032
2809,113.315567017
2811,114.409484863
2812,93.916595459
2814,93.6234359741
2816,93.8254394531
2817,111.351264954
2818,111.415756226
2820,110.824302673
2821,79.7621307373
2822,94.8085479736
2823,103.420021057
2824,93.9103317261
2826,94.0809249878
2829,95.3537139893
2834,94.3536529541
2835,79.1803665161
2838,95.6978759766
2839,111.00113678
2840,93.5272979736
2841,112.294128418
2842,94.3128433228
2846,111.709495544
2848,94.8165054321
2849,93.5658569336
2850,110.907829285
2851,94.2448577881
2853,93.649520874
2854,110.878829956
2858,111.310890198
2861,95.0292205811
2864,94.0298614502
2865,113.628868103
2866,110.992256165
2867,93.7836456299
2868,113.066802979
2870,110.737220764
2877,97.8834381104
2878,110.869354248
2880,111.195831299
2882,78.9990997314
2883,94.9388046265
2884,103.193061829
2885,93.7741622925
2887,94.2996749878
2888,109.469169617
2889,94.4114074707
2890,103.049758911
2891,96.0157928467
2892,114.359565735
2893,94.3638076782
2898,111.133613586
2899,94.2603530884
2900,115.049728394
2901,96.3176345825
2909,94.8714981079
2910,111.85647583
2911,110.830749512
2913,111.12991333
2914,96.6190414429
2918,94.6451797485
2919,111.085525513
2920,94.0068283081
2921,110.869354248
2922,92.2541275024
2923,102.580375671
2925,111.288368225
2926,93.8208618164
2927,111.011199951
2929,111.089530945
2933,94.8922576904
2934,111.487213135
2936,112.978981018
2941,104.529464722
2942,94.3217010498
2943,111.998924255
2945,104.810379028
2950,94.1462249756
2951,111.972457886
2953,113.238388062
2954,96.0718002319
2955,103.835296631
2956,95.9378509521
2960,95.5631866455
2962,94.6826934814
2963,105.61114502
2964,103.93699646
2966,79.0833129883
2967,96.5469055176
2968,112.045783997
2969,93.9188995361
2971,93.9206542969
2972,95.4761276245
2974,97.6497268677
2975,112.066665649
2977,123.421142578
2980,113.093261719
2981,94.6388931274
2983,95.13331604
2984,105.46081543
2985,115.486709595
2986,104.274467468
2987,95.4761276245
2989,92.1271286011
2990,111.966026306
2991,97.2270965576
2992,79.60987854
2995,99.6963272095
2996,103.090049744
3002,112.942382812
3004,112.541534424
3005,115.422569275
3006,96.2153549194
3010,95.4221496582
3011,104.701805115
3014,94.3286437988
3015,94.1314544678
3016,94.9309616089
3017,114.992591858
3018,93.9945678711
3021,103.151504517
3024,104.104888916
3028,94.3027038574
3030,94.9118270874
3032,94.2256469727
3039,95.2928390503
3040,105.653175354
3041,95.0058288574
3043,94.4226531982
3044,112.186843872
3046,112.049697876
3055,94.2785339355
3056,112.237670898
3058,94.0509719849
3059,111.884277344
3061,115.330688477
3063,107.355781555
3066,94.8589324951
3067,104.104888916
3068,79.1390991211
3069,94.2385025024
