ID,y
1472,93.7245254517
1474,93.3410263062
1477,111.602783203
1479,112.995170593
1482,93.3150558472
1483,77.4576644897
1487,95.7276382446
1488,112.651550293
1490,112.306411743
1492,112.263221741
1494,117.474601746
1496,102.117095947
1497,93.0268936157
1499,95.335975647
1502,93.6127929688
1507,112.716674805
1508,92.3536987305
1509,112.507156372
1511,93.070274353
1512,112.647666931
1513,115.275794983
1514,102.482330322
1518,112.119949341
1519,92.9588165283
1522,112.006126404
1524,77.2073745728
1527,93.4770965576
1529,95.7105712891
1532,103.587020874
1536,112.096809387
1537,117.948699951
1539,104.086273193
1542,111.927513123
1543,93.3253860474
1544,104.23677063
1545,77.345199585
1550,93.5654144287
1551,111.796958923
1554,105.661842346
1556,103.93157959
1559,94.8258056641
1560,77.4576644897
1562,95.2259368896
1566,92.5601730347
1567,112.038101196
1569,103.070411682
1570,113.979705811
1571,112.452804565
1574,92.3536987305
1578,103.010009766
1580,94.1515579224
1583,112.860832214
1584,92.3536987305
1585,112.978820801
1586,92.6605911255
1587,112.323951721
1588,92.6989059448
1590,115.056251526
1592,103.973739624
1596,113.310218811
1598,112.037246704
1599,93.2495574951
1604,115.106384277
1606,102.237197876
1607,98.0099105835
1608,103.4347229
1609,118.438964844
1611,94.7315444946
1613,95.0334854126
1616,95.7577209473
1619,113.61630249
1620,93.6047058105
1621,113.604057312
1622,94.1395568848
1625,111.611404419
1627,118.438964844
1629,113.298965454
1634,94.2239379883
1636,94.0262145996
1638,103.328689575
1639,92.1523132324
1641,94.6268615723
1643,95.1326828003
1644,102.301727295
1645,119.230201721
1646,93.7145080566
1647,104.952186584
1648,94.3333740234
1652,94.1515579224
1653,112.400566101
1656,92.1006011963
1658,93.2495574951
1659,111.923088074
1661,93.8319244385
1663,98.0099105835
1664,112.147659302
1665,95.9821929932
1666,103.93157959
1667,102.288772583
1668,77.2890396118
1669,104.748825073
1670,94.459274292
1672,113.505981445
1674,113.241111755
1677,112.651550293
1678,92.5963287354
1679,111.103027344
1680,92.7656402588
1683,103.617111206
1686,104.023071289
1687,111.42073822
1689,112.488441467
1690,92.5328598022
1691,114.758262634
1692,112.193649292
1693,92.3536987305
1695,93.436920166
1696,93.7245254517
1697,111.485603333
1700,103.93157959
1701,97.1891860962
1702,112.126876831
1703,93.475151062
1704,112.714401245
1706,95.5829315186
1707,112.885215759
1708,95.5988616943
1710,95.6200256348
1711,101.889175415
1713,105.322113037
1717,103.232955933
1719,103.010009766
1720,93.5533065796
1722,95.0498199463
1725,103.55871582
1726,94.8771972656
1727,104.043258667
1729,112.130950928
1730,92.3059082031
1731,112.814224243
1733,103.93157959
1734,94.9787139893
1735,111.289367676
1738,95.0334854126
1742,93.5200195312
1745,113.241111755
1747,96.2987442017
1749,95.5511627197
1751,95.4524841309
1752,78.1076812744
1753,102.23324585
1754,93.9874725342
1755,95.9161071777
1756,105.15447998
1758,112.064888
1759,94.3798599243
1760,105.177017212
1761,114.15953064
1762,93.6025619507
1763,113.511024475
1764,93.6277389526
1766,95.6998748779
1768,94.9870376587
1769,78.1893463135
1771,113.986839294
1772,95.8597488403
1773,105.004013062
1774,96.769821167
1775,112.808082581
1777,112.525520325
1779,94.3798599243
1780,105.703788757
1787,93.8321685791
1788,94.2622451782
1790,95.0716705322
1796,112.995513916
1801,94.5460586548
1803,96.2347412109
1807,112.625404358
1809,115.289787292
1812,93.5336227417
1813,112.627120972
1814,94.677482605
1815,115.839836121
1816,95.0555725098
1818,93.4260787964
1820,92.9164733887
1821,114.594589233
1822,95.3000335693
1825,95.0678634644
1826,105.653533936
1828,96.1781768799
1831,104.300308228
1836,114.557197571
1837,93.5645523071
1841,93.405960083
1844,103.741455078
1848,93.9332962036
1851,104.394882202
1852,98.3982772827
1853,94.3768157959
1854,113.889221191
1856,95.0493774414
1859,114.096107483
1860,95.9717254639
1861,78.1893463135
1863,104.347091675
1865,94.096534729
1866,104.226547241
1867,96.7306137085
1868,94.248046875
1872,95.5448455811
1879,94.7654571533
1880,104.598510742
1882,94.2427444458
1885,104.499465942
1887,103.647491455
1888,90.5173416138
1890,116.521820068
1894,96.4851837158
1895,103.650863647
1896,95.8093185425
1897,113.234367371
1900,112.761672974
1901,93.5679855347
1902,112.331687927
1905,94.4461898804
1906,113.149978638
1912,103.437591553
1915,96.2895889282
1916,104.559745789
1917,95.3498764038
1918,104.715026855
1920,78.1957855225
1923,97.5015411377
1924,104.705940247
1925,95.8752746582
1930,118.355506897
1932,114.225906372
1933,93.3926620483
1934,123.669219971
1935,93.2816543579
1940,78.1893463135
1941,94.3907775879
1942,113.158027649
1943,96.7244262695
1944,94.2254180908
1945,115.046150208
1948,118.310409546
1949,94.1746749878
1952,94.3784637451
1954,96.1321487427
1955,112.397895813
1958,93.0683059692
1959,77.9449996948
1960,113.511024475
1963,95.0807952881
1965,94.5134811401
1968,104.811630249
1969,98.5486297607
1971,96.0995788574
1972,112.274368286
1973,96.0300521851
1975,92.6806259155
1977,94.031036377
1978,93.7002105713
1979,114.573471069
1981,96.6190261841
1982,112.527008057
1987,113.408332825
1988,96.1292495728
1993,92.5129013062
1997,96.8233795166
1999,95.2548675537
2001,95.2933807373
2002,114.565444946
2003,93.6780471802
2004,78.1076812744
2006,112.117095947
2007,97.7571029663
2009,105.279510498
2010,94.9245758057
2013,96.0307159424
2018,78.1893463135
2022,103.762199402
2024,113.498435974
2025,95.0134429932
2026,103.852798462
2030,105.279510498
2031,94.0414123535
2032,103.437591553
2033,94.6597442627
2035,94.2209777832
2036,112.145278931
2037,94.5404205322
2040,94.7582702637
2043,112.797210693
2044,103.677352905
2046,105.515106201
2054,111.373466492
2055,94.8031539917
2056,105.703788757
2059,93.2332000732
2060,93.5679855347
2062,101.166213989
2063,112.714683533
2066,96.4851837158
2067,113.386711121
2072,95.1379470825
2073,113.479675293
2074,95.0547027588
2075,112.055183411
2076,95.2633285522
2080,94.5494613647
2082,93.5679855347
2085,111.356185913
2087,114.54486084
2091,112.91708374
2092,92.657623291
2093,105.703788757
2098,93.4314041138
2101,113.511024475
2102,93.3724746704
2103,78.1893463135
2105,104.019760132
2106,96.1250762939
2107,113.213340759
2110,94.0394439697
2114,94.1457824707
2115,112.883850098
2117,83.7806091309
2118,91.230506897
2119,104.74180603
2120,95.4085235596
2122,98.0677947998
2123,113.102798462
2126,95.6556167603
2127,104.4243927
2128,93.7021484375
2129,112.003997803
2132,94.4579086304
2135,104.049453735
2138,93.973487854
2139,118.355506897
2141,113.951217651
2142,93.4086151123
2146,94.1237564087
2151,112.873184204
2157,103.487304688
2159,112.552536011
2162,95.2764205933
2164,117.647834778
2167,94.9570922852
2168,112.393379211
2171,94.9955062866
2173,95.2426986694
2174,104.043258667
2175,92.9678573608
2178,95.631072998
2180,95.0126037598
2185,112.403511047
2189,93.3509674072
2190,112.397926331
2192,106.001449585
2194,114.222328186
2200,113.041664124
2201,95.1900558472
2203,112.487670898
2204,93.9578933716
2205,112.93334198
2209,112.152656555
2213,104.36807251
2214,93.5530700684
2215,113.256835938
2216,96.015296936
2218,94.2723770142
2219,104.328475952
2220,95.5738601685
2222,92.8447570801
2223,113.67578125
2225,113.635749817
2226,94.3925323486
2230,93.8852996826
2233,113.148803711
2234,115.127586365
2235,93.9578933716
2236,77.8463897705
2237,92.6344604492
2240,115.38079071
2241,92.6933898926
2248,103.862304688
2249,94.9329071045
2250,113.717948914
2252,112.163520813
2253,93.7497940063
2254,114.514923096
2256,77.8463897705
2258,93.012878418
2259,114.278770447
2262,94.3502578735
2265,95.4267044067
2266,104.287307739
2269,92.416595459
2271,94.0493850708
2273,94.2117004395
2274,115.230987549
2275,95.0240478516
2277,92.8621063232
2279,93.9578933716
2280,77.6777648926
2282,95.0126037598
2283,102.717330933
2288,93.7398452759
2289,113.403518677
2291,94.5788879395
2292,117.777320862
2297,94.2960891724
2298,104.207305908
2299,93.7256851196
2300,112.318412781
2301,93.5664749146
2304,94.9627151489
2305,104.178314209
2306,94.3502578735
2308,93.7183761597
2309,114.405914307
2311,96.588142395
2312,102.656921387
2316,103.520675659
2321,104.094665527
2322,113.046943665
2325,104.263595581
2326,93.7224731445
2329,117.777320862
2330,93.3026580811
2331,104.152267456
2332,112.304786682
2333,94.3502578735
2334,103.81628418
2335,112.805633545
2337,114.11138916
2338,94.5255966187
2340,112.304786682
2342,95.7518920898
2345,93.871673584
2349,92.9481048584
2351,77.8463897705
2352,94.8365783691
2354,112.170837402
2355,115.408622742
2357,113.635749817
2358,93.3908691406
2360,95.4982833862
2361,112.170837402
2364,94.1080474854
2366,94.9980697632
2369,104.811737061
2370,94.9402084351
2371,112.78666687
2373,119.641204834
2374,93.1219406128
2376,112.130203247
2378,112.480209351
2382,93.9417190552
2383,93.9677200317
2386,103.59715271
2387,95.5091018677
2389,94.2119903564
2390,114.797622681
2392,93.0476608276
2398,112.304786682
2399,94.0372085571
2400,93.922203064
2401,113.492019653
2402,94.2335662842
2404,96.331161499
2407,111.36567688
2408,113.587028503
2409,112.9037323
2412,82.4755020142
2413,95.622718811
2415,94.2677841187
2420,112.763542175
2422,94.2813720703
2423,104.319290161
2426,95.5015258789
2432,92.9584960938
2434,93.7259597778
2435,94.9553070068
2436,113.844726562
2438,112.569351196
2440,113.01007843
2443,95.4147109985
2444,95.0711669922
2447,103.862304688
2450,95.1630477905
2454,94.2331237793
2455,112.867515564
2459,94.3502578735
2460,113.018157959
2463,93.9362030029
2465,92.8236312866
2468,77.9344940186
2469,93.4871444702
2474,91.8414840698
2478,94.8652267456
2480,92.2504196167
2481,115.38079071
2489,95.0126037598
2490,105.405273438
2492,92.3064956665
2496,94.3502578735
2497,112.856018066
2500,95.4638977051
2505,94.926902771
2507,94.0891036987
2508,112.93334198
2509,95.7202911377
2510,81.377281189
2513,93.9903411865
2515,95.0126037598
2518,93.9677200317
2519,112.544509888
2520,93.9677200317
2521,113.311660767
2523,111.892868042
2525,93.4989852905
2529,110.342216492
2530,92.1078186035
2533,115.78717804
2535,92.564453125
2538,102.652359009
2544,114.449440002
2553,110.225761414
2556,92.4962997437
2558,91.793548584
2559,115.119407654
2560,92.6647186279
2561,110.32636261
2562,93.9188842773
2563,110.753501892
2564,92.2441253662
2565,110.149810791
2567,103.973510742
2572,93.1618728638
2575,93.9752883911
2576,111.211082458
2577,92.1554107666
2578,92.0848007202
2579,110.296585083
2580,91.546333313
2582,113.4659729
2583,93.5049057007
2587,92.388671875
2589,110.522117615
2590,94.7752075195
2591,110.342216492
2594,91.5114440918
2597,92.2957992554
2598,103.198776245
2599,89.1730117798
2600,101.555053711
2602,110.248031616
2603,93.1618728638
2604,103.076202393
2606,109.11756897
2607,77.2197875977
2608,93.0123672485
2613,110.26474762
2614,92.8992996216
2615,111.751541138
2617,112.735435486
2620,93.0223007202
2623,110.880256653
2624,93.577331543
2627,110.26474762
2629,77.2197875977
2630,93.9936904907
2632,92.5040283203
2636,93.6309890747
2639,94.8558044434
2640,103.041702271
2642,110.342216492
2644,102.699707031
2646,108.900489807
2647,92.9691085815
2649,92.4104690552
2650,107.838485718
2652,102.992752075
2653,100.550384521
2655,107.820121765
2657,109.065986633
2659,110.404960632
2662,93.7133407593
2663,113.979919434
2664,93.8361968994
2665,103.626434326
2670,93.2517852783
2671,103.039581299
2672,90.3888473511
2675,102.992752075
2677,108.767829895
2679,110.600059509
2683,111.45791626
2684,92.4284667969
2685,92.5565948486
2688,103.45350647
2689,93.2371444702
2690,103.226577759
2693,99.2240142822
2694,111.015357971
2697,98.2442626953
2699,94.0282058716
2703,91.0975875854
2705,103.03968811
2709,77.0429763794
2710,92.5028686523
2711,110.809890747
2712,91.0858688354
2713,92.5712966919
2714,111.229064941
2715,92.4288787842
2717,94.0278701782
2718,113.871337891
2720,110.377220154
2721,92.6949615479
2726,94.4189987183
2728,92.5373535156
2731,102.241943359
2732,110.12008667
2734,92.3958282471
2736,102.415908813
2737,92.7123565674
2738,101.727157593
2739,112.255386353
2746,94.6635513306
2749,102.481079102
2751,116.376243591
2752,103.950561523
2753,92.6445159912
2757,104.043258667
2758,93.3505172729
2759,111.646736145
2760,95.6176452637
2762,110.94329834
2764,93.7421188354
2765,112.025558472
2769,110.677200317
2771,112.02684021
2774,91.7122116089
2776,92.1108398438
2777,113.799499512
2778,92.185798645
2779,110.799430847
2782,91.6636276245
2784,93.897354126
2787,93.140411377
2789,89.6659698486
2792,93.4044647217
2798,92.2746353149
2799,103.047836304
2800,92.8356781006
2801,76.8345184326
2802,91.6400146484
2804,91.7228546143
2807,103.480224609
2808,93.525680542
2809,115.805656433
2811,114.194450378
2812,92.3121490479
2814,92.3512573242
2816,92.6538009644
2817,110.627029419
2818,112.179573059
2820,109.921318054
2821,79.0212936401
2822,94.8125762939
2823,102.598480225
2824,92.8977584839
2826,92.9440002441
2829,92.3557128906
2834,92.7269821167
2835,77.4623794556
2838,92.2057113647
2839,110.277481079
2840,92.4183654785
2841,109.832679749
2842,94.4632034302
2846,110.356292725
2848,95.2141571045
2849,92.9059753418
2850,111.229064941
2851,93.8428039551
2853,91.7045135498
2854,110.342216492
2858,112.650558472
2861,94.8818130493
2864,91.5569610596
2865,113.979919434
2866,110.032218933
2867,92.2247543335
2868,111.277534485
2870,110.414375305
2877,95.0215606689
2878,110.26474762
2880,110.416557312
2882,77.1269760132
2883,93.8931121826
2884,102.799438477
2885,94.2270050049
2887,93.5612945557
2888,108.917388916
2889,94.8501968384
2890,103.210372925
2891,94.1435775757
2892,114.404418945
2893,92.9317474365
2898,111.254005432
2899,92.5365600586
2900,110.947341919
2901,92.3356170654
2909,93.3137359619
2910,110.662117004
2911,109.140388489
2913,111.545608521
2914,93.5707168579
2918,91.6526794434
2919,111.103683472
2920,93.6349563599
2921,110.26474762
2922,90.2997512817
2923,102.483886719
2925,112.098304749
2926,91.6919555664
2927,110.439094543
2929,110.48248291
2933,92.6960449219
2934,111.117706299
2936,111.636405945
2941,102.512283325
2942,94.2956466675
2943,114.549072266
2945,105.412612915
2950,93.3318710327
2951,112.337539673
2953,116.082839966
2954,92.8072052002
2955,103.814498901
2956,94.7514343262
2960,94.1028366089
2962,93.6419906616
2963,104.381210327
2964,103.591156006
2966,77.3774490356
2967,92.6610794067
2968,113.433288574
2969,94.5176315308
2971,92.7754440308
2972,93.7969055176
2974,94.6328430176
2975,112.888023376
2977,118.73790741
2980,113.728866577
2981,92.5271682739
2983,94.3697052002
2984,104.147705078
2985,117.150047302
2986,104.309356689
2987,93.7969055176
2989,90.8834075928
2990,112.559677124
2991,95.1238861084
2992,77.6955718994
2995,98.5577697754
2996,102.760932922
3002,112.309700012
3004,112.396202087
3005,117.136245728
3006,94.7403717041
3010,94.2122344971
3011,104.151977539
3014,92.8386917114
3015,92.8079833984
3016,94.6497879028
3017,115.475761414
3018,93.7608947754
3021,103.930587769
3024,103.402236938
3028,93.9986724854
3030,92.5034866333
3032,93.4764404297
3039,94.1629562378
3040,105.377670288
3041,92.4137802124
3043,93.2231140137
3044,111.368766785
3046,112.215065002
3055,92.5792617798
3056,112.555839539
3058,93.2317428589
3059,112.182945251
3061,117.799049377
3063,104.184524536
3066,95.0874862671
