ID,y
1137,94.5927505493
1138,111.805229187
1144,109.557731628
1145,93.3758468628
1146,91.9306716919
1148,95.4825134277
1150,91.4889984131
1152,103.117614746
1153,90.0430145264
1154,103.521995544
1155,93.8793945312
1157,90.5472412109
1162,93.7484207153
1165,111.177360535
1166,91.8500900269
1167,105.098129272
1168,93.1624526978
1169,103.449012756
1171,110.178817749
1172,93.3002700806
1173,103.449012756
1174,89.9158248901
1176,94.767906189
1177,103.800575256
1178,94.9228134155
1182,111.690216064
1186,92.0717926025
1187,110.576423645
1188,91.2587203979
1189,110.182220459
1191,104.546058655
1192,92.5114593506
1197,113.098495483
1198,93.6890792847
1200,77.388633728
1201,94.6228866577
1203,93.4395370483
1209,113.215545654
1214,103.208023071
1218,117.942871094
1222,93.2689819336
1226,94.8458480835
1228,93.2115097046
1230,91.7475738525
1232,77.2643890381
1233,93.9292602539
1236,113.114845276
1238,90.9027175903
1241,109.557731628
1244,103.051765442
1246,93.00050354
1247,110.303497314
1250,110.925361633
1251,93.7246704102
1254,108.713478088
1255,91.003326416
1256,108.021713257
1257,92.0124435425
1258,95.1949310303
1259,110.252998352
1260,92.7025527954
1263,109.25365448
1267,77.3742904663
1268,111.947799683
1271,92.722366333
1272,110.384040833
1274,104.144416809
1275,93.7484207153
1276,110.051147461
1277,91.9888153076
1279,91.9306716919
1281,96.6334457397
1282,91.2587203979
1283,110.450057983
1285,111.429122925
1286,92.4190597534
1289,113.135910034
1296,111.311882019
1299,91.7145462036
1301,91.3189239502
1306,91.6428604126
1307,91.6843719482
1308,92.6880874634
1313,110.051147461
1314,95.1116943359
1315,118.478340149
1316,93.5149536133
1317,112.166099548
1319,97.0359344482
1323,92.6155700684
1324,103.93258667
1325,92.3012237549
1328,102.508209229
1329,94.6169128418
1330,113.40473938
1331,94.0049667358
1332,103.565078735
1337,97.0046463013
1338,110.809715271
1339,90.4575805664
1340,114.430130005
1343,111.378982544
1347,104.743652344
1348,91.9974060059
1349,103.758110046
1352,91.5743331909
1354,94.6277008057
1359,108.990829468
1360,92.6819152832
1363,110.381370544
1364,92.6744918823
1365,103.429527283
1366,92.3823318481
1372,92.3891525269
1375,104.212539673
1376,91.419052124
1378,91.5785369873
1379,109.542205811
1380,93.0410995483
1381,103.247337341
1384,111.210494995
1387,91.5600128174
1388,109.275695801
1392,77.0749511719
1394,106.652328491
1395,93.6728363037
1396,108.270263672
1398,94.3167266846
1399,108.270263672
1400,89.2253036499
1401,94.4469604492
1403,91.8960037231
1404,111.93964386
1406,108.270263672
1407,91.0992584229
1408,110.086395264
1410,77.5140457153
1412,108.821960449
1413,94.5513687134
1415,94.4909744263
1420,110.086395264
1422,119.870071411
1423,107.927581787
1424,110.086395264
1425,92.4731750488
1426,77.5140457153
1427,92.5467529297
1429,90.5123596191
1430,110.075187683
1431,92.4956436157
1432,103.200523376
1434,110.385894775
1437,92.211151123
1438,103.924247742
1440,113.165740967
1441,110.492492676
1442,91.5105209351
1444,110.726730347
1445,93.5536193848
1446,103.279823303
1448,90.7620162964
1453,92.8313827515
1454,108.821960449
1455,92.6375579834
1456,110.845237732
1458,108.821960449
1459,92.7979660034
1461,92.9537277222
1465,91.5600128174
1466,108.469268799
1469,92.6503829956
1472,92.8313827515
1474,94.8544464111
1477,110.071235657
1479,110.503173828
1482,93.1519241333
1483,77.0740890503
1487,92.9812164307
1488,109.636642456
1490,110.883987427
1492,109.501602173
1494,109.982887268
1496,105.263244629
1497,94.9228973389
1499,94.3410949707
1502,90.5922317505
1507,111.600028992
1508,91.5743331909
1509,109.612350464
1511,92.2496185303
1512,111.776351929
1513,112.017463684
1514,103.689208984
1518,109.052780151
1519,92.1380310059
1522,113.496063232
1524,77.1109542847
1527,91.5105209351
1529,92.7487869263
1532,103.315437317
1536,110.48677063
1537,112.337158203
1539,104.786575317
1542,111.372016907
1543,91.419052124
1544,104.084106445
1545,80.0430679321
1550,91.3973693848
1551,110.096755981
1554,108.157585144
1556,102.952514648
1559,93.2499237061
1560,77.682762146
1562,93.9262771606
1566,91.8110733032
1567,109.253379822
1569,105.253410339
1570,112.769088745
1571,111.702865601
1574,91.5743331909
1578,103.376983643
1580,90.4604110718
1583,111.801956177
1584,91.5743331909
1585,112.765846252
1586,96.142616272
1587,111.271362305
1588,91.694519043
1590,110.602600098
1592,104.544799805
1596,112.106452942
1598,110.74131012
1599,91.4357223511
1604,109.673980713
1606,103.756820679
1607,94.5513687134
1608,107.670303345
1609,110.340835571
1611,93.4725189209
1613,92.4507064819
1616,92.9331665039
1619,110.678825378
1620,92.7310028076
1621,109.451629639
1622,90.0642166138
1625,110.134338379
1627,110.340835571
1629,111.466590881
1634,92.2174682617
1636,91.7622756958
1638,102.8179245
1639,91.3801269531
1641,92.8173370361
1643,92.1698150635
1644,106.994644165
1645,109.784233093
1646,93.9931411743
1647,109.223960876
1648,94.1535949707
1652,90.4604110718
1653,110.006111145
1656,91.6100540161
1658,91.4357223511
1659,116.218345642
1661,94.5409164429
1663,94.5513687134
1664,111.088897705
1665,92.6222763062
1666,102.952514648
1667,110.30859375
1668,77.1246337891
1669,103.403465271
1670,90.2386703491
1672,111.517799377
1674,107.661407471
1677,109.636642456
1678,90.6807403564
1679,112.175460815
1680,93.0729598999
1683,104.365455627
1686,105.439666748
1687,112.553077698
1689,118.160720825
1690,91.5262527466
1691,111.898887634
1692,114.205459595
1693,91.5743331909
1695,92.5926361084
1696,92.8313827515
1697,112.916770935
1700,102.952514648
1701,92.9371337891
1702,112.626296997
1703,91.0356369019
1704,112.978042603
1706,94.4083557129
1707,110.820289612
1708,94.0327377319
1710,94.8089599609
1711,102.887283325
1713,109.33946228
1717,102.152084351
1719,103.376983643
1720,91.5537719727
1722,92.1444473267
1725,106.100257874
1726,93.9009170532
1727,106.383865356
1729,111.620315552
1730,91.9098434448
1731,110.078857422
1733,102.952514648
1734,92.769569397
1735,119.870071411
1738,92.4507064819
1742,94.134765625
1745,107.661407471
1747,93.4471359253
1749,94.1440963745
1751,92.5525283813
1752,80.8380050659
1753,104.555427551
1754,92.963973999
1755,93.6156005859
1756,104.447181702
1758,110.629699707
1759,92.3918075562
1760,106.029899597
1761,108.029502869
1762,92.867225647
1763,110.017318726
1764,95.1325073242
1766,92.4848861694
1768,92.3775558472
1769,77.5140457153
1771,115.813537598
1772,91.9580993652
1773,103.333564758
1774,91.0269622803
1775,110.004554749
1777,109.337425232
1779,92.3918075562
1780,101.714035034
1787,90.8446044922
1788,92.9977874756
1790,92.8227844238
1796,110.58228302
1801,93.0572509766
1803,92.7333068848
1807,111.672645569
1809,116.026023865
1812,91.4875869751
1813,109.197532654
1814,93.0139389038
1815,110.932983398
1816,93.3379211426
1818,90.6637954712
1820,91.0215530396
1821,112.501396179
1822,93.1583480835
1825,96.2074050903
1826,102.450424194
1828,94.3181228638
1831,103.06362915
1836,111.8463974
1837,91.795135498
1841,94.8544464111
1844,105.086021423
1848,95.2618789673
1851,104.687744141
1852,93.3392410278
1853,92.0216064453
1854,110.92527771
1856,96.7547073364
1859,116.092201233
1860,91.1906890869
1861,77.3380889893
1863,102.029541016
1865,92.5810241699
1866,106.284950256
1867,90.5043563843
1868,91.1921157837
1872,92.7445144653
1879,93.4011688232
1880,102.550270081
1882,92.5249786377
1885,104.365455627
1887,101.838478088
1888,92.2047195435
1890,112.651344299
1894,92.4876174927
1895,102.070205688
1896,93.3213653564
1897,109.582435608
1900,111.562797546
1901,91.9972381592
1902,110.584693909
1905,91.4915237427
1906,114.820518494
1912,103.083137512
1915,92.1592788696
1916,103.176887512
1917,94.0037155151
1918,103.315963745
1920,77.594291687
1923,93.0674438477
1924,102.09223938
1925,93.338722229
1930,111.021575928
1932,108.482910156
1933,92.6492767334
1934,112.668495178
1935,91.8283691406
1940,77.3742904663
1941,92.0487747192
1942,108.902229309
1943,92.8117599487
1944,90.8990783691
1945,108.943595886
1948,112.337158203
1949,91.7470855713
1952,91.9988555908
1954,91.7100143433
1955,107.50226593
1958,93.5877227783
1959,76.3652114868
1960,110.017318726
1963,93.4111328125
1965,91.3286056519
1968,102.550247192
1969,92.5958328247
1971,92.9950942993
1972,110.240196228
1973,93.6301345825
1975,91.8049545288
1977,93.2713851929
1978,92.9382095337
1979,109.558731079
1981,90.6602554321
1982,111.185058594
1987,111.988578796
1988,92.6255111694
1993,93.7905654907
1997,91.5179138184
1999,93.877243042
2001,92.0280151367
2002,115.668304443
2003,90.7695541382
2004,77.4140167236
2006,110.97063446
2007,91.2907028198
2009,107.519355774
2010,92.5708236694
2013,90.7464141846
2018,78.0314788818
2022,103.636146545
2024,110.387268066
2025,93.8190917969
2026,104.189285278
2030,105.77532959
2031,94.1572875977
2032,103.083137512
2033,94.6558227539
2035,93.0358200073
2036,111.109642029
2037,92.2731933594
2040,92.3362121582
2043,109.914024353
2044,106.505264282
2046,104.16469574
2054,110.855072021
2055,93.1257705688
2056,101.714035034
2059,92.340713501
2060,91.9972381592
2062,90.5932006836
2063,110.337173462
2066,92.4876174927
2067,113.242958069
2072,92.792640686
2073,114.365409851
2074,92.7024230957
2075,116.343231201
2076,93.6847686768
2080,91.3372879028
2082,91.9972381592
2085,121.987586975
2087,112.109275818
2091,108.16645813
2092,91.2827987671
2093,101.714035034
2098,94.2431335449
2101,110.017318726
2102,91.0088119507
2103,77.3742904663
2105,104.753303528
2106,93.875617981
2107,118.288848877
2110,92.955039978
2114,93.431388855
2115,109.654876709
2117,76.8418579102
2118,91.0864028931
2119,104.076515198
2120,93.7064666748
2122,90.6931991577
2123,107.618942261
2126,94.955078125
2127,101.978973389
2128,92.9410171509
2129,110.19278717
2132,93.5672225952
2135,102.655502319
2138,91.3773193359
2139,111.021575928
2141,111.305343628
2142,91.0042572021
2146,91.6100769043
2151,110.128311157
2157,102.10848999
2159,111.832077026
2162,93.8862915039
2164,112.337158203
2167,91.0873718262
2168,109.915214539
2171,91.0300064087
2173,94.1844177246
2174,102.701026917
2175,90.8236923218
2178,92.2836151123
2180,95.1955337524
2185,116.293167114
2189,91.5854949951
2190,113.777839661
2192,104.355369568
2194,114.04460907
2200,112.238471985
2201,93.5489349365
2203,111.680427551
2204,92.3690948486
2205,119.466842651
2209,110.763145447
2213,103.138534546
2214,90.8576126099
2215,110.930717468
2216,92.9525299072
2218,92.1607513428
2219,106.245292664
2220,92.446434021
2222,91.5136566162
2223,111.906410217
2225,119.480758667
2226,94.1657485962
2230,91.8885192871
2233,118.241104126
2234,110.452758789
2235,92.3690948486
2236,77.5283889771
2237,91.6895217896
2240,113.079582214
2241,93.3648529053
2248,103.311485291
2249,94.4697494507
2250,115.789100647
2252,111.152061462
2253,92.8967895508
2254,113.69140625
2256,77.429901123
2258,92.780632019
2259,109.230270386
2262,93.328163147
2265,93.4800338745
2266,102.008377075
2269,95.6124267578
2271,92.86668396
2273,91.5570297241
2274,109.838439941
2275,93.500289917
2277,90.7306137085
2279,92.3690948486
2280,77.3380889893
2282,95.1955337524
2283,103.768783569
2288,92.5267562866
2289,113.369903564
2291,92.9409255981
2292,111.646102905
2297,92.0434265137
2298,103.613853455
2299,91.996925354
2300,112.092437744
2301,91.6668701172
2304,93.9968109131
2305,104.482200623
2306,93.328163147
2308,93.6961364746
2309,116.98575592
2311,92.5207290649
2312,102.845672607
2316,102.356407166
2321,102.887283325
2322,109.387870789
2325,102.117660522
2326,95.9920349121
2329,111.646102905
2330,91.7462844849
2331,103.729385376
2332,118.379737854
2333,93.328163147
2334,103.451553345
2335,107.643768311
2337,110.924987793
2338,92.3162994385
2340,118.379737854
2342,92.1360321045
2345,92.1624832153
2349,95.4347610474
2351,77.7109069824
2352,93.8718948364
2354,112.172164917
2355,112.023170471
2357,119.480758667
2358,91.4491882324
2360,92.3785552979
2361,112.172164917
2364,92.7870330811
2366,94.2014389038
2369,104.920265198
2370,92.9981307983
2371,119.229759216
2373,117.777633667
2374,91.077255249
2376,113.9061203
2378,110.938194275
2382,93.3299942017
2383,91.5779266357
2386,103.160743713
2387,91.7511901855
2389,91.2064437866
2390,116.685874939
2392,91.447052002
2398,118.379737854
2399,93.9291534424
2400,94.1437988281
2401,113.08303833
2402,91.3461532593
2404,92.6704330444
2407,111.477706909
2408,111.975364685
2409,110.020179749
2412,77.0072402954
2413,94.6349411011
2415,92.0233154297
2420,111.045501709
2422,92.9608154297
2423,107.275642395
2426,94.7691040039
2432,90.9047470093
2434,91.214012146
2435,91.5288009644
2436,109.257514954
2438,111.948318481
2440,114.557601929
2443,93.4140625
2444,92.9594192505
2447,103.311485291
2450,93.9827957153
2454,92.7685394287
2455,110.971366882
2459,93.328163147
2460,112.270515442
2463,95.1475448608
2465,93.096862793
2468,77.5140457153
2469,91.2997589111
2474,90.9829788208
2478,91.8312149048
2480,94.6198883057
2481,113.079582214
2489,95.1955337524
2490,109.282409668
2492,92.6062698364
2496,93.328163147
2497,112.179336548
2500,94.6522445679
2505,93.0454864502
2507,91.3096389771
2508,119.466842651
2509,96.089012146
2510,77.2742614746
2513,92.2805252075
2515,95.1955337524
2518,91.5779266357
2519,111.577224731
2520,91.5779266357
2521,112.588905334
2523,111.201469421
2525,92.8744812012
2529,114.956787109
2530,91.3239898682
2533,112.815353394
2535,91.1762771606
2538,103.604286194
2544,111.710670471
2553,110.274986267
2556,92.3354568481
2558,92.5109481812
2559,112.864089966
2560,90.9276580811
2561,117.515533447
2562,93.9842071533
2563,112.736503601
2564,90.8674621582
2565,119.465606689
2567,104.007247925
2572,93.3356781006
2575,93.9751663208
2576,109.94883728
2577,89.0321502686
2578,93.828125
2579,112.701820374
2580,90.8433151245
2582,110.359146118
2583,93.3548660278
2587,90.8322753906
2589,110.313148499
2590,93.2334976196
2591,114.956787109
2594,93.0676727295
2597,92.8436279297
2598,102.658409119
2599,91.6219482422
2600,107.428138733
2602,105.749526978
2603,93.3356781006
2604,102.500465393
2606,112.189598083
2607,80.8380050659
2608,92.6013565063
2613,117.941688538
2614,93.0790252686
2615,110.469848633
2617,110.957290649
2620,91.1515808105
2623,109.804031372
2624,95.1510696411
2627,117.941688538
2629,80.8380050659
2630,91.2914352417
2632,94.3548583984
2636,92.050567627
2639,92.9992904663
2640,103.524246216
2642,114.956787109
2644,102.655502319
2646,109.841499329
2647,93.5276641846
2649,90.0666809082
2650,103.060165405
2652,102.986991882
2653,106.111610413
2655,110.840782166
2657,118.572372437
2659,109.793876648
2662,90.40675354
2663,112.777160645
2664,92.6493835449
2665,101.800491333
2670,92.7720413208
2671,113.038383484
2672,91.6354141235
2675,102.986991882
2677,112.656471252
2679,114.363128662
2683,109.193077087
2684,93.8406448364
2685,93.0153656006
2688,104.52671051
2689,95.6391525269
2690,103.905601501
2693,96.0293502808
2694,111.532028198
2697,102.793266296
2699,90.8622817993
2703,93.3211135864
2705,101.875404358
2709,77.6673126221
2710,90.7998275757
2711,113.327178955
2712,90.7502059937
2713,93.1892318726
2714,112.356719971
2715,90.4326477051
2717,91.2982788086
2718,112.353401184
2720,110.741493225
2721,92.8408355713
2726,92.7134933472
2728,91.2461013794
2731,106.130088806
2732,109.417823792
2734,90.7174758911
2736,103.083137512
2737,94.8083724976
2738,104.153617859
2739,111.734413147
2746,92.0426864624
2749,103.710693359
2751,109.640846252
2752,103.886695862
2753,92.0409393311
2757,110.132232666
2758,91.8839492798
2759,111.769866943
2760,93.3393783569
2762,119.062538147
2764,94.4935379028
2765,111.338775635
2769,110.913101196
2771,111.616661072
2774,93.6216430664
2776,93.2910232544
2777,110.286773682
2778,93.1101531982
2779,115.920944214
2782,94.6737823486
2784,90.9007720947
2787,94.0304718018
2789,90.6094055176
2792,93.2372436523
2798,92.8894195557
2799,107.053771973
2800,92.7351837158
2801,77.4140167236
2802,94.0351791382
2804,92.0223922729
2807,101.929023743
2808,92.9014205933
2809,113.133232117
2811,112.129165649
2812,92.9371109009
2814,91.2293014526
2816,93.0132904053
2817,115.833320618
2818,109.992805481
2820,113.66103363
2821,78.0792999268
2822,92.5370559692
2823,101.802909851
2824,94.6327667236
2826,94.6608352661
2829,92.803276062
2834,91.5626449585
2835,77.176864624
2838,94.9311828613
2839,120.418510437
2840,91.2181777954
2841,113.089988708
2842,93.328163147
2846,109.438323975
2848,93.3285827637
2849,90.3233795166
2850,112.356719971
2851,94.5127944946
2853,95.3719558716
2854,114.956787109
2858,109.372543335
2861,91.891166687
2864,93.1679229736
2865,112.777160645
2866,111.848892212
2867,92.9003143311
2868,110.70640564
2870,113.377670288
2877,93.1992111206
2878,117.941688538
2880,112.964691162
2882,77.2406921387
2883,94.7410964966
2884,103.236152649
2885,90.9096832275
2887,94.703994751
2888,123.057746887
2889,94.2491149902
2890,102.93850708
2891,92.2498321533
2892,112.240608215
2893,92.2716064453
2898,111.324829102
2899,92.6800384521
2900,110.437255859
2901,92.9882583618
2909,93.1641311646
2910,110.560249329
2911,111.793235779
2913,117.389938354
2914,100.243225098
2918,90.8776016235
2919,109.242195129
2920,92.7661437988
2921,117.941688538
2922,92.1263198853
2923,105.449668884
2925,109.104133606
2926,90.5859298706
2927,115.143157959
2929,110.163879395
2933,89.4414596558
2934,110.105308533
2936,111.432571411
2941,103.360855103
2942,91.2697677612
2943,110.029190063
2945,104.656806946
2950,91.6591567993
2951,114.225151062
2953,113.202194214
2954,91.5147323608
2955,105.016639709
2956,92.5857391357
2960,95.2907867432
2962,91.2939529419
2963,101.411560059
2964,103.245346069
2966,77.4711227417
2967,92.4541931152
2968,109.616127014
2969,91.7387084961
2971,92.010055542
2972,91.8405761719
2974,93.5371017456
2975,112.786460876
2977,110.457176208
2980,111.699645996
2981,92.3273925781
2983,93.9646072388
2984,107.276580811
2985,111.383125305
2986,103.437538147
2987,91.8405761719
2989,92.3418731689
2990,111.533363342
2991,93.9958953857
2992,77.5140457153
2995,103.855278015
2996,104.351913452
3002,107.540565491
3004,110.771469116
3005,110.407951355
3006,93.4036865234
3010,94.0123825073
3011,103.96572876
3014,90.3682479858
3015,93.2513656616
3016,92.3820037842
3017,111.514762878
3018,89.9559860229
3021,104.679496765
3024,102.78730011
3028,92.0453643799
3030,93.1101531982
3032,94.5580215454
3039,93.2508163452
3040,108.020736694
3041,92.1175460815
3043,91.8162231445
3044,113.532402039
3046,111.277732849
3055,88.9549636841
3056,109.920303345
3058,92.2731704712
3059,111.6065979
3061,112.57460022
3063,105.139343262
3066,90.3059921265
3067,102.78730011
