ID,y
438,93.4052658081
439,113.241157532
440,94.8711242676
443,112.696342468
446,96.1492919922
448,93.898651123
452,94.2287063599
453,104.266136169
457,107.390037537
458,94.8680648804
459,114.067092896
460,103.934684753
462,106.333206177
464,105.27734375
465,116.732192993
467,121.395866394
471,112.828041077
472,77.2930221558
473,95.6375274658
475,95.1491546631
480,94.6631546021
488,112.743003845
490,112.749984741
491,104.642417908
492,76.6828842163
493,94.3428268433
497,94.270980835
498,112.621040344
499,95.1683731079
500,100.900550842
501,94.5565338135
502,112.189941406
506,76.6828842163
510,112.737472534
511,94.5608901978
512,93.176399231
516,94.1599273682
518,93.176399231
519,112.24017334
521,94.0191268921
522,114.460197449
526,112.850074768
529,94.0513076782
532,112.172355652
533,94.4832992554
536,112.343772888
537,91.6713943481
539,94.8152542114
540,104.771362305
541,95.0676574707
543,94.8432617188
546,112.271530151
547,95.3079605103
548,77.0791244507
551,95.2102813721
552,104.256072998
556,104.949295044
557,93.488067627
558,112.621040344
559,95.9803161621
560,104.206802368
562,104.207427979
566,91.9015884399
570,112.63924408
571,95.2102813721
572,106.56137085
573,101.154029846
575,116.732192993
576,112.031974792
577,94.1875839233
579,93.6085968018
580,113.16620636
581,112.611099243
589,112.749984741
591,105.05620575
593,101.154029846
594,104.1224823
595,93.893196106
598,94.7172546387
602,113.450195312
604,112.621040344
606,113.414871216
608,93.3364868164
609,104.771362305
610,93.9277877808
616,113.272628784
617,93.488067627
618,104.39805603
620,104.642417908
622,112.649703979
623,93.5388793945
624,147.072372437
626,112.686950684
628,112.688591003
629,93.6618423462
630,112.467918396
637,91.9015884399
638,105.798851013
643,93.5419921875
645,95.3016662598
646,118.876701355
648,94.8152542114
652,91.9015884399
653,94.8432617188
654,113.486206055
656,111.393363953
657,94.270980835
659,95.1671066284
660,103.778419495
663,93.5388793945
664,113.107093811
666,103.577827454
668,112.769737244
669,93.4554824829
671,95.0864715576
675,94.8501968384
677,95.3079605103
678,110.227630615
679,107.367622375
682,93.488067627
685,104.030509949
687,94.9853363037
688,94.2277374268
693,112.236320496
696,94.9287338257
698,95.3687438965
701,94.5827636719
704,105.526374817
705,115.402183533
709,111.929100037
710,94.3764877319
711,106.379928589
712,95.5003356934
714,112.158851624
715,93.6026000977
716,112.832336426
717,95.2177047729
720,115.477233887
721,93.044960022
724,102.257896423
725,95.6234741211
726,112.620742798
728,111.686538696
731,94.0385360718
734,103.910217285
738,99.5348892212
745,112.245513916
746,93.3688659668
751,77.1444473267
754,94.8501968384
756,93.37059021
758,93.7462387085
759,112.948867798
761,116.265632629
766,96.188835144
767,112.276702881
768,93.044960022
769,111.782165527
770,95.37474823
771,76.6828842163
772,104.717315674
773,94.5845489502
774,113.798080444
776,112.684127808
777,94.1779937744
780,115.281784058
782,104.771362305
787,105.880233765
788,94.8004455566
792,93.176399231
793,112.373641968
798,94.3344955444
800,93.37059021
806,112.867477417
809,112.835411072
811,111.993347168
812,94.5086975098
814,116.84967041
816,104.818084717
817,95.7205963135
818,109.235870361
820,112.428688049
823,93.8307647705
829,94.0093002319
830,113.27444458
831,95.4991836548
834,112.336540222
839,94.3419570923
841,77.7279510498
844,104.818084717
845,93.5419921875
848,93.3356018066
850,96.0305099487
851,104.008323669
852,95.1792449951
854,94.5565338135
855,95.137588501
856,103.62273407
859,103.690040588
861,113.494064331
864,93.9145355225
865,111.561645508
866,93.6925201416
867,93.6401367188
869,95.4089660645
871,94.5110321045
872,112.93056488
882,104.161956787
883,93.8307647705
885,96.1492919922
888,95.2102813721
893,112.440719604
901,110.262771606
903,104.39805603
904,94.8907012939
905,103.934684753
910,94.8152542114
911,113.269790649
914,112.911567688
918,111.91947937
921,93.37059021
928,94.2319107056
929,104.022918701
932,93.8334732056
933,105.078239441
934,94.8152542114
935,112.867477417
937,77.1444473267
939,94.9056549072
940,104.046211243
941,94.4832992554
942,104.637054443
943,94.8152542114
944,104.008323669
947,112.93056488
949,113.027015686
951,112.737472534
952,96.1492919922
953,104.39805603
954,77.7279510498
957,112.759429932
959,93.3742523193
960,117.503395081
963,116.644989014
965,112.93056488
967,104.01234436
971,95.3079605103
972,78.5492858887
973,95.9970550537
974,112.331192017
975,94.2258300781
978,116.802375793
980,112.737472534
981,94.8004455566
984,112.630599976
986,94.6641769409
988,93.3688659668
989,112.597808838
990,104.161956787
992,110.262771606
996,95.0772399902
999,112.207801819
1000,94.3764877319
1001,111.618728638
1002,93.2838134766
1003,112.759429932
1004,93.2924728394
1008,112.404762268
1009,96.0385131836
1010,105.899307251
1012,118.812156677
1013,93.37059021
1014,111.744819641
1015,93.8760375977
1016,115.521430969
1019,94.1172027588
1020,112.087867737
1021,96.1492919922
1022,104.771362305
1024,96.1492919922
1025,77.1444473267
1027,95.8937683105
1028,105.371231079
1029,94.4032592773
1030,95.4089660645
1033,112.684127808
1036,93.7082366943
1037,112.686950684
1038,93.5861282349
1042,95.382774353
1043,104.198867798
1044,94.5714874268
1045,111.951515198
1047,113.756416321
1050,93.9277877808
1051,112.93056488
1054,93.5419921875
1056,95.382774353
1057,93.5419921875
1059,95.8084869385
1062,106.995079041
1063,107.028404236
1064,95.382774353
1066,94.5565338135
1070,104.217704773
1076,111.839790344
1077,90.8332290649
1078,112.144645691
1080,112.799369812
1082,112.119812012
1083,93.6772766113
1089,113.775726318
1091,93.6772766113
1093,95.8759231567
1097,96.1763153076
1099,94.0236282349
1101,95.2106628418
1103,93.7462387085
1104,112.254249573
1106,112.369949341
1109,93.5367050171
1110,112.705230713
1111,95.1173477173
1112,112.795135498
1114,93.4554824829
1116,93.4688186646
1117,112.275894165
1120,93.4007797241
1124,112.789024353
1125,94.6533660889
1126,112.477806091
1134,111.968383789
1137,93.6152191162
1138,113.448310852
1144,112.618286133
1145,93.7114105225
1146,93.6399765015
1148,94.4032592773
1150,93.2838134766
1152,104.818084717
1153,97.098487854
1154,105.233078003
1155,95.7673339844
1157,93.8420639038
1162,95.7673339844
1165,112.664558411
1166,94.4032592773
1167,104.493255615
1168,95.0192718506
1169,103.690040588
1171,118.207321167
1172,95.3643722534
1173,103.690040588
1174,93.9277877808
1176,95.7673339844
1177,103.735549927
1178,93.8307647705
1182,112.273422241
1186,95.0192718506
1187,112.579666138
1188,94.9862823486
1189,115.281784058
1191,104.080299377
1192,95.7361450195
1197,112.516448975
1198,93.37059021
1200,78.3278884888
1201,94.0377731323
1203,95.9803161621
1209,117.00012207
1214,103.961601257
1218,111.071853638
1222,94.6386108398
1226,95.3016662598
1228,95.3079605103
1230,93.5861282349
1232,78.5262527466
1233,94.7175216675
1236,114.067092896
1238,94.4137268066
1241,112.895423889
1244,105.798851013
1246,93.4688186646
1247,112.252662659
1250,112.810142517
1251,94.0291137695
1254,111.161193848
1255,94.3428268433
1256,110.37677002
1257,94.3668212891
1258,94.1172027588
1259,112.895423889
1260,95.6441345215
1263,112.832077026
1267,77.0791244507
1268,112.813156128
1271,95.351272583
1272,112.717857361
1274,104.771362305
1275,95.351272583
1276,112.895423889
1277,93.8441009521
1279,96.3253936768
1281,94.9185562134
1282,93.6152191162
1283,111.902732849
1285,113.727035522
1286,93.9780960083
1289,112.723167419
1296,112.717857361
1299,93.3688659668
1301,93.8307647705
1306,93.3688659668
1307,93.8307647705
1308,93.37059021
1313,112.895423889
1314,95.4690093994
1315,112.798461914
1316,93.5352020264
1317,112.712898254
1319,93.84375
1323,95.5907897949
1324,103.891403198
1325,93.6864395142
1328,105.798851013
1329,95.382774353
1330,114.693084717
1331,93.6152267456
1332,104.299705505
1337,95.0864715576
1338,112.789024353
1339,94.5086975098
1340,112.345848083
1343,111.993347168
1347,104.949539185
1348,95.3079605103
1349,104.074684143
1352,94.9660720825
1354,96.1416168213
1359,112.737472534
1360,95.8336257935
1363,112.712898254
1364,95.0772399902
1365,104.194900513
1366,97.3320159912
1372,96.158706665
1375,103.891403198
1376,93.5816650391
1378,94.9535598755
1379,112.204444885
1380,95.1773223877
1381,103.712554932
1384,112.049636841
1387,93.6399765015
1388,112.830436707
1392,77.1444473267
1394,104.161956787
1395,94.8907012939
1396,112.503753662
1398,93.4554824829
1399,112.503753662
1400,93.2158432007
1401,93.6085968018
1403,94.7513809204
1404,113.207046509
1406,112.503753662
1407,93.893196106
1408,112.832077026
1410,78.4172515869
1412,112.895423889
1413,95.5107192993
1415,95.7217330933
1420,112.832077026
1422,111.071853638
1423,107.751296997
1424,112.832077026
1425,92.4990310669
1426,78.4172515869
1427,94.6561660767
1429,93.8420639038
1430,112.758766174
1431,95.0816802979
1432,104.927268982
1434,112.7602005
1437,95.9049911499
1438,104.092971802
1440,112.536315918
1441,112.649810791
1442,93.5883789062
1444,113.493278503
1445,95.7217330933
1446,104.818084717
1448,93.7656097412
1453,93.7030410767
1454,112.895423889
1455,95.8759231567
1456,112.58921814
1458,112.895423889
1459,95.0232467651
1461,93.5883789062
1465,93.6085968018
1466,112.250724792
1469,95.7673339844
1472,93.7030410767
1474,93.4676513672
1477,112.569648743
1479,112.654769897
1482,94.1172027588
1483,78.7095947266
1487,95.351272583
1488,112.200569153
1490,112.861915588
1492,112.254631042
1494,116.01599884
1496,104.60042572
1497,94.3764877319
1499,95.9803161621
1502,94.890586853
1507,113.765861511
1508,93.6441497803
1509,112.668075562
1511,93.5369491577
1512,112.028488159
1513,116.894615173
1514,101.289535522
1518,112.438316345
1519,93.6399765015
1522,112.106437683
1524,78.5262527466
1527,94.024848938
1529,93.451675415
1532,104.774414062
1536,111.565933228
1537,115.948921204
1539,106.333206177
1542,112.435684204
1543,93.7671890259
1544,103.910217285
1545,78.6768035889
1550,93.893196106
1551,112.439086914
1554,103.109649658
1556,104.771362305
1559,95.2188034058
1560,78.407875061
1562,95.5003356934
1566,93.6085968018
1567,112.438316345
1569,104.147491455
1570,112.906036377
1571,112.445411682
1574,93.8398208618
1578,104.771362305
1580,93.6399765015
1583,113.206954956
1584,94.0937347412
1585,112.411598206
1586,94.0385360718
1587,112.866157532
1588,99.4843215942
1590,115.230651855
1592,105.880233765
1596,112.619865417
1598,112.256629944
1599,93.7462387085
1604,116.295127869
1606,103.955085754
1607,95.4874649048
1608,104.40423584
1609,118.231384277
1611,95.7180938721
1613,95.6125793457
1616,97.3320159912
1619,111.972862244
1620,93.37059021
1621,112.38457489
1622,95.5793457031
1625,110.37677002
1627,118.231384277
1629,112.007507324
1634,96.1492919922
1636,93.5419921875
1638,104.291564941
1639,95.0772399902
1641,95.5003356934
1643,95.4089660645
1644,104.091117859
1645,115.281784058
1646,93.893196106
1647,104.206802368
1648,95.9049911499
1652,106.306976318
1653,112.771118164
1656,96.3983306885
1658,94.5827636719
1659,112.337432861
1661,93.5419921875
1663,95.7381057739
1664,112.507774353
1665,97.3320159912
1666,104.117088318
1667,104.143493652
1668,78.7004547119
1669,104.068069458
1670,95.1532058716
1672,112.696281433
1674,112.087867737
1677,112.440719604
1678,93.5369491577
1679,113.008003235
1680,93.8398208618
1683,104.299705505
1686,103.934684753
1687,111.460510254
1689,112.252662659
1690,93.5369491577
1691,115.181808472
1692,112.05847168
1693,93.5369491577
1695,94.0377731323
1696,93.4052658081
1697,112.653450012
1700,104.117088318
1701,95.8937683105
1702,112.657783508
1703,93.5369491577
1704,111.900917053
1706,94.2758560181
1707,112.576309204
1708,95.2122879028
1710,95.1683731079
1711,103.735549927
1713,104.04624939
1717,103.637901306
1719,104.023200989
1720,93.893196106
1722,95.713142395
1725,104.903358459
1726,95.3482818604
1727,104.092971802
1729,111.907455444
1730,93.3522262573
1731,111.768730164
1733,104.117088318
1734,95.713142395
1735,111.573242188
1738,96.0860748291
1742,93.5946960449
1745,112.087867737
1747,96.1492919922
1749,95.6125793457
1751,95.8759231567
1752,78.5262527466
1753,104.353263855
1754,93.7462387085
1755,95.4690093994
1756,104.771362305
1758,112.244590759
1759,95.3482818604
1760,104.023200989
1761,113.171302795
1762,93.6126785278
1763,112.395225525
1764,95.4881439209
1766,95.3482818604
1768,93.8307647705
1769,77.1078338623
1771,113.301315308
1772,94.0917282104
1773,104.203933716
1774,95.3016662598
1775,112.064537048
1777,112.438316345
1779,95.120223999
1780,107.390037537
1787,93.4195251465
1788,94.2156066895
1790,95.9049911499
1796,112.865577698
1801,93.8398208618
1803,95.120223999
1807,112.783622742
1809,112.291603088
1812,94.024848938
1813,112.087867737
1814,93.6617507935
1815,112.618286133
1816,93.7030410767
1818,93.7456970215
1820,95.0232467651
1821,114.778022766
1822,95.3542175293
1825,93.893196106
1826,104.927268982
1828,97.3320159912
1831,104.214851379
1836,112.554733276
1837,93.4554824829
1841,93.9452972412
1844,105.682479858
1848,94.4032592773
1851,106.333206177
1852,93.5419921875
1853,93.2894363403
1854,112.252662659
1856,95.9306411743
1859,111.501068115
1860,95.9049911499
1861,78.4125747681
1863,103.533378601
1865,93.4554824829
1866,106.057273865
1867,95.4089660645
1868,93.4195251465
1872,93.4554824829
1879,95.8084869385
1880,103.585029602
1882,94.8432617188
1885,103.56426239
1887,103.003067017
1888,95.2908325195
1890,112.432693481
1894,95.8084869385
1895,104.068069458
1896,95.4879074097
1897,111.984436035
1900,112.028488159
1901,95.8740921021
1902,111.644416809
1905,93.6401367188
1906,112.256629944
1912,103.891403198
1915,95.5107192993
1916,105.498565674
1917,95.713142395
1918,104.203933716
1920,82.862121582
1923,95.1393432617
1924,105.020553589
1925,94.9014968872
1930,117.50302124
1932,112.528343201
1933,93.5419921875
1934,112.475776672
1935,95.8740921021
1940,77.7279510498
1941,94.0377731323
1942,112.211898804
1943,93.84375
1944,93.7656097412
1945,113.265449524
1948,115.246826172
1949,94.1636123657
1952,94.1934509277
1954,94.4603042603
1955,112.477806091
1958,94.6386108398
1959,77.1444473267
1960,113.331130981
1963,95.3542175293
1965,93.893196106
1968,103.212646484
1969,93.5883789062
1971,95.4624557495
1972,111.645713806
1973,93.4195251465
1975,93.4374237061
1977,94.0513076782
1978,93.9857559204
1979,112.215698242
1981,93.5369491577
1982,113.616439819
1987,112.479743958
1988,93.84375
1993,95.40259552
1997,94.4910583496
1999,95.120223999
2001,94.7990646362
2002,114.778022766
2003,93.37059021
2004,78.5492858887
2006,111.993347168
2007,95.382774353
2009,104.86656189
2010,95.5107192993
2013,95.382774353
2018,78.1406478882
2022,103.754043579
2024,113.103553772
2025,95.3542175293
2026,104.152145386
2030,107.367622375
2031,94.4032592773
2032,103.891403198
2033,95.6053543091
2035,94.0176925659
2036,111.911026001
2037,93.5369491577
2040,94.9231491089
2043,112.643981934
2044,104.771362305
2046,104.01234436
2054,112.940116882
2055,94.4032592773
2056,106.924682617
2059,94.5548858643
2060,94.8751373291
2062,96.8651275635
2063,112.087478638
2066,94.9231491089
2067,111.251701355
2072,93.8007125854
2073,112.618286133
2074,92.9158935547
2075,112.408973694
2076,94.4032592773
2080,93.7656097412
2082,95.2058639526
2085,111.92124939
2087,112.335502625
2091,112.295021057
2092,96.3452606201
2093,106.924682617
2098,93.8050613403
2101,112.795600891
2102,92.9931411743
2103,77.7279510498
2105,105.798851013
2106,95.7381057739
2107,112.865577698
2110,93.7462387085
2114,93.6026000977
2115,112.206138611
2117,77.1444473267
2118,100.939857483
2119,103.927978516
2120,95.2549591064
2122,93.1330947876
2123,112.654441833
2126,95.3347091675
2127,103.003067017
2128,94.5827636719
2129,112.408973694
2132,99.1040267944
2135,103.577865601
2138,94.2388534546
2139,117.576148987
2141,113.482322693
2142,94.4032592773
2146,95.5820999146
2151,112.589317322
2157,104.020347595
2159,111.634170532
2162,95.2981872559
2164,115.694702148
2167,94.3438262939
2168,111.771057129
2171,93.7656097412
2173,95.6333389282
2174,104.152145386
2175,93.606338501
2178,95.8889160156
2180,94.3218307495
2185,112.656143188
2189,93.2894363403
2190,111.007751465
2192,104.188446045
2194,113.856948853
2200,113.554115295
2201,93.176399231
2203,112.461532593
2204,93.37059021
2205,112.819900513
2209,113.364265442
2213,104.318206787
2214,93.878326416
2215,112.122810364
2216,93.176399231
2218,94.4032592773
2219,105.233078003
2220,94.2934112549
2222,95.2808227539
2223,112.155303955
2225,111.840461731
2226,94.1755065918
2230,93.8050613403
2233,111.251701355
2234,112.033889771
2235,93.5388793945
2236,77.0621566772
2237,94.5565338135
2240,114.642578125
2241,93.2894363403
2248,103.891403198
2249,95.3461761475
2250,112.142181396
2252,112.256629944
2253,93.0081100464
2254,111.972679138
2256,82.6558151245
2258,94.074546814
2259,112.782913208
2262,95.2653808594
2265,94.5499038696
2266,103.891403198
2269,94.4032592773
2271,95.6051864624
2273,94.1755065918
2274,112.028488159
2275,93.044960022
2277,93.5419921875
2279,93.5388793945
2280,78.7004547119
2282,94.6640625
2283,104.34664917
2288,94.4603042603
2289,112.863899231
2291,95.2981872559
2292,115.376235962
2297,92.7517929077
2298,104.008323669
2299,93.8307647705
2300,112.276702881
2301,94.7743835449
2304,94.4032592773
2305,105.1665802
2306,94.9398117065
2308,94.0917282104
2309,112.142181396
2311,94.4737930298
2312,103.772994995
2316,103.936271667
2321,103.690040588
2322,112.667755127
2325,104.265983582
2326,93.893196106
2329,115.376235962
2330,93.5419921875
2331,105.114440918
2332,111.289169312
2333,94.9882202148
2334,104.330566406
2335,110.37677002
2337,112.904472351
2338,93.7907791138
2340,111.289169312
2342,94.3383331299
2345,93.2374267578
2349,92.927154541
2351,78.7550125122
2352,95.5820999146
2354,112.686950684
2355,116.370780945
2357,112.028488159
2358,93.3688659668
2360,94.2758560181
2361,112.686950684
2364,94.4032592773
2366,95.7529220581
2369,104.046211243
2370,95.5820999146
2371,111.289169312
2373,116.177284241
2374,94.0757141113
2376,112.754371643
2378,112.99559021
2382,95.6021118164
2383,93.2894363403
2386,104.367965698
2387,95.7673339844
2389,94.5608901978
2390,113.722976685
2392,94.1755065918
2398,111.289169312
2399,95.7217330933
2400,93.5737991333
2401,111.8646698
2402,94.4928512573
2404,93.9971466064
2407,112.953231812
2408,111.76902771
2409,112.904563904
2412,78.3278884888
2413,95.4690093994
2415,93.8358306885
2420,112.603897095
2422,93.8010025024
2423,104.150871277
2426,95.555770874
2432,93.893196106
2434,93.4996643066
2435,93.2140731812
2436,111.930259705
2438,115.059394836
2440,112.427352905
2443,94.8854827881
2444,94.562171936
2447,103.891403198
2450,95.4690093994
2454,93.8354873657
2455,112.717857361
2459,95.4564437866
2460,112.081672668
2463,93.8358306885
2465,94.3070678711
2468,77.1078338623
2469,93.2374267578
2474,93.8420639038
2478,94.0377731323
2480,93.3883285522
2481,115.58757019
2489,95.8333587646
2490,107.367622375
2492,94.3363723755
2496,95.4564437866
2497,112.408973694
2500,95.7529220581
2505,95.034286499
2507,93.7401428223
2508,112.665122986
2509,95.4606933594
2510,77.7279510498
2513,95.1694946289
2515,95.4564437866
2518,94.4114074707
2519,114.003822327
2520,94.4114074707
2521,112.513572693
2523,112.314102173
2525,93.8358306885
2529,112.387962341
2530,93.2693405151
2533,112.855331421
2535,94.024055481
2538,103.412895203
2544,113.172996521
2553,112.631858826
2556,93.9692611694
2558,93.7082366943
2559,118.758155823
2560,93.7462387085
2561,112.818763733
2562,93.7575759888
2563,111.840759277
2564,94.6490097046
2565,111.176437378
2567,104.198867798
2572,94.1914978027
2575,95.2372894287
2576,111.60218811
2577,93.9977416992
2578,95.2981872559
2579,113.448310852
2580,93.7656097412
2582,112.202980042
2583,93.721824646
2587,93.5419921875
2589,112.446487427
2590,94.3799972534
2591,112.428131104
2594,93.6655578613
2597,95.5107192993
2598,104.020347595
2599,96.991897583
2600,105.392372131
2602,114.642578125
2603,93.7462387085
2604,104.04624939
2606,112.295463562
2607,78.4172515869
2608,93.6205673218
2613,112.754333496
2614,94.0704574585
2615,111.970947266
2617,111.41532135
2620,93.5125350952
2623,112.686950684
2624,93.5388793945
2627,112.428131104
2629,78.4172515869
2630,92.4294509888
2632,93.3364868164
2636,93.7082366943
2639,93.9627609253
2640,103.491386414
2642,112.329154968
2644,104.04624939
2646,112.705230713
2647,93.7082366943
2649,93.9827880859
2650,109.685935974
2652,104.001342773
2653,104.530334473
2655,109.385505676
2657,110.400253296
2659,112.959129333
2662,93.8639755249
2663,114.177108765
2664,95.2124557495
2665,104.150871277
2670,94.1109695435
2671,101.921447754
2672,94.1388015747
2675,104.001342773
2677,112.331771851
2679,112.408973694
2683,113.204803467
2684,93.5388793945
2685,94.5827636719
2688,103.681030273
2689,95.5820999146
2690,103.754043579
2693,93.893196106
2694,112.125473022
2697,110.150276184
2699,95.2372894287
2703,93.7082366943
2705,104.203933716
2709,78.5262527466
2710,93.7462387085
2711,112.332725525
2712,92.7157821655
2713,96.3332138062
2714,112.441444397
2715,94.3438262939
2717,95.0232467651
2718,112.914710999
2720,112.162918091
2721,94.0917282104
2726,95.3825912476
2728,94.1136245728
2731,103.898605347
2732,112.618286133
2734,95.0940170288
2736,103.891403198
2737,95.2513122559
2738,104.282142639
2739,112.409744263
2746,93.8358306885
2749,104.344429016
2751,115.881835938
2752,104.35219574
2753,94.4032592773
2757,104.949295044
2758,93.1765365601
2759,112.438316345
2760,94.0413589478
2762,112.338882446
2764,95.7217330933
2765,113.956161499
2769,112.929542542
2771,113.922195435
2774,93.176399231
2776,94.855178833
2777,113.496200562
2778,94.5257568359
2779,112.618286133
2782,93.5229721069
2784,93.8026580811
2787,93.8719024658
2789,95.0360412598
2792,95.2372894287
2798,95.6021118164
2799,103.841545105
2800,94.3488922119
2801,78.3987350464
2802,93.4431762695
2804,93.5883789062
2807,105.645530701
2808,95.6021118164
2809,115.524429321
2811,115.191131592
2812,93.893196106
2814,93.9423370361
2816,93.893196106
2817,112.332069397
2818,111.605209351
2820,112.555923462
2821,77.0949478149
2822,95.351272583
2823,103.65411377
2824,93.7462387085
2826,93.3433990479
2829,94.9459152222
2834,94.4032592773
2835,77.7279510498
2838,93.1037826538
2839,112.383766174
2840,94.5883102417
2841,112.711799622
2842,95.5443344116
2846,112.075889587
2848,95.2135391235
2849,96.1729354858
2850,111.892349243
2851,95.4624557495
2853,92.7661132812
2854,112.503295898
2858,112.930206299
2861,94.4873962402
2864,94.6777877808
2865,115.714576721
2866,111.505691528
2867,92.8414306641
2868,112.078224182
2870,112.376495361
2877,93.5648498535
2878,112.503295898
2880,112.561973572
2882,85.9630432129
2883,95.4344940186
2884,103.417350769
2885,93.7462387085
2887,95.5443344116
2888,112.349769592
2889,94.3459777832
2890,104.085906982
2891,94.4737930298
2892,122.005867004
2893,93.7030410767
2898,112.762207031
2899,94.5582885742
2900,112.272399902
2901,93.9722518921
2909,95.5822753906
2910,112.684898376
2911,112.807945251
2913,111.947990417
2914,95.2549591064
2918,94.7631149292
2919,112.647277832
2920,93.8544540405
2921,112.503295898
2922,93.3689880371
2923,104.197868347
2925,112.447525024
2926,93.7235183716
2927,112.292190552
2929,112.901687622
2933,94.6583404541
2934,112.206436157
2936,113.8800354
2941,103.946807861
2942,94.1109695435
2943,112.913963318
2945,103.532958984
2950,94.0109329224
2951,113.032279968
2953,116.289497375
2954,93.6152267456
2955,104.885543823
2956,95.2124557495
2960,95.4624557495
2962,93.9627609253
2963,103.778419495
2964,104.085906982
2966,78.3278884888
2967,94.3777542114
2968,111.584228516
2969,93.7605514526
2971,94.0195617676
2972,93.3364868164
2974,94.2258300781
2975,113.709693909
2977,116.01599884
2980,112.578987122
2981,95.0940170288
2983,95.1915054321
2984,103.716239929
2985,116.683776855
2986,103.891403198
2987,93.3364868164
2989,95.0001525879
2990,111.853286743
2991,94.4122619629
2992,77.0621566772
2995,109.075531006
2996,104.83454895
3002,112.2134552
3004,112.46900177
3005,117.584136963
3006,94.8888549805
3010,94.466217041
3011,104.002784729
3014,94.1817855835
3015,93.6152191162
3016,97.6349105835
3017,111.555107117
3018,92.8616638184
3021,103.682487488
3024,103.532958984
3028,94.4032592773
3030,94.0191268921
3032,94.1914978027
3039,97.1681747437
3040,104.34664917
3041,93.8837738037
3043,93.1957015991
3044,112.172790527
3046,112.380493164
3055,94.5883102417
3056,112.789024353
3058,93.5335922241
3059,111.555107117
3061,121.105377197
3063,103.713119507
3066,95.4462814331
3067,103.532958984
3068,78.5262527466
3069,93.7462387085
3072,115.65586853
