ID,y
1062,98.2638168335
1063,103.437858582
1064,95.2963180542
1066,93.5124435425
1070,103.480964661
1076,111.196434021
1077,102.195167542
1078,111.893722534
1080,111.619750977
1082,116.186027527
1083,95.8161468506
1089,111.877532959
1091,98.5884780884
1093,95.3494644165
1097,95.879737854
1099,94.6499862671
1101,95.9475708008
1103,94.3984146118
1104,114.46988678
1106,114.388656616
1109,92.8783416748
1110,115.557701111
1111,95.0989303589
1112,116.281005859
1114,94.7195358276
1116,93.7570648193
1117,112.849128723
1120,97.4733123779
1124,115.355964661
1125,94.8686065674
1126,115.577384949
1134,114.064254761
1137,94.5374145508
1138,115.880012512
1144,116.323921204
1145,95.6293411255
1146,96.0955352783
1148,97.0067520142
1150,100.980522156
1152,103.760101318
1153,95.0604324341
1154,104.483001709
1155,95.952255249
1157,92.8107299805
1162,96.1575012207
1165,115.710494995
1166,96.1123275757
1167,106.034767151
1168,95.8333969116
1169,103.458473206
1171,121.87903595
1172,96.416015625
1173,103.458473206
1174,93.2683181763
1176,95.4378204346
1177,103.776107788
1178,93.6696472168
1182,115.720039368
1186,95.2551956177
1187,112.602897644
1188,93.4710693359
1189,116.899765015
1191,103.089508057
1192,95.4637908936
1197,112.034606934
1198,92.9163818359
1200,78.1050262451
1201,92.8128204346
1203,96.3184204102
1209,117.52520752
1214,103.528533936
1218,113.284820557
1222,96.1082839966
1226,96.1248550415
1228,93.0470046997
1230,94.5650787354
1232,78.1050262451
1233,95.8839111328
1236,114.229003906
1238,93.4021530151
1241,116.631652832
1244,105.779602051
1246,94.5025787354
1247,112.025634766
1250,112.17565155
1251,92.279045105
1254,115.797767639
1255,93.5431442261
1256,117.554222107
1257,92.6257324219
1258,93.2273254395
1259,115.024368286
1260,97.009185791
1263,115.245475769
1267,77.8546600342
1268,114.873207092
1271,95.8390579224
1272,113.766975403
1274,103.627494812
1275,96.1575012207
1276,113.703842163
1277,93.7763824463
1279,95.5305023193
1281,94.8425216675
1282,93.9249572754
1283,111.749328613
1285,113.311729431
1286,94.4127120972
1289,114.32585144
1296,111.226173401
1299,94.969833374
1301,94.8927307129
1306,98.6253585815
1307,93.2718582153
1308,94.2241439819
1313,113.703842163
1314,95.5236740112
1315,116.008041382
1316,92.4424667358
1317,115.27154541
1319,95.5666427612
1323,95.5143432617
1324,103.999061584
1325,93.8455581665
1328,106.236251831
1329,95.6624450684
1330,113.128486633
1331,94.4037399292
1332,103.895584106
1337,97.0067367554
1338,113.276573181
1339,95.3675537109
1340,114.91444397
1343,113.230392456
1347,102.811080933
1348,93.3350906372
1349,103.201019287
1352,92.7542953491
1354,95.150680542
1359,110.465171814
1360,95.7053451538
1363,111.395118713
1364,96.2145462036
1365,103.842567444
1366,95.8037796021
1372,95.6902694702
1375,103.262657166
1376,94.0011749268
1378,95.087677002
1379,111.076972961
1380,94.9112167358
1381,103.205497742
1384,112.666923523
1387,94.6687011719
1388,111.965934753
1392,77.6065750122
1394,103.817184448
1395,94.8407058716
1396,111.998573303
1398,93.3991470337
1399,111.998573303
1400,94.5058822632
1401,92.9212036133
1403,93.4579086304
1404,113.188957214
1406,111.998573303
1407,93.6259231567
1408,111.659248352
1410,77.6203994751
1412,112.95287323
1413,93.3848190308
1415,95.4921646118
1420,111.659248352
1422,111.874259949
1423,106.861160278
1424,111.659248352
1425,94.5949020386
1426,77.6203994751
1427,95.4060897827
1429,95.6063308716
1430,111.121047974
1431,96.2302322388
1432,103.882064819
1434,112.823722839
1437,95.7917175293
1438,104.359573364
1440,111.523216248
1441,111.716621399
1442,94.3893661499
1444,112.616981506
1445,95.4921646118
1446,103.794578552
1448,92.4600830078
1453,93.4729003906
1454,112.95287323
1455,95.3924789429
1456,113.688659668
1458,112.95287323
1459,94.6084060669
1461,93.8364562988
1465,94.6687011719
1466,112.097602844
1469,94.8548660278
1472,93.4729003906
1474,94.4783248901
1477,112.624336243
1479,111.422233582
1482,92.1519165039
1483,78.2088928223
1487,94.3492279053
1488,114.047706604
1490,112.44871521
1492,111.421440125
1494,117.244430542
1496,102.837081909
1497,94.7750244141
1499,95.067276001
1502,97.1122436523
1507,114.06262207
1508,92.6227035522
1509,111.422233582
1511,95.1820220947
1512,112.625007629
1513,115.494430542
1514,102.949501038
1518,112.468986511
1519,92.920539856
1522,112.438682556
1524,77.434387207
1527,94.417350769
1529,92.7585449219
1532,102.764511108
1536,112.104133606
1537,116.230102539
1539,104.038948059
1542,112.650947571
1543,93.7136001587
1544,103.47883606
1545,77.8185348511
1550,94.2220230103
1551,111.306243896
1554,103.982337952
1556,103.342826843
1559,91.9677963257
1560,77.8117370605
1562,95.5772171021
1566,93.1668777466
1567,112.293045044
1569,103.590873718
1570,114.964149475
1571,112.286941528
1574,92.7542953491
1578,103.21900177
1580,94.3090133667
1583,111.802452087
1584,93.3274841309
1585,113.218894958
1586,92.1245803833
1587,111.643836975
1588,95.4314651489
1590,115.505081177
1592,104.526275635
1596,115.303489685
1598,111.589874268
1599,94.6553344727
1604,116.879226685
1606,103.252258301
1607,93.3848190308
1608,103.969871521
1609,116.406455994
1611,94.2499847412
1613,96.752822876
1616,95.8643264771
1619,111.262283325
1620,94.6417770386
1621,112.271972656
1622,92.9536437988
1625,113.438842773
1627,116.409919739
1629,111.87171936
1634,94.2852096558
1636,93.6673355103
1638,103.009101868
1639,93.2207107544
1641,95.0210876465
1643,93.9906234741
1644,102.834655762
1645,119.49054718
1646,94.1044464111
1647,106.548400879
1648,95.14402771
1652,94.3090133667
1653,112.170822144
1656,94.8817596436
1658,94.6553344727
1659,113.124137878
1661,94.3257293701
1663,93.3848190308
1664,111.13117981
1665,95.2013702393
1666,103.342826843
1667,103.702796936
1668,77.434387207
1669,104.814994812
1670,95.4934387207
1672,111.924407959
1674,111.511146545
1677,114.047706604
1678,94.4256515503
1679,112.538383484
1680,92.9428939819
1683,103.385635376
1686,105.414718628
1687,111.605979919
1689,111.869560242
1690,93.6366958618
1691,116.047027588
1692,112.390106201
1693,93.3979644775
1695,93.420463562
1696,93.4729003906
1697,112.778404236
1700,103.342826843
1701,94.9822540283
1702,112.868675232
1703,93.2149353027
1704,111.753128052
1706,94.6331787109
1707,111.263587952
1708,96.8259048462
1710,95.2906112671
1711,103.203659058
1713,105.487503052
1717,103.646202087
1719,103.21900177
1720,94.991394043
1722,95.6464080811
1725,104.250099182
1726,95.1162185669
1727,103.794189453
1729,112.440307617
1730,93.4877319336
1731,111.905700684
1733,103.342826843
1734,95.4375915527
1735,111.664039612
1738,95.8665390015
1742,93.8507614136
1745,111.511146545
1747,95.4050216675
1749,95.6713562012
1751,95.6785202026
1752,79.599067688
1753,103.425224304
1754,94.9671936035
1755,94.6573867798
1756,106.236251831
1758,111.435333252
1759,95.335357666
1760,105.486785889
1761,113.771888733
1762,92.3736572266
1763,115.228317261
1764,99.9710388184
1766,94.7705154419
1768,95.2712020874
1769,78.3817443848
1771,114.103805542
1772,94.1925811768
1773,107.624382019
1774,94.919631958
1775,112.337211609
1777,111.921409607
1779,95.335357666
1780,106.414802551
1787,96.4366989136
1788,93.5680923462
1790,96.2831344604
1796,114.978805542
1801,96.7138824463
1803,96.4231948853
1807,111.800254822
1809,111.790679932
1812,94.0914611816
1813,112.010475159
1814,94.8946838379
1815,111.753433228
1816,95.7962265015
1818,93.4169692993
1820,92.6962814331
1821,114.117149353
1822,94.5169906616
1825,95.9925384521
1826,106.75138855
1828,95.9431838989
1831,103.693557739
1836,115.251655579
1837,95.3690567017
1841,98.6742630005
1844,104.562316895
1848,93.4210281372
1851,104.338996887
1852,99.0634536743
1853,95.1043701172
1854,114.658683777
1856,95.4772872925
1859,111.615333557
1860,97.8884353638
1861,79.599067688
1863,105.325393677
1865,94.4182128906
1866,103.850631714
1867,95.1225128174
1868,98.421875
1872,95.5672302246
1879,95.9242782593
1880,106.405967712
1882,95.2538070679
1885,105.498786926
1887,103.714393616
1888,91.7096710205
1890,116.985855103
1894,96.4455490112
1895,103.133010864
1896,96.4535751343
1897,112.007385254
1900,111.909179688
1901,92.2031478882
1902,111.042167664
1905,95.5308532715
1906,114.484657288
1912,104.186950684
1915,93.8579330444
1916,105.603919983
1917,95.1488037109
1918,107.703155518
1920,79.599067688
1923,94.2126998901
1924,106.100234985
1925,95.2250595093
1930,119.091461182
1932,115.449150085
1933,95.0351028442
1934,114.140159607
1935,92.412437439
1940,78.3817443848
1941,95.3731689453
1942,111.409187317
1943,93.7423553467
1944,93.2240982056
1945,113.084877014
1948,117.7396698
1949,92.8591308594
1952,94.6824569702
1954,94.4002685547
1955,113.740219116
1958,94.2552261353
1959,78.0420303345
1960,114.529205322
1963,94.1966400146
1965,93.3195724487
1968,103.771759033
1969,97.6315689087
1971,94.4455566406
1972,111.096862793
1973,95.251953125
1975,95.5180358887
1977,94.005027771
1978,96.7871627808
1979,119.907989502
1981,94.1453933716
1982,112.985694885
1987,113.710830688
1988,96.2887802124
1993,95.4933700562
1997,96.6551742554
1999,97.4404373169
2001,96.3465652466
2002,113.921905518
2003,94.6979827881
2004,79.0343933105
2006,111.63218689
2007,95.4872665405
2009,105.531738281
2010,94.9816894531
2013,96.1985244751
2018,79.0394744873
2022,104.822921753
2024,110.946846008
2025,96.0432281494
2026,104.144271851
2030,105.554931641
2031,92.4701843262
2032,104.186950684
2033,96.5910186768
2035,93.566116333
2036,110.994812012
2037,96.5344467163
2040,94.8928070068
2043,111.511756897
2044,105.649620056
2046,105.855049133
2054,111.981948853
2055,95.5096664429
2056,106.414802551
2059,92.8921813965
2060,92.2031478882
2062,87.3899078369
2063,114.727539062
2066,96.2144088745
2067,123.698318481
2072,95.2224121094
2073,113.743865967
2074,93.3987197876
2075,113.457221985
2076,93.8911056519
2080,94.0569534302
2082,92.1879882812
2085,109.838539124
2087,111.747940063
2091,114.563896179
2092,97.5116500854
2093,106.414802551
2098,96.5172958374
2101,114.529205322
2102,93.4027328491
2103,78.3817443848
2105,103.87474823
2106,95.5690078735
2107,111.376396179
2110,94.1474609375
2114,96.9035568237
2115,111.626182556
2117,83.4141693115
2118,91.4317626953
2119,105.016227722
2120,97.3573608398
2122,89.2166519165
2123,114.336868286
2126,95.7040100098
2127,103.87474823
2128,95.099281311
2129,112.232543945
2132,96.7631454468
2135,103.572029114
2138,94.5262374878
2139,119.343780518
2141,113.563735962
2142,93.8744125366
2146,95.2822341919
2151,112.61933136
2157,103.356918335
2159,112.637680054
2162,95.1095504761
2164,117.453620911
2167,96.3630218506
2168,114.887901306
2171,93.6988983154
2173,95.7388153076
2174,103.759178162
2175,93.6154174805
2178,94.8124160767
2180,95.2741394043
2185,114.669891357
2189,95.8965835571
2190,114.664726257
2192,103.517654419
2194,114.328567505
2200,120.391166687
2201,94.5321960449
2203,115.962608337
2204,93.1780395508
2205,115.42301178
2209,114.961585999
2213,103.703811646
2214,95.925239563
2215,111.591392517
2216,94.4346008301
2218,94.721206665
2219,105.016311646
2220,95.4488983154
2222,93.3229141235
2223,114.576881409
2225,113.374923706
2226,93.9709014893
2230,93.4883880615
2233,115.620941162
2234,112.960372925
2235,93.1780395508
2236,78.617477417
2237,93.202796936
2240,113.868400574
2241,94.9411468506
2248,104.492622375
2249,95.860206604
2250,114.852493286
2252,114.094306946
2253,93.148651123
2254,114.539619446
2256,78.1050262451
2258,93.8959960938
2259,112.338096619
2262,96.3597412109
2265,94.5827713013
2266,103.889823914
2269,91.8610992432
2271,95.758895874
2273,97.7463684082
2274,114.735519409
2275,93.8120727539
2277,93.6190948486
2279,93.1780395508
2280,78.617477417
2282,95.2741394043
2283,103.147186279
2288,97.9233627319
2289,113.582878113
2291,96.0396499634
2292,116.710449219
2297,95.0770492554
2298,103.999061584
2299,96.1187057495
2300,111.150001526
2301,93.4375305176
2304,95.7540130615
2305,103.281608582
2306,96.3597412109
2308,92.8216934204
2309,115.732681274
2311,92.0790328979
2312,103.32749176
2316,104.290641785
2321,103.857887268
2322,114.710464478
2325,103.703811646
2326,94.6828384399
2329,116.710449219
2330,93.6645736694
2331,104.465614319
2332,115.365318298
2333,96.3597412109
2334,103.481910706
2335,116.226173401
2337,112.875976562
2338,93.4520187378
2340,115.365318298
2342,94.1742172241
2345,94.6590194702
2349,95.0185089111
2351,78.617477417
2352,94.9116668701
2354,114.97694397
2355,115.190185547
2357,113.374923706
2358,93.4906997681
2360,94.2109680176
2361,114.97694397
2364,94.7157363892
2366,96.6867370605
2369,106.155677795
2370,95.5954360962
2371,114.129302979
2373,120.794036865
2374,94.1590957642
2376,117.051498413
2378,115.43106842
2382,95.4033203125
2383,93.9133300781
2386,103.381286621
2387,94.6190948486
2389,95.2038421631
2390,112.724617004
2392,92.2279586792
2398,115.545547485
2399,96.0357208252
2400,95.708114624
2401,113.011329651
2402,94.1584625244
2404,96.4487686157
2407,113.605659485
2408,116.788734436
2409,112.667030334
2412,83.4141693115
2413,94.9692230225
2415,93.6759338379
2420,113.190254211
2422,95.1494522095
2423,104.781471252
2426,94.2546386719
2432,93.5235214233
2434,93.1746520996
2435,95.2521972656
2436,111.523460388
2438,113.652885437
2440,116.457290649
2443,93.0502090454
2444,93.6168670654
2447,104.492622375
2450,96.1006164551
2454,93.0830764771
2455,112.08240509
2459,96.3597412109
2460,114.059837341
2463,94.5107192993
2465,92.7112426758
2468,78.5672531128
2469,93.3729858398
2474,94.2551803589
2478,95.1989212036
2480,92.8763198853
2481,113.868400574
2489,94.7851104736
2490,105.384025574
2492,92.5084075928
2496,96.3597412109
2497,111.769393921
2500,95.8663635254
2505,96.1039276123
2507,96.5279312134
2508,115.106872559
2509,96.6930999756
2510,77.8949890137
2513,100.559165955
2515,95.3750534058
2518,93.7594909668
2519,115.493377686
2520,93.7594909668
2521,112.144165039
2523,112.020980835
2525,93.1378173828
2529,111.434799194
2530,91.5683364868
2533,113.156211853
2535,91.5265884399
2538,102.58883667
2544,113.932891846
2553,111.086975098
2556,92.717956543
2558,91.9401397705
2559,116.386787415
2560,92.2742538452
2561,111.060203552
2562,92.4280090332
2563,110.772384644
2564,91.372177124
2565,109.73903656
2567,102.9165802
2572,93.5379943848
2575,93.3703689575
2576,113.868034363
2577,92.174156189
2578,91.6316452026
2579,113.361427307
2580,92.4017181396
2582,113.910766602
2583,92.6287994385
2587,92.1393280029
2589,110.892562866
2590,95.8273544312
2591,111.434799194
2594,92.9091415405
2597,92.3189926147
2598,102.79133606
2599,89.6965332031
2600,100.976242065
2602,113.043312073
2603,93.5379943848
2604,105.380958557
2606,109.192909241
2607,78.0230331421
2608,93.878692627
2613,111.240036011
2614,93.1357498169
2615,111.107452393
2617,111.304428101
2620,92.4008560181
2623,110.583869934
2624,92.2294692993
2627,111.240036011
2629,78.0230331421
2630,92.3643112183
2632,92.1176605225
2636,92.5464401245
2639,95.6945266724
2640,102.834068298
2642,111.434799194
2644,102.260772705
2646,109.543395996
2647,92.6894989014
2649,92.4414596558
2650,106.576522827
2652,102.615074158
2653,102.233604431
2655,108.656135559
2657,110.041633606
2659,110.869918823
2662,92.5077209473
2663,111.967330933
2664,93.7451553345
2665,102.955596924
2670,92.8338928223
2671,102.816375732
2672,91.2125091553
2675,102.615074158
2677,109.083900452
2679,110.812957764
2683,110.72555542
2684,92.3251800537
2685,91.8855819702
2688,103.406578064
2689,93.3626480103
2690,103.669441223
2693,94.9726409912
2694,111.685348511
2697,98.0000839233
2699,94.2432403564
2703,92.0309753418
2705,103.339393616
2709,77.6983337402
2710,93.2338562012
2711,110.884613037
2712,90.8925170898
2713,92.657913208
2714,110.901931763
2715,92.1728210449
2717,91.9566650391
2718,113.661659241
2720,111.026306152
2721,92.6985473633
2726,92.7068252563
2728,93.3692474365
2731,103.219657898
2732,110.94984436
2734,93.6542053223
2736,102.726516724
2737,92.1628189087
2738,103.788063049
2739,115.812454224
2746,92.1410751343
2749,102.811843872
2751,115.660224915
2752,103.037750244
2753,93.974029541
2757,103.545211792
2758,93.3665542603
2759,111.024772644
2760,94.5469512939
2762,110.937942505
2764,93.4262619019
2765,111.36190033
2769,110.643180847
2771,110.579940796
2774,93.5029449463
2776,91.9316482544
2777,116.663299561
2778,91.3752593994
2779,110.816070557
2782,90.8925628662
2784,93.5808410645
2787,91.5314865112
2789,89.4716949463
2792,93.7885665894
2798,93.1123962402
2799,102.984603882
2800,92.9568710327
2801,77.434211731
2802,91.6913909912
2804,91.8403015137
2807,103.137153625
2808,93.9707489014
2809,115.978179932
2811,113.339477539
2812,92.7764129639
2814,91.6623458862
2816,92.5384979248
2817,110.551101685
2818,110.734596252
2820,110.271995544
2821,77.3653945923
2822,93.0934295654
2823,103.21900177
2824,92.3486480713
2826,92.1721954346
2829,91.1299438477
2834,92.4636535645
2835,78.2419281006
2838,91.8029251099
2839,111.844360352
2840,91.5089645386
2841,109.837745667
2842,94.1115188599
2846,109.484672546
2848,94.3263320923
2849,93.0021591187
2850,110.901931763
2851,93.2453460693
2853,91.4691390991
2854,111.434799194
2858,111.921340942
2861,93.9647064209
2864,91.5494155884
2865,111.967330933
2866,110.989227295
2867,92.7141571045
2868,110.725219727
2870,110.95124054
2877,95.3968658447
2878,111.240036011
2880,111.510894775
2882,77.8879241943
2883,93.6993026733
2884,104.105239868
2885,92.1887359619
2887,94.9846420288
2888,109.227813721
2889,93.6882705688
2890,103.299072266
2891,91.6748809814
2892,114.968254089
2893,92.6613769531
2898,111.047149658
2899,93.0188598633
2900,110.850791931
2901,93.5481109619
2909,96.2427902222
2910,111.024772644
2911,110.709030151
2913,110.643180847
2914,97.7232971191
2918,93.2160491943
2919,110.836875916
2920,92.6901779175
2921,111.240036011
2922,90.2354507446
2923,102.048812866
2925,113.335960388
2926,93.2093505859
2927,111.281425476
2929,111.107452393
2933,92.2783126831
2934,110.864967346
2936,112.54335022
2941,103.047912598
2942,95.6477432251
2943,112.559051514
2945,105.954193115
2950,93.5586242676
2951,111.654693604
2953,113.957038879
2954,92.8897094727
2955,103.4478302
2956,94.7697906494
2960,94.8012542725
2962,93.559387207
2963,104.481956482
2964,103.047576904
2966,78.1050262451
2967,92.4198226929
2968,116.100822449
2969,95.357170105
2971,93.104385376
2972,95.2725067139
2974,93.6410217285
2975,111.890846252
2977,116.108963013
2980,111.210159302
2981,92.8332824707
2983,94.8628616333
2984,104.736991882
2985,119.344619751
2986,105.008483887
2987,95.2725067139
2989,92.404510498
2990,111.981887817
2991,94.8888092041
2992,77.9169921875
2995,98.6404571533
2996,103.491439819
3002,113.575386047
3004,112.322616577
3005,117.866157532
3006,94.9951400757
3010,95.1327972412
3011,103.606658936
3014,93.3274459839
3015,93.466468811
3016,95.2964019775
3017,116.953590393
3018,94.4407424927
3021,104.744499207
3024,103.75957489
3028,94.4616165161
3030,91.8542098999
3032,92.7602310181
3039,95.6613235474
3040,105.795051575
3041,93.8789978027
3043,93.5036468506
3044,112.022636414
3046,112.032730103
3055,93.6309661865
3056,111.80846405
3058,94.5316848755
3059,112.69631958
3061,119.869987488
3063,103.778167725
3066,95.5236206055
3067,103.75957489
