ID,y
446,94.5583877563
448,94.1781997681
452,94.0384216309
453,105.043136597
457,104.45905304
458,94.3769836426
459,114.335464478
460,103.692420959
462,105.781578064
464,104.232719421
465,115.325042725
467,112.66783905
471,112.326751709
472,80.9210739136
473,94.3128509521
475,94.5362701416
480,95.2075195312
488,112.190734863
490,111.631439209
491,103.953834534
492,79.235748291
493,94.2670822144
497,93.6795349121
498,114.035606384
499,95.0205154419
500,103.574623108
501,94.5306091309
502,112.230766296
506,81.1730728149
510,111.802528381
511,93.6267623901
512,94.0352935791
516,94.2156906128
518,94.3362960815
519,112.310791016
521,94.0428924561
522,112.0440979
526,112.321006775
529,95.5186004639
532,112.115577698
533,94.1745758057
536,112.985298157
537,100.8462677
539,94.6698303223
540,103.972351074
541,94.7594909668
543,94.4571151733
546,112.515525818
547,93.8442153931
548,79.7235870361
551,94.1260147095
552,103.547492981
556,105.274002075
557,95.5693511963
558,111.924499512
559,94.7798919678
560,105.406105042
562,105.499282837
566,94.8223495483
570,114.035606384
571,94.1960144043
572,106.188301086
573,94.6394042969
575,115.325042725
576,113.947494507
577,94.2087783813
579,93.7177581787
580,111.706474304
581,112.53527832
589,111.631439209
591,103.154067993
593,94.5193099976
594,104.089691162
595,94.4735336304
598,94.1092300415
602,111.891387939
604,114.275917053
606,111.498390198
608,95.5236434937
609,103.951286316
610,94.2617492676
616,112.391189575
617,95.1710357666
618,102.575317383
620,103.457580566
622,111.241409302
623,93.9739837646
624,104.229400635
626,112.180847168
628,112.465705872
629,94.3008880615
630,111.986190796
637,95.7327880859
638,103.522323608
643,94.5627288818
645,95.2075195312
646,113.769439697
648,95.3337249756
652,94.8145065308
653,94.1960144043
654,114.035606384
656,113.410812378
657,94.4163818359
659,93.268409729
660,104.089653015
663,94.5023345947
664,112.353050232
666,103.222747803
668,112.230438232
669,92.4671173096
671,95.1407165527
675,94.190322876
677,94.0351486206
678,112.30279541
679,105.389480591
682,95.3805084229
685,103.835235596
687,94.3653640747
688,94.4473266602
693,110.512687683
696,97.9661560059
698,94.8251953125
701,96.4860305786
704,104.894332886
705,115.030982971
709,113.063346863
710,95.1489715576
711,103.583404541
712,94.8765335083
714,111.857254028
715,87.2317886353
716,111.469169617
717,95.6710739136
720,115.09702301
721,93.9441833496
724,110.684089661
725,94.1576461792
726,112.150672913
728,112.953773499
731,93.8495178223
734,104.497459412
738,94.0310592651
745,111.680183411
746,93.9025115967
751,79.5250167847
754,94.0663299561
756,94.1712646484
758,94.8679962158
759,113.869934082
761,115.28250885
766,93.9344940186
767,112.278648376
768,93.6652603149
769,113.09274292
770,95.4099349976
771,79.2317047119
772,103.824371338
773,93.7689743042
774,112.340255737
776,111.911888123
777,93.6305618286
780,115.436935425
782,103.902801514
787,103.155830383
788,94.3269805908
792,93.658164978
793,112.164741516
798,94.0130157471
800,93.5886535645
806,111.469169617
809,111.995346069
811,112.55934906
812,93.9045791626
814,115.18006134
816,103.927436829
817,94.4364700317
818,106.376976013
820,111.969032288
823,93.9216156006
829,93.7353134155
830,113.455467224
831,93.2566299438
834,111.648986816
839,94.049079895
841,79.9680023193
844,103.9429245
845,94.0066757202
848,93.6772613525
850,95.1043777466
851,103.688728333
852,91.5199966431
854,93.6722640991
855,94.9095687866
856,103.488204956
859,103.570274353
861,112.340255737
864,93.8402252197
865,112.340255737
866,93.6390838623
867,93.9517822266
869,94.8965148926
871,93.8126373291
872,111.469169617
882,103.391738892
883,93.9499893188
885,94.1232376099
888,98.3311691284
893,111.366447449
901,112.148864746
903,103.914878845
904,94.7753601074
905,103.619316101
910,94.8195800781
911,111.587806702
914,112.864173889
918,112.438903809
921,93.329284668
928,93.9815216064
929,103.692893982
932,92.2350311279
933,105.178321838
934,94.8195800781
935,111.75806427
937,80.2543487549
939,94.2882156372
940,102.982536316
941,93.894317627
942,103.320732117
943,94.7345275879
944,103.526550293
947,111.469169617
949,111.766288757
951,111.921806335
952,94.3138504028
953,103.914878845
954,79.2549285889
957,111.920196533
959,93.7248458862
960,113.233535767
963,115.18006134
965,111.469169617
967,103.612113953
971,94.0124816895
972,80.989364624
973,94.5003509521
974,112.061973572
975,94.9949951172
978,113.344657898
980,112.718544006
981,94.8024139404
984,112.775657654
986,94.8195800781
988,93.6652603149
989,112.430175781
990,103.266479492
992,112.148864746
996,93.8554992676
999,113.098106384
1000,94.2512435913
1001,112.340255737
1002,93.455947876
1003,111.911888123
1004,93.4034957886
1008,111.733673096
1009,91.7515640259
1010,105.918617249
1012,113.886421204
1013,93.8292694092
1014,113.351287842
1015,93.7225875854
1016,115.185020447
1019,96.9494171143
1020,112.225608826
1021,94.8195800781
1022,105.138168335
1024,94.8195800781
1025,79.8617401123
1027,94.7250823975
1028,104.24671936
1029,94.8725585938
1030,94.1633300781
1033,112.231956482
1036,93.6966705322
1037,111.643997192
1038,93.7439956665
1042,94.2882156372
1043,103.671127319
1044,93.9566955566
1045,111.781295776
1047,114.121376038
1050,94.1225738525
1051,111.360717773
1054,93.9216156006
1056,94.8024139404
1057,93.974822998
1059,94.9570465088
1062,101.624015808
1063,104.563674927
1064,94.8024139404
1066,94.6772613525
1070,103.901611328
1076,111.690757751
1077,101.3645401
1078,112.572952271
1080,111.960289001
1082,111.995956421
1083,98.2521896362
1089,112.769638062
1091,98.8305740356
1093,94.9105453491
1097,95.4890899658
1099,94.2814712524
1101,95.4591369629
1103,95.9253845215
1104,111.832839966
1106,112.487434387
1109,94.3022537231
1110,111.962936401
1111,96.1075668335
1112,114.355102539
1114,94.6375350952
1116,96.860824585
1117,115.482711792
1120,93.9340209961
1124,112.184165955
1125,94.4066238403
1126,111.897674561
1134,112.193611145
1137,94.3829803467
1138,111.803604126
1144,111.93182373
1145,94.8493118286
1146,94.2990188599
1148,95.6320419312
1150,95.1235961914
1152,104.09223175
1153,94.9701538086
1154,103.164146423
1155,95.0040893555
1157,94.3832015991
1162,95.028678894
1165,112.301773071
1166,94.6962966919
1167,104.847602844
1168,95.4744338989
1169,103.677345276
1171,115.621681213
1172,95.9289474487
1173,103.677345276
1174,94.4525909424
1176,95.6614837646
1177,103.767280579
1178,94.4823532104
1182,112.181289673
1186,95.5410308838
1187,112.701156616
1188,94.5037002563
1189,115.609130859
1191,102.984214783
1192,95.0508041382
1197,112.090782166
1198,94.7461013794
1200,79.1964035034
1201,94.404045105
1203,95.7142105103
1209,115.352256775
1214,104.514015198
1218,111.858810425
1222,94.9019470215
1226,94.9904708862
1228,94.6157913208
1230,94.3463363647
1232,79.2420120239
1233,95.6463241577
1236,114.216384888
1238,95.3371810913
1241,111.93182373
1244,104.550018311
1246,94.9099655151
1247,113.056877136
1250,113.569961548
1251,94.5112533569
1254,112.729606628
1255,95.4153747559
1256,111.603294373
1257,95.2792510986
1258,95.7925109863
1259,111.93182373
1260,95.137046814
1263,111.791107178
1267,79.4671630859
1268,111.868644714
1271,95.0279159546
1272,111.619941711
1274,104.118240356
1275,95.028678894
1276,111.614212036
1277,94.3211288452
1279,94.2990188599
1281,99.9583511353
1282,94.5037002563
1283,113.536590576
1285,112.34614563
1286,94.4206237793
1289,112.325927734
1296,112.743331909
1299,94.6812973022
1301,94.5744400024
1306,93.4516296387
1307,94.4880599976
1308,94.5415039062
1313,111.614212036
1314,95.0158157349
1315,111.962936401
1316,94.4829483032
1317,111.619941711
1319,94.3887023926
1323,95.4507064819
1324,103.617996216
1325,95.6044692993
1328,104.491081238
1329,95.1334838867
1330,112.57245636
1331,95.1090240479
1332,104.445243835
1337,95.1311035156
1338,111.984619141
1339,94.4046173096
1340,111.725410461
1343,113.566207886
1347,109.356948853
1348,94.4752655029
1349,104.005523682
1352,93.937789917
1354,95.7012023926
1359,117.308563232
1360,95.3288726807
1363,111.517074585
1364,98.467956543
1365,103.933578491
1366,94.9012069702
1372,94.7882614136
1375,103.590919495
1376,94.4946517944
1378,94.3137435913
1379,112.541923523
1380,95.3063354492
1381,103.455116272
1384,112.692749023
1387,94.5094985962
1388,112.044532776
1392,80.1413192749
1394,108.49961853
1395,94.8594818115
1396,111.649513245
1398,94.506652832
1399,111.649513245
1400,95.773727417
1401,94.3820648193
1403,94.6629333496
1404,112.29813385
1406,111.649513245
1407,94.4263839722
1408,111.659835815
1410,79.4566116333
1412,111.642349243
1413,94.6786193848
1415,94.9429168701
1420,111.659835815
1422,111.87525177
1423,105.998306274
1424,111.659835815
1425,95.4796524048
1426,79.4566116333
1427,95.5330352783
1429,94.2494888306
1430,112.506225586
1431,95.4919128418
1432,105.512489319
1434,112.089813232
1437,94.8486557007
1438,104.902160645
1440,112.41468811
1441,112.270332336
1442,94.3011703491
1444,111.826293945
1445,94.8532714844
1446,103.81893158
1448,93.845375061
1453,94.5066757202
1454,111.642349243
1455,94.8531036377
1456,112.807929993
1458,111.642349243
1459,93.8863067627
1461,94.2491912842
1465,94.5094985962
1466,112.482551575
1469,95.272819519
1472,94.5066757202
1474,94.9890441895
1477,113.167182922
1479,111.940116882
1482,94.7138748169
1483,79.1912689209
1487,95.2200622559
1488,113.962043762
1490,112.270080566
1492,111.724731445
1494,123.435791016
1496,102.615646362
1497,94.5854034424
1499,95.7903442383
1502,94.287322998
1507,112.575325012
1508,93.937789917
1509,111.928062439
1511,94.4421768188
1512,112.26033783
1513,114.230934143
1514,103.459815979
1518,112.135818481
1519,93.8335647583
1522,112.110740662
1524,79.2658920288
1527,94.3011703491
1529,88.5383834839
1532,103.525230408
1536,112.266693115
1537,115.33707428
1539,106.016685486
1542,112.92325592
1543,94.4946517944
1544,104.303108215
1545,80.1964874268
1550,94.4837341309
1551,111.873497009
1554,106.047065735
1556,104.07472229
1559,95.0597000122
1560,79.3902893066
1562,95.8903808594
1566,93.8019638062
1567,111.986480713
1569,103.926567078
1570,114.366775513
1571,111.808120728
1574,93.937789917
1578,104.044128418
1580,94.2996826172
1583,111.866744995
1584,93.937789917
1585,112.020835876
1586,96.5184402466
1587,112.065742493
1588,93.9356460571
1590,114.447547913
1592,103.319389343
1596,112.031135559
1598,111.615150452
1599,94.4182739258
1604,113.662315369
1606,103.289749146
1607,94.6786193848
1608,103.432250977
1609,115.588912964
1611,95.010307312
1613,94.6947097778
1616,95.7517471313
1619,113.26222229
1620,94.5564117432
1621,112.224510193
1622,99.2778244019
1625,112.29876709
1627,115.588912964
1629,111.802391052
1634,95.2825546265
1636,94.3154296875
1638,103.601860046
1639,94.5085754395
1641,95.4816055298
1643,94.8190460205
1644,102.692604065
1645,115.647705078
1646,94.3216934204
1647,105.585021973
1648,95.5265655518
1652,94.2996826172
1653,112.360473633
1656,99.8306655884
1658,94.4182739258
1659,111.784606934
1661,94.8828887939
1663,94.6786193848
1664,113.213150024
1665,94.8302154541
1666,104.07472229
1667,103.557655334
1668,79.8221893311
1669,103.373016357
1670,95.9371261597
1672,112.282592773
1674,113.505691528
1677,113.962043762
1678,94.1423721313
1679,112.054138184
1680,94.4392089844
1683,103.977661133
1686,104.039619446
1687,111.87525177
1689,112.150314331
1690,94.415222168
1691,115.243354797
1692,112.106178284
1693,93.937789917
1695,94.6895599365
1696,94.5066757202
1697,111.777450562
1700,104.07472229
1701,95.0658798218
1702,112.223907471
1703,93.5579833984
1704,112.273117065
1706,95.2156829834
1707,112.94569397
1708,95.3783950806
1710,95.6604614258
1711,103.636703491
1713,105.055877686
1717,103.625076294
1719,104.044128418
1720,94.3671112061
1722,94.9859542847
1725,104.468147278
1726,95.464050293
1727,104.408714294
1729,111.901351929
1730,93.252166748
1731,112.635032654
1733,104.07472229
1734,95.0483093262
1735,111.87525177
1738,94.6947097778
1742,94.6863021851
1745,113.505691528
1747,95.0484161377
1749,95.4805755615
1751,95.4960174561
1752,80.5512542725
1753,105.338058472
1754,94.769859314
1755,94.8602752686
1756,104.397010803
1758,112.80380249
1759,95.0236663818
1760,105.186561584
1761,112.082817078
1762,94.1522369385
1763,111.826881409
1764,93.601272583
1766,95.6689071655
1768,94.5865020752
1769,80.9559402466
1771,111.713806152
1772,94.6658325195
1773,103.887527466
1774,99.7487030029
1775,112.581932068
1777,112.706939697
1779,95.0236663818
1780,106.644393921
1787,93.7260513306
1788,94.3939208984
1790,95.5335998535
1796,112.242630005
1801,94.095413208
1803,95.5581665039
1807,114.922943115
1809,112.209815979
1812,97.3352737427
1813,112.782440186
1814,94.5436859131
1815,111.987190247
1816,94.9273910522
1818,94.412322998
1820,94.3562240601
1821,114.018173218
1822,94.9452362061
1825,94.7393875122
1826,103.750205994
1828,95.6500091553
1831,103.754730225
1836,112.132362366
1837,94.4271621704
1841,94.6106338501
1844,102.827087402
1848,102.189559937
1851,104.741821289
1852,98.9909362793
1853,94.0646514893
1854,111.823242188
1856,95.2143936157
1859,112.209815979
1860,95.7091217041
1861,80.6585540771
1863,108.622238159
1865,94.5897979736
1866,105.082008362
1867,95.0104217529
1868,93.8143844604
1872,95.7950973511
1879,95.1285247803
1880,103.539337158
1882,94.5576629639
1885,104.221595764
1887,103.507736206
1888,92.150100708
1890,120.563301086
1894,94.8638687134
1895,103.750114441
1896,95.6941070557
1897,112.967399597
1900,113.096755981
1901,95.2585144043
1902,112.620018005
1905,94.3466033936
1906,111.729797363
1912,104.207015991
1915,100.992424011
1916,104.620986938
1917,95.3656539917
1918,103.782989502
1920,80.9576797485
1923,95.5557327271
1924,105.350105286
1925,95.4637145996
1930,115.746673584
1932,111.992248535
1933,94.1968078613
1934,112.164268494
1935,95.2505111694
1940,80.9725112915
1941,94.2483596802
1942,112.439300537
1943,94.4904403687
1944,94.3567962646
1945,110.381462097
1948,115.39239502
1949,94.4383239746
1952,94.4856338501
1954,94.4476470947
1955,112.009735107
1958,94.4467468262
1959,82.0376205444
1960,111.826881409
1963,94.8541488647
1965,94.5590438843
1968,103.8436203
1969,98.7985076904
1971,95.0071487427
1972,115.026786804
1973,94.0370559692
1975,94.0189971924
1977,94.8585357666
1978,94.9502563477
1979,111.991004944
1981,94.2044906616
1982,113.622886658
1987,111.950996399
1988,93.994972229
1993,93.9430770874
1997,94.4997940063
1999,95.5281066895
2001,94.8638687134
2002,114.031097412
2003,94.4019470215
2004,80.6749572754
2006,112.364105225
2007,96.0717773438
2009,105.195205688
2010,95.1395339966
2013,95.2446212769
2018,80.6944503784
2022,103.066055298
2024,112.605491638
2025,95.1126174927
2026,103.671463013
2030,105.195205688
2031,94.4717941284
2032,104.207015991
2033,95.6928710938
2035,94.5955047607
2036,112.235748291
2037,94.0653610229
2040,94.889251709
2043,114.149200439
2044,104.503181458
2046,105.038635254
2054,115.20904541
2055,94.5627365112
2056,106.644393921
2059,98.9485702515
2060,95.2585144043
2062,89.9266357422
2063,112.612548828
2066,94.8638687134
2067,112.181365967
2072,95.5960388184
2073,111.926177979
2074,96.5286102295
2075,110.886550903
2076,94.5589294434
2080,94.6631164551
2082,95.2585144043
2085,111.381263733
2087,112.480667114
2091,111.882354736
2092,95.2130126953
2093,106.644393921
2098,95.0712127686
2101,111.826881409
2102,94.412322998
2103,80.9725112915
2105,105.200866699
2106,94.9819107056
2107,112.434204102
2110,94.3931884766
2114,95.6005783081
2115,112.46421814
2117,80.9618606567
2118,93.6869277954
2119,103.383071899
2120,95.5957260132
2122,90.8205032349
2123,112.077926636
2126,95.0071487427
2127,104.333145142
2128,94.5532150269
2129,112.596763611
2132,94.7621841431
2135,104.214630127
2138,98.9184646606
2139,115.746673584
2141,111.952262878
2142,94.3579864502
2146,94.8430938721
2151,113.373771667
2157,103.557540894
2159,112.41696167
2162,95.0090484619
2164,115.272125244
2167,99.5720291138
2168,111.835227966
2171,94.9344863892
2173,95.0422744751
2174,103.749153137
2175,94.3098373413
2178,95.0262985229
2180,94.8910064697
2185,112.055656433
2189,102.01109314
2190,111.967735291
2192,103.242073059
2194,113.884246826
2200,112.597648621
2201,94.4972991943
2203,112.098396301
2204,94.7618865967
2205,112.034492493
2209,112.592132568
2213,103.770484924
2214,94.443572998
2215,115.376037598
2216,94.6359786987
2218,94.3452911377
2219,104.917755127
2220,95.4710617065
2222,93.8167114258
2223,112.481445312
2225,112.158866882
2226,94.5011138916
2230,94.7627182007
2233,111.893341064
2234,112.771324158
2235,94.7618865967
2236,79.2481384277
2237,94.4819946289
2240,116.672058105
2241,94.6441574097
2248,103.761154175
2249,95.1315078735
2250,112.021217346
2252,111.861030579
2253,94.9164505005
2254,111.832260132
2256,80.0990447998
2258,94.543296814
2259,111.819061279
2262,94.9163894653
2265,95.0244979858
2266,104.995574951
2269,94.9033966064
2271,95.6462936401
2273,94.1419677734
2274,112.03049469
2275,94.6359786987
2277,95.2789001465
2279,94.7618865967
2280,79.2610015869
2282,94.8910064697
2283,103.277946472
2288,93.9529953003
2289,112.377761841
2291,95.5557174683
2292,115.240379333
2297,95.4619140625
2298,103.861602783
2299,96.4161987305
2300,113.447921753
2301,94.5923995972
2304,94.5898742676
2305,105.186737061
2306,94.9163894653
2308,94.6446685791
2309,112.02771759
2311,99.2121734619
2312,103.913856506
2316,104.713745117
2321,103.655464172
2322,111.844726562
2325,103.844139099
2326,95.0284423828
2329,115.240379333
2330,95.2789001465
2331,103.541343689
2332,111.897346497
2333,94.9163894653
2334,103.83341217
2335,111.603294373
2337,111.94745636
2338,94.6243057251
2340,111.897346497
2342,100.834030151
2345,94.8624267578
2349,94.6743392944
2351,79.5329742432
2352,95.5577087402
2354,111.700485229
2355,113.299858093
2357,112.158866882
2358,96.860824585
2360,95.0701522827
2361,111.700485229
2364,94.5254440308
2366,95.7646331787
2369,103.724647522
2370,95.127204895
2371,111.893341064
2373,116.987640381
2374,94.8692550659
2376,112.134017944
2378,111.859176636
2382,95.9030761719
2383,94.027885437
2386,104.176055908
2387,95.5944900513
2389,99.7393951416
2390,113.803886414
2392,94.1937484741
2398,111.897346497
2399,95.4995956421
2400,95.8003234863
2401,112.357040405
2402,95.7032623291
2404,94.6536636353
2407,112.49772644
2408,112.260047913
2409,112.397407532
2412,79.6747894287
2413,95.5497589111
2415,94.4960479736
2420,112.316429138
2422,94.6908721924
2423,103.278709412
2426,95.3645782471
2432,95.4718322754
2434,94.4130630493
2435,99.3437957764
2436,112.542404175
2438,111.820007324
2440,111.7578125
2443,94.7814331055
2444,94.7879180908
2447,103.761154175
2450,95.1193618774
2454,94.6629638672
2455,112.053840637
2459,94.9163894653
2460,112.279586792
2463,94.5636138916
2465,94.7899093628
2468,79.5095596313
2469,94.407409668
2474,94.510887146
2478,94.5245056152
2480,94.510635376
2481,116.672058105
2489,94.8910064697
2490,104.638938904
2492,95.2821578979
2496,94.9163894653
2497,112.485832214
2500,95.6170578003
2505,94.9163894653
2507,94.2326507568
2508,112.034492493
2509,95.5743255615
2510,80.2193069458
2513,94.0461425781
2515,94.8910064697
2518,94.027885437
2519,111.7605896
2520,94.027885437
2521,113.021507263
2523,112.375350952
2525,94.2404251099
2529,110.87588501
2530,93.9786758423
2533,110.981254578
2535,93.7107467651
2538,102.586868286
2544,111.219520569
2553,111.306251526
2556,93.8970718384
2558,93.8918533325
2559,120.073684692
2560,93.9034805298
2561,110.606956482
2562,95.2717819214
2563,111.104255676
2564,92.9827041626
2565,110.688697815
2567,103.508125305
2572,94.0239028931
2575,94.8746185303
2576,111.771987915
2577,93.9184646606
2578,94.4014511108
2579,110.924613953
2580,93.9342193604
2582,111.111442566
2583,93.8224868774
2587,93.9455947876
2589,110.901275635
2590,95.5620651245
2591,110.87588501
2594,94.2165145874
2597,94.3569946289
2598,102.997024536
2599,91.5352401733
2600,101.249084473
2602,109.860336304
2603,94.0239028931
2604,102.098693848
2606,109.756904602
2607,79.135635376
2608,94.859413147
2613,110.870925903
2614,94.208480835
2615,111.155105591
2617,111.350944519
2620,94.6884613037
2623,111.444595337
2624,94.9309310913
2627,110.870925903
2629,79.135635376
2630,95.2166900635
2632,94.7601547241
2636,94.4561920166
2639,95.2022628784
2640,103.321769714
2642,110.87588501
2644,103.00655365
2646,110.41784668
2647,94.4513931274
2649,94.2574386597
2650,104.329978943
2652,103.036979675
2653,102.826828003
2655,105.643539429
2657,110.692703247
2659,110.580413818
2662,93.5605010986
2663,114.109817505
2664,94.3991699219
2665,102.436843872
2670,93.9183807373
2671,104.396362305
2672,91.9698791504
2675,103.036979675
2677,109.183357239
2679,111.157249451
2683,111.600357056
2684,94.4183044434
2685,94.0128860474
2688,102.911323547
2689,94.9827194214
2690,103.994796753
2693,95.1977539062
2694,111.445289612
2697,98.7943649292
2699,94.9481964111
2703,93.9619522095
2705,102.782196045
2709,79.4320220947
2710,93.9116210938
2711,111.193099976
2712,92.9822692871
2713,94.5462112427
2714,110.927696228
2715,93.8551559448
2717,93.4944381714
2718,112.890342712
2720,110.991859436
2721,93.9426574707
2726,94.8310241699
2728,93.993309021
2731,102.578834534
2732,110.768722534
2734,97.3098526001
2736,102.86643219
2737,94.3479156494
2738,102.247192383
2739,111.861709595
2746,93.6982040405
2749,102.251602173
2751,122.394386292
2752,103.711807251
2753,94.0129394531
2757,103.366081238
2758,94.8293228149
2759,111.920722961
2760,97.2535171509
2762,110.708847046
2764,94.6956176758
2765,111.504127502
2769,110.836486816
2771,111.771133423
2774,94.3884429932
2776,93.6965179443
2777,112.429283142
2778,94.26612854
2779,110.956817627
2782,93.6797332764
2784,93.8107070923
2787,96.188835144
2789,92.6630096436
2792,94.3537368774
2798,94.3904647827
2799,102.749107361
2800,95.100730896
2801,79.2645568848
2802,93.8589401245
2804,95.1727218628
2807,102.838851929
2808,94.4095916748
2809,113.090240479
2811,114.428520203
2812,94.0225372314
2814,93.8200531006
2816,93.936164856
2817,111.822822571
2818,110.949913025
2820,110.88747406
2821,80.2165756226
2822,94.8546829224
2823,103.447792053
2824,94.0582580566
2826,94.2537536621
2829,95.4543838501
2834,94.6354141235
2835,79.1483306885
2838,95.2964859009
2839,110.876434326
2840,93.698348999
2841,111.934783936
2842,94.2627792358
2846,111.829177856
2848,94.995552063
2849,93.6970672607
2850,110.927696228
2851,94.3650360107
2853,93.7954406738
2854,110.87588501
2858,111.326812744
2861,95.1791000366
2864,94.2829055786
2865,114.109817505
2866,110.935760498
2867,93.8496780396
2868,113.159217834
2870,110.752532959
2877,97.3519210815
2878,110.870925903
2880,111.146369934
2882,79.1604614258
2883,95.012802124
2884,103.281906128
2885,93.9236679077
2887,94.2373962402
2888,109.660591125
2889,94.4421386719
2890,102.976242065
2891,96.2602615356
2892,114.269737244
2893,94.2828903198
2898,111.162773132
2899,94.3214187622
2900,113.193626404
2901,95.0232620239
2909,94.8824005127
2910,111.829376221
2911,110.744018555
2913,110.890289307
2914,96.4442672729
2918,94.4223709106
2919,110.99571228
2920,94.0676803589
2921,110.870925903
2922,92.2580413818
2923,102.667831421
2925,111.162338257
2926,93.9342193604
2927,110.993881226
2929,111.123039246
2933,94.1589508057
2934,111.183830261
2936,111.877708435
2941,104.76007843
2942,94.3513412476
2943,111.881347656
2945,104.70362854
2950,94.2253417969
2951,111.988838196
2953,113.014984131
2954,96.293510437
2955,103.572723389
2956,95.8394012451
2960,95.6539611816
2962,94.6720275879
2963,105.378562927
2964,103.950035095
2966,79.2192611694
2967,100.379379272
2968,111.996994019
2969,94.0386199951
2971,94.1361160278
2972,95.4482879639
2974,96.9004592896
2975,111.925743103
2977,123.435791016
2980,113.464012146
2981,94.6768569946
2983,95.1657485962
2984,105.154800415
2985,115.227554321
2986,104.130310059
2987,95.4482879639
2989,92.1690979004
2990,111.869903564
2991,97.7769165039
2992,79.4687271118
2995,99.6416015625
2996,103.308403015
3002,113.332572937
3004,112.368644714
3005,115.129394531
3006,96.1031799316
3010,95.591506958
3011,104.814170837
3014,94.3875198364
3015,94.2651138306
3016,95.0350189209
3017,115.739067078
3018,94.2867202759
3021,103.208374023
3024,104.075721741
3028,94.532371521
3030,95.257850647
3032,94.3619003296
3039,95.3700408936
3040,105.254638672
3041,94.8699417114
3043,94.5548934937
3044,112.140449524
3046,111.962127686
3055,94.4524612427
3056,112.212043762
3058,94.1424636841
3059,111.771820068
3061,115.33707428
3063,107.435882568
3066,94.9550933838
3067,104.075721741
3068,79.2290115356
