ID,y
1301,94.2249069214
1306,94.1162338257
1307,94.2249069214
1308,93.7523193359
1313,111.99055481
1314,94.3309173584
1315,111.85282135
1316,94.5604400635
1317,111.702590942
1319,93.6047286987
1323,96.2955169678
1324,104.454315186
1325,95.5291976929
1328,106.245834351
1329,94.3309173584
1330,114.752403259
1331,93.5271377563
1332,103.456291199
1337,98.7930755615
1338,112.343093872
1339,92.2644119263
1340,111.766181946
1343,111.918022156
1347,103.677375793
1348,94.3531112671
1349,103.85647583
1352,94.7775726318
1354,96.8145980835
1359,112.737548828
1360,94.7236175537
1363,111.746444702
1364,93.6951904297
1365,104.633346558
1366,93.6885681152
1372,95.0091934204
1375,104.605224609
1376,93.2982406616
1378,92.5057525635
1379,112.17011261
1380,94.3309173584
1381,104.469848633
1384,112.460411072
1387,94.0041275024
1388,111.241859436
1392,77.2253189087
1394,104.857299805
1395,95.0104141235
1396,111.799530029
1398,93.6459503174
1399,111.799530029
1400,94.0907974243
1401,93.6035232544
1403,94.6187362671
1404,110.654281616
1406,111.799530029
1407,93.5271377563
1408,112.087493896
1410,77.2333679199
1412,112.117744446
1413,95.2810516357
1415,94.0900650024
1420,112.087493896
1422,110.39793396
1423,107.016685486
1424,112.087493896
1425,95.2216186523
1426,77.2333679199
1427,96.1450576782
1429,92.646484375
1430,112.318084717
1431,96.8145980835
1432,103.583183289
1434,111.790908813
1437,95.1348190308
1438,104.633346558
1440,112.405212402
1441,112.497535706
1442,93.6448974609
1444,112.080223083
1445,94.0900650024
1446,104.767272949
1448,92.4716186523
1453,95.4251251221
1454,112.117744446
1455,95.1440963745
1456,112.761985779
1458,112.117744446
1459,92.8325195312
1461,93.6448974609
1465,94.4200134277
1466,111.80934906
1469,95.7010116577
1472,95.4251251221
1474,93.7831192017
1477,112.346824646
1479,112.243354797
1482,94.4050445557
1483,79.2021636963
1487,94.2408447266
1488,113.944374084
1490,112.960845947
1492,112.122749329
1494,114.672866821
1496,104.605224609
1497,93.804359436
1499,96.8315124512
1502,93.5271377563
1507,112.302223206
1508,93.6047286987
1509,111.968086243
1511,93.9109725952
1512,111.852844238
1513,121.09903717
1514,102.787033081
1518,111.977035522
1519,93.1803741455
1522,111.852554321
1524,77.5485992432
1527,93.5271377563
1529,93.955368042
1532,104.437515259
1536,111.669036865
1537,116.802391052
1539,106.047088623
1542,112.655097961
1543,93.2982406616
1544,104.327301025
1545,77.7505187988
1550,93.2982406616
1551,113.088851929
1554,102.732055664
1556,104.767272949
1559,93.947265625
1560,79.4951171875
1562,97.6821899414
1566,93.8419723511
1567,113.544021606
1569,103.881858826
1570,112.53691864
1571,111.881210327
1574,93.6047286987
1578,104.633346558
1580,93.6932525635
1583,111.719650269
1584,93.6047286987
1585,112.148574829
1586,93.7999725342
1587,112.202316284
1588,90.8104782104
1590,113.944725037
1592,103.987670898
1596,112.25189209
1598,110.921791077
1599,93.5271377563
1604,114.549446106
1606,104.894393921
1607,94.8568725586
1608,105.413864136
1609,118.348358154
1611,94.0836257935
1613,96.2257080078
1616,96.0431213379
1619,112.098548889
1620,93.9661865234
1621,113.088851929
1622,93.6951904297
1625,110.328285217
1627,118.348358154
1629,111.987548828
1634,93.8111724854
1636,93.763710022
1638,104.724830627
1639,93.6951904297
1641,95.918258667
1643,95.069770813
1644,105.413864136
1645,115.450210571
1646,93.6304321289
1647,105.32875061
1648,94.4298095703
1652,100.802703857
1653,112.021827698
1656,93.6829071045
1658,93.5271377563
1659,111.864601135
1661,94.0066070557
1663,93.8111724854
1664,112.760650635
1665,95.5557632446
1666,104.633346558
1667,105.906700134
1668,77.2253189087
1669,104.723373413
1670,95.19115448
1672,112.202316284
1674,112.17011261
1677,115.491523743
1678,93.3583526611
1679,112.626243591
1680,94.4050445557
1683,103.546936035
1686,103.785003662
1687,110.706001282
1689,111.316940308
1690,94.2578048706
1691,114.040969849
1692,111.348518372
1693,94.1983566284
1695,93.5271377563
1696,94.0031280518
1697,112.247940063
1700,104.633346558
1701,95.0104141235
1702,112.202316284
1703,93.6387176514
1704,112.070159912
1706,95.069770813
1707,111.753471375
1708,95.5557632446
1710,95.0104141235
1711,103.456291199
1713,104.143951416
1717,103.456291199
1719,104.633346558
1720,93.9033126831
1722,94.3309173584
1725,105.016685486
1726,96.4897460938
1727,104.633346558
1729,111.289245605
1730,94.725112915
1731,112.097763062
1733,104.633346558
1734,95.2666015625
1735,111.346931458
1738,97.1100082397
1742,93.6059570312
1745,112.17011261
1747,96.4835662842
1749,94.2408447266
1751,94.2408447266
1752,77.1025085449
1753,104.369338989
1754,93.5271377563
1755,93.8111724854
1756,106.047088623
1758,112.631744385
1759,95.6975021362
1760,104.633346558
1761,112.247940063
1762,92.8325195312
1763,112.774833679
1764,94.844329834
1766,95.2426071167
1768,93.6354980469
1769,77.1444396973
1771,111.914718628
1772,93.9033126831
1773,103.35483551
1774,95.0104141235
1775,115.261871338
1777,112.228233337
1779,95.6975021362
1780,105.750350952
1787,93.3695373535
1788,93.6951904297
1790,94.4384002686
1796,112.021827698
1801,93.7999343872
1803,94.8200073242
1807,111.565841675
1809,112.664001465
1812,93.5271377563
1813,112.837646484
1814,93.6324005127
1815,111.951461792
1816,93.7999725342
1818,92.2128448486
1820,94.1162338257
1821,113.441673279
1822,94.0458984375
1825,93.5271377563
1826,107.246391296
1828,94.9335327148
1831,104.30896759
1836,113.381561279
1837,93.6459503174
1841,93.9561004639
1844,104.961723328
1848,93.9033126831
1851,106.047088623
1852,93.763710022
1853,94.1088638306
1854,111.962028503
1856,93.9524307251
1859,112.664001465
1860,94.3912124634
1861,77.459777832
1863,103.463752747
1865,93.6459503174
1866,106.047088623
1867,95.069770813
1868,93.7999343872
1872,93.6459503174
1879,94.300743103
1880,103.456291199
1882,93.6951904297
1885,103.306358337
1887,103.546318054
1888,93.8111724854
1890,112.186080933
1894,95.446937561
1895,105.234832764
1896,93.8111724854
1897,112.376693726
1900,111.845436096
1901,94.3477172852
1902,111.871414185
1905,93.4534835815
1906,111.692977905
1912,104.454315186
1915,93.8111724854
1916,104.863418579
1917,94.2408447266
1918,103.613685608
1920,81.7569503784
1923,93.5271377563
1924,104.100814819
1925,95.0091934204
1930,116.716369629
1932,111.726127625
1933,94.0066070557
1934,111.867538452
1935,93.9622879028
1940,77.0775527954
1941,93.5271377563
1942,111.512420654
1943,93.2863006592
1944,93.3795623779
1945,111.768196106
1948,116.410514832
1949,92.5963745117
1952,93.4848403931
1954,92.9723129272
1955,112.674194336
1958,93.6035232544
1959,77.2253189087
1960,112.353317261
1963,94.2239379883
1965,93.752532959
1968,103.583183289
1969,93.6448974609
1971,94.2239379883
1972,111.289245605
1973,93.3695373535
1975,93.6047286987
1977,94.2755432129
1978,94.0288696289
1979,112.336341858
1981,94.0333786011
1982,111.693359375
1987,112.189819336
1988,93.6047286987
1993,94.0002441406
1997,93.6951904297
1999,94.0570144653
2001,95.0291442871
2002,113.441673279
2003,93.6191940308
2004,77.6714096069
2006,111.724403381
2007,95.0091934204
2009,105.018295288
2010,94.0570144653
2013,95.2666015625
2018,78.6230545044
2022,104.605224609
2024,111.802825928
2025,94.2408447266
2026,104.327301025
2030,105.750350952
2031,93.5271377563
2032,104.454315186
2033,95.4814147949
2035,94.3855743408
2036,111.467605591
2037,94.6707763672
2040,95.6975021362
2043,112.195320129
2044,104.327301025
2046,104.723373413
2054,113.113487244
2055,93.5271377563
2056,105.839569092
2059,92.8613739014
2060,94.2967147827
2062,94.3855743408
2063,113.338249207
2066,95.0104141235
2067,110.66582489
2072,93.1657562256
2073,112.340316772
2074,93.6324005127
2075,112.206214905
2076,93.5271377563
2080,92.4716186523
2082,94.2967147827
2085,112.026664734
2087,111.836349487
2091,113.4896698
2092,96.9160614014
2093,105.839569092
2098,93.4848403931
2101,112.439826965
2102,92.4413604736
2103,77.2559814453
2105,106.047088623
2106,96.0445709229
2107,111.824790955
2110,93.5271377563
2114,96.2161865234
2115,111.867370605
2117,77.2253189087
2118,93.97240448
2119,105.286087036
2120,94.845413208
2122,94.476348877
2123,111.397850037
2126,93.6885681152
2127,105.268615723
2128,93.5271377563
2129,112.994125366
2132,93.6059570312
2135,104.633346558
2138,93.5271377563
2139,116.716369629
2141,112.520095825
2142,93.5271377563
2146,94.3309173584
2151,111.863174438
2157,104.327301025
2159,111.710037231
2162,95.0479812622
2164,116.07447052
2167,94.3855743408
2168,111.54108429
2171,93.3795623779
2173,93.6574249268
2174,104.327301025
2175,93.6459503174
2178,94.3309173584
2180,95.2053756714
2185,111.840614319
2189,92.7054748535
2190,110.210075378
2192,103.660430908
2194,114.278961182
2200,112.303588867
2201,92.6367416382
2203,112.009994507
2204,94.1268386841
2205,111.948280334
2209,113.243278503
2213,105.444206238
2214,93.2982406616
2215,113.390541077
2216,92.6367416382
2218,93.2982406616
2219,104.927062988
2220,95.5755996704
2222,92.8325195312
2223,111.707015991
2225,112.842033386
2226,94.0041275024
2230,94.2119140625
2233,111.460273743
2234,111.524009705
2235,94.9923782349
2236,76.7135467529
2237,93.6951904297
2240,113.126548767
2241,93.9661865234
2248,104.605224609
2249,96.0431213379
2250,112.788291931
2252,111.771499634
2253,94.2456665039
2254,111.713973999
2256,80.8747024536
2258,92.3289718628
2259,112.017860413
2262,95.4156265259
2265,94.3309173584
2266,104.327301025
2269,93.6304321289
2271,96.2338790894
2273,93.7400588989
2274,111.87664032
2275,93.6877670288
2277,93.763710022
2279,94.9923782349
2280,77.1794509888
2282,95.4156265259
2283,104.633346558
2288,92.9723129272
2289,112.57509613
2291,93.6059570312
2292,116.36125946
2297,95.688835144
2298,103.456291199
2299,94.8813247681
2300,112.959869385
2301,93.0361404419
2304,93.6459503174
2305,103.733169556
2306,96.116859436
2308,93.5271377563
2309,112.046920776
2311,96.1708755493
2312,104.723373413
2316,103.660430908
2321,103.653785706
2322,111.822898865
2325,103.91860199
2326,93.2982406616
2329,116.36125946
2330,93.6448974609
2331,103.653785706
2332,110.334144592
2333,95.4863586426
2334,104.014816284
2335,110.328285217
2337,111.906700134
2338,95.9029388428
2340,110.334144592
2342,92.8548660278
2345,94.1162338257
2349,93.8577957153
2351,81.7569503784
2352,93.6059570312
2354,111.969398499
2355,117.81287384
2357,112.842033386
2358,94.1523132324
2360,96.6202926636
2361,112.03288269
2364,93.5271377563
2366,95.1247787476
2369,104.723373413
2370,94.3309173584
2371,110.334144592
2373,113.698471069
2374,93.8610153198
2376,112.021827698
2378,112.304801941
2382,96.5735702515
2383,92.4216079712
2386,104.555664062
2387,95.4691619873
2389,92.907623291
2390,111.654754639
2392,93.4334106445
2398,110.334144592
2399,93.8111724854
2400,93.0063781738
2401,111.801559448
2402,93.5271377563
2404,94.0968017578
2407,112.597358704
2408,112.635177612
2409,112.463302612
2412,77.371421814
2413,95.9793167114
2415,93.5271377563
2420,111.275337219
2422,93.6459503174
2423,104.150169373
2426,94.2502822876
2432,93.2982406616
2434,92.4211807251
2435,92.4007720947
2436,112.623397827
2438,112.064178467
2440,112.278045654
2443,95.5850906372
2444,93.0353088379
2447,104.454315186
2450,93.6059570312
2454,95.9029388428
2455,111.914718628
2459,95.488067627
2460,111.43082428
2463,93.5271377563
2465,93.5824966431
2468,76.9211273193
2469,94.1162338257
2474,92.5215301514
2478,93.3500671387
2480,93.7813339233
2481,114.306526184
2489,95.488067627
2490,105.750350952
2492,91.874786377
2496,94.9243469238
2497,112.698394775
2500,93.8111724854
2505,94.2900543213
2507,92.4952087402
2508,111.833839417
2509,95.2666015625
2510,76.9683914185
2513,92.9691009521
2515,95.2924728394
2518,91.5450057983
2519,112.62702179
2520,91.5450057983
2521,113.3776474
2523,111.967658997
2525,93.5271377563
2529,111.502166748
2530,93.5111618042
2533,113.113487244
2535,92.4952087402
2538,103.863418579
2544,112.07674408
2553,111.651473999
2556,93.5271377563
2558,94.4050445557
2559,117.002403259
2560,93.5271377563
2561,111.775352478
2562,93.1435012817
2563,113.047195435
2564,92.9691009521
2565,110.484382629
2567,104.327301025
2572,93.6459503174
2575,96.8439483643
2576,112.015235901
2577,92.1160430908
2578,94.3309173584
2579,112.079475403
2580,94.2587890625
2582,113.169036865
2583,93.5111618042
2587,93.763710022
2589,111.650138855
2590,92.6866073608
2591,112.2942276
2594,92.5233383179
2597,93.6059570312
2598,104.224632263
2599,94.7553405762
2600,103.987670898
2602,113.040039062
2603,93.6459503174
2604,104.633346558
2606,112.960845947
2607,77.2333679199
2608,92.7140655518
2613,111.653633118
2614,94.1614761353
2615,112.206329346
2617,111.700447083
2620,93.5111618042
2623,111.793029785
2624,94.2988586426
2627,111.621253967
2629,77.2333679199
2630,92.646484375
2632,95.5198745728
2636,92.7677383423
2639,93.3746261597
2640,103.942398071
2642,111.512985229
2644,104.988441467
2646,111.85282135
2647,92.7677383423
2649,93.5271377563
2650,108.214767456
2652,104.988441467
2653,103.987670898
2655,108.126525879
2657,110.52230072
2659,111.824790955
2662,92.3798522949
2663,113.040039062
2664,97.5792236328
2665,103.851852417
2670,93.6459503174
2671,101.878540039
2672,94.357963562
2675,104.988441467
2677,111.893737793
2679,111.780990601
2683,111.760574341
2684,94.1523132324
2685,93.5271377563
2688,105.230964661
2689,94.3309173584
2690,104.071250916
2693,93.6459503174
2694,112.077957153
2697,107.722190857
2699,95.5755996704
2703,92.7677383423
2705,104.882286072
2709,77.2253189087
2710,93.5271377563
2711,111.692977905
2712,93.87134552
2713,96.5475082397
2714,112.051765442
2715,94.3855743408
2717,92.8325195312
2718,112.330986023
2720,115.234558105
2721,93.5271377563
2726,94.5894775391
2728,93.5271377563
2731,104.987770081
2732,111.760574341
2734,93.0872421265
2736,104.071250916
2737,94.2239379883
2738,103.91860199
2739,111.916305542
2746,93.5271377563
2749,103.761207581
2751,115.785011292
2752,104.071250916
2753,93.5271377563
2757,105.504440308
2758,98.2843322754
2759,112.201087952
2760,92.7131347656
2762,111.731315613
2764,94.0900650024
2765,113.491798401
2769,111.906745911
2771,117.396614075
2774,94.1523132324
2776,94.6044692993
2777,113.112213135
2778,92.2868423462
2779,112.021827698
2782,92.1330947876
2784,92.6214675903
2787,92.1859512329
2789,94.300743103
2792,93.6574249268
2798,93.6059570312
2799,105.221908569
2800,93.0243530273
2801,77.1025085449
2802,92.0665130615
2804,93.6448974609
2807,104.548927307
2808,96.0431213379
2809,118.316688538
2811,114.544998169
2812,93.4789810181
2814,92.8325195312
2816,93.6459503174
2817,112.7603302
2818,112.760650635
2820,111.12727356
2821,78.6711502075
2822,94.0458984375
2823,103.456291199
2824,93.6459503174
2826,95.3333816528
2829,92.2868423462
2834,93.5271377563
2835,77.7505187988
2838,97.0907592773
2839,111.947784424
2840,94.1162338257
2841,112.664001465
2842,95.6893234253
2846,111.653564453
2848,94.2408447266
2849,93.9661865234
2850,111.541091919
2851,94.3309173584
2853,94.3456039429
2854,111.512985229
2858,112.102737427
2861,98.7930755615
2864,92.0940170288
2865,114.373374939
2866,111.667221069
2867,93.8128509521
2868,111.093452454
2870,111.72290802
2877,93.4976043701
2878,111.621253967
2880,111.840614319
2882,78.2815322876
2883,95.8772583008
2884,103.251586914
2885,93.5271377563
2887,95.2238998413
2888,111.730964661
2889,93.3536453247
2890,105.006111145
2891,96.1708755493
2892,119.077339172
2893,94.7010421753
2898,112.052970886
2899,93.5789642334
2900,112.013679504
2901,92.5215148926
2909,94.3309173584
2910,111.790908813
2911,111.350105286
2913,111.494308472
2914,95.1616439819
2918,95.6398391724
2919,111.844680786
2920,93.6702041626
2921,111.621253967
2922,93.654335022
2923,104.80821991
2925,112.199890137
2926,93.6944961548
2927,112.105621338
2929,111.366569519
2933,92.2559585571
2934,112.851669312
2936,113.524490356
2941,105.202796936
2942,93.6459503174
2943,111.910980225
2945,103.924789429
2950,93.5111618042
2951,111.906700134
2953,119.686058044
2954,93.5271377563
2955,103.380081177
2956,94.3309173584
2960,95.9938583374
2962,93.9796981812
2963,104.327301025
2964,105.006111145
2966,77.1125640869
2967,94.1523132324
2968,111.288101196
2969,92.6041183472
2971,92.9541473389
2972,94.3309173584
2974,93.6459503174
2975,112.021827698
2977,115.119918823
2980,111.503288269
2981,92.7408218384
2983,96.8955154419
2984,105.413864136
2985,117.505271912
2986,104.605224609
2987,94.3309173584
2989,93.5114517212
2990,111.438858032
2991,92.4230117798
2992,76.9211273193
2995,107.722190857
2996,104.084609985
3002,111.12727356
3004,112.021827698
3005,117.505271912
3006,95.8518753052
3010,95.9962539673
3011,104.340774536
3014,92.9541473389
3015,94.4050445557
3016,93.9830627441
3017,111.275337219
3018,92.6488723755
3021,103.95690918
3024,104.250282288
3028,93.5271377563
3030,92.587059021
3032,93.6459503174
3039,93.6059570312
3040,104.250282288
3041,93.2643966675
3043,91.6176300049
3044,112.521469116
3046,112.269821167
3055,93.9102630615
3056,111.863174438
3058,93.6047286987
3059,112.366859436
3061,118.15852356
3063,103.327407837
