ID,y
914,112.827741805
918,112.002687938
921,93.3793777695
928,94.0790301958
929,103.868352997
932,92.4174093626
933,104.724918478
934,94.9285693766
935,111.768167044
937,80.0402739718
939,94.342515459
940,103.399621281
941,94.1172305742
942,103.509453553
943,95.0361590983
944,103.561373437
947,111.565018137
949,111.929952031
951,111.828105818
952,94.4895072807
953,103.77008856
954,79.2203195122
957,111.947187605
959,93.5554692798
960,114.284867948
963,115.263963911
965,111.565018137
967,103.611591929
971,93.9210178056
972,80.6058495027
973,94.6775012614
974,112.201322737
975,95.0898432809
978,114.807906563
980,112.975324508
981,95.2268558146
984,112.694402876
986,94.9285693766
988,93.5636810532
989,112.244777156
990,103.459871735
992,112.188501026
996,93.6841160503
999,112.668849689
1000,96.6490297259
1001,112.458001639
1002,93.5263046494
1003,111.97359294
1004,93.5165161362
1008,111.800410701
1009,91.7893701319
1010,105.862206835
1012,114.438643411
1013,93.3658608387
1014,112.534734972
1015,93.7860307484
1016,115.44996092
1019,97.0104493885
1020,112.22327016
1021,94.9285693766
1022,104.860866501
1024,94.9285693766
1025,79.7458229572
1027,94.8324008586
1028,104.26139764
1029,95.2335814288
1030,93.9624498418
1033,112.32098979
1036,93.1854748332
1037,111.574214827
1038,93.6200180847
1042,94.342515459
1043,103.60840974
1044,93.8315769878
1045,111.882609798
1047,114.340831996
1050,94.1295503134
1051,111.490715463
1054,94.029790859
1056,95.2268558146
1057,93.9643128866
1059,94.81640255
1062,100.246572062
1063,104.655148616
1064,95.2268558146
1066,94.1575366655
1070,103.88748066
1076,111.740138484
1077,100.502806048
1078,112.472455385
1080,111.986839731
1082,112.256746428
1083,97.7761001524
1089,112.725937166
1091,98.4842090384
1093,95.1781729453
1097,95.903857169
1099,94.4154241408
1101,95.5673460387
1103,95.2646238195
1104,112.119594042
1106,112.675790733
1109,93.9315261091
1110,112.100311707
1111,96.6895507517
1112,114.777907902
1114,94.6519934275
1116,97.0525460126
1117,114.246139164
1120,94.1891820287
1124,112.330702001
1125,94.3674763628
1126,112.323535387
1134,112.097772138
1137,94.3778471963
1138,112.210635607
1144,112.156433533
1145,94.7851562499
1146,93.9143720631
1148,95.7790348152
1150,94.9430501317
1152,104.081404079
1153,94.6134017457
1154,103.20980157
1155,95.0527233997
1157,93.9448161195
1162,95.0530133167
1165,112.389509374
1166,94.9452383469
1167,105.068634339
1168,95.6142897033
1169,103.790371414
1171,116.01114246
1172,95.8924359654
1173,103.790371414
1174,94.3800772139
1176,95.1185721499
1177,103.975829703
1178,94.4066809126
1182,112.413725072
1186,95.705926361
1187,112.914165741
1188,94.5806874223
1189,115.95506641
1191,102.883387718
1192,95.1279568592
1197,112.362824391
1198,94.555921105
1200,79.6476638577
1201,94.4819982954
1203,95.9590710972
1209,115.602382389
1214,104.293362137
1218,112.067665419
1222,94.502304284
1226,94.6577805043
1228,93.9710357861
1230,93.8408978322
1232,79.3690161738
1233,94.9636199595
1236,114.639760776
1238,95.0220247537
1241,112.156433533
1244,104.777697006
1246,94.8341587969
1247,112.640033967
1250,113.518871617
1251,94.6708486403
1254,112.444081934
1255,95.1543718607
1256,111.826338628
1257,95.0120322093
1258,94.4878419463
1259,112.179092835
1260,95.325598937
1263,112.010910462
1267,79.3043745234
1268,111.96614076
1271,95.0981411854
1272,111.86829419
1274,104.059248839
1275,95.0530133167
1276,111.86829419
1277,94.2661064961
1279,94.050045586
1281,97.9732910831
1282,94.5806874223
1283,113.787408368
1285,113.217329198
1286,94.3602887281
1289,112.509997789
1296,112.773293359
1299,94.6802708959
1301,94.4648119241
1306,93.8163335179
1307,94.7353781172
1308,94.0212076607
1313,111.86829419
1314,95.090064165
1315,112.100311707
1316,94.37433207
1317,111.86829419
1319,94.2844546012
1323,95.5601362609
1324,103.839032852
1325,95.2598684737
1328,104.848704891
1329,95.7087918122
1330,112.576798932
1331,94.9770820139
1332,104.522109773
1337,94.7354019232
1338,112.014290761
1339,94.6357534254
1340,112.143418805
1343,113.067469972
1347,107.449349088
1348,94.3975254971
1349,104.177807197
1352,93.5675306204
1354,95.1090005557
1359,116.831613195
1360,95.4206894836
1363,111.727558045
1364,98.4174632097
1365,103.699198325
1366,94.6274090676
1372,94.9855887207
1375,103.702210046
1376,94.3983476175
1378,94.2478635848
1379,112.686608818
1380,95.3529557189
1381,103.671600296
1384,112.599861656
1387,94.4238861332
1388,112.121138475
1392,79.4259369562
1394,106.767714125
1395,94.4922741868
1396,111.882915406
1398,94.6840769128
1399,111.882915406
1400,95.6664990222
1401,94.1523075218
1403,94.474175581
1404,112.71284414
1406,111.882915406
1407,94.4218232645
1408,111.951564698
1410,79.1925964384
1412,111.850871949
1413,94.814107248
1415,94.909438246
1420,111.951564698
1422,111.934956831
1423,105.871113072
1424,111.951564698
1425,95.3564357851
1426,79.1925964384
1427,95.7248138341
1429,93.6240151282
1430,112.836018537
1431,95.0218804996
1432,104.983738838
1434,112.279863076
1437,94.7832101323
1438,104.455049174
1440,112.448393725
1441,112.260708783
1442,94.1409031826
1444,111.945071668
1445,94.9270697768
1446,103.813287563
1448,93.6604924902
1453,94.3218402977
1454,111.850871949
1455,94.9207299687
1456,113.124214889
1458,111.850871949
1459,93.9339128611
1461,94.3264247266
1465,94.4238861332
1466,112.300685172
1469,95.3361405334
1472,94.3218402977
1474,94.5940755438
1477,112.76739254
1479,112.279247193
1482,93.9341293496
1483,79.2542548527
1487,95.2965897521
1488,113.631642316
1490,112.257997167
1492,111.980611607
1494,122.430838749
1496,102.745774263
1497,94.3686482388
1499,96.3034576329
1502,94.143747521
1507,112.597176315
1508,93.5675306204
1509,112.264530091
1511,94.0131982264
1512,112.113042259
1513,114.670226157
1514,103.297445335
1518,112.23666538
1519,93.843823267
1522,112.162047289
1524,79.6057746101
1527,94.1409031826
1529,89.2877212641
1532,103.787746772
1536,112.284639013
1537,115.597167179
1539,104.856346383
1542,113.200519471
1543,94.3983476175
1544,103.761983398
1545,80.6711693587
1550,94.3983476175
1551,112.222866611
1554,104.841531277
1556,103.976518459
1559,94.7091741048
1560,79.3291347618
1562,95.7418709895
1566,93.8462188969
1567,112.063798559
1569,104.16564618
1570,114.737528812
1571,111.981413744
1574,93.7297391775
1578,103.905534572
1580,94.2814224491
1583,111.981381797
1584,93.7297391775
1585,112.105496788
1586,97.1461013041
1587,112.178605688
1588,93.8515213261
1590,114.878898353
1592,103.431998648
1596,112.302344567
1598,111.596425508
1599,94.4053132547
1604,114.757109408
1606,103.27975249
1607,94.814107248
1608,103.473626477
1609,115.886481449
1611,95.0671508485
1613,94.6330063682
1616,95.4135421666
1619,112.718165641
1620,94.3740585575
1621,112.190972936
1622,99.3184574546
1625,112.351307964
1627,115.886481449
1629,112.198314576
1634,95.1980942687
1636,94.2027241665
1638,103.815114535
1639,94.4888646084
1641,95.6803802404
1643,94.466074846
1644,102.98252728
1645,115.952811405
1646,94.3254792703
1647,104.900624324
1648,95.5368622741
1652,94.2814224491
1653,112.318917882
1656,100.358138443
1658,94.4053132547
1659,111.963985352
1661,94.8020493997
1663,94.814107248
1664,112.846295738
1665,94.8276284672
1666,103.976518459
1667,103.030647692
1668,79.9057962405
1669,103.597460332
1670,95.1518353441
1672,112.266503942
1674,112.848802285
1677,113.631642316
1678,94.0953338871
1679,112.248834264
1680,94.22068591
1683,104.221599376
1686,104.525261154
1687,111.928685468
1689,112.172261619
1690,94.1483522943
1691,115.481497929
1692,112.186662328
1693,93.8935631602
1695,94.494233848
1696,94.3218402977
1697,111.942668824
1700,103.976518459
1701,95.1763276061
1702,112.178186071
1703,93.6365249882
1704,112.32121239
1706,95.4866699132
1707,113.018693578
1708,95.6967438659
1710,95.5412429723
1711,103.744456351
1713,105.132523232
1717,103.697872393
1719,103.905534572
1720,94.2560060037
1722,94.9903038453
1725,104.497687572
1726,95.5893677673
1727,104.39015109
1729,112.097067736
1730,93.5352371464
1731,112.381712816
1733,103.976518459
1734,95.0387414433
1735,111.934956831
1738,94.6617920738
1742,94.4508459097
1745,112.848802285
1747,95.1771058044
1749,95.8461175347
1751,95.6337457086
1752,80.4015769737
1753,104.484913487
1754,95.0492544744
1755,95.1935855383
1756,104.220533649
1758,112.73275348
1759,95.1803033512
1760,105.784997834
1761,112.384368539
1762,94.2807812932
1763,112.017548831
1764,93.2632312051
1766,95.1795683677
1768,94.8513497813
1769,80.6595220591
1771,112.209879672
1772,94.9194726451
1773,104.056128247
1774,98.1819411094
1775,112.622538363
1777,112.738239067
1779,95.1803033512
1780,106.18430008
1787,93.9847279877
1788,94.6550378307
1790,95.8989587213
1796,112.515502406
1801,93.9728383644
1803,95.5451552311
1807,116.139029933
1809,112.434443677
1812,98.4324869665
1813,112.902030421
1814,94.5777356099
1815,112.362242835
1816,94.9547272123
1818,94.3282097329
1820,94.3561012885
1821,114.582900109
1822,95.2280175846
1825,94.8082548391
1826,104.091150135
1828,95.8353143121
1831,104.128035645
1836,112.501230148
1837,94.4818887218
1841,94.5692545566
1844,103.357199205
1848,97.6402392578
1851,105.031644895
1852,98.8106553734
1853,94.312257895
1854,112.051646029
1856,95.0104359742
1859,112.434443677
1860,95.8510995294
1861,80.5516615713
1863,107.31217482
1865,94.8884438975
1866,104.676540659
1867,94.7627284293
1868,94.1161061616
1872,96.0970620616
1879,95.3017709415
1880,103.94493243
1882,94.6566018565
1885,104.457583016
1887,103.878862338
1888,92.6270188823
1890,119.794795429
1894,95.0233922063
1895,103.951653054
1896,95.5954012508
1897,112.608175025
1900,113.020572841
1901,95.0484762475
1902,112.707843829
1905,94.5811951858
1906,111.846718853
1912,104.223632463
1915,99.3837659005
1916,104.631611175
1917,95.7049781641
1918,104.031595081
1920,80.7714476887
1923,95.4515189983
1924,105.214507431
1925,95.8839135552
1930,116.106350885
1932,112.196222036
1933,94.5227128687
1934,112.314937318
1935,95.1119604394
1940,80.6595220591
1941,94.350020841
1942,112.67625693
1943,94.0573540126
1944,94.4610583112
1945,111.141211782
1948,115.719876275
1949,94.4180182533
1952,94.0323641927
1954,94.6513381246
1955,112.270959585
1958,94.5931251177
1959,81.467595921
1960,112.017548831
1963,95.1751992862
1965,94.4314428101
1968,104.099061513
1969,98.9940950911
1971,95.3472567619
1972,115.364216529
1973,94.2236043305
1975,94.2021504731
1977,95.6362628213
1978,94.8138191797
1979,112.201571261
1981,94.2691975922
1982,113.559608
1987,112.296375953
1988,94.2142964692
1993,94.1667914548
1997,94.5331048473
1999,95.9012093926
2001,95.0137410222
2002,114.575232567
2003,94.6508395937
2004,80.394681286
2006,112.646548068
2007,95.1935896138
2009,105.76441179
2010,95.2920933949
2013,94.8178050284
2018,80.2877531136
2022,103.370056398
2024,113.009965213
2025,95.2012485476
2026,103.442188191
2030,105.738891465
2031,94.6603079412
2032,104.223632463
2033,95.8298898126
2035,94.8379885481
2036,112.608073031
2037,94.1100636811
2040,95.0888752996
2043,113.091451392
2044,104.403915202
2046,105.268078968
2054,114.04755738
2055,94.6950547124
2056,106.18430008
2059,97.790932543
2060,95.0484762475
2062,90.2730491455
2063,112.614710604
2066,95.0233922063
2067,112.601602176
2072,96.4932632841
2073,112.266967416
2074,95.5018025822
2075,111.354476448
2076,94.9169407129
2080,94.7855531452
2082,95.0484762475
2085,111.492582549
2087,112.593280042
2091,112.088011637
2092,95.31866715
2093,106.18430008
2098,94.872351664
2101,112.017548831
2102,94.3369225015
2103,80.6595220591
2105,104.676540659
2106,95.0823190372
2107,112.386085153
2110,94.4898004039
2114,94.9675394438
2115,112.687838351
2117,80.6552342397
2118,93.9538736161
2119,103.678324833
2120,95.7389550591
2122,91.3179450859
2123,112.403464747
2126,95.3229037346
2127,104.842703453
2128,94.3385091423
2129,112.824174612
2132,95.5640818271
2135,104.218866676
2138,97.1864404185
2139,116.106350885
2141,112.247025903
2142,95.1462182506
2146,95.1463745336
2151,113.152320403
2157,103.512458729
2159,114.459636956
2162,95.0745384224
2164,115.626699853
2167,97.1876527075
2168,112.120466377
2171,94.8238280823
2173,95.3155503659
2174,103.799678918
2175,94.3710120987
2178,95.0635826119
2180,94.9052548861
2185,112.340780402
2189,97.9170694977
2190,112.207575839
2192,103.430247261
2194,114.504028802
2200,112.709752192
2201,94.7456495316
2203,112.207463733
2204,94.6957609208
2205,112.271649829
2209,112.886771352
2213,104.065109348
2214,94.449097526
2215,115.674582513
2216,94.8311063798
2218,94.3120659708
2219,105.226629078
2220,95.6131860248
2222,93.7660155523
2223,112.501963766
2225,112.273770001
2226,94.4884443807
2230,95.0000032134
2233,112.307581943
2234,112.794293872
2235,94.6957609208
2236,79.3497877309
2237,94.4070380997
2240,115.843285587
2241,94.764036497
2248,103.965814434
2249,94.6586222804
2250,112.188067587
2252,112.249891425
2253,94.8893548109
2254,112.047224189
2256,80.0047819021
2258,94.2666425752
2259,111.926700266
2262,95.0585956003
2265,95.1024772652
2266,104.607118577
2269,95.1028233752
2271,95.132406826
2273,94.2890792465
2274,112.31145301
2275,94.8415967973
2277,95.4683922648
2279,94.6988813431
2280,79.3271898133
2282,94.9052548861
2283,103.350867783
2288,94.1691451644
2289,112.757014013
2291,95.7899896137
2292,115.891546655
2297,95.6505853168
2298,104.06866676
2299,95.1807468361
2300,113.226263191
2301,94.593275264
2304,94.6396770476
2305,105.210969071
2306,95.0585956003
2308,94.8866686431
2309,112.400180014
2311,98.3891224435
2312,103.74094326
2316,104.932168698
2321,103.867418591
2322,112.106395308
2325,104.168927823
2326,95.0808991948
2329,115.891546655
2330,95.4579018473
2331,103.646464923
2332,112.254168552
2333,95.0585956003
2334,104.116129395
2335,111.840173304
2337,112.223409167
2338,94.7626938754
2340,112.254168552
2342,99.2438469984
2345,94.5696090068
2349,94.4529142162
2351,79.6045500889
2352,95.7212792865
2354,112.09969631
2355,114.66690294
2357,112.273770001
2358,96.3889969353
2360,95.19982071
2361,112.09969631
2364,94.4223045182
2366,95.7669468461
2369,104.27559583
2370,95.4913577463
2371,112.271952671
2373,117.256128354
2374,94.0599782257
2376,112.303360835
2378,112.167498148
2382,95.3700166892
2383,94.255712703
2386,104.251588201
2387,95.0607286643
2389,99.6656814971
2390,113.553047271
2392,94.4604158822
2398,112.254168552
2399,95.7057229511
2400,98.2637095136
2401,112.408620027
2402,95.4830837248
2404,94.6538299546
2407,112.877326899
2408,112.869158895
2409,112.609339865
2412,79.4463041127
2413,95.9271522943
2415,94.4646247696
2420,112.586906524
2422,94.6694978423
2423,103.758165818
2426,95.6239860463
2432,95.1839531779
2434,94.5065475082
2435,101.102887152
2436,113.44780639
2438,112.175391907
2440,112.224003054
2443,94.2217219785
2444,94.4756046918
2447,103.967393719
2450,95.4263292156
2454,94.6282715732
2455,112.478115298
2459,95.0585956003
2460,112.239811211
2463,94.4917253203
2465,94.8209567971
2468,79.3600409887
2469,94.6098005326
2474,94.523611539
2478,94.5393657683
2480,94.5782880566
2481,115.843285587
2489,94.983461323
2490,105.089318055
2492,95.0708726837
2496,95.0585956003
2497,112.621394308
2500,95.7896005146
2505,95.0585956003
2507,94.2743043882
2508,112.271649829
2509,95.7858787958
2510,80.306598149
2513,94.1559005355
2515,94.983461323
2518,94.255712703
2519,112.303476795
2520,94.255712703
2521,112.864617243
2523,112.365475801
2525,94.6271065592
2529,111.046940227
2530,93.942177793
2533,111.310513883
2535,93.5976585292
2538,102.860122109
2544,111.402919684
2553,111.547596985
2556,93.790672604
2558,93.7830248511
2559,119.436809885
2560,93.7720936026
2561,110.88863855
2562,95.3863796025
2563,111.3973278
2564,93.1729625493
2565,110.986782909
2567,103.817052074
2572,93.9020424298
2575,95.172097767
2576,111.601821704
2577,93.4190178685
2578,94.366464877
2579,111.137746325
2580,93.7612637826
2582,111.804448958
2583,93.5280205731
2587,93.5243827711
2589,111.095997864
2590,95.7596311857
2591,111.046940227
2594,94.05487003
2597,95.6778580261
2598,102.966412711
2599,91.7352945706
2600,101.615183558
2602,110.734106895
2603,93.9020424298
2604,102.575210113
2606,110.767868452
2607,79.0473471616
2608,96.9629004336
2613,111.03908958
2614,94.2890538487
2615,111.291201716
2617,111.570910579
2620,94.3352931768
2623,111.36656159
2624,94.2545136294
2627,111.03908958
2629,79.0473471616
2630,95.7535352059
2632,94.3245340003
2636,94.1694178492
2639,95.277711425
2640,103.247463638
2642,111.046940227
2644,102.982716728
2646,110.343423772
2647,94.1974991641
2649,94.0525057949
2650,105.494890831
2652,102.999170746
2653,102.912932282
2655,106.689468664
2657,110.919758678
2659,110.817316115
2662,93.5980920996
2663,113.927382522
2664,94.5745642422
2665,102.621474152
2670,93.8024639778
2671,103.889748066
2672,92.1116694431
2675,102.999170746
2677,109.716041975
2679,111.297311842
2683,111.730677729
2684,94.1946356631
2685,93.8762119497
2688,102.959446366
2689,95.0678115731
2690,104.364350594
2693,95.370249777
2694,111.55448894
2697,98.5836489328
2699,95.0196090585
2703,93.7918008772
2705,102.977391136
2709,79.1830756716
2710,93.803526708
2711,111.210423524
2712,93.0191841599
2713,94.3506141343
2714,111.102191503
2715,93.7978696175
2717,93.5207713872
2718,112.858416215
2720,111.086264593
2721,93.8155368007
2726,95.0021726908
2728,93.8002918447
2731,102.890081859
2732,110.927606642
2734,96.3879214757
2736,102.812120881
2737,94.7155122893
2738,102.595320587
2739,113.264132676
2746,93.5325916494
2749,102.501285881
2751,121.672168566
2752,103.799486607
2753,94.1072042668
2757,103.793298519
2758,94.743241871
2759,111.737197577
2760,96.9142710529
2762,110.905978328
2764,94.9115965189
2765,111.513868006
2769,111.200923497
2771,112.053683406
2774,93.8491483171
2776,93.4298895773
2777,112.29581204
2778,94.0008813089
2779,111.118968135
2782,93.4147938645
2784,93.8990444441
2787,95.8283861918
2789,93.0565194597
2792,94.2772493498
2798,94.6652008606
2799,102.858101131
2800,93.5694894027
2801,78.9321355239
2802,93.7417444197
2804,94.4877710385
2807,102.719439723
2808,94.459164633
2809,114.33595223
2811,114.551341741
2812,93.8307574428
2814,93.6971324712
2816,93.854469601
2817,111.524194777
2818,111.373163283
2820,111.01646947
2821,79.3687094038
2822,94.8497450175
2823,103.83627673
2824,94.0614245571
2826,93.5794479951
2829,95.532772178
2834,93.9160267331
2835,78.8589599025
2838,95.1181128938
2839,111.138345778
2840,93.4912977287
2841,111.727071276
2842,94.3219957487
2846,111.61281439
2848,95.0605331307
2849,93.3465371948
2850,111.102191503
2851,94.3475973843
2853,93.1206449147
2854,111.046940227
2858,111.398944026
2861,94.6624475135
2864,94.1705863597
2865,113.927382522
2866,111.169270569
2867,93.6637448617
2868,113.237952991
2870,111.035984416
2877,97.9509153653
2878,111.03908958
2880,111.212936206
2882,79.0477154462
2883,95.11782368
2884,103.339012493
2885,93.6823795523
2887,94.2565126555
2888,109.871482844
2889,94.4957907437
2890,103.100198258
2891,95.7883016918
2892,114.604129625
2893,93.9796205833
2898,111.290950353
2899,94.1520897488
2900,114.378961622
2901,95.8533071078
2909,94.9318099862
2910,111.794097705
2911,110.99902247
2913,111.188234389
2914,95.7761492593
2918,94.35265045
2919,111.257448645
2920,94.1256159526
2921,111.03908958
2922,92.4370698054
2923,102.730703084
2925,111.484819996
2926,93.7612637826
2927,111.117535014
2929,111.238769336
2933,94.4888482022
2934,111.532124572
2936,112.845138347
2941,104.304926503
2942,94.3904316849
2943,112.164041511
2945,104.951748804
2950,94.1632434189
2951,112.065103523
2953,114.017261551
2954,95.4775150198
2955,103.963565645
2956,95.9297194335
2960,95.019503079
2962,94.7332993338
2963,105.098909481
2964,103.878682054
2966,79.224308762
2967,95.5522282506
2968,112.201166818
2969,94.0265094101
2971,94.1511341736
2972,95.5421295068
2974,97.3958932732
2975,112.238373273
2977,122.452059046
2980,113.013386366
2981,94.5077660698
2983,95.3537931837
2984,105.425246302
2985,115.788011804
2986,104.341868785
2987,95.5421295068
2989,92.4690148165
2990,112.091841077
2991,96.5726884972
2992,79.2340270012
2995,99.5232281909
2996,103.461763984
3002,112.807946349
3004,112.871479898
3005,115.69066836
3006,95.866791418
3010,95.5423369262
3011,104.533412473
3014,94.308195566
3015,94.1522494371
3016,95.0187025465
3017,115.972283368
3018,93.9559711274
3021,103.442818955
3024,103.990760445
3028,94.3318303055
3030,94.8885517501
3032,94.3158481497
3039,95.4061440578
3040,105.359371442
3041,95.2948867811
3043,94.2737671504
3044,112.162156151
3046,111.993866923
3055,94.2058842514
3056,112.273642538
3058,94.1444827378
3059,112.140022299
3061,115.707498804
3063,106.165601372
3066,94.4982484406
3067,103.990760445
